Entity,Code,Year,Prevalence - Alcohol and substance use disorders: Both (Number) (people)
Thailand,THA,2009,1183670.283
Thailand,THA,2010,1165049.116
Thailand,THA,2011,1166053.492
Thailand,THA,2012,1171120.427
Thailand,THA,2013,1174447.838
Thailand,THA,2014,1175029.569
Thailand,THA,2015,1176744.426
Thailand,THA,2016,1178380.326
Timor,TLS,1990,10367.31742
Timor,TLS,1991,10666.143
Timor,TLS,1992,10894.87628
Timor,TLS,1993,11096.33813
Timor,TLS,1994,11239.87908
Timor,TLS,1995,11287.38603
Timor,TLS,1996,10870.46185
Timor,TLS,1997,10382.08921
Timor,TLS,1998,9869.141713
Timor,TLS,1999,9491.179154
Timor,TLS,2000,9282.264964
Timor,TLS,2001,9487.020287
Timor,TLS,2002,9891.1922
Timor,TLS,2003,10398.92267
Timor,TLS,2004,10916.9631
Timor,TLS,2005,11400.59971
Timor,TLS,2006,11998.96367
Timor,TLS,2007,12493.85903
Timor,TLS,2008,12930.35907
Timor,TLS,2009,13363.55578
Timor,TLS,2010,13753.79462
Timor,TLS,2011,14081.18539
Timor,TLS,2012,14380.00723
Timor,TLS,2013,14625.91584
Timor,TLS,2014,14936.65428
Timor,TLS,2015,15295.03641
Timor,TLS,2016,15584.09926
Togo,TGO,1990,46887.27175
Togo,TGO,1991,47919.72957
Togo,TGO,1992,49030.61002
Togo,TGO,1993,50195.64662
Togo,TGO,1994,51403.10333
Togo,TGO,1995,52792.7538
Togo,TGO,1996,54556.18487
Togo,TGO,1997,56418.85548
Togo,TGO,1998,58367.0938
Togo,TGO,1999,60566.79045
Togo,TGO,2000,62814.6977
Togo,TGO,2001,64870.00435
Togo,TGO,2002,67137.11473
Togo,TGO,2003,69399.18596
Togo,TGO,2004,71810.23503
Togo,TGO,2005,74276.14765
Togo,TGO,2006,76779.29868
Togo,TGO,2007,79334.79046
Togo,TGO,2008,82001.34606
Togo,TGO,2009,84617.36041
Togo,TGO,2010,87426.03996
Togo,TGO,2011,90295.86286
Togo,TGO,2012,93379.24377
Togo,TGO,2013,96464.90316
Togo,TGO,2014,99712.49804
Togo,TGO,2015,103143.214
Togo,TGO,2016,106479.035
Tonga,TON,1990,1321.887676
Tonga,TON,1991,1320.818902
Tonga,TON,1992,1313.795556
Tonga,TON,1993,1304.533838
Tonga,TON,1994,1298.324438
Tonga,TON,1995,1295.696249
Tonga,TON,1996,1299.727471
Tonga,TON,1997,1310.867288
Tonga,TON,1998,1325.119976
Tonga,TON,1999,1339.546021
Tonga,TON,2000,1350.218911
Tonga,TON,2001,1364.663605
Tonga,TON,2002,1375.954806
Tonga,TON,2003,1382.168627
Tonga,TON,2004,1387.303187
Tonga,TON,2005,1389.304213
Tonga,TON,2006,1398.493637
Tonga,TON,2007,1409.559041
Tonga,TON,2008,1417.687322
Tonga,TON,2009,1428.696193
Tonga,TON,2010,1438.032022
Tonga,TON,2011,1442.089623
Tonga,TON,2012,1449.731744
Tonga,TON,2013,1457.660722
Tonga,TON,2014,1471.406228
Tonga,TON,2015,1486.439847
Tonga,TON,2016,1510.002677
Trinidad and Tobago,TTO,1990,25794.78976
Trinidad and Tobago,TTO,1991,25933.90093
Trinidad and Tobago,TTO,1992,26064.86171
Trinidad and Tobago,TTO,1993,26090.53586
Trinidad and Tobago,TTO,1994,26176.14079
Trinidad and Tobago,TTO,1995,26312.23666
Trinidad and Tobago,TTO,1996,26652.41162
Trinidad and Tobago,TTO,1997,27062.83761
Trinidad and Tobago,TTO,1998,27470.00933
Trinidad and Tobago,TTO,1999,27883.7342
Trinidad and Tobago,TTO,2000,28321.62978
Trinidad and Tobago,TTO,2001,28827.6548
Trinidad and Tobago,TTO,2002,29308.28339
Trinidad and Tobago,TTO,2003,29858.07617
Trinidad and Tobago,TTO,2004,30332.70594
Trinidad and Tobago,TTO,2005,30792.24348
Trinidad and Tobago,TTO,2006,31163.90876
Trinidad and Tobago,TTO,2007,31477.01854
Trinidad and Tobago,TTO,2008,31741.32747
Trinidad and Tobago,TTO,2009,31991.00073
Trinidad and Tobago,TTO,2010,32214.39263
Trinidad and Tobago,TTO,2011,32355.03997
Trinidad and Tobago,TTO,2012,32486.55183
Trinidad and Tobago,TTO,2013,32582.7231
Trinidad and Tobago,TTO,2014,32650.40254
Trinidad and Tobago,TTO,2015,32684.08303
Trinidad and Tobago,TTO,2016,32763.53715
Tropical Latin America,,1990,4810123.877
Tropical Latin America,,1991,4929868.13
Tropical Latin America,,1992,5049321.73
Tropical Latin America,,1993,5167770.094
Tropical Latin America,,1994,5293721.013
Tropical Latin America,,1995,5422561.044
Tropical Latin America,,1996,5610028.567
Tropical Latin America,,1997,5803472.258
Tropical Latin America,,1998,6006872.518
Tropical Latin America,,1999,6216531.71
Tropical Latin America,,2000,6439097.307
Tropical Latin America,,2001,6542970.768
Tropical Latin America,,2002,6653962.195
Tropical Latin America,,2003,6769666.488
Tropical Latin America,,2004,6881674.615
Tropical Latin America,,2005,6989540.628
Tropical Latin America,,2006,7106394.132
Tropical Latin America,,2007,7222157.091
Tropical Latin America,,2008,7336820.682
Tropical Latin America,,2009,7450191.72
Tropical Latin America,,2010,7567160.177
Tropical Latin America,,2011,7707212.351
Tropical Latin America,,2012,7838125.881
Tropical Latin America,,2013,7964673.039
Tropical Latin America,,2014,8096437.469
Tropical Latin America,,2015,8231692.337
Tropical Latin America,,2016,8358293.567
Tunisia,TUN,1990,99677.92838
Tunisia,TUN,1991,102747.8053
Tunisia,TUN,1992,106254.0343
Tunisia,TUN,1993,109628.292
Tunisia,TUN,1994,112932.0018
Tunisia,TUN,1995,116183.6696
Tunisia,TUN,1996,119478.3049
Tunisia,TUN,1997,123109.2747
Tunisia,TUN,1998,125956.5268
Tunisia,TUN,1999,129072.6974
Tunisia,TUN,2000,132002.5519
Tunisia,TUN,2001,134573.5378
Tunisia,TUN,2002,136938.7243
Tunisia,TUN,2003,139454.0048
Tunisia,TUN,2004,141933.2395
Tunisia,TUN,2005,144815.0385
Tunisia,TUN,2006,148121.0832
Tunisia,TUN,2007,151374.638
Tunisia,TUN,2008,154839.1546
Tunisia,TUN,2009,158159.3604
Tunisia,TUN,2010,161099.4414
Tunisia,TUN,2011,163231.6678
Tunisia,TUN,2012,165472.3549
Tunisia,TUN,2013,167164.9405
Tunisia,TUN,2014,168982.4887
Tunisia,TUN,2015,170434.2723
Tunisia,TUN,2016,171874.532
Turkey,TUR,1990,807090.0704
Turkey,TUR,1991,825522.472
Turkey,TUR,1992,843204.8533
Turkey,TUR,1993,860766.1743
Turkey,TUR,1994,880284.6586
Turkey,TUR,1995,898995.7223
Turkey,TUR,1996,919727.843
Turkey,TUR,1997,940077.8039
Turkey,TUR,1998,961180.2573
Turkey,TUR,1999,980218.8137
Turkey,TUR,2000,1002255.674
Turkey,TUR,2001,1019559.182
Turkey,TUR,2002,1038847.344
Turkey,TUR,2003,1057693.495
Turkey,TUR,2004,1076154.041
Turkey,TUR,2005,1093956.372
Turkey,TUR,2006,1118443.603
Turkey,TUR,2007,1140233.188
Turkey,TUR,2008,1163736.848
Turkey,TUR,2009,1190416.417
Turkey,TUR,2010,1217654.63
Turkey,TUR,2011,1242308.25
Turkey,TUR,2012,1269594.934
Turkey,TUR,2013,1294839.579
Turkey,TUR,2014,1321418.119
Turkey,TUR,2015,1344532.539
Turkey,TUR,2016,1369516.744
Turkmenistan,TKM,1990,78070.90171
Turkmenistan,TKM,1991,80357.25607
Turkmenistan,TKM,1992,82970.18169
Turkmenistan,TKM,1993,85575.04916
Turkmenistan,TKM,1994,88470.92787
Turkmenistan,TKM,1995,91211.30738
Turkmenistan,TKM,1996,93601.32789
Turkmenistan,TKM,1997,96181.7142
Turkmenistan,TKM,1998,98605.34288
Turkmenistan,TKM,1999,101204.8155
Turkmenistan,TKM,2000,103693.0261
Turkmenistan,TKM,2001,106714.0354
Turkmenistan,TKM,2002,109464.4448
Turkmenistan,TKM,2003,112084.3
Turkmenistan,TKM,2004,114873.8885
Turkmenistan,TKM,2005,118058.071
Turkmenistan,TKM,2006,120574.4973
Turkmenistan,TKM,2007,123557.1404
Turkmenistan,TKM,2008,126941.4657
Turkmenistan,TKM,2009,130094.5364
Turkmenistan,TKM,2010,133339.5554
Turkmenistan,TKM,2011,136492.6579
Turkmenistan,TKM,2012,139512.317
Turkmenistan,TKM,2013,142255.2223
Turkmenistan,TKM,2014,144839.1074
Turkmenistan,TKM,2015,147462.0867
Turkmenistan,TKM,2016,149652.1443
Uganda,UGA,1990,226796.3714
Uganda,UGA,1991,233116.747
Uganda,UGA,1992,239556.9729
Uganda,UGA,1993,246475.9172
Uganda,UGA,1994,254110.2883
Uganda,UGA,1995,262087.411
Uganda,UGA,1996,268760.4526
Uganda,UGA,1997,276246.4709
Uganda,UGA,1998,284305.164
Uganda,UGA,1999,293068.0291
Uganda,UGA,2000,302568.6078
Uganda,UGA,2001,311905.7755
Uganda,UGA,2002,322558.0211
Uganda,UGA,2003,333567.0511
Uganda,UGA,2004,345249.2887
Uganda,UGA,2005,358048.5343
Uganda,UGA,2006,369615.6098
Uganda,UGA,2007,381940.3375
Uganda,UGA,2008,394885.183
Uganda,UGA,2009,407975.9532
Uganda,UGA,2010,422608.2329
Uganda,UGA,2011,438462.7193
Uganda,UGA,2012,455164.9449
Uganda,UGA,2013,472198.9073
Uganda,UGA,2014,491034.7156
Uganda,UGA,2015,510537.8292
Uganda,UGA,2016,530607.6809
Ukraine,UKR,1990,2553821.283
Ukraine,UKR,1991,2535807.555
Ukraine,UKR,1992,2524545.467
Ukraine,UKR,1993,2506852.581
Ukraine,UKR,1994,2478130.739
Ukraine,UKR,1995,2444431.838
Ukraine,UKR,1996,2433657.249
Ukraine,UKR,1997,2423968.257
Ukraine,UKR,1998,2418242.268
Ukraine,UKR,1999,2413712.786
Ukraine,UKR,2000,2411231.401
Ukraine,UKR,2001,2405405.025
Ukraine,UKR,2002,2400211.802
Ukraine,UKR,2003,2398662.435
Ukraine,UKR,2004,2398590.302
Ukraine,UKR,2005,2396271.678
Ukraine,UKR,2006,2410308.764
Ukraine,UKR,2007,2423885.677
Ukraine,UKR,2008,2437378.36
Ukraine,UKR,2009,2449624.465
Ukraine,UKR,2010,2465164.282
Ukraine,UKR,2011,2457164.474
Ukraine,UKR,2012,2449380.212
Ukraine,UKR,2013,2440279.578
Ukraine,UKR,2014,2442513.896
Ukraine,UKR,2015,2444369.439
Ukraine,UKR,2016,2449692.605
United Arab Emirates,ARE,1990,32738.70422
United Arab Emirates,ARE,1991,35027.19047
United Arab Emirates,ARE,1992,37614.75695
United Arab Emirates,ARE,1993,40497.79172
United Arab Emirates,ARE,1994,43322.67161
United Arab Emirates,ARE,1995,46282.11204
United Arab Emirates,ARE,1996,48665.62651
United Arab Emirates,ARE,1997,51476.23941
United Arab Emirates,ARE,1998,54636.60386
United Arab Emirates,ARE,1999,58192.5849
United Arab Emirates,ARE,2000,62098.42871
United Arab Emirates,ARE,2001,66963.1387
United Arab Emirates,ARE,2002,72614.92962
United Arab Emirates,ARE,2003,79473.63974
United Arab Emirates,ARE,2004,89643.41457
United Arab Emirates,ARE,2005,103472.6514
United Arab Emirates,ARE,2006,121691.7459
United Arab Emirates,ARE,2007,144674.8605
United Arab Emirates,ARE,2008,168533.4928
United Arab Emirates,ARE,2009,191238.9144
United Arab Emirates,ARE,2010,208633.0346
United Arab Emirates,ARE,2011,216750.1574
United Arab Emirates,ARE,2012,220168.0571
United Arab Emirates,ARE,2013,219824.3134
United Arab Emirates,ARE,2014,218525.9493
United Arab Emirates,ARE,2015,218025.3307
United Arab Emirates,ARE,2016,217623.7589
United Kingdom,GBR,1990,1480925.352
United Kingdom,GBR,1991,1502148.096
United Kingdom,GBR,1992,1521649.351
United Kingdom,GBR,1993,1541271.059
United Kingdom,GBR,1994,1563472.807
United Kingdom,GBR,1995,1589026.095
United Kingdom,GBR,1996,1584667.633
United Kingdom,GBR,1997,1579989.176
United Kingdom,GBR,1998,1578056.555
United Kingdom,GBR,1999,1580550.519
United Kingdom,GBR,2000,1588490.748
United Kingdom,GBR,2001,1600379.009
United Kingdom,GBR,2002,1613472.807
United Kingdom,GBR,2003,1628129.304
United Kingdom,GBR,2004,1647059.724
United Kingdom,GBR,2005,1671698.636
United Kingdom,GBR,2006,1675720.081
United Kingdom,GBR,2007,1678728.858
United Kingdom,GBR,2008,1680265.236
United Kingdom,GBR,2009,1679367.302
United Kingdom,GBR,2010,1680313.395
United Kingdom,GBR,2011,1682449.994
United Kingdom,GBR,2012,1681208.295
United Kingdom,GBR,2013,1677993.343
United Kingdom,GBR,2014,1681801.343
United Kingdom,GBR,2015,1686908.449
United Kingdom,GBR,2016,1692606.922
United States,USA,1990,12775168.86
United States,USA,1991,12872234.74
United States,USA,1992,12969146.9
United States,USA,1993,13044922.34
United States,USA,1994,13114067.96
United States,USA,1995,13197825.19
United States,USA,1996,13242927.91
United States,USA,1997,13315871.94
United States,USA,1998,13411593.38
United States,USA,1999,13524929.9
United States,USA,2000,13671090.82
United States,USA,2001,13778567.91
United States,USA,2002,13878402.52
United States,USA,2003,13977187.73
United States,USA,2004,14082546.92
United States,USA,2005,14200234.75
United States,USA,2006,14319490.63
United States,USA,2007,14433801.76
United States,USA,2008,14543382.55
United States,USA,2009,14655353.31
United States,USA,2010,14776557.83
United States,USA,2011,14946703.65
United States,USA,2012,15122771.93
United States,USA,2013,15276061.58
United States,USA,2014,15433636.34
United States,USA,2015,15611655.3
United States,USA,2016,15799161.28
United States Virgin Islands,VIR,1990,3026.265839
United States Virgin Islands,VIR,1991,3067.982152
United States Virgin Islands,VIR,1992,3101.064176
United States Virgin Islands,VIR,1993,3120.517136
United States Virgin Islands,VIR,1994,3135.990182
United States Virgin Islands,VIR,1995,3153.173401
United States Virgin Islands,VIR,1996,3136.962545
United States Virgin Islands,VIR,1997,3138.846713
United States Virgin Islands,VIR,1998,3151.346981
United States Virgin Islands,VIR,1999,3161.460985
United States Virgin Islands,VIR,2000,3162.609441
United States Virgin Islands,VIR,2001,3179.047356
United States Virgin Islands,VIR,2002,3190.046859
United States Virgin Islands,VIR,2003,3188.95785
United States Virgin Islands,VIR,2004,3182.540313
United States Virgin Islands,VIR,2005,3172.416248
United States Virgin Islands,VIR,2006,3156.664812
United States Virgin Islands,VIR,2007,3133.58831
United States Virgin Islands,VIR,2008,3113.387642
United States Virgin Islands,VIR,2009,3086.804703
United States Virgin Islands,VIR,2010,3060.82952
United States Virgin Islands,VIR,2011,3031.72957
United States Virgin Islands,VIR,2012,3008.419492
United States Virgin Islands,VIR,2013,2988.096713
United States Virgin Islands,VIR,2014,2969.485874
United States Virgin Islands,VIR,2015,2950.137823
United States Virgin Islands,VIR,2016,2940.036948
Uruguay,URY,1990,53605.76475
Uruguay,URY,1991,53992.40049
Uruguay,URY,1992,54496.22458
Uruguay,URY,1993,55090.98206
Uruguay,URY,1994,55712.90166
Uruguay,URY,1995,56281.74215
Uruguay,URY,1996,56919.90233
Uruguay,URY,1997,57585.37908
Uruguay,URY,1998,58090.84152
Uruguay,URY,1999,58695.46113
Uruguay,URY,2000,59149.02365
Uruguay,URY,2001,59268.72153
Uruguay,URY,2002,59425.43822
Uruguay,URY,2003,59418.26935
Uruguay,URY,2004,59388.81026
Uruguay,URY,2005,59628.23564
Uruguay,URY,2006,60079.71154
Uruguay,URY,2007,60624.17251
Uruguay,URY,2008,61306.62954
Uruguay,URY,2009,61919.41093
Uruguay,URY,2010,62669.17805
Uruguay,URY,2011,63006.72417
Uruguay,URY,2012,63415.11276
Uruguay,URY,2013,63807.55752
Uruguay,URY,2014,64160.23354
Uruguay,URY,2015,64473.8011
Uruguay,URY,2016,64955.27799
Uzbekistan,UZB,1990,393922.3688
Uzbekistan,UZB,1991,402609.9607
Uzbekistan,UZB,1992,412249.996
Uzbekistan,UZB,1993,422093.5483
Uzbekistan,UZB,1994,432639.8048
Uzbekistan,UZB,1995,442831.0722
Uzbekistan,UZB,1996,454237.9573
Uzbekistan,UZB,1997,464520.1093
Uzbekistan,UZB,1998,476357.4321
Uzbekistan,UZB,1999,488031.3998
Uzbekistan,UZB,2000,500818.0251
Uzbekistan,UZB,2001,512921.5187
Uzbekistan,UZB,2002,525298.7047
Uzbekistan,UZB,2003,538250.8104
Uzbekistan,UZB,2004,550235.9463
Uzbekistan,UZB,2005,564860.2579
Uzbekistan,UZB,2006,579052.0566
Uzbekistan,UZB,2007,593513.7274
Uzbekistan,UZB,2008,608091.3858
Uzbekistan,UZB,2009,621576.0832
Uzbekistan,UZB,2010,636529.2668
Uzbekistan,UZB,2011,649096.5679
Uzbekistan,UZB,2012,664436.3995
Uzbekistan,UZB,2013,677674.4066
Uzbekistan,UZB,2014,691083.7837
Uzbekistan,UZB,2015,702095.8814
Uzbekistan,UZB,2016,713002.6041
Vanuatu,VUT,1990,1941.45702
Vanuatu,VUT,1991,2004.166868
Vanuatu,VUT,1992,2076.01451
Vanuatu,VUT,1993,2144.40901
Vanuatu,VUT,1994,2210.726328
Vanuatu,VUT,1995,2277.705045
Vanuatu,VUT,1996,2334.90187
Vanuatu,VUT,1997,2389.274523
Vanuatu,VUT,1998,2446.833591
Vanuatu,VUT,1999,2503.365758
Vanuatu,VUT,2000,2567.723067
Vanuatu,VUT,2001,2644.019243
Vanuatu,VUT,2002,2723.219907
Vanuatu,VUT,2003,2818.729243
Vanuatu,VUT,2004,2906.992125
Vanuatu,VUT,2005,2998.045872
Vanuatu,VUT,2006,3100.607005
Vanuatu,VUT,2007,3192.950993
Vanuatu,VUT,2008,3276.386321
Vanuatu,VUT,2009,3362.1034
Vanuatu,VUT,2010,3452.29995
Vanuatu,VUT,2011,3537.055363
Vanuatu,VUT,2012,3630.823074
Vanuatu,VUT,2013,3728.609636
Vanuatu,VUT,2014,3827.513529
Vanuatu,VUT,2015,3922.494575
Vanuatu,VUT,2016,4028.076428
Venezuela,VEN,1990,326666.6506
Venezuela,VEN,1991,334467.3515
Venezuela,VEN,1992,342538.6566
Venezuela,VEN,1993,350717.3595
Venezuela,VEN,1994,359272.4048
Venezuela,VEN,1995,367328.9994
Venezuela,VEN,1996,376090.1635
Venezuela,VEN,1997,385368.9043
Venezuela,VEN,1998,394366.7844
Venezuela,VEN,1999,403718.9132
Venezuela,VEN,2000,412909.2396
Venezuela,VEN,2001,421930.2666
Venezuela,VEN,2002,430619.6146
Venezuela,VEN,2003,440411.8617
Venezuela,VEN,2004,449655.1269
Venezuela,VEN,2005,458939.1729
Venezuela,VEN,2006,468346.1259
Venezuela,VEN,2007,477635.4656
Venezuela,VEN,2008,487221.5901
Venezuela,VEN,2009,497035.1529
Venezuela,VEN,2010,505735.534
Venezuela,VEN,2011,520262.2835
Venezuela,VEN,2012,534004.5779
Venezuela,VEN,2013,547972.5417
Venezuela,VEN,2014,561944.4587
Venezuela,VEN,2015,576229.8721
Venezuela,VEN,2016,591081.8903
Vietnam,VNM,1990,1344183.388
Vietnam,VNM,1991,1378765.511
Vietnam,VNM,1992,1419913.988
Vietnam,VNM,1993,1455554.993
Vietnam,VNM,1994,1492127.697
Vietnam,VNM,1995,1532179.833
Vietnam,VNM,1996,1570253.404
Vietnam,VNM,1997,1610927.861
Vietnam,VNM,1998,1654241.619
Vietnam,VNM,1999,1698758.679
Vietnam,VNM,2000,1738793.209
Vietnam,VNM,2001,1780470.293
Vietnam,VNM,2002,1817557.133
Vietnam,VNM,2003,1853661.405
Vietnam,VNM,2004,1890087.412
Vietnam,VNM,2005,1929199.592
Vietnam,VNM,2006,1970090.142
Vietnam,VNM,2007,2014301.731
Vietnam,VNM,2008,2059490.609
Vietnam,VNM,2009,2099877.132
Vietnam,VNM,2010,2142927.806
Vietnam,VNM,2011,2179376.008
Vietnam,VNM,2012,2215689.718
Vietnam,VNM,2013,2246382.365
Vietnam,VNM,2014,2279246.196
Vietnam,VNM,2015,2305290.344
Vietnam,VNM,2016,2329850.798
Wales,,1990,68198.03478
Wales,,1991,68592.0804
Wales,,1992,68945.29136
Wales,,1993,69254.01039
Wales,,1994,69691.95079
Wales,,1995,70197.43261
Wales,,1996,70572.54666
Wales,,1997,70950.28175
Wales,,1998,71393.97929
Wales,,1999,71766.13138
Wales,,2000,72497.70806
Wales,,2001,72702.95724
Wales,,2002,73728.94905
Wales,,2003,74906.90546
Wales,,2004,76363.76446
Wales,,2005,77720.51795
Wales,,2006,77791.42028
Wales,,2007,78010.20539
Wales,,2008,78035.68536
Wales,,2009,77963.36734
Wales,,2010,77677.13845
Wales,,2011,78094.20979
Wales,,2012,78559.25643
Wales,,2013,78819.16448
Wales,,2014,79308.08008
Wales,,2015,79700.76853
Wales,,2016,80381.06888
Western Europe,,1990,9050191.42
Western Europe,,1991,9132785.566
Western Europe,,1992,9227242.732
Western Europe,,1993,9306778.621
Western Europe,,1994,9369211.392
Western Europe,,1995,9436676.228
Western Europe,,1996,9426935.593
Western Europe,,1997,9415033.221
Western Europe,,1998,9402589.083
Western Europe,,1999,9399786.622
Western Europe,,2000,9415265.245
Western Europe,,2001,9400732.278
Western Europe,,2002,9406863.097
Western Europe,,2003,9422968.813
Western Europe,,2004,9447347.254
Western Europe,,2005,9482721.181
Western Europe,,2006,9491913.363
Western Europe,,2007,9507483.185
Western Europe,,2008,9521709.527
Western Europe,,2009,9514839.647
Western Europe,,2010,9510581.664
Western Europe,,2011,9459803.771
Western Europe,,2012,9407006.889
Western Europe,,2013,9359873.417
Western Europe,,2014,9332960.307
Western Europe,,2015,9316421.337
Western Europe,,2016,9306538.898
Western Sub-Saharan Africa,,1990,2450499.33
Western Sub-Saharan Africa,,1991,2506023.561
Western Sub-Saharan Africa,,1992,2569206.206
Western Sub-Saharan Africa,,1993,2635768.73
Western Sub-Saharan Africa,,1994,2704023.046
Western Sub-Saharan Africa,,1995,2779648.524
Western Sub-Saharan Africa,,1996,2865992.556
Western Sub-Saharan Africa,,1997,2957673.965
Western Sub-Saharan Africa,,1998,3051957.586
Western Sub-Saharan Africa,,1999,3154812.317
Western Sub-Saharan Africa,,2000,3259924.219
Western Sub-Saharan Africa,,2001,3351623.139
Western Sub-Saharan Africa,,2002,3452185.904
Western Sub-Saharan Africa,,2003,3555823.263
Western Sub-Saharan Africa,,2004,3666178.385
Western Sub-Saharan Africa,,2005,3779746.376
Western Sub-Saharan Africa,,2006,3902573.137
Western Sub-Saharan Africa,,2007,4030443.807
Western Sub-Saharan Africa,,2008,4168945.347
Western Sub-Saharan Africa,,2009,4310862.065
Western Sub-Saharan Africa,,2010,4458297.422
Western Sub-Saharan Africa,,2011,4594421.343
Western Sub-Saharan Africa,,2012,4739116.844
Western Sub-Saharan Africa,,2013,4893105.805
Western Sub-Saharan Africa,,2014,5048855.47
Western Sub-Saharan Africa,,2015,5210560.146
Western Sub-Saharan Africa,,2016,5378234.837
World,OWID_WRL,1990,115345715.9
World,OWID_WRL,1991,117478423.2
World,OWID_WRL,1992,119729866.8
World,OWID_WRL,1993,121907797.4
World,OWID_WRL,1994,124151053.5
World,OWID_WRL,1995,126469322.6
World,OWID_WRL,1996,128680078.4
World,OWID_WRL,1997,130890995.2
World,OWID_WRL,1998,133165301.1
World,OWID_WRL,1999,135569532
World,OWID_WRL,2000,138196708.1
World,OWID_WRL,2001,139646404.9
World,OWID_WRL,2002,141206419.8
World,OWID_WRL,2003,142942709.4
World,OWID_WRL,2004,144670725.9
World,OWID_WRL,2005,146453035.2
World,OWID_WRL,2006,147800975.2
World,OWID_WRL,2007,149213672.2
World,OWID_WRL,2008,150707116.9
World,OWID_WRL,2009,152184919.3
World,OWID_WRL,2010,153687515.9
World,OWID_WRL,2011,155207416.3
World,OWID_WRL,2012,156734166.8
World,OWID_WRL,2013,158214942
World,OWID_WRL,2014,159692415.8
World,OWID_WRL,2015,161250586.3
World,OWID_WRL,2016,162801799.2
Yemen,YEM,1990,112545.3993
Yemen,YEM,1991,118888.6612
Yemen,YEM,1992,125702.7579
Yemen,YEM,1993,132721.1986
Yemen,YEM,1994,139444.3626
Yemen,YEM,1995,145759.8256
Yemen,YEM,1996,151447.0467
Yemen,YEM,1997,157116.7433
Yemen,YEM,1998,163579.1093
Yemen,YEM,1999,170149.6005
Yemen,YEM,2000,177320.6161
Yemen,YEM,2001,184727.5697
Yemen,YEM,2002,192792.5218
Yemen,YEM,2003,200973.0202
Yemen,YEM,2004,210110.8144
Yemen,YEM,2005,219768.9068
Yemen,YEM,2006,230511.0476
Yemen,YEM,2007,242252.3264
Yemen,YEM,2008,254479.8177
Yemen,YEM,2009,266583.0462
Yemen,YEM,2010,280481.5997
Yemen,YEM,2011,291940.2277
Yemen,YEM,2012,304768.1113
Yemen,YEM,2013,317032.3664
Yemen,YEM,2014,329622.5396
Yemen,YEM,2015,341481.2154
Yemen,YEM,2016,354069.9443
Zambia,ZMB,1990,123945.2495
Zambia,ZMB,1991,127538.1061
Zambia,ZMB,1992,131196.0078
Zambia,ZMB,1993,135457.5357
Zambia,ZMB,1994,140171.9005
Zambia,ZMB,1995,144954.2321
Zambia,ZMB,1996,149827.4389
