Entity,Code,Year,"Air transport, freight (million ton-km) (ton-km)"
Sri Lanka,LKA,1976,2400000.0954
Sri Lanka,LKA,1977,2200000.0477
Sri Lanka,LKA,1978,500000
Sri Lanka,LKA,1979,1799999.9523
Sri Lanka,LKA,1980,9699999.8093
Sri Lanka,LKA,1981,26799999.2371
Sri Lanka,LKA,1982,39799999.237100005
Sri Lanka,LKA,1983,44599998.4741
Sri Lanka,LKA,1984,59599998.4741
Sri Lanka,LKA,1985,67599998.47410001
Sri Lanka,LKA,1986,54700000.762899995
Sri Lanka,LKA,1987,49099998.4741
Sri Lanka,LKA,1988,61700000.762899995
Sri Lanka,LKA,1989,75400001.52589999
Sri Lanka,LKA,1990,93400001.52589999
Sri Lanka,LKA,1991,100699996.9482
Sri Lanka,LKA,1992,109800003.0518
Sri Lanka,LKA,1993,104400001.52589999
Sri Lanka,LKA,1994,109900001.52589999
Sri Lanka,LKA,1995,156000000
Sri Lanka,LKA,1996,158600006.10349998
Sri Lanka,LKA,1997,173899993.89650002
Sri Lanka,LKA,1998,156500000
Sri Lanka,LKA,1999,179199996.94820002
Sri Lanka,LKA,2000,255708000
Sri Lanka,LKA,2001,217567000
Sri Lanka,LKA,2002,203126000
Sri Lanka,LKA,2003,238009000
Sri Lanka,LKA,2004,312627000
Sri Lanka,LKA,2005,310362000
Sri Lanka,LKA,2006,325413000
Sri Lanka,LKA,2007,343641000
Sri Lanka,LKA,2008,331457000
Sri Lanka,LKA,2009,278998000
Sri Lanka,LKA,2010,339048919.353
Sri Lanka,LKA,2011,364502630
Sri Lanka,LKA,2012,405420430
Sri Lanka,LKA,2013,385120000
Sri Lanka,LKA,2014,384708654.14000005
Sri Lanka,LKA,2015,381632052.6
Sri Lanka,LKA,2016,403075583.974751
Sri Lanka,LKA,2017,398605052.234342
Sub-Saharan Africa,,1970,208999999.98499998
Sub-Saharan Africa,,1971,236999999.8659
Sub-Saharan Africa,,1972,255600003.2725
Sub-Saharan Africa,,1973,324999998.6587
Sub-Saharan Africa,,1974,401700008.325
Sub-Saharan Africa,,1975,417100004.38280004
Sub-Saharan Africa,,1976,465200003.8478
Sub-Saharan Africa,,1977,480800003.2977
Sub-Saharan Africa,,1978,556500007.9128001
Sub-Saharan Africa,,1979,654300001.6738
Sub-Saharan Africa,,1980,706099999.8823
Sub-Saharan Africa,,1981,810799996.704
Sub-Saharan Africa,,1982,846500011.1683
Sub-Saharan Africa,,1983,921199986.2046
Sub-Saharan Africa,,1984,987599988.8332
Sub-Saharan Africa,,1985,984899990.6555
Sub-Saharan Africa,,1986,892200020.4772999
Sub-Saharan Africa,,1987,976600009.8813
Sub-Saharan Africa,,1988,972799996.5175999
Sub-Saharan Africa,,1989,958600003.168
Sub-Saharan Africa,,1990,912400002.6135
Sub-Saharan Africa,,1991,867000006.4153
Sub-Saharan Africa,,1992,971900009.1181
Sub-Saharan Africa,,1993,1066099993.9667
Sub-Saharan Africa,,1994,1115800005.1827
Sub-Saharan Africa,,1995,1124899998.9701998
Sub-Saharan Africa,,1996,1229599990.7923
Sub-Saharan Africa,,1997,1343199988.2161002
Sub-Saharan Africa,,1998,1416999970.7863002
Sub-Saharan Africa,,1999,1659300017.2377
Sub-Saharan Africa,,2000,1711592000
Sub-Saharan Africa,,2001,1684254000.09537
Sub-Saharan Africa,,2002,1499872000
Sub-Saharan Africa,,2003,1642869000
Sub-Saharan Africa,,2004,1822406000
Sub-Saharan Africa,,2005,1842222000
Sub-Saharan Africa,,2006,2248583000
Sub-Saharan Africa,,2007,1934427000
Sub-Saharan Africa,,2008,1792115000
Sub-Saharan Africa,,2009,1815107000
Sub-Saharan Africa,,2010,2138231378.76281
Sub-Saharan Africa,,2011,2215800477.97426
Sub-Saharan Africa,,2012,2559171422.3938403
Sub-Saharan Africa,,2013,2708035174.17033
Sub-Saharan Africa,,2014,2793431463.8691998
Sub-Saharan Africa,,2015,2782253249.35773
Sub-Saharan Africa,,2016,2910250819.8198104
Sub-Saharan Africa,,2017,3625018033.4449
Sub-Saharan Africa (IDA & IBRD),,1970,208999999.98499998
Sub-Saharan Africa (IDA & IBRD),,1971,236999999.8659
Sub-Saharan Africa (IDA & IBRD),,1972,255600003.2725
Sub-Saharan Africa (IDA & IBRD),,1973,324999998.6587
Sub-Saharan Africa (IDA & IBRD),,1974,401700008.325
Sub-Saharan Africa (IDA & IBRD),,1975,417100004.38280004
Sub-Saharan Africa (IDA & IBRD),,1976,465200003.8478
Sub-Saharan Africa (IDA & IBRD),,1977,480800003.2977
Sub-Saharan Africa (IDA & IBRD),,1978,556500007.9128001
Sub-Saharan Africa (IDA & IBRD),,1979,654300001.6738
Sub-Saharan Africa (IDA & IBRD),,1980,706099999.8823
Sub-Saharan Africa (IDA & IBRD),,1981,810799996.704
Sub-Saharan Africa (IDA & IBRD),,1982,846500011.1683
Sub-Saharan Africa (IDA & IBRD),,1983,921199986.2046
Sub-Saharan Africa (IDA & IBRD),,1984,987599988.8332
Sub-Saharan Africa (IDA & IBRD),,1985,984899990.6555
Sub-Saharan Africa (IDA & IBRD),,1986,892200020.4772999
Sub-Saharan Africa (IDA & IBRD),,1987,976600009.8813
Sub-Saharan Africa (IDA & IBRD),,1988,972799996.5175999
Sub-Saharan Africa (IDA & IBRD),,1989,958600003.168
Sub-Saharan Africa (IDA & IBRD),,1990,912400002.6135
Sub-Saharan Africa (IDA & IBRD),,1991,867000006.4153
Sub-Saharan Africa (IDA & IBRD),,1992,971900009.1181
Sub-Saharan Africa (IDA & IBRD),,1993,1066099993.9667
Sub-Saharan Africa (IDA & IBRD),,1994,1115800005.1827
Sub-Saharan Africa (IDA & IBRD),,1995,1124899998.9701998
Sub-Saharan Africa (IDA & IBRD),,1996,1229599990.7923
Sub-Saharan Africa (IDA & IBRD),,1997,1343199988.2161002
Sub-Saharan Africa (IDA & IBRD),,1998,1416999970.7863002
Sub-Saharan Africa (IDA & IBRD),,1999,1659300017.2377
Sub-Saharan Africa (IDA & IBRD),,2000,1711592000
Sub-Saharan Africa (IDA & IBRD),,2001,1684254000.09537
Sub-Saharan Africa (IDA & IBRD),,2002,1499872000
Sub-Saharan Africa (IDA & IBRD),,2003,1642869000
Sub-Saharan Africa (IDA & IBRD),,2004,1822406000
Sub-Saharan Africa (IDA & IBRD),,2005,1842222000
Sub-Saharan Africa (IDA & IBRD),,2006,2248583000
Sub-Saharan Africa (IDA & IBRD),,2007,1934427000
Sub-Saharan Africa (IDA & IBRD),,2008,1792115000
Sub-Saharan Africa (IDA & IBRD),,2009,1815107000
Sub-Saharan Africa (IDA & IBRD),,2010,2138231378.76281
Sub-Saharan Africa (IDA & IBRD),,2011,2215800477.97426
Sub-Saharan Africa (IDA & IBRD),,2012,2559171422.3938503
Sub-Saharan Africa (IDA & IBRD),,2013,2708035174.17033
Sub-Saharan Africa (IDA & IBRD),,2014,2793431463.8691998
Sub-Saharan Africa (IDA & IBRD),,2015,2782253249.35773
Sub-Saharan Africa (IDA & IBRD),,2016,2910250819.8198104
Sub-Saharan Africa (IDA & IBRD),,2017,3625018033.4449
Sub-Saharan Africa (excluding high income),,1970,208999999.98499998
Sub-Saharan Africa (excluding high income),,1971,236999999.8659
Sub-Saharan Africa (excluding high income),,1972,255600003.2725
Sub-Saharan Africa (excluding high income),,1973,324999998.6587
Sub-Saharan Africa (excluding high income),,1974,401700008.325
Sub-Saharan Africa (excluding high income),,1975,417100004.38280004
Sub-Saharan Africa (excluding high income),,1976,465200003.8478
Sub-Saharan Africa (excluding high income),,1977,480800003.2977
Sub-Saharan Africa (excluding high income),,1978,556500007.9128001
Sub-Saharan Africa (excluding high income),,1979,654300001.6738
Sub-Saharan Africa (excluding high income),,1980,706099999.8823
Sub-Saharan Africa (excluding high income),,1981,810799996.704
Sub-Saharan Africa (excluding high income),,1982,846500011.1683
Sub-Saharan Africa (excluding high income),,1983,921199986.2046
Sub-Saharan Africa (excluding high income),,1984,987299988.8212999
Sub-Saharan Africa (excluding high income),,1985,984499990.649501
Sub-Saharan Africa (excluding high income),,1986,890700020.4772999
Sub-Saharan Africa (excluding high income),,1987,974900009.8336
Sub-Saharan Africa (excluding high income),,1988,970799996.5175999
Sub-Saharan Africa (excluding high income),,1989,954100003.168
Sub-Saharan Africa (excluding high income),,1990,902000002.995
Sub-Saharan Africa (excluding high income),,1991,857900006.0338
Sub-Saharan Africa (excluding high income),,1992,957000009.4995999
Sub-Saharan Africa (excluding high income),,1993,1055499993.5852
Sub-Saharan Africa (excluding high income),,1994,1105300005.1827
Sub-Saharan Africa (excluding high income),,1995,1112099998.7795
Sub-Saharan Africa (excluding high income),,1996,1212899990.0293999
Sub-Saharan Africa (excluding high income),,1997,1318999987.4532
Sub-Saharan Africa (excluding high income),,1998,1399899970.4048
Sub-Saharan Africa (excluding high income),,1999,1639600016.4747999
Sub-Saharan Africa (excluding high income),,2000,1691709000
Sub-Saharan Africa (excluding high income),,2001,1662245000.09537
Sub-Saharan Africa (excluding high income),,2002,1471637000
Sub-Saharan Africa (excluding high income),,2003,1621521000
Sub-Saharan Africa (excluding high income),,2004,1798283000
Sub-Saharan Africa (excluding high income),,2005,1816410000
Sub-Saharan Africa (excluding high income),,2006,2217867000
Sub-Saharan Africa (excluding high income),,2007,1906783000
Sub-Saharan Africa (excluding high income),,2008,1765406000
Sub-Saharan Africa (excluding high income),,2009,1789484000
Sub-Saharan Africa (excluding high income),,2010,2101942378.7628102
Sub-Saharan Africa (excluding high income),,2011,2183878477.97426
Sub-Saharan Africa (excluding high income),,2012,2552693422.3938503
Sub-Saharan Africa (excluding high income),,2013,2681789182.17033
Sub-Saharan Africa (excluding high income),,2014,2761120467.8692
Sub-Saharan Africa (excluding high income),,2015,2763018257.35773
Sub-Saharan Africa (excluding high income),,2016,2890127819.8198104
Sub-Saharan Africa (excluding high income),,2017,3595673033.4449
Sudan,SDN,1970,1799999.9523
Sudan,SDN,1971,1700000.0477
Sudan,SDN,1972,1700000.0477
Sudan,SDN,1973,4199999.809300001
Sudan,SDN,1974,6900000.0954
Sudan,SDN,1975,7199999.809300001
Sudan,SDN,1976,9000000
Sudan,SDN,1977,10100000.3815
Sudan,SDN,1978,10699999.8093
Sudan,SDN,1979,11600000.3815
Sudan,SDN,1980,12100000.3815
Sudan,SDN,1981,5400000.0954
Sudan,SDN,1982,6000000
Sudan,SDN,1983,7000000
Sudan,SDN,1984,7699999.809300001
Sudan,SDN,1985,7300000.190699999
Sudan,SDN,1986,16200000.7629
Sudan,SDN,1987,21600000.3815
Sudan,SDN,1988,11800000.1907
Sudan,SDN,1989,17000000
Sudan,SDN,1990,12899999.6185
Sudan,SDN,1991,11300000.1907
Sudan,SDN,1992,34599998.4741
Sudan,SDN,1993,36900001.5259
Sudan,SDN,1994,39099998.4741
Sudan,SDN,1995,52599998.4741
Sudan,SDN,1996,46299999.237100005
Sudan,SDN,1997,23100000.3815
Sudan,SDN,1998,16500000
Sudan,SDN,1999,33900001.5259
Sudan,SDN,2000,36505000
Sudan,SDN,2001,32648000.000000004
Sudan,SDN,2002,32837000.000000004
Sudan,SDN,2003,36254000
Sudan,SDN,2004,40474000
Sudan,SDN,2005,43118000
Sudan,SDN,2006,51040000
Sudan,SDN,2007,45892000
Sudan,SDN,2008,46821000
Sudan,SDN,2009,41803000
Sudan,SDN,2010,14638193.366999999
Sudan,SDN,2011,22718168.262534898
Sudan,SDN,2012,23544533.7567467
Sudan,SDN,2013,12415236
Sudan,SDN,2014,11895000
Sudan,SDN,2015,7445320.262832959
Sudan,SDN,2016,5148368.5301
Sudan,SDN,2017,5666656.140699999
Suriname,SUR,1976,1000000
Suriname,SUR,1977,1100000.0238
Suriname,SUR,1978,3099999.9046
Suriname,SUR,1979,3000000
Suriname,SUR,1980,3599999.9046
Suriname,SUR,1981,3599999.9046
Suriname,SUR,1982,3700000.0477
Suriname,SUR,1983,3799999.9523
Suriname,SUR,1984,12100000.3815
Suriname,SUR,1985,11500000
Suriname,SUR,1986,10399999.6185
Suriname,SUR,1987,12000000
Suriname,SUR,1988,22899999.6185
Suriname,SUR,1989,14500000
Suriname,SUR,1990,14500000
Suriname,SUR,1991,16600000.3815
Suriname,SUR,1992,17299999.2371
Suriname,SUR,1993,2700000.0477
Suriname,SUR,1994,26600000.3815
Suriname,SUR,1995,24399999.6185
Suriname,SUR,1996,25799999.2371
Suriname,SUR,1997,29500000
Suriname,SUR,1998,26899999.6185
Suriname,SUR,1999,31799999.2371
Suriname,SUR,2000,29983000
Suriname,SUR,2001,27584000
Suriname,SUR,2002,24274000
Suriname,SUR,2003,24317000
Suriname,SUR,2004,28208000
Suriname,SUR,2005,27080000
Suriname,SUR,2006,26268000
Suriname,SUR,2007,26793000
Suriname,SUR,2008,27811000
Suriname,SUR,2009,35195000
Suriname,SUR,2010,24107000
Suriname,SUR,2011,23232548.447491802
Suriname,SUR,2012,24846814.043847702
Suriname,SUR,2013,30471996
Suriname,SUR,2014,28947996
Suriname,SUR,2015,22345086.7609255
Suriname,SUR,2016,23184000
Suriname,SUR,2017,23184000
Swaziland,SWZ,1978,100000.0015
Swaziland,SWZ,1979,100000.0015
Swaziland,SWZ,1980,100000.0015
Swaziland,SWZ,1981,100000.0015
Swaziland,SWZ,1982,100000.0015
Swaziland,SWZ,1983,100000.0015
Swaziland,SWZ,1984,100000.0015
Swaziland,SWZ,1985,200000.003
Swaziland,SWZ,1986,200000.003
Swaziland,SWZ,1987,200000.003
Swaziland,SWZ,1988,200000.003
Swaziland,SWZ,1989,200000.003
Swaziland,SWZ,1990,200000.003
Swaziland,SWZ,1991,100000.0015
Swaziland,SWZ,1992,200000.003
Swaziland,SWZ,1993,200000.003
Swaziland,SWZ,1994,200000.003
Swaziland,SWZ,1995,100000.0015
Swaziland,SWZ,1996,100000.0015
Swaziland,SWZ,1997,100000.0015
Swaziland,SWZ,1998,100000.0015
Swaziland,SWZ,1999,200000.003
Swaziland,SWZ,2000,257000
Sweden,SWE,1970,97599998.47410001
Sweden,SWE,1971,100099998.47410001
Sweden,SWE,1972,119599998.47410001
Sweden,SWE,1973,127599998.47410001
Sweden,SWE,1974,143000000
Sweden,SWE,1975,134399993.89650002
Sweden,SWE,1976,154500000
Sweden,SWE,1977,170800003.05179998
Sweden,SWE,1978,188100006.10349998
Sweden,SWE,1979,182300003.05179998
Sweden,SWE,1980,175000000
Sweden,SWE,1981,178300003.05179998
Sweden,SWE,1982,173300003.05179998
Sweden,SWE,1983,166199996.94820002
Sweden,SWE,1984,173000000
Sweden,SWE,1985,171800003.05179998
Sweden,SWE,1986,173699996.94820002
Sweden,SWE,1987,169199996.94820002
Sweden,SWE,1988,175000000
Sweden,SWE,1989,185300003.05179998
Sweden,SWE,1990,191100006.10349998
Sweden,SWE,1991,186699996.94820002
Sweden,SWE,1992,180399993.89650002
Sweden,SWE,1993,192300003.05179998
Sweden,SWE,1994,195800003.05179998
Sweden,SWE,1995,192000000
Sweden,SWE,1996,249600006.10349998
Sweden,SWE,1997,293600006.1035
Sweden,SWE,1998,294200012.20699996
Sweden,SWE,1999,291000000
Sweden,SWE,2000,289285000
Sweden,SWE,2001,263786999.99999997
Sweden,SWE,2002,266838000.00000003
Sweden,SWE,2003,252880000
Sweden,SWE,2004,256516000.00000003
Switzerland,CHE,1970,169100006.10349998
Switzerland,CHE,1971,181899993.89650002
Switzerland,CHE,1972,198199996.94820002
Switzerland,CHE,1973,236600006.10349998
Switzerland,CHE,1974,272200012.20699996
Switzerland,CHE,1975,285799987.79300004
Switzerland,CHE,1976,320899993.8965
Switzerland,CHE,1977,350899993.8965
Switzerland,CHE,1978,402500000
Switzerland,CHE,1979,407000000
Switzerland,CHE,1980,421500000
Switzerland,CHE,1981,453299987.79300004
Switzerland,CHE,1982,461299987.79300004
Switzerland,CHE,1983,540000000
Switzerland,CHE,1984,633599975.5859
Switzerland,CHE,1985,636799987.793
Switzerland,CHE,1986,673900024.4141
Switzerland,CHE,1987,734000000
Switzerland,CHE,1988,813500000
Switzerland,CHE,1989,888700012.207
Switzerland,CHE,1990,928500000
Switzerland,CHE,1991,944799987.793
Switzerland,CHE,1992,1063599975.5859
Switzerland,CHE,1993,1247300048.8281
Switzerland,CHE,1994,1408400024.4141
Switzerland,CHE,1995,1509500000
Switzerland,CHE,1996,1511300048.8281
Switzerland,CHE,1997,1829699951.1719
Switzerland,CHE,1998,1963400024.4141
Switzerland,CHE,1999,1877300048.8281
Switzerland,CHE,2000,1971647000
Switzerland,CHE,2001,1641819000
Switzerland,CHE,2002,1028307000
Switzerland,CHE,2003,1248302000
Switzerland,CHE,2004,1089934000
Switzerland,CHE,2005,1109641000
Switzerland,CHE,2006,1039027000
Switzerland,CHE,2007,1104843000
Switzerland,CHE,2008,1181567000
Switzerland,CHE,2009,1057893000
Switzerland,CHE,2010,1282496418
Switzerland,CHE,2011,1354590823
Switzerland,CHE,2012,1371470116
Switzerland,CHE,2013,1444374258
Switzerland,CHE,2014,1508892548
Switzerland,CHE,2015,1409329209
Switzerland,CHE,2016,1532761243
Switzerland,CHE,2017,1581353512
Syrian Arab Republic,,1970,1000000
Syrian Arab Republic,,1971,1600000.0238
Syrian Arab Republic,,1972,2299999.9523
Syrian Arab Republic,,1973,1899999.9762
Syrian Arab Republic,,1974,5099999.9046
Syrian Arab Republic,,1975,7400000.0954
Syrian Arab Republic,,1976,8800000.1907
Syrian Arab Republic,,1977,9399999.6185
Syrian Arab Republic,,1978,13100000.3815
Syrian Arab Republic,,1979,12699999.8093
Syrian Arab Republic,,1980,16200000.7629
Syrian Arab Republic,,1981,17000000
Syrian Arab Republic,,1982,12899999.6185
Syrian Arab Republic,,1983,9300000.1907
Syrian Arab Republic,,1984,11300000.1907
Syrian Arab Republic,,1985,15699999.8093
Syrian Arab Republic,,1986,12500000
Syrian Arab Republic,,1987,13500000
Syrian Arab Republic,,1988,9399999.6185
Syrian Arab Republic,,1989,10000000
Syrian Arab Republic,,1990,17700000.7629
Syrian Arab Republic,,1991,15399999.6185
Syrian Arab Republic,,1992,12500000
Syrian Arab Republic,,1993,9500000
Syrian Arab Republic,,1994,12600000.3815
Syrian Arab Republic,,1995,16000000
Syrian Arab Republic,,1996,16200000.7629
Syrian Arab Republic,,1997,15600000.3815
Syrian Arab Republic,,1998,13300000.1907
Syrian Arab Republic,,1999,18000000
Syrian Arab Republic,,2000,20813000
Syrian Arab Republic,,2001,20813000
Syrian Arab Republic,,2002,13178000
Syrian Arab Republic,,2003,16053999.999999998
Syrian Arab Republic,,2004,19748000
Syrian Arab Republic,,2005,22118000
Syrian Arab Republic,,2006,16385000.000000002
Syrian Arab Republic,,2007,17532000
Syrian Arab Republic,,2008,14290000
Syrian Arab Republic,,2009,11433000
Syrian Arab Republic,,2010,4670918.2
Syrian Arab Republic,,2011,6460727.95302386
Syrian Arab Republic,,2012,4663391.65780686
Syrian Arab Republic,,2013,1517388
Syrian Arab Republic,,2014,1517388
Syrian Arab Republic,,2015,28042.787566988198
Syrian Arab Republic,,2016,28381.977
Syrian Arab Republic,,2017,25670.514
Tajikistan,TJK,1993,2500000
Tajikistan,TJK,1994,2500000
Tajikistan,TJK,1995,3000000
Tajikistan,TJK,1996,2799999.9523
Tajikistan,TJK,1997,2799999.9523
Tajikistan,TJK,1998,2799999.9523
Tajikistan,TJK,1999,2400000.0954
Tajikistan,TJK,2000,2000000
Tajikistan,TJK,2001,2570000
Tajikistan,TJK,2002,2400000
Tajikistan,TJK,2003,3800000
Tajikistan,TJK,2004,4099999.9999999995
Tajikistan,TJK,2005,3700000
Tajikistan,TJK,2006,2400000
Tajikistan,TJK,2007,3569000
Tajikistan,TJK,2008,4823000
Tajikistan,TJK,2009,5948000
Tajikistan,TJK,2010,983571.745286593
Tajikistan,TJK,2011,1501026.58477458
Tajikistan,TJK,2012,1644243.42023971
Tajikistan,TJK,2013,475700
Tajikistan,TJK,2014,2954004
Tajikistan,TJK,2015,5272381.3182905605
Tajikistan,TJK,2016,4921431.81707628
Tajikistan,TJK,2017,3950725.63
Tanzania,TZA,1970,9399999.6185
Tanzania,TZA,1971,9199999.8093
Tanzania,TZA,1972,6699999.809300001
Tanzania,TZA,1973,2599999.9046
Tanzania,TZA,1974,2900000.0954
Tanzania,TZA,1975,2799999.9523
Tanzania,TZA,1976,3200000.0477
Tanzania,TZA,1977,300000.0119
Tanzania,TZA,1978,800000.0119
Tanzania,TZA,1979,1299999.9523
Tanzania,TZA,1980,1899999.9762
Tanzania,TZA,1981,1200000.0477
Tanzania,TZA,1982,1200000.0477
Tanzania,TZA,1983,1399999.9762
Tanzania,TZA,1984,2400000.0954
Tanzania,TZA,1985,3299999.9523
Tanzania,TZA,1986,2000000
Tanzania,TZA,1987,2500000
Tanzania,TZA,1988,2700000.0477
Tanzania,TZA,1989,1600000.0238
Tanzania,TZA,1990,1399999.9762
Tanzania,TZA,1991,4199999.809300001
Tanzania,TZA,1992,2099999.9046
Tanzania,TZA,1993,1799999.9523
Tanzania,TZA,1994,2099999.9046
Tanzania,TZA,1995,2900000.0954
Tanzania,TZA,1996,3000000
Tanzania,TZA,1997,3099999.9046
Tanzania,TZA,1998,3500000
Tanzania,TZA,1999,2299999.9523
Tanzania,TZA,2000,3449000
Tanzania,TZA,2001,3252000
Tanzania,TZA,2002,2321000
Tanzania,TZA,2003,1785000
Tanzania,TZA,2004,2250000
Tanzania,TZA,2005,1853000
Tanzania,TZA,2006,1690000
Tanzania,TZA,2007,1447000
Tanzania,TZA,2008,1446000
Tanzania,TZA,2009,781000
Tanzania,TZA,2010,1249246
Tanzania,TZA,2011,1174751.74011724
Tanzania,TZA,2012,1627987.3074111498
Tanzania,TZA,2013,3641.454
Tanzania,TZA,2014,564368.726
Tanzania,TZA,2015,2213882
Tanzania,TZA,2016,536721
Tanzania,TZA,2017,384891.357
Thailand,THA,1970,9300000.1907
Thailand,THA,1971,38299999.237100005
Thailand,THA,1972,18600000.3815
Thailand,THA,1973,28700000.7629
Thailand,THA,1974,58799999.237100005
Thailand,THA,1975,101699996.9482
Thailand,THA,1976,122300003.0518
Thailand,THA,1977,104699996.9482
Thailand,THA,1978,134399993.89650002
Thailand,THA,1979,176000000
Thailand,THA,1980,238600006.10349998
Thailand,THA,1981,268200012.207
Thailand,THA,1982,306700012.20699996
Thailand,THA,1983,327600006.1035
Thailand,THA,1984,399200012.20699996
Thailand,THA,1985,419500000
Thailand,THA,1986,464500000
Thailand,THA,1987,491899993.8965
Thailand,THA,1988,588000000
Thailand,THA,1989,612700012.207
Thailand,THA,1990,661000000
Thailand,THA,1991,866200012.207
Thailand,THA,1992,925900024.4141
Thailand,THA,1993,1060300048.8281
Thailand,THA,1994,1236699951.1719
Thailand,THA,1995,1307900024.4141
Thailand,THA,1996,1348199951.1719
Thailand,THA,1997,1628300048.8281
Thailand,THA,1998,1522199951.1719
Thailand,THA,1999,1670599975.5859
Thailand,THA,2000,1712880000
Thailand,THA,2001,1669242000
Thailand,THA,2002,1823591000
Thailand,THA,2003,1764122000
Thailand,THA,2004,1868578000
Thailand,THA,2005,2002424000
Thailand,THA,2006,2106870000
Thailand,THA,2007,2454554000
Thailand,THA,2008,2288961000
Thailand,THA,2009,2132553000
Thailand,THA,2010,2938670391.666
Thailand,THA,2011,2870788882.9106402
Thailand,THA,2012,2758438836.09572
Thailand,THA,2013,2640367634
Thailand,THA,2014,2524646670
Thailand,THA,2015,2136728479.39514
Thailand,THA,2016,2160069653.1019998
Thailand,THA,2017,2393315071.982
Togo,TGO,1970,5800000.190699999
Togo,TGO,1971,7099999.9046
Togo,TGO,1972,8000000
Togo,TGO,1973,8300000.1907
Togo,TGO,1974,10800000.1907
Togo,TGO,1975,11500000
Togo,TGO,1976,13100000.3815
Togo,TGO,1977,13000000
Togo,TGO,1978,14699999.8093
Togo,TGO,1979,17100000.3815
Togo,TGO,1980,18000000
