Entity,Code,Year,Years Lived With Disability (IHME) (years)
Vietnam,VNM,2001,8.32
Vietnam,VNM,2002,8.33
Vietnam,VNM,2003,8.35
Vietnam,VNM,2004,8.38
Vietnam,VNM,2005,8.39
Vietnam,VNM,2006,8.38
Vietnam,VNM,2007,8.43
Vietnam,VNM,2008,8.46
Vietnam,VNM,2009,8.49
Vietnam,VNM,2010,8.5
Vietnam,VNM,2011,8.56
Vietnam,VNM,2012,8.58
Vietnam,VNM,2013,8.6
Vietnam,VNM,2014,8.63
Vietnam,VNM,2015,8.66
Vietnam,VNM,2016,8.64
"Virgin Islands, U.S.",,1990,8.53
"Virgin Islands, U.S.",,1991,8.53
"Virgin Islands, U.S.",,1992,8.55
"Virgin Islands, U.S.",,1993,8.57
"Virgin Islands, U.S.",,1994,8.58
"Virgin Islands, U.S.",,1995,8.6
"Virgin Islands, U.S.",,1996,8.64
"Virgin Islands, U.S.",,1997,8.65
"Virgin Islands, U.S.",,1998,8.68
"Virgin Islands, U.S.",,1999,8.71
"Virgin Islands, U.S.",,2000,8.74
"Virgin Islands, U.S.",,2001,8.77
"Virgin Islands, U.S.",,2002,8.8
"Virgin Islands, U.S.",,2003,8.82
"Virgin Islands, U.S.",,2004,8.84
"Virgin Islands, U.S.",,2005,8.86
"Virgin Islands, U.S.",,2006,8.86
"Virgin Islands, U.S.",,2007,8.89
"Virgin Islands, U.S.",,2008,8.91
"Virgin Islands, U.S.",,2009,8.93
"Virgin Islands, U.S.",,2010,8.91
"Virgin Islands, U.S.",,2011,8.97
"Virgin Islands, U.S.",,2012,8.98
"Virgin Islands, U.S.",,2013,9
"Virgin Islands, U.S.",,2014,9.03
"Virgin Islands, U.S.",,2015,9.05
"Virgin Islands, U.S.",,2016,9.08
Wales,,1990,9.57
Wales,,1991,9.59
Wales,,1992,9.62
Wales,,1993,9.63
Wales,,1994,9.68
Wales,,1995,9.72
Wales,,1996,9.73
Wales,,1997,9.76
Wales,,1998,9.78
Wales,,1999,9.8
Wales,,2000,9.86
Wales,,2001,9.92
Wales,,2002,9.97
Wales,,2003,10.01
Wales,,2004,10.07
Wales,,2005,10.13
Wales,,2006,10.19
Wales,,2007,10.23
Wales,,2008,10.26
Wales,,2009,10.3
Wales,,2010,10.34
Wales,,2011,10.37
Wales,,2012,10.38
Wales,,2013,10.4
Wales,,2014,10.4
Wales,,2015,10.42
Wales,,2016,10.43
Western Europe,,1990,9.72
Western Europe,,1991,9.75
Western Europe,,1992,9.79
Western Europe,,1993,9.82
Western Europe,,1994,9.87
Western Europe,,1995,9.92
Western Europe,,1996,9.94
Western Europe,,1997,9.98
Western Europe,,1998,10
Western Europe,,1999,10.03
Western Europe,,2000,10.09
Western Europe,,2001,10.13
Western Europe,,2002,10.16
Western Europe,,2003,10.19
Western Europe,,2004,10.27
Western Europe,,2005,10.32
Western Europe,,2006,10.37
Western Europe,,2007,10.42
Western Europe,,2008,10.46
Western Europe,,2009,10.51
Western Europe,,2010,10.56
Western Europe,,2011,10.6
Western Europe,,2012,10.61
Western Europe,,2013,10.64
Western Europe,,2014,10.67
Western Europe,,2015,10.68
Western Europe,,2016,10.69
Western Sub-Saharan Africa,,1990,7.5
Western Sub-Saharan Africa,,1991,7.46
Western Sub-Saharan Africa,,1992,7.44
Western Sub-Saharan Africa,,1993,7.42
Western Sub-Saharan Africa,,1994,7.41
Western Sub-Saharan Africa,,1995,7.41
Western Sub-Saharan Africa,,1996,7.37
Western Sub-Saharan Africa,,1997,7.37
Western Sub-Saharan Africa,,1998,7.35
Western Sub-Saharan Africa,,1999,7.38
Western Sub-Saharan Africa,,2000,7.41
Western Sub-Saharan Africa,,2001,7.39
Western Sub-Saharan Africa,,2002,7.39
Western Sub-Saharan Africa,,2003,7.43
Western Sub-Saharan Africa,,2004,7.5
Western Sub-Saharan Africa,,2005,7.59
Western Sub-Saharan Africa,,2006,7.62
Western Sub-Saharan Africa,,2007,7.7
Western Sub-Saharan Africa,,2008,7.78
Western Sub-Saharan Africa,,2009,7.86
Western Sub-Saharan Africa,,2010,7.93
Western Sub-Saharan Africa,,2011,7.99
Western Sub-Saharan Africa,,2012,8.04
Western Sub-Saharan Africa,,2013,8.08
Western Sub-Saharan Africa,,2014,8.09
Western Sub-Saharan Africa,,2015,8.2
Western Sub-Saharan Africa,,2016,8.28
World,OWID_WRL,1990,8.22
World,OWID_WRL,1991,8.21
World,OWID_WRL,1992,8.23
World,OWID_WRL,1993,8.22
World,OWID_WRL,1994,8.19
World,OWID_WRL,1995,8.26
World,OWID_WRL,1996,8.29
World,OWID_WRL,1997,8.34
World,OWID_WRL,1998,8.37
World,OWID_WRL,1999,8.4
World,OWID_WRL,2000,8.44
World,OWID_WRL,2001,8.47
World,OWID_WRL,2002,8.5
World,OWID_WRL,2003,8.56
World,OWID_WRL,2004,8.62
World,OWID_WRL,2005,8.68
World,OWID_WRL,2006,8.75
World,OWID_WRL,2007,8.84
World,OWID_WRL,2008,8.9
World,OWID_WRL,2009,8.99
World,OWID_WRL,2010,9.02
World,OWID_WRL,2011,9.13
World,OWID_WRL,2012,9.18
World,OWID_WRL,2013,9.24
World,OWID_WRL,2014,9.29
World,OWID_WRL,2015,9.35
World,OWID_WRL,2016,9.36
Yemen,YEM,1990,9.92
Yemen,YEM,1991,9.94
Yemen,YEM,1992,9.97
Yemen,YEM,1993,10.01
Yemen,YEM,1994,9.99
Yemen,YEM,1995,10.09
Yemen,YEM,1996,10.11
Yemen,YEM,1997,10.17
Yemen,YEM,1998,10.22
Yemen,YEM,1999,10.29
Yemen,YEM,2000,10.35
Yemen,YEM,2001,10.4
Yemen,YEM,2002,10.45
Yemen,YEM,2003,10.51
Yemen,YEM,2004,10.57
Yemen,YEM,2005,10.61
Yemen,YEM,2006,10.71
Yemen,YEM,2007,10.79
Yemen,YEM,2008,10.9
Yemen,YEM,2009,11.03
Yemen,YEM,2010,11.09
Yemen,YEM,2011,11.11
Yemen,YEM,2012,11.12
Yemen,YEM,2013,11.18
Yemen,YEM,2014,11.16
Yemen,YEM,2015,10.85
Yemen,YEM,2016,10.68
Zambia,ZMB,1990,6.33
Zambia,ZMB,1991,6.09
Zambia,ZMB,1992,5.89
Zambia,ZMB,1993,5.76
Zambia,ZMB,1994,5.61
Zambia,ZMB,1995,5.57
Zambia,ZMB,1996,5.42
Zambia,ZMB,1997,5.34
Zambia,ZMB,1998,5.28
Zambia,ZMB,1999,5.25
Zambia,ZMB,2000,5.27
Zambia,ZMB,2001,5.19
Zambia,ZMB,2002,5.23
Zambia,ZMB,2003,5.24
Zambia,ZMB,2004,5.34
Zambia,ZMB,2005,5.46
Zambia,ZMB,2006,5.5
Zambia,ZMB,2007,5.61
Zambia,ZMB,2008,5.84
Zambia,ZMB,2009,6.04
Zambia,ZMB,2010,6.27
Zambia,ZMB,2011,6.37
Zambia,ZMB,2012,6.53
Zambia,ZMB,2013,6.7
Zambia,ZMB,2014,6.88
Zambia,ZMB,2015,7.06
Zambia,ZMB,2016,7.16
Zimbabwe,ZWE,1990,7.54
Zimbabwe,ZWE,1991,7.48
Zimbabwe,ZWE,1992,7.24
Zimbabwe,ZWE,1993,7
Zimbabwe,ZWE,1994,6.79
Zimbabwe,ZWE,1995,6.61
Zimbabwe,ZWE,1996,6.35
Zimbabwe,ZWE,1997,6.11
Zimbabwe,ZWE,1998,5.86
Zimbabwe,ZWE,1999,5.68
Zimbabwe,ZWE,2000,5.56
Zimbabwe,ZWE,2001,5.46
Zimbabwe,ZWE,2002,5.34
Zimbabwe,ZWE,2003,5.3
Zimbabwe,ZWE,2004,5.26
Zimbabwe,ZWE,2005,5.34
Zimbabwe,ZWE,2006,5.32
Zimbabwe,ZWE,2007,5.37
Zimbabwe,ZWE,2008,5.39
Zimbabwe,ZWE,2009,5.51
Zimbabwe,ZWE,2010,5.87
Zimbabwe,ZWE,2011,6.07
Zimbabwe,ZWE,2012,6.33
Zimbabwe,ZWE,2013,6.52
Zimbabwe,ZWE,2014,6.72
Zimbabwe,ZWE,2015,6.92
Zimbabwe,ZWE,2016,7.13
