Entity,Code,Year,Share of women who are obese (%)
Sweden,SWE,1985,10.5
Sweden,SWE,1986,10.7
Sweden,SWE,1987,10.8
Sweden,SWE,1988,11
Sweden,SWE,1989,11.2
Sweden,SWE,1990,11.4
Sweden,SWE,1991,11.6
Sweden,SWE,1992,11.9
Sweden,SWE,1993,12.1
Sweden,SWE,1994,12.3
Sweden,SWE,1995,12.6
Sweden,SWE,1996,12.8
Sweden,SWE,1997,13.1
Sweden,SWE,1998,13.3
Sweden,SWE,1999,13.6
Sweden,SWE,2000,13.9
Sweden,SWE,2001,14.1
Sweden,SWE,2002,14.4
Sweden,SWE,2003,14.6
Sweden,SWE,2004,14.9
Sweden,SWE,2005,15.1
Sweden,SWE,2006,15.4
Sweden,SWE,2007,15.6
Sweden,SWE,2008,15.9
Sweden,SWE,2009,16.2
Sweden,SWE,2010,16.4
Sweden,SWE,2011,16.7
Sweden,SWE,2012,16.9
Sweden,SWE,2013,17.2
Sweden,SWE,2014,17.5
Sweden,SWE,2015,17.8
Sweden,SWE,2016,18.1
Switzerland,CHE,1975,5.3
Switzerland,CHE,1976,5.5
Switzerland,CHE,1977,5.6
Switzerland,CHE,1978,5.8
Switzerland,CHE,1979,5.9
Switzerland,CHE,1980,6
Switzerland,CHE,1981,6.2
Switzerland,CHE,1982,6.4
Switzerland,CHE,1983,6.7
Switzerland,CHE,1984,7
Switzerland,CHE,1985,7.4
Switzerland,CHE,1986,7.8
Switzerland,CHE,1987,8.2
Switzerland,CHE,1988,8.6
Switzerland,CHE,1989,9.1
Switzerland,CHE,1990,9.6
Switzerland,CHE,1991,10
Switzerland,CHE,1992,10.5
Switzerland,CHE,1993,10.8
Switzerland,CHE,1994,11.2
Switzerland,CHE,1995,11.5
Switzerland,CHE,1996,11.8
Switzerland,CHE,1997,12.1
Switzerland,CHE,1998,12.4
Switzerland,CHE,1999,12.6
Switzerland,CHE,2000,12.8
Switzerland,CHE,2001,13.1
Switzerland,CHE,2002,13.3
Switzerland,CHE,2003,13.6
Switzerland,CHE,2004,13.8
Switzerland,CHE,2005,14.1
Switzerland,CHE,2006,14.3
Switzerland,CHE,2007,14.5
Switzerland,CHE,2008,14.8
Switzerland,CHE,2009,15
Switzerland,CHE,2010,15.3
Switzerland,CHE,2011,15.5
Switzerland,CHE,2012,15.8
Switzerland,CHE,2013,16.1
Switzerland,CHE,2014,16.3
Switzerland,CHE,2015,16.6
Switzerland,CHE,2016,16.9
Syria,SYR,1975,13
Syria,SYR,1976,13.5
Syria,SYR,1977,13.9
Syria,SYR,1978,14.3
Syria,SYR,1979,14.7
Syria,SYR,1980,15.1
Syria,SYR,1981,15.6
Syria,SYR,1982,16
Syria,SYR,1983,16.4
Syria,SYR,1984,16.9
Syria,SYR,1985,17.3
Syria,SYR,1986,17.8
Syria,SYR,1987,18.2
Syria,SYR,1988,18.7
Syria,SYR,1989,19.2
Syria,SYR,1990,19.6
Syria,SYR,1991,20.1
Syria,SYR,1992,20.6
Syria,SYR,1993,21.1
Syria,SYR,1994,21.6
Syria,SYR,1995,22.1
Syria,SYR,1996,22.6
Syria,SYR,1997,23.1
Syria,SYR,1998,23.7
Syria,SYR,1999,24.2
Syria,SYR,2000,24.8
Syria,SYR,2001,25.4
Syria,SYR,2002,25.9
Syria,SYR,2003,26.5
Syria,SYR,2004,27.1
Syria,SYR,2005,27.7
Syria,SYR,2006,28.3
Syria,SYR,2007,28.9
Syria,SYR,2008,29.6
Syria,SYR,2009,30.2
Syria,SYR,2010,30.8
Syria,SYR,2011,31.5
Syria,SYR,2012,32.1
Syria,SYR,2013,32.8
Syria,SYR,2014,33.4
Syria,SYR,2015,34.1
Syria,SYR,2016,34.8
Tajikistan,TJK,1975,5.2
Tajikistan,TJK,1976,5.4
Tajikistan,TJK,1977,5.5
Tajikistan,TJK,1978,5.6
Tajikistan,TJK,1979,5.7
Tajikistan,TJK,1980,5.9
Tajikistan,TJK,1981,6
Tajikistan,TJK,1982,6.2
Tajikistan,TJK,1983,6.3
Tajikistan,TJK,1984,6.5
Tajikistan,TJK,1985,6.7
Tajikistan,TJK,1986,6.8
Tajikistan,TJK,1987,7
Tajikistan,TJK,1988,7.2
Tajikistan,TJK,1989,7.4
Tajikistan,TJK,1990,7.6
Tajikistan,TJK,1991,7.8
Tajikistan,TJK,1992,8
Tajikistan,TJK,1993,8.2
Tajikistan,TJK,1994,8.4
Tajikistan,TJK,1995,8.6
Tajikistan,TJK,1996,8.8
Tajikistan,TJK,1997,9
Tajikistan,TJK,1998,9.2
Tajikistan,TJK,1999,9.5
Tajikistan,TJK,2000,9.7
Tajikistan,TJK,2001,10
Tajikistan,TJK,2002,10.3
Tajikistan,TJK,2003,10.6
Tajikistan,TJK,2004,11
Tajikistan,TJK,2005,11.4
Tajikistan,TJK,2006,11.7
Tajikistan,TJK,2007,12.2
Tajikistan,TJK,2008,12.6
Tajikistan,TJK,2009,13
Tajikistan,TJK,2010,13.5
Tajikistan,TJK,2011,14
Tajikistan,TJK,2012,14.5
Tajikistan,TJK,2013,15
Tajikistan,TJK,2014,15.5
Tajikistan,TJK,2015,16.1
Tajikistan,TJK,2016,16.7
Tanzania,TZA,1975,1.4
Tanzania,TZA,1976,1.5
Tanzania,TZA,1977,1.6
Tanzania,TZA,1978,1.7
Tanzania,TZA,1979,1.8
Tanzania,TZA,1980,2
Tanzania,TZA,1981,2.1
Tanzania,TZA,1982,2.2
Tanzania,TZA,1983,2.4
Tanzania,TZA,1984,2.5
Tanzania,TZA,1985,2.7
Tanzania,TZA,1986,2.8
Tanzania,TZA,1987,3
Tanzania,TZA,1988,3.2
Tanzania,TZA,1989,3.3
Tanzania,TZA,1990,3.5
Tanzania,TZA,1991,3.7
Tanzania,TZA,1992,3.9
Tanzania,TZA,1993,4.1
Tanzania,TZA,1994,4.4
Tanzania,TZA,1995,4.6
Tanzania,TZA,1996,4.8
Tanzania,TZA,1997,5.1
Tanzania,TZA,1998,5.3
Tanzania,TZA,1999,5.6
Tanzania,TZA,2000,5.9
Tanzania,TZA,2001,6.2
Tanzania,TZA,2002,6.5
Tanzania,TZA,2003,6.8
Tanzania,TZA,2004,7.2
Tanzania,TZA,2005,7.5
Tanzania,TZA,2006,7.9
Tanzania,TZA,2007,8.3
Tanzania,TZA,2008,8.7
Tanzania,TZA,2009,9.1
Tanzania,TZA,2010,9.6
Tanzania,TZA,2011,10.1
Tanzania,TZA,2012,10.6
Tanzania,TZA,2013,11.1
Tanzania,TZA,2014,11.6
Tanzania,TZA,2015,12.1
Tanzania,TZA,2016,12.7
Thailand,THA,1975,1.3
Thailand,THA,1976,1.4
Thailand,THA,1977,1.5
Thailand,THA,1978,1.6
Thailand,THA,1979,1.7
Thailand,THA,1980,1.8
Thailand,THA,1981,1.9
Thailand,THA,1982,2.1
Thailand,THA,1983,2.2
Thailand,THA,1984,2.3
Thailand,THA,1985,2.5
Thailand,THA,1986,2.6
Thailand,THA,1987,2.8
Thailand,THA,1988,2.9
Thailand,THA,1989,3.1
Thailand,THA,1990,3.2
Thailand,THA,1991,3.4
Thailand,THA,1992,3.6
Thailand,THA,1993,3.8
Thailand,THA,1994,4
Thailand,THA,1995,4.2
Thailand,THA,1996,4.4
Thailand,THA,1997,4.6
Thailand,THA,1998,4.8
Thailand,THA,1999,5.1
Thailand,THA,2000,5.3
Thailand,THA,2001,5.6
Thailand,THA,2002,5.9
Thailand,THA,2003,6.2
Thailand,THA,2004,6.6
Thailand,THA,2005,7
Thailand,THA,2006,7.4
Thailand,THA,2007,7.9
Thailand,THA,2008,8.3
Thailand,THA,2009,8.8
Thailand,THA,2010,9.3
Thailand,THA,2011,9.9
Thailand,THA,2012,10.4
Thailand,THA,2013,11
Thailand,THA,2014,11.5
Thailand,THA,2015,12.1
Thailand,THA,2016,12.7
Timor,TLS,1975,0.4
Timor,TLS,1976,0.4
Timor,TLS,1977,0.4
Timor,TLS,1978,0.5
Timor,TLS,1979,0.5
Timor,TLS,1980,0.5
Timor,TLS,1981,0.6
Timor,TLS,1982,0.6
Timor,TLS,1983,0.7
Timor,TLS,1984,0.7
Timor,TLS,1985,0.7
Timor,TLS,1986,0.8
Timor,TLS,1987,0.9
Timor,TLS,1988,0.9
Timor,TLS,1989,1
Timor,TLS,1990,1.1
Timor,TLS,1991,1.1
Timor,TLS,1992,1.2
Timor,TLS,1993,1.3
Timor,TLS,1994,1.4
Timor,TLS,1995,1.4
Timor,TLS,1996,1.5
Timor,TLS,1997,1.6
Timor,TLS,1998,1.7
Timor,TLS,1999,1.8
Timor,TLS,2000,2
Timor,TLS,2001,2.1
Timor,TLS,2002,2.2
Timor,TLS,2003,2.3
Timor,TLS,2004,2.5
Timor,TLS,2005,2.6
Timor,TLS,2006,2.8
Timor,TLS,2007,2.9
Timor,TLS,2008,3.1
Timor,TLS,2009,3.3
Timor,TLS,2010,3.5
Timor,TLS,2011,3.7
Timor,TLS,2012,3.9
Timor,TLS,2013,4.1
Timor,TLS,2014,4.4
Timor,TLS,2015,4.6
Timor,TLS,2016,4.9
Togo,TGO,1975,1.8
Togo,TGO,1976,1.9
Togo,TGO,1977,2
Togo,TGO,1978,2.1
Togo,TGO,1979,2.2
Togo,TGO,1980,2.3
Togo,TGO,1981,2.4
Togo,TGO,1982,2.6
Togo,TGO,1983,2.7
Togo,TGO,1984,2.8
Togo,TGO,1985,3
Togo,TGO,1986,3.1
Togo,TGO,1987,3.3
Togo,TGO,1988,3.5
Togo,TGO,1989,3.7
Togo,TGO,1990,3.8
Togo,TGO,1991,4
Togo,TGO,1992,4.3
Togo,TGO,1993,4.5
Togo,TGO,1994,4.7
Togo,TGO,1995,4.9
Togo,TGO,1996,5.2
Togo,TGO,1997,5.4
Togo,TGO,1998,5.7
Togo,TGO,1999,6
Togo,TGO,2000,6.3
Togo,TGO,2001,6.6
Togo,TGO,2002,6.9
Togo,TGO,2003,7.2
Togo,TGO,2004,7.6
Togo,TGO,2005,7.9
Togo,TGO,2006,8.3
Togo,TGO,2007,8.7
Togo,TGO,2008,9
Togo,TGO,2009,9.4
Togo,TGO,2010,9.8
Togo,TGO,2011,10.3
Togo,TGO,2012,10.7
Togo,TGO,2013,11.1
Togo,TGO,2014,11.6
Togo,TGO,2015,12
Togo,TGO,2016,12.5
Tonga,TON,1975,26.5
Tonga,TON,1976,27.1
Tonga,TON,1977,27.8
Tonga,TON,1978,28.5
Tonga,TON,1979,29.3
Tonga,TON,1980,30
Tonga,TON,1981,30.7
Tonga,TON,1982,31.5
Tonga,TON,1983,32.3
Tonga,TON,1984,33
Tonga,TON,1985,33.8
Tonga,TON,1986,34.6
Tonga,TON,1987,35.4
Tonga,TON,1988,36.1
Tonga,TON,1989,36.9
Tonga,TON,1990,37.6
Tonga,TON,1991,38.4
Tonga,TON,1992,39.1
Tonga,TON,1993,39.8
Tonga,TON,1994,40.5
Tonga,TON,1995,41.2
Tonga,TON,1996,41.9
Tonga,TON,1997,42.6
Tonga,TON,1998,43.3
Tonga,TON,1999,44
Tonga,TON,2000,44.7
Tonga,TON,2001,45.3
Tonga,TON,2002,46
Tonga,TON,2003,46.6
Tonga,TON,2004,47.3
Tonga,TON,2005,47.9
Tonga,TON,2006,48.5
Tonga,TON,2007,49.2
Tonga,TON,2008,49.8
Tonga,TON,2009,50.4
Tonga,TON,2010,51
Tonga,TON,2011,51.6
Tonga,TON,2012,52.2
Tonga,TON,2013,52.8
Tonga,TON,2014,53.4
Tonga,TON,2015,53.9
Tonga,TON,2016,54.5
Trinidad and Tobago,TTO,1975,5.9
Trinidad and Tobago,TTO,1976,6.1
Trinidad and Tobago,TTO,1977,6.3
Trinidad and Tobago,TTO,1978,6.6
Trinidad and Tobago,TTO,1979,6.8
Trinidad and Tobago,TTO,1980,7.1
Trinidad and Tobago,TTO,1981,7.4
Trinidad and Tobago,TTO,1982,7.7
Trinidad and Tobago,TTO,1983,8
Trinidad and Tobago,TTO,1984,8.3
Trinidad and Tobago,TTO,1985,8.6
Trinidad and Tobago,TTO,1986,8.9
Trinidad and Tobago,TTO,1987,9.2
Trinidad and Tobago,TTO,1988,9.6
Trinidad and Tobago,TTO,1989,9.9
Trinidad and Tobago,TTO,1990,10.3
Trinidad and Tobago,TTO,1991,10.7
Trinidad and Tobago,TTO,1992,11.1
Trinidad and Tobago,TTO,1993,11.6
Trinidad and Tobago,TTO,1994,12.1
Trinidad and Tobago,TTO,1995,12.6
Trinidad and Tobago,TTO,1996,13.1
Trinidad and Tobago,TTO,1997,13.7
Trinidad and Tobago,TTO,1998,14.3
Trinidad and Tobago,TTO,1999,14.9
Trinidad and Tobago,TTO,2000,15.5
Trinidad and Tobago,TTO,2001,16.1
Trinidad and Tobago,TTO,2002,16.7
Trinidad and Tobago,TTO,2003,17.3
Trinidad and Tobago,TTO,2004,17.9
Trinidad and Tobago,TTO,2005,18.5
Trinidad and Tobago,TTO,2006,19.2
Trinidad and Tobago,TTO,2007,19.8
Trinidad and Tobago,TTO,2008,20.4
Trinidad and Tobago,TTO,2009,21.1
Trinidad and Tobago,TTO,2010,21.7
Trinidad and Tobago,TTO,2011,22.4
Trinidad and Tobago,TTO,2012,23.1
Trinidad and Tobago,TTO,2013,23.8
Trinidad and Tobago,TTO,2014,24.5
Trinidad and Tobago,TTO,2015,25.3
Trinidad and Tobago,TTO,2016,26
Tunisia,TUN,1975,11.9
Tunisia,TUN,1976,12.4
Tunisia,TUN,1977,12.9
Tunisia,TUN,1978,13.3
Tunisia,TUN,1979,13.8
Tunisia,TUN,1980,14.3
Tunisia,TUN,1981,14.8
Tunisia,TUN,1982,15.3
Tunisia,TUN,1983,15.8
Tunisia,TUN,1984,16.3
Tunisia,TUN,1985,16.8
Tunisia,TUN,1986,17.3
Tunisia,TUN,1987,17.9
Tunisia,TUN,1988,18.4
Tunisia,TUN,1989,19
Tunisia,TUN,1990,19.6
Tunisia,TUN,1991,20.2
Tunisia,TUN,1992,20.8
Tunisia,TUN,1993,21.4
Tunisia,TUN,1994,22
Tunisia,TUN,1995,22.6
Tunisia,TUN,1996,23.2
Tunisia,TUN,1997,23.7
Tunisia,TUN,1998,24.3
Tunisia,TUN,1999,24.9
Tunisia,TUN,2000,25.4
Tunisia,TUN,2001,26
Tunisia,TUN,2002,26.5
Tunisia,TUN,2003,27
Tunisia,TUN,2004,27.6
Tunisia,TUN,2005,28.1
Tunisia,TUN,2006,28.7
Tunisia,TUN,2007,29.2
Tunisia,TUN,2008,29.8
Tunisia,TUN,2009,30.3
Tunisia,TUN,2010,30.9
Tunisia,TUN,2011,31.4
Tunisia,TUN,2012,32
Tunisia,TUN,2013,32.6
Tunisia,TUN,2014,33.1
Tunisia,TUN,2015,33.7
Tunisia,TUN,2016,34.3
Turkey,TUR,1975,12.9
Turkey,TUR,1976,13.4
Turkey,TUR,1977,13.9
Turkey,TUR,1978,14.4
Turkey,TUR,1979,14.9
Turkey,TUR,1980,15.3
Turkey,TUR,1981,15.9
Turkey,TUR,1982,16.5
Turkey,TUR,1983,17.2
Turkey,TUR,1984,17.9
Turkey,TUR,1985,18.6
Turkey,TUR,1986,19.4
Turkey,TUR,1987,20.2
Turkey,TUR,1988,21
Turkey,TUR,1989,21.9
Turkey,TUR,1990,22.7
Turkey,TUR,1991,23.5
Turkey,TUR,1992,24.2
Turkey,TUR,1993,24.9
Turkey,TUR,1994,25.6
Turkey,TUR,1995,26.2
Turkey,TUR,1996,26.8
Turkey,TUR,1997,27.4
Turkey,TUR,1998,28
Turkey,TUR,1999,28.6
Turkey,TUR,2000,29.2
Turkey,TUR,2001,29.8
Turkey,TUR,2002,30.4
Turkey,TUR,2003,31
Turkey,TUR,2004,31.6
Turkey,TUR,2005,32.2
Turkey,TUR,2006,32.9
Turkey,TUR,2007,33.5
Turkey,TUR,2008,34.1
Turkey,TUR,2009,34.8
Turkey,TUR,2010,35.4
Turkey,TUR,2011,36
Turkey,TUR,2012,36.7
Turkey,TUR,2013,37.3
Turkey,TUR,2014,37.9
Turkey,TUR,2015,38.6
Turkey,TUR,2016,39.2
Turkmenistan,TKM,1975,7.1
Turkmenistan,TKM,1976,7.2
Turkmenistan,TKM,1977,7.4
Turkmenistan,TKM,1978,7.6
Turkmenistan,TKM,1979,7.7
Turkmenistan,TKM,1980,7.9
Turkmenistan,TKM,1981,8.1
Turkmenistan,TKM,1982,8.3
Turkmenistan,TKM,1983,8.5
Turkmenistan,TKM,1984,8.7
Turkmenistan,TKM,1985,8.9
Turkmenistan,TKM,1986,9.1
Turkmenistan,TKM,1987,9.3
Turkmenistan,TKM,1988,9.5
Turkmenistan,TKM,1989,9.7
Turkmenistan,TKM,1990,9.9
Turkmenistan,TKM,1991,10.2
Turkmenistan,TKM,1992,10.4
Turkmenistan,TKM,1993,10.7
Turkmenistan,TKM,1994,11
Turkmenistan,TKM,1995,11.2
Turkmenistan,TKM,1996,11.6
Turkmenistan,TKM,1997,11.9
Turkmenistan,TKM,1998,12.2
Turkmenistan,TKM,1999,12.6
Turkmenistan,TKM,2000,13
Turkmenistan,TKM,2001,13.4
Turkmenistan,TKM,2002,13.8
Turkmenistan,TKM,2003,14.2
Turkmenistan,TKM,2004,14.6
Turkmenistan,TKM,2005,15.1
Turkmenistan,TKM,2006,15.6
Turkmenistan,TKM,2007,16
Turkmenistan,TKM,2008,16.5
Turkmenistan,TKM,2009,17
Turkmenistan,TKM,2010,17.5
Turkmenistan,TKM,2011,18.1
Turkmenistan,TKM,2012,18.6
Turkmenistan,TKM,2013,19.2
Turkmenistan,TKM,2014,19.8
Turkmenistan,TKM,2015,20.3
Turkmenistan,TKM,2016,20.9
Tuvalu,TUV,1975,23.5
Tuvalu,TUV,1976,24.4
Tuvalu,TUV,1977,25.3
Tuvalu,TUV,1978,26.1
Tuvalu,TUV,1979,27
Tuvalu,TUV,1980,28
Tuvalu,TUV,1981,28.9
Tuvalu,TUV,1982,29.8
Tuvalu,TUV,1983,30.8
Tuvalu,TUV,1984,31.7
Tuvalu,TUV,1985,32.7
Tuvalu,TUV,1986,33.6
Tuvalu,TUV,1987,34.6
Tuvalu,TUV,1988,35.6
Tuvalu,TUV,1989,36.6
Tuvalu,TUV,1990,37.7
Tuvalu,TUV,1991,38.6
Tuvalu,TUV,1992,39.6
Tuvalu,TUV,1993,40.5
Tuvalu,TUV,1994,41.4
Tuvalu,TUV,1995,42.2
Tuvalu,TUV,1996,43
Tuvalu,TUV,1997,43.7
Tuvalu,TUV,1998,44.5
Tuvalu,TUV,1999,45.1
Tuvalu,TUV,2000,45.8
Tuvalu,TUV,2001,46.5
Tuvalu,TUV,2002,47.2
Tuvalu,TUV,2003,47.8
Tuvalu,TUV,2004,48.5
Tuvalu,TUV,2005,49.2
Tuvalu,TUV,2006,49.8
Tuvalu,TUV,2007,50.5
Tuvalu,TUV,2008,51.2
Tuvalu,TUV,2009,51.8
Tuvalu,TUV,2010,52.5
Tuvalu,TUV,2011,53.2
Tuvalu,TUV,2012,53.8
Tuvalu,TUV,2013,54.4
Tuvalu,TUV,2014,55
Tuvalu,TUV,2015,55.6
Tuvalu,TUV,2016,56.2
Uganda,UGA,1975,1
Uganda,UGA,1976,1.1
Uganda,UGA,1977,1.2
Uganda,UGA,1978,1.2
Uganda,UGA,1979,1.3
Uganda,UGA,1980,1.3
Uganda,UGA,1981,1.4
Uganda,UGA,1982,1.5
Uganda,UGA,1983,1.6
Uganda,UGA,1984,1.7
Uganda,UGA,1985,1.8
Uganda,UGA,1986,1.9
Uganda,UGA,1987,2
Uganda,UGA,1988,2.1
Uganda,UGA,1989,2.2
Uganda,UGA,1990,2.4
Uganda,UGA,1991,2.5
Uganda,UGA,1992,2.6
Uganda,UGA,1993,2.8
Uganda,UGA,1994,2.9
Uganda,UGA,1995,3.1
Uganda,UGA,1996,3.2
Uganda,UGA,1997,3.4
Uganda,UGA,1998,3.6
Uganda,UGA,1999,3.8
Uganda,UGA,2000,3.9
Uganda,UGA,2001,4.1
Uganda,UGA,2002,4.4
Uganda,UGA,2003,4.6
Uganda,UGA,2004,4.8
Uganda,UGA,2005,5
Uganda,UGA,2006,5.3
Uganda,UGA,2007,5.6
Uganda,UGA,2008,5.9
Uganda,UGA,2009,6.1
Uganda,UGA,2010,6.5
Uganda,UGA,2011,6.8
Uganda,UGA,2012,7.1
Uganda,UGA,2013,7.5
Uganda,UGA,2014,7.8
Uganda,UGA,2015,8.2
Uganda,UGA,2016,8.6
Ukraine,UKR,1975,16.5
Ukraine,UKR,1976,16.8
Ukraine,UKR,1977,17.1
Ukraine,UKR,1978,17.4
Ukraine,UKR,1979,17.7
Ukraine,UKR,1980,18
Ukraine,UKR,1981,18.3
Ukraine,UKR,1982,18.7
Ukraine,UKR,1983,19
Ukraine,UKR,1984,19.3
Ukraine,UKR,1985,19.5
Ukraine,UKR,1986,19.8
Ukraine,UKR,1987,20.1
Ukraine,UKR,1988,20.4
Ukraine,UKR,1989,20.6
Ukraine,UKR,1990,20.8
Ukraine,UKR,1991,21.1
Ukraine,UKR,1992,21.3
Ukraine,UKR,1993,21.4
Ukraine,UKR,1994,21.6
Ukraine,UKR,1995,21.8
Ukraine,UKR,1996,21.9
Ukraine,UKR,1997,22.1
Ukraine,UKR,1998,22.2
Ukraine,UKR,1999,22.3
Ukraine,UKR,2000,22.5
Ukraine,UKR,2001,22.6
Ukraine,UKR,2002,22.8
Ukraine,UKR,2003,23
Ukraine,UKR,2004,23.2
Ukraine,UKR,2005,23.4
Ukraine,UKR,2006,23.5
Ukraine,UKR,2007,23.7
Ukraine,UKR,2008,23.9
Ukraine,UKR,2009,24.2
Ukraine,UKR,2010,24.4
Ukraine,UKR,2011,24.6
Ukraine,UKR,2012,24.8
Ukraine,UKR,2013,25
Ukraine,UKR,2014,25.2
Ukraine,UKR,2015,25.5
Ukraine,UKR,2016,25.7
United Arab Emirates,ARE,1975,24.1
United Arab Emirates,ARE,1976,24.4
United Arab Emirates,ARE,1977,24.8
United Arab Emirates,ARE,1978,25.1
United Arab Emirates,ARE,1979,25.4
United Arab Emirates,ARE,1980,25.8
United Arab Emirates,ARE,1981,26.1
United Arab Emirates,ARE,1982,26.5
United Arab Emirates,ARE,1983,26.8
United Arab Emirates,ARE,1984,27.1
United Arab Emirates,ARE,1985,27.4
United Arab Emirates,ARE,1986,27.7
United Arab Emirates,ARE,1987,28
United Arab Emirates,ARE,1988,28.3
United Arab Emirates,ARE,1989,28.6
United Arab Emirates,ARE,1990,28.9
United Arab Emirates,ARE,1991,29.3
United Arab Emirates,ARE,1992,29.6
United Arab Emirates,ARE,1993,29.9
United Arab Emirates,ARE,1994,30.2
United Arab Emirates,ARE,1995,30.6
United Arab Emirates,ARE,1996,30.9
United Arab Emirates,ARE,1997,31.3
United Arab Emirates,ARE,1998,31.8
United Arab Emirates,ARE,1999,32.2
United Arab Emirates,ARE,2000,32.7
United Arab Emirates,ARE,2001,33.2
United Arab Emirates,ARE,2002,33.7
United Arab Emirates,ARE,2003,34.2
United Arab Emirates,ARE,2004,34.7
United Arab Emirates,ARE,2005,35.2
United Arab Emirates,ARE,2006,35.7
United Arab Emirates,ARE,2007,36.3
United Arab Emirates,ARE,2008,36.8
United Arab Emirates,ARE,2009,37.3
United Arab Emirates,ARE,2010,37.9
United Arab Emirates,ARE,2011,38.4
United Arab Emirates,ARE,2012,38.9
United Arab Emirates,ARE,2013,39.5
United Arab Emirates,ARE,2014,40
United Arab Emirates,ARE,2015,40.5
United Arab Emirates,ARE,2016,41
United Kingdom,GBR,1975,10.8
United Kingdom,GBR,1976,11
United Kingdom,GBR,1977,11.3
United Kingdom,GBR,1978,11.6
United Kingdom,GBR,1979,11.9
United Kingdom,GBR,1980,12.2
United Kingdom,GBR,1981,12.5
United Kingdom,GBR,1982,12.8
United Kingdom,GBR,1983,13.1
United Kingdom,GBR,1984,13.5
United Kingdom,GBR,1985,13.8
United Kingdom,GBR,1986,14.1
United Kingdom,GBR,1987,14.5
United Kingdom,GBR,1988,14.8
United Kingdom,GBR,1989,15.2
United Kingdom,GBR,1990,15.6
United Kingdom,GBR,1991,16
United Kingdom,GBR,1992,16.4
United Kingdom,GBR,1993,16.8
United Kingdom,GBR,1994,17.3
United Kingdom,GBR,1995,17.7
United Kingdom,GBR,1996,18.2
United Kingdom,GBR,1997,18.7
United Kingdom,GBR,1998,19.1
United Kingdom,GBR,1999,19.6
United Kingdom,GBR,2000,20.1
United Kingdom,GBR,2001,20.6
United Kingdom,GBR,2002,21.2
United Kingdom,GBR,2003,21.7
United Kingdom,GBR,2004,22.2
United Kingdom,GBR,2005,22.7
United Kingdom,GBR,2006,23.3
United Kingdom,GBR,2007,23.8
United Kingdom,GBR,2008,24.3
United Kingdom,GBR,2009,24.9
United Kingdom,GBR,2010,25.4
United Kingdom,GBR,2011,26
United Kingdom,GBR,2012,26.5
United Kingdom,GBR,2013,27
United Kingdom,GBR,2014,27.6
United Kingdom,GBR,2015,28.1
United Kingdom,GBR,2016,28.6
United States,USA,1975,13.3
United States,USA,1976,13.6
United States,USA,1977,14
United States,USA,1978,14.4
United States,USA,1979,14.8
United States,USA,1980,15.2
United States,USA,1981,15.6
United States,USA,1982,16
United States,USA,1983,16.5
United States,USA,1984,16.9
United States,USA,1985,17.4
United States,USA,1986,17.9
United States,USA,1987,18.5
United States,USA,1988,19
United States,USA,1989,19.6
United States,USA,1990,20.2
United States,USA,1991,20.8
United States,USA,1992,21.4
United States,USA,1993,22
United States,USA,1994,22.7
United States,USA,1995,23.4
United States,USA,1996,24.1
United States,USA,1997,24.8
United States,USA,1998,25.5
United States,USA,1999,26.2
United States,USA,2000,26.9
United States,USA,2001,27.6
United States,USA,2002,28.3
United States,USA,2003,28.9
United States,USA,2004,29.6
United States,USA,2005,30.2
United States,USA,2006,30.9
United States,USA,2007,31.5
United States,USA,2008,32.1
United States,USA,2009,32.7
United States,USA,2010,33.3
United States,USA,2011,33.9
United States,USA,2012,34.5
United States,USA,2013,35.1
United States,USA,2014,35.7
United States,USA,2015,36.4
United States,USA,2016,37
Uruguay,URY,1975,14.6
Uruguay,URY,1976,14.9
Uruguay,URY,1977,15.2
Uruguay,URY,1978,15.5
Uruguay,URY,1979,15.8
Uruguay,URY,1980,16.1
Uruguay,URY,1981,16.5
Uruguay,URY,1982,16.8
Uruguay,URY,1983,17.1
Uruguay,URY,1984,17.5
Uruguay,URY,1985,17.9
Uruguay,URY,1986,18.2
Uruguay,URY,1987,18.6
Uruguay,URY,1988,19
Uruguay,URY,1989,19.3
Uruguay,URY,1990,19.7
Uruguay,URY,1991,20.1
Uruguay,URY,1992,20.5
Uruguay,URY,1993,20.9
Uruguay,URY,1994,21.3
Uruguay,URY,1995,21.7
Uruguay,URY,1996,22.1
Uruguay,URY,1997,22.5
Uruguay,URY,1998,22.9
Uruguay,URY,1999,23.3
Uruguay,URY,2000,23.7
Uruguay,URY,2001,24.1
Uruguay,URY,2002,24.6
Uruguay,URY,2003,25
Uruguay,URY,2004,25.4
Uruguay,URY,2005,25.8
Uruguay,URY,2006,26.2
Uruguay,URY,2007,26.7
Uruguay,URY,2008,27.1
Uruguay,URY,2009,27.5
Uruguay,URY,2010,28
Uruguay,URY,2011,28.4
Uruguay,URY,2012,28.8
Uruguay,URY,2013,29.3
Uruguay,URY,2014,29.7
Uruguay,URY,2015,30.1
Uruguay,URY,2016,30.6
Uzbekistan,UZB,1975,5.6
Uzbekistan,UZB,1976,5.8
Uzbekistan,UZB,1977,6
Uzbekistan,UZB,1978,6.2
Uzbekistan,UZB,1979,6.5
Uzbekistan,UZB,1980,6.7
Uzbekistan,UZB,1981,6.9
Uzbekistan,UZB,1982,7.1
Uzbekistan,UZB,1983,7.4
Uzbekistan,UZB,1984,7.6
Uzbekistan,UZB,1985,7.8
