Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: Age-standardized (Percent) (%)
Thailand,THA,2011,0.574174998767
Thailand,THA,2012,0.576420599691
Thailand,THA,2013,0.577765095946
Thailand,THA,2014,0.588574744847
Thailand,THA,2015,0.598794257257
Thailand,THA,2016,0.619149693301
Thailand,THA,2017,0.629747051923
Timor,TLS,1990,0.293998515834
Timor,TLS,1991,0.291458800682
Timor,TLS,1992,0.291388291493
Timor,TLS,1993,0.291149901849
Timor,TLS,1994,0.292027911265
Timor,TLS,1995,0.29222584347
Timor,TLS,1996,0.291644680901
Timor,TLS,1997,0.289773100357
Timor,TLS,1998,0.289943091421
Timor,TLS,1999,0.28778574665199996
Timor,TLS,2000,0.289850916218
Timor,TLS,2001,0.29112012499
Timor,TLS,2002,0.291951436705
Timor,TLS,2003,0.296708301422
Timor,TLS,2004,0.30256904102099996
Timor,TLS,2005,0.308397744653
Timor,TLS,2006,0.314665979197
Timor,TLS,2007,0.322584283752
Timor,TLS,2008,0.331054695113
Timor,TLS,2009,0.338525303587
Timor,TLS,2010,0.34625645212899997
Timor,TLS,2011,0.354007144019
Timor,TLS,2012,0.361518239601
Timor,TLS,2013,0.36918922434699997
Timor,TLS,2014,0.376044266844
Timor,TLS,2015,0.381456836288
Timor,TLS,2016,0.38688740987
Timor,TLS,2017,0.390498134326
Togo,TGO,1990,0.346900346072
Togo,TGO,1991,0.348327245966
Togo,TGO,1992,0.349619307978
Togo,TGO,1993,0.351109255807
Togo,TGO,1994,0.35241022218
Togo,TGO,1995,0.351553228153
Togo,TGO,1996,0.351060008289
Togo,TGO,1997,0.352781889959
Togo,TGO,1998,0.352766750687
Togo,TGO,1999,0.351555109205
Togo,TGO,2000,0.35290596747
Togo,TGO,2001,0.354604706941
Togo,TGO,2002,0.356931604069
Togo,TGO,2003,0.358967418229
Togo,TGO,2004,0.35782728729700003
Togo,TGO,2005,0.359161038993
Togo,TGO,2006,0.359091317608
Togo,TGO,2007,0.359987588677
Togo,TGO,2008,0.36117992304
Togo,TGO,2009,0.363101930989
Togo,TGO,2010,0.36559907359300003
Togo,TGO,2011,0.368517284543
Togo,TGO,2012,0.37203145699
Togo,TGO,2013,0.373780222416
Togo,TGO,2014,0.376858753951
Togo,TGO,2015,0.37989374408
Togo,TGO,2016,0.383533659944
Togo,TGO,2017,0.388762828348
Tonga,TON,1990,0.750759271105
Tonga,TON,1991,0.75864440641
Tonga,TON,1992,0.763245819368
Tonga,TON,1993,0.767624611966
Tonga,TON,1994,0.772214693403
Tonga,TON,1995,0.778020542368
Tonga,TON,1996,0.784689420098
Tonga,TON,1997,0.7949134353239999
Tonga,TON,1998,0.806465446113
Tonga,TON,1999,0.821435662369
Tonga,TON,2000,0.8302380908370001
Tonga,TON,2001,0.8313171435719999
Tonga,TON,2002,0.828993846205
Tonga,TON,2003,0.828471276009
Tonga,TON,2004,0.8251080773700001
Tonga,TON,2005,0.824998536552
Tonga,TON,2006,0.828467630272
Tonga,TON,2007,0.8323652906169999
Tonga,TON,2008,0.8334706151329999
Tonga,TON,2009,0.83782182897
Tonga,TON,2010,0.845912030243
Tonga,TON,2011,0.850561352706
Tonga,TON,2012,0.855681001745
Tonga,TON,2013,0.86052276113
Tonga,TON,2014,0.8662561160119999
Tonga,TON,2015,0.872767713846
Tonga,TON,2016,0.8784709512629999
Tonga,TON,2017,0.8863118911569999
Trinidad and Tobago,TTO,1990,0.8008801986219999
Trinidad and Tobago,TTO,1991,0.8243987271069999
Trinidad and Tobago,TTO,1992,0.84484475446
Trinidad and Tobago,TTO,1993,0.876278960131
Trinidad and Tobago,TTO,1994,0.897921169746
Trinidad and Tobago,TTO,1995,0.902944092273
Trinidad and Tobago,TTO,1996,0.898561774703
Trinidad and Tobago,TTO,1997,0.8872497494539999
Trinidad and Tobago,TTO,1998,0.8863424701760001
Trinidad and Tobago,TTO,1999,0.882059015767
Trinidad and Tobago,TTO,2000,0.862161386168
Trinidad and Tobago,TTO,2001,0.860912705451
Trinidad and Tobago,TTO,2002,0.8529811877569999
Trinidad and Tobago,TTO,2003,0.878001841862
Trinidad and Tobago,TTO,2004,0.8954093024290001
Trinidad and Tobago,TTO,2005,0.898045727514
Trinidad and Tobago,TTO,2006,0.901915371209
Trinidad and Tobago,TTO,2007,0.917844296312
Trinidad and Tobago,TTO,2008,0.9414659308939999
Trinidad and Tobago,TTO,2009,0.94768748591
Trinidad and Tobago,TTO,2010,0.953573920038
Trinidad and Tobago,TTO,2011,0.946055979104
Trinidad and Tobago,TTO,2012,0.946499673564
Trinidad and Tobago,TTO,2013,0.9538479742159999
Trinidad and Tobago,TTO,2014,0.9575400497090001
Trinidad and Tobago,TTO,2015,0.959777560361
Trinidad and Tobago,TTO,2016,0.963764023921
Trinidad and Tobago,TTO,2017,0.96483651254
Tropical Latin America,,1990,0.544944159069
Tropical Latin America,,1991,0.555168058587
Tropical Latin America,,1992,0.569553952854
Tropical Latin America,,1993,0.5861678870729999
Tropical Latin America,,1994,0.598427050856
Tropical Latin America,,1995,0.610319538787
Tropical Latin America,,1996,0.6238502797950001
Tropical Latin America,,1997,0.637464059633
Tropical Latin America,,1998,0.653623954123
Tropical Latin America,,1999,0.669334740956
Tropical Latin America,,2000,0.680943584328
Tropical Latin America,,2001,0.690247085537
Tropical Latin America,,2002,0.698567947459
Tropical Latin America,,2003,0.707659957101
Tropical Latin America,,2004,0.714144224232
Tropical Latin America,,2005,0.716420273664
Tropical Latin America,,2006,0.72283643824
Tropical Latin America,,2007,0.728490307872
Tropical Latin America,,2008,0.73397053898
Tropical Latin America,,2009,0.740055617235
Tropical Latin America,,2010,0.744998231529
Tropical Latin America,,2011,0.74958181091
Tropical Latin America,,2012,0.751694672965
Tropical Latin America,,2013,0.7529839194260001
Tropical Latin America,,2014,0.7530624555050001
Tropical Latin America,,2015,0.756956992512
Tropical Latin America,,2016,0.764832963206
Tropical Latin America,,2017,0.772849222827
Tunisia,TUN,1990,0.455541620566
Tunisia,TUN,1991,0.469441212825
Tunisia,TUN,1992,0.48548060549800004
Tunisia,TUN,1993,0.498359141707
Tunisia,TUN,1994,0.510639488819
Tunisia,TUN,1995,0.5240593955780001
Tunisia,TUN,1996,0.537727962797
Tunisia,TUN,1997,0.5552015321079999
Tunisia,TUN,1998,0.569236018182
Tunisia,TUN,1999,0.58202966267
Tunisia,TUN,2000,0.592477894321
Tunisia,TUN,2001,0.6006627614250001
Tunisia,TUN,2002,0.607383146334
Tunisia,TUN,2003,0.611672245096
Tunisia,TUN,2004,0.617191537279
Tunisia,TUN,2005,0.6238744485050001
Tunisia,TUN,2006,0.632224122676
Tunisia,TUN,2007,0.6421691322049999
Tunisia,TUN,2008,0.651240757088
Tunisia,TUN,2009,0.6606701545679999
Tunisia,TUN,2010,0.670051951699
Tunisia,TUN,2011,0.678183307359
Tunisia,TUN,2012,0.685433642994
Tunisia,TUN,2013,0.693788445433
Tunisia,TUN,2014,0.7040850936199999
Tunisia,TUN,2015,0.714362187727
Tunisia,TUN,2016,0.723335061741
Tunisia,TUN,2017,0.731108243757
Turkey,TUR,1990,0.58113983412
Turkey,TUR,1991,0.591923328629
Turkey,TUR,1992,0.599997153109
Turkey,TUR,1993,0.6096630819309999
Turkey,TUR,1994,0.619860994817
Turkey,TUR,1995,0.628060602181
Turkey,TUR,1996,0.63396134013
Turkey,TUR,1997,0.644922441121
Turkey,TUR,1998,0.65524835832
Turkey,TUR,1999,0.666636130244
Turkey,TUR,2000,0.670632290803
Turkey,TUR,2001,0.685317367321
Turkey,TUR,2002,0.708383686492
Turkey,TUR,2003,0.739141432714
Turkey,TUR,2004,0.7693493167400001
Turkey,TUR,2005,0.801826853983
Turkey,TUR,2006,0.828802879211
Turkey,TUR,2007,0.855608505643
Turkey,TUR,2008,0.8849913122049999
Turkey,TUR,2009,0.9187818877660001
Turkey,TUR,2010,0.9383276254710001
Turkey,TUR,2011,0.943852174045
Turkey,TUR,2012,0.9479205741929999
Turkey,TUR,2013,0.953080622505
Turkey,TUR,2014,0.95278181385
Turkey,TUR,2015,0.951281175264
Turkey,TUR,2016,0.951501006177
Turkey,TUR,2017,0.95246870953
Turkmenistan,TKM,1990,0.518273442902
Turkmenistan,TKM,1991,0.52168512428
Turkmenistan,TKM,1992,0.524268654456
Turkmenistan,TKM,1993,0.5340472258160001
Turkmenistan,TKM,1994,0.532985367013
Turkmenistan,TKM,1995,0.520467098744
Turkmenistan,TKM,1996,0.5164909214860001
Turkmenistan,TKM,1997,0.50507157178
Turkmenistan,TKM,1998,0.484052715187
Turkmenistan,TKM,1999,0.472359902376
Turkmenistan,TKM,2000,0.464089528175
Turkmenistan,TKM,2001,0.46396672320300003
Turkmenistan,TKM,2002,0.475202185045
Turkmenistan,TKM,2003,0.48973500835000006
Turkmenistan,TKM,2004,0.510590081697
Turkmenistan,TKM,2005,0.5330837535340001
Turkmenistan,TKM,2006,0.5458918522799999
Turkmenistan,TKM,2007,0.550165502625
Turkmenistan,TKM,2008,0.553852249926
Turkmenistan,TKM,2009,0.55377669478
Turkmenistan,TKM,2010,0.557858303786
Turkmenistan,TKM,2011,0.57148900226
Turkmenistan,TKM,2012,0.585970825148
Turkmenistan,TKM,2013,0.602151072114
Turkmenistan,TKM,2014,0.613658672306
Turkmenistan,TKM,2015,0.617618538791
Turkmenistan,TKM,2016,0.627844421681
Turkmenistan,TKM,2017,0.6366934351619999
Uganda,UGA,1990,0.463659076928
Uganda,UGA,1991,0.48004107061199996
Uganda,UGA,1992,0.486167003543
Uganda,UGA,1993,0.497318836959
Uganda,UGA,1994,0.5096928578759999
Uganda,UGA,1995,0.516973907887
Uganda,UGA,1996,0.518569314456
Uganda,UGA,1997,0.515872414912
Uganda,UGA,1998,0.516098430045
Uganda,UGA,1999,0.510681743383
Uganda,UGA,2000,0.511658100342
Uganda,UGA,2001,0.515914627269
Uganda,UGA,2002,0.516741093227
Uganda,UGA,2003,0.515084821511
Uganda,UGA,2004,0.516280928206
Uganda,UGA,2005,0.514360660552
Uganda,UGA,2006,0.515155594961
Uganda,UGA,2007,0.513673662155
Uganda,UGA,2008,0.510495856422
Uganda,UGA,2009,0.510895062065
Uganda,UGA,2010,0.51276231483
Uganda,UGA,2011,0.513963023908
Uganda,UGA,2012,0.5189861001939999
Uganda,UGA,2013,0.5265995302459999
Uganda,UGA,2014,0.527091226109
Uganda,UGA,2015,0.521729630365
Uganda,UGA,2016,0.519697196986
Uganda,UGA,2017,0.5212040103710001
Ukraine,UKR,1990,1.12238288663
Ukraine,UKR,1991,1.15127439905
Ukraine,UKR,1992,1.16763948142
Ukraine,UKR,1993,1.17705435716
Ukraine,UKR,1994,1.18580262851
Ukraine,UKR,1995,1.2078482933199999
Ukraine,UKR,1996,1.19347828057
Ukraine,UKR,1997,1.16113696779
Ukraine,UKR,1998,1.12674148877
Ukraine,UKR,1999,1.12981071879
Ukraine,UKR,2000,1.13905805174
Ukraine,UKR,2001,1.13909000989
Ukraine,UKR,2002,1.15801458189
Ukraine,UKR,2003,1.17559775022
Ukraine,UKR,2004,1.2095247628999999
Ukraine,UKR,2005,1.23238479698
Ukraine,UKR,2006,1.24323076202
Ukraine,UKR,2007,1.30062436821
Ukraine,UKR,2008,1.34619528022
Ukraine,UKR,2009,1.32444502007
Ukraine,UKR,2010,1.3269323844
Ukraine,UKR,2011,1.32893857009
Ukraine,UKR,2012,1.35973867161
Ukraine,UKR,2013,1.39252826608
Ukraine,UKR,2014,1.4129020217000001
Ukraine,UKR,2015,1.62835392561
Ukraine,UKR,2016,1.65119680961
Ukraine,UKR,2017,1.6022033781600002
United Arab Emirates,ARE,1990,0.570595210943
United Arab Emirates,ARE,1991,0.5781749635200001
United Arab Emirates,ARE,1992,0.5859962793469999
United Arab Emirates,ARE,1993,0.592844482849
United Arab Emirates,ARE,1994,0.603609877266
United Arab Emirates,ARE,1995,0.613913454226
United Arab Emirates,ARE,1996,0.6277485547389999
United Arab Emirates,ARE,1997,0.646834671247
United Arab Emirates,ARE,1998,0.673999586351
United Arab Emirates,ARE,1999,0.699578692815
United Arab Emirates,ARE,2000,0.725869582809
United Arab Emirates,ARE,2001,0.754853753392
United Arab Emirates,ARE,2002,0.770501094125
United Arab Emirates,ARE,2003,0.7982512906579999
United Arab Emirates,ARE,2004,0.82000284049
United Arab Emirates,ARE,2005,0.825212246679
United Arab Emirates,ARE,2006,0.840456437075
United Arab Emirates,ARE,2007,0.852427243695
United Arab Emirates,ARE,2008,0.858601630038
United Arab Emirates,ARE,2009,0.868993912556
United Arab Emirates,ARE,2010,0.8786604833410001
United Arab Emirates,ARE,2011,0.8865275963320001
United Arab Emirates,ARE,2012,0.894107521168
United Arab Emirates,ARE,2013,0.902584120043
United Arab Emirates,ARE,2014,0.908784460382
United Arab Emirates,ARE,2015,0.91984200964
United Arab Emirates,ARE,2016,0.9270541979170001
United Arab Emirates,ARE,2017,0.9307931866939999
United Kingdom,GBR,1990,1.9707451298
United Kingdom,GBR,1991,2.0122513382
United Kingdom,GBR,1992,2.05218563356
United Kingdom,GBR,1993,2.10177907907
United Kingdom,GBR,1994,2.12521125999
United Kingdom,GBR,1995,2.1600375535
United Kingdom,GBR,1996,2.17962913663
United Kingdom,GBR,1997,2.1955639802899998
United Kingdom,GBR,1998,2.22833130085
United Kingdom,GBR,1999,2.25798214262
United Kingdom,GBR,2000,2.2783503556899998
United Kingdom,GBR,2001,2.30463004236
United Kingdom,GBR,2002,2.34233043636
United Kingdom,GBR,2003,2.37746703456
United Kingdom,GBR,2004,2.38661804042
United Kingdom,GBR,2005,2.40567022905
United Kingdom,GBR,2006,2.44959463005
United Kingdom,GBR,2007,2.4835605461099997
United Kingdom,GBR,2008,2.53339647249
United Kingdom,GBR,2009,2.5572764009899998
United Kingdom,GBR,2010,2.58124057141
United Kingdom,GBR,2011,2.5855854066100004
United Kingdom,GBR,2012,2.6100163517
United Kingdom,GBR,2013,2.66876777715
United Kingdom,GBR,2014,2.6958198824
United Kingdom,GBR,2015,2.73472456251
United Kingdom,GBR,2016,2.77422572098
United Kingdom,GBR,2017,2.79115551711
United States,USA,1990,4.852792093250001
United States,USA,1991,4.94015958313
United States,USA,1992,5.01952324302
United States,USA,1993,5.10699421451
United States,USA,1994,5.16091316556
United States,USA,1995,5.20051427204
United States,USA,1996,5.19066961668
United States,USA,1997,5.14123297136
United States,USA,1998,5.07578277598
United States,USA,1999,5.0315547422
United States,USA,2000,5.0204749279600005
United States,USA,2001,5.04364671758
United States,USA,2002,5.0884171706900005
United States,USA,2003,5.124804585840001
United States,USA,2004,5.14518676426
United States,USA,2005,5.16494244435
United States,USA,2006,5.17578115481
United States,USA,2007,5.2165475054899995
United States,USA,2008,5.27611691425
United States,USA,2009,5.33693365271
United States,USA,2010,5.35895364052
United States,USA,2011,5.37341143116
United States,USA,2012,5.37481174875
United States,USA,2013,5.3756215133000005
United States,USA,2014,5.3778677768000005
United States,USA,2015,5.387842239619999
United States,USA,2016,5.41623644101
United States,USA,2017,5.42440701046
United States Virgin Islands,VIR,1990,1.01333083083
United States Virgin Islands,VIR,1991,1.06062533075
United States Virgin Islands,VIR,1992,1.10721426189
United States Virgin Islands,VIR,1993,1.15370325349
United States Virgin Islands,VIR,1994,1.19509053736
United States Virgin Islands,VIR,1995,1.22631426034
United States Virgin Islands,VIR,1996,1.2485713763100001
United States Virgin Islands,VIR,1997,1.2620059852199998
United States Virgin Islands,VIR,1998,1.27333040071
United States Virgin Islands,VIR,1999,1.29191417072
United States Virgin Islands,VIR,2000,1.3147988338799999
United States Virgin Islands,VIR,2001,1.3520549985099999
United States Virgin Islands,VIR,2002,1.40409728069
United States Virgin Islands,VIR,2003,1.46651531365
United States Virgin Islands,VIR,2004,1.53332742456
United States Virgin Islands,VIR,2005,1.59216788249
United States Virgin Islands,VIR,2006,1.65725831768
United States Virgin Islands,VIR,2007,1.7201990794000002
United States Virgin Islands,VIR,2008,1.77652988797
United States Virgin Islands,VIR,2009,1.82484021976
United States Virgin Islands,VIR,2010,1.8578251299900002
United States Virgin Islands,VIR,2011,1.87112908629
United States Virgin Islands,VIR,2012,1.87714735877
United States Virgin Islands,VIR,2013,1.86860796512
United States Virgin Islands,VIR,2014,1.84899388995
United States Virgin Islands,VIR,2015,1.83145650172
United States Virgin Islands,VIR,2016,1.7958108040899998
United States Virgin Islands,VIR,2017,1.75517724169
Uruguay,URY,1990,1.1903206061
Uruguay,URY,1991,1.19952257853
Uruguay,URY,1992,1.2071719728
Uruguay,URY,1993,1.23804035353
Uruguay,URY,1994,1.2566106476599999
Uruguay,URY,1995,1.27092906902
Uruguay,URY,1996,1.2763461733199999
Uruguay,URY,1997,1.2939414971899998
Uruguay,URY,1998,1.32720207229
Uruguay,URY,1999,1.3424163221999998
Uruguay,URY,2000,1.3544506089600001
Uruguay,URY,2001,1.35381429409
Uruguay,URY,2002,1.36944464251
Uruguay,URY,2003,1.3775570983499998
Uruguay,URY,2004,1.38457175251
Uruguay,URY,2005,1.38689352888
Uruguay,URY,2006,1.38052358344
Uruguay,URY,2007,1.40417683098
Uruguay,URY,2008,1.39541716545
Uruguay,URY,2009,1.39736557855
Uruguay,URY,2010,1.41337070949
Uruguay,URY,2011,1.42483179331
Uruguay,URY,2012,1.42691565194
Uruguay,URY,2013,1.43001176379
Uruguay,URY,2014,1.43551605324
Uruguay,URY,2015,1.45757021844
Uruguay,URY,2016,1.47695738622
Uruguay,URY,2017,1.48982365788
Uzbekistan,UZB,1990,0.446632552302
Uzbekistan,UZB,1991,0.444063295555
Uzbekistan,UZB,1992,0.442689188004
Uzbekistan,UZB,1993,0.443451835356
Uzbekistan,UZB,1994,0.449574064457
Uzbekistan,UZB,1995,0.448260598042
Uzbekistan,UZB,1996,0.44816440473499997
Uzbekistan,UZB,1997,0.45092703916
Uzbekistan,UZB,1998,0.456187951177
Uzbekistan,UZB,1999,0.46067295765599997
Uzbekistan,UZB,2000,0.46635328791
Uzbekistan,UZB,2001,0.474849491296
Uzbekistan,UZB,2002,0.48260552552300007
Uzbekistan,UZB,2003,0.49478405237900003
Uzbekistan,UZB,2004,0.510525124713
Uzbekistan,UZB,2005,0.522938573453
Uzbekistan,UZB,2006,0.525325418538
Uzbekistan,UZB,2007,0.531702599599
Uzbekistan,UZB,2008,0.536727173906
Uzbekistan,UZB,2009,0.545557678256
Uzbekistan,UZB,2010,0.548989832897
Uzbekistan,UZB,2011,0.555043226788
Uzbekistan,UZB,2012,0.562479240439
Uzbekistan,UZB,2013,0.569296358027
Uzbekistan,UZB,2014,0.576386029208
Uzbekistan,UZB,2015,0.579076361072
Uzbekistan,UZB,2016,0.583562937187
Uzbekistan,UZB,2017,0.587011731747
Vanuatu,VUT,1990,0.586869903912
Vanuatu,VUT,1991,0.590888065475
Vanuatu,VUT,1992,0.593839825488
Vanuatu,VUT,1993,0.598756869768
Vanuatu,VUT,1994,0.601950071045
Vanuatu,VUT,1995,0.605662444681
Vanuatu,VUT,1996,0.6098474023670001
Vanuatu,VUT,1997,0.614125571968
Vanuatu,VUT,1998,0.6200505586639999
Vanuatu,VUT,1999,0.627534729933
Vanuatu,VUT,2000,0.634221869972
Vanuatu,VUT,2001,0.639528441173
Vanuatu,VUT,2002,0.641042324851
Vanuatu,VUT,2003,0.641380979696
Vanuatu,VUT,2004,0.641265885711
Vanuatu,VUT,2005,0.644958097688
Vanuatu,VUT,2006,0.651449700299
Vanuatu,VUT,2007,0.6633946224020001
Vanuatu,VUT,2008,0.673446765823
Vanuatu,VUT,2009,0.681923313528
Vanuatu,VUT,2010,0.687386981565
Vanuatu,VUT,2011,0.690288295037
Vanuatu,VUT,2012,0.691906951097
Vanuatu,VUT,2013,0.693579977298
Vanuatu,VUT,2014,0.69428363814
Vanuatu,VUT,2015,0.696670674534
Vanuatu,VUT,2016,0.6979830726630001
Vanuatu,VUT,2017,0.697795333348
Venezuela,VEN,1990,0.731100348157
Venezuela,VEN,1991,0.765802540683
Venezuela,VEN,1992,0.805170331647
Venezuela,VEN,1993,0.822951346185
Venezuela,VEN,1994,0.853470250831
Venezuela,VEN,1995,0.8721761123280001
Venezuela,VEN,1996,0.8863638857819999
Venezuela,VEN,1997,0.887773146384
Venezuela,VEN,1998,0.891756342706
Venezuela,VEN,1999,0.895143109875
Venezuela,VEN,2000,0.902455536357
Venezuela,VEN,2001,0.9263833228909999
Venezuela,VEN,2002,0.9570183127419999
Venezuela,VEN,2003,0.9691518517709999
Venezuela,VEN,2004,0.955178859655
Venezuela,VEN,2005,0.961453160522
Venezuela,VEN,2006,0.975025679708
Venezuela,VEN,2007,1.0004666379
Venezuela,VEN,2008,1.03651720767
Venezuela,VEN,2009,1.06468183025
Venezuela,VEN,2010,1.08035916221
Venezuela,VEN,2011,1.10094657147
Venezuela,VEN,2012,1.11727002889
Venezuela,VEN,2013,1.12493184575
Venezuela,VEN,2014,1.12855758727
Venezuela,VEN,2015,1.1314847506
Venezuela,VEN,2016,1.13339468373
Venezuela,VEN,2017,1.1348702177
Vietnam,VNM,1990,0.412431983658
Vietnam,VNM,1991,0.414623606569
Vietnam,VNM,1992,0.416507488443
Vietnam,VNM,1993,0.42131449774999996
Vietnam,VNM,1994,0.4266149504
Vietnam,VNM,1995,0.431767936956
Vietnam,VNM,1996,0.440904340176
Vietnam,VNM,1997,0.444244044538
Vietnam,VNM,1998,0.44904974979400003
Vietnam,VNM,1999,0.45360417970199995
Vietnam,VNM,2000,0.45917374918299997
Vietnam,VNM,2001,0.464728138412
Vietnam,VNM,2002,0.47019865497
Vietnam,VNM,2003,0.47745179343300004
Vietnam,VNM,2004,0.485699652048
Vietnam,VNM,2005,0.49281484939500003
Vietnam,VNM,2006,0.500977965267
Vietnam,VNM,2007,0.508072259506
Vietnam,VNM,2008,0.5145485415369999
Vietnam,VNM,2009,0.522839377874
Vietnam,VNM,2010,0.5316806945020001
Vietnam,VNM,2011,0.5384891623279999
Vietnam,VNM,2012,0.547213974962
Vietnam,VNM,2013,0.556466882766
Vietnam,VNM,2014,0.567046490258
Vietnam,VNM,2015,0.579273955498
Vietnam,VNM,2016,0.590977078379
Vietnam,VNM,2017,0.603065672431
Wales,,1990,1.7124490843199998
Wales,,1991,1.7541333398599999
Wales,,1992,1.79095653526
Wales,,1993,1.83883724813
Wales,,1994,1.86619908982
Wales,,1995,1.904099711
Wales,,1996,1.91991255718
Wales,,1997,1.9384902455500002
Wales,,1998,1.96650044751
Wales,,1999,1.9987873037
Wales,,2000,2.01844395916
Wales,,2001,2.05234806278
Wales,,2002,2.09344783899
Wales,,2003,2.14246049695
Wales,,2004,2.1614522955299997
Wales,,2005,2.17447831423
Wales,,2006,2.22840040952
Wales,,2007,2.26760025392
Wales,,2008,2.29184911172
Wales,,2009,2.29517333205
Wales,,2010,2.31333854292
Wales,,2011,2.32259371589
Wales,,2012,2.35468473205
Wales,,2013,2.3812357938899997
Wales,,2014,2.37348682086
Wales,,2015,2.42060463313
Wales,,2016,2.45566728587
Wales,,2017,2.4719662420999997
