Entity,Code,Year,"Labor force, female (% of total labor force) (% of total labor force)"
South Sudan,SSD,2011,48.7175936528973
South Sudan,SSD,2012,48.7975933652725
South Sudan,SSD,2013,48.8992449992299
South Sudan,SSD,2014,49.0108050556595
South Sudan,SSD,2015,49.1260512599668
South Sudan,SSD,2016,49.1971880574137
South Sudan,SSD,2017,49.2196523076459
Spain,ESP,1990,34.8218289897378
Spain,ESP,1991,35.050198525169
Spain,ESP,1992,35.7889167708174
Spain,ESP,1993,36.2914185530542
Spain,ESP,1994,37.2512416307416
Spain,ESP,1995,37.8236946809806
Spain,ESP,1996,38.0899557154026
Spain,ESP,1997,38.4910867115813
Spain,ESP,1998,38.5704965420793
Spain,ESP,1999,38.831179089125
Spain,ESP,2000,39.4411392991364
Spain,ESP,2001,38.8153575106527
Spain,ESP,2002,39.971326954695
Spain,ESP,2003,40.4465549357441
Spain,ESP,2004,41.0159160526534
Spain,ESP,2005,41.3994408149045
Spain,ESP,2006,41.9795269360821
Spain,ESP,2007,42.3855466939729
Spain,ESP,2008,42.9665575329311
Spain,ESP,2009,43.7634714212493
Spain,ESP,2010,44.2541707462778
Spain,ESP,2011,44.8336606547264
Spain,ESP,2012,45.3676774591319
Spain,ESP,2013,45.711644520493
Spain,ESP,2014,45.9001565570819
Spain,ESP,2015,46.0493544986028
Spain,ESP,2016,46.2521914671464
Spain,ESP,2017,46.3579883267042
Sri Lanka,LKA,1990,36.2002510152632
Sri Lanka,LKA,1991,34.5795403858183
Sri Lanka,LKA,1992,33.050470320894
Sri Lanka,LKA,1993,32.8860547213236
Sri Lanka,LKA,1994,33.4004579029077
Sri Lanka,LKA,1995,32.7035658082676
Sri Lanka,LKA,1996,32.1812413033586
Sri Lanka,LKA,1997,31.8476267732255
Sri Lanka,LKA,1998,35.197571314924
Sri Lanka,LKA,1999,32.9642348912154
Sri Lanka,LKA,2000,33.0947264054914
Sri Lanka,LKA,2001,33.1793538704759
Sri Lanka,LKA,2002,33.2748922767
Sri Lanka,LKA,2003,33.3794287846378
Sri Lanka,LKA,2004,33.4870756268301
Sri Lanka,LKA,2005,33.5948383823275
Sri Lanka,LKA,2006,33.6791640582261
Sri Lanka,LKA,2007,33.7673949774835
Sri Lanka,LKA,2008,33.8564158001436
Sri Lanka,LKA,2009,33.9518493560345
Sri Lanka,LKA,2010,33.0033603113466
Sri Lanka,LKA,2011,33.1220188071787
Sri Lanka,LKA,2012,32.1289624721091
Sri Lanka,LKA,2013,33.9397914922582
Sri Lanka,LKA,2014,33.7066772396285
Sri Lanka,LKA,2015,34.0536942466124
Sri Lanka,LKA,2016,34.4491449173075
Sri Lanka,LKA,2017,34.4938340008567
Sub-Saharan Africa,,1990,44.7928277993641
Sub-Saharan Africa,,1991,44.8158247731826
Sub-Saharan Africa,,1992,44.8474543376438
Sub-Saharan Africa,,1993,44.9203467625187
Sub-Saharan Africa,,1994,45.0086589235019
Sub-Saharan Africa,,1995,45.149911862905
Sub-Saharan Africa,,1996,45.2585588815792
Sub-Saharan Africa,,1997,45.3362095890254
Sub-Saharan Africa,,1998,45.3999637798333
Sub-Saharan Africa,,1999,45.4657001385596
Sub-Saharan Africa,,2000,45.5523463432777
Sub-Saharan Africa,,2001,45.5997610368766
Sub-Saharan Africa,,2002,45.6499423577198
Sub-Saharan Africa,,2003,45.7169465354465
Sub-Saharan Africa,,2004,45.8181208262764
Sub-Saharan Africa,,2005,45.8768923257646
Sub-Saharan Africa,,2006,45.920200187836
Sub-Saharan Africa,,2007,45.9920954378496
Sub-Saharan Africa,,2008,46.0878851117168
Sub-Saharan Africa,,2009,46.1666128150584
Sub-Saharan Africa,,2010,46.2585882475874
Sub-Saharan Africa,,2011,46.3755746853087
Sub-Saharan Africa,,2012,46.4329755616679
Sub-Saharan Africa,,2013,46.5023475442682
Sub-Saharan Africa,,2014,46.5468438439416
Sub-Saharan Africa,,2015,46.6098339644987
Sub-Saharan Africa,,2016,46.6541119813345
Sub-Saharan Africa,,2017,46.6722016811885
Sub-Saharan Africa (IDA & IBRD),,1990,44.7928277993641
Sub-Saharan Africa (IDA & IBRD),,1991,44.8158247731826
Sub-Saharan Africa (IDA & IBRD),,1992,44.8474543376438
Sub-Saharan Africa (IDA & IBRD),,1993,44.9203467625187
Sub-Saharan Africa (IDA & IBRD),,1994,45.0086589235019
Sub-Saharan Africa (IDA & IBRD),,1995,45.149911862905
Sub-Saharan Africa (IDA & IBRD),,1996,45.2585588815792
Sub-Saharan Africa (IDA & IBRD),,1997,45.3362095890254
Sub-Saharan Africa (IDA & IBRD),,1998,45.3999637798333
Sub-Saharan Africa (IDA & IBRD),,1999,45.4657001385596
Sub-Saharan Africa (IDA & IBRD),,2000,45.5523463432777
Sub-Saharan Africa (IDA & IBRD),,2001,45.5997610368766
Sub-Saharan Africa (IDA & IBRD),,2002,45.6499423577198
Sub-Saharan Africa (IDA & IBRD),,2003,45.7169465354465
Sub-Saharan Africa (IDA & IBRD),,2004,45.8181208262764
Sub-Saharan Africa (IDA & IBRD),,2005,45.8768923257646
Sub-Saharan Africa (IDA & IBRD),,2006,45.920200187836
Sub-Saharan Africa (IDA & IBRD),,2007,45.9920954378496
Sub-Saharan Africa (IDA & IBRD),,2008,46.0878851117168
Sub-Saharan Africa (IDA & IBRD),,2009,46.1666128150584
Sub-Saharan Africa (IDA & IBRD),,2010,46.2585882475874
Sub-Saharan Africa (IDA & IBRD),,2011,46.3755746853087
Sub-Saharan Africa (IDA & IBRD),,2012,46.4329755616679
Sub-Saharan Africa (IDA & IBRD),,2013,46.5023475442682
Sub-Saharan Africa (IDA & IBRD),,2014,46.5468438439416
Sub-Saharan Africa (IDA & IBRD),,2015,46.6098339644987
Sub-Saharan Africa (IDA & IBRD),,2016,46.6541119813345
Sub-Saharan Africa (IDA & IBRD),,2017,46.6722016811885
Sub-Saharan Africa (excluding high income),,1990,44.7928277993641
Sub-Saharan Africa (excluding high income),,1991,44.8158247731826
Sub-Saharan Africa (excluding high income),,1992,44.8474543376438
Sub-Saharan Africa (excluding high income),,1993,44.9203467625187
Sub-Saharan Africa (excluding high income),,1994,45.0086589235019
Sub-Saharan Africa (excluding high income),,1995,45.149911862905
Sub-Saharan Africa (excluding high income),,1996,45.2585588815792
Sub-Saharan Africa (excluding high income),,1997,45.3362095890254
Sub-Saharan Africa (excluding high income),,1998,45.3999637798333
Sub-Saharan Africa (excluding high income),,1999,45.4657001385596
Sub-Saharan Africa (excluding high income),,2000,45.5523463432777
Sub-Saharan Africa (excluding high income),,2001,45.5997610368766
Sub-Saharan Africa (excluding high income),,2002,45.6499423577198
Sub-Saharan Africa (excluding high income),,2003,45.7169465354465
Sub-Saharan Africa (excluding high income),,2004,45.8181208262764
Sub-Saharan Africa (excluding high income),,2005,45.8768923257646
Sub-Saharan Africa (excluding high income),,2006,45.920200187836
Sub-Saharan Africa (excluding high income),,2007,45.9920954378496
Sub-Saharan Africa (excluding high income),,2008,46.0878851117168
Sub-Saharan Africa (excluding high income),,2009,46.1666128150584
Sub-Saharan Africa (excluding high income),,2010,46.2585882475874
Sub-Saharan Africa (excluding high income),,2011,46.3755746853087
Sub-Saharan Africa (excluding high income),,2012,46.4329755616679
Sub-Saharan Africa (excluding high income),,2013,46.5023475442682
Sub-Saharan Africa (excluding high income),,2014,46.5468438439416
Sub-Saharan Africa (excluding high income),,2015,46.6098339644987
Sub-Saharan Africa (excluding high income),,2016,46.6541119813345
Sub-Saharan Africa (excluding high income),,2017,46.6722016811885
Sudan,SDN,1990,23.6014943778279
Sudan,SDN,1991,24.2518969471308
Sudan,SDN,1992,24.9167555260815
Sudan,SDN,1993,25.5939950383832
Sudan,SDN,1994,26.2810624111396
Sudan,SDN,1995,26.9745195523656
Sudan,SDN,1996,27.7026429029526
Sudan,SDN,1997,27.3952702674923
Sudan,SDN,1998,27.0910833972434
Sudan,SDN,1999,26.7888529748552
Sudan,SDN,2000,26.4877802891525
Sudan,SDN,2001,26.1845656801656
Sudan,SDN,2002,25.883573123785
Sudan,SDN,2003,25.5914767276868
Sudan,SDN,2004,25.3184504377178
Sudan,SDN,2005,25.0660854965234
Sudan,SDN,2006,24.8661596641538
Sudan,SDN,2007,24.6932009145199
Sudan,SDN,2008,24.5367593684594
Sudan,SDN,2009,24.3847672332586
Sudan,SDN,2010,24.5430890782159
Sudan,SDN,2011,24.7589482646585
Sudan,SDN,2012,25.0326578273702
Sudan,SDN,2013,25.216906840671
Sudan,SDN,2014,25.398695906555
Sudan,SDN,2015,25.6190631504361
Sudan,SDN,2016,25.8093760541121
Sudan,SDN,2017,25.716563751407
Suriname,SUR,1990,33.7494703710429
Suriname,SUR,1991,33.7453108993492
Suriname,SUR,1992,33.5164914406034
Suriname,SUR,1993,32.8699240018149
Suriname,SUR,1994,32.8592204972618
Suriname,SUR,1995,32.8176146187121
Suriname,SUR,1996,33.3794700488428
Suriname,SUR,1997,34.046107150053
Suriname,SUR,1998,34.7899961817488
Suriname,SUR,1999,35.5783637998202
Suriname,SUR,2000,35.7696303085854
Suriname,SUR,2001,36.0681123842336
Suriname,SUR,2002,36.315857696704
Suriname,SUR,2003,36.6222823260169
Suriname,SUR,2004,37.0770354681421
Suriname,SUR,2005,37.335200093338
Suriname,SUR,2006,37.6105086664925
Suriname,SUR,2007,37.9593838804442
Suriname,SUR,2008,38.2741132658871
Suriname,SUR,2009,38.5278548537377
Suriname,SUR,2010,38.8525955584992
Suriname,SUR,2011,39.1613764300876
Suriname,SUR,2012,39.3600596283874
Suriname,SUR,2013,39.5361124068274
Suriname,SUR,2014,39.6578137371106
Suriname,SUR,2015,39.6842912018911
Suriname,SUR,2016,39.2251871373927
Suriname,SUR,2017,39.3740514562405
Swaziland,SWZ,1990,38.9479472898603
Swaziland,SWZ,1991,38.5356083502916
Swaziland,SWZ,1992,38.1460030425448
Swaziland,SWZ,1993,37.8043285679374
Swaziland,SWZ,1994,37.5439106795248
Swaziland,SWZ,1995,37.4230360547881
Swaziland,SWZ,1996,37.5137346083776
Swaziland,SWZ,1997,37.6711478372431
Swaziland,SWZ,1998,37.8912110299275
Swaziland,SWZ,1999,38.1682311485118
Swaziland,SWZ,2000,38.4706646072572
Swaziland,SWZ,2001,38.627286964069
Swaziland,SWZ,2002,38.7848162520822
Swaziland,SWZ,2003,38.9359733303918
Swaziland,SWZ,2004,39.040772895456
Swaziland,SWZ,2005,39.1339133021042
Swaziland,SWZ,2006,39.4088956831914
Swaziland,SWZ,2007,39.6576947659967
Swaziland,SWZ,2008,39.8983253257847
Swaziland,SWZ,2009,40.1098340130791
Swaziland,SWZ,2010,40.3007051611741
Swaziland,SWZ,2011,40.4827668419277
Swaziland,SWZ,2012,40.6896483768777
Swaziland,SWZ,2013,40.9046748473304
Swaziland,SWZ,2014,41.078101926677
Swaziland,SWZ,2015,41.2168091554711
Swaziland,SWZ,2016,41.2947686293844
Swaziland,SWZ,2017,41.3602740107966
Sweden,SWE,1990,47.7023857812799
Sweden,SWE,1991,47.5861933258531
Sweden,SWE,1992,47.6281616869551
Sweden,SWE,1993,47.5400213353004
Sweden,SWE,1994,47.3377826483808
Sweden,SWE,1995,47.3362391825053
Sweden,SWE,1996,47.5748866862798
Sweden,SWE,1997,47.4492661350071
Sweden,SWE,1998,47.2240672836414
Sweden,SWE,1999,47.6171110176554
Sweden,SWE,2000,47.6828776278367
Sweden,SWE,2001,47.5861344671394
Sweden,SWE,2002,47.7201141957775
Sweden,SWE,2003,47.7559259132168
Sweden,SWE,2004,47.6073866256409
Sweden,SWE,2005,47.4726980774236
Sweden,SWE,2006,47.4578369256576
Sweden,SWE,2007,47.5140059070418
Sweden,SWE,2008,47.4291119021522
Sweden,SWE,2009,47.3955768499252
Sweden,SWE,2010,47.1295304071181
Sweden,SWE,2011,47.3247687625923
Sweden,SWE,2012,47.4396903762648
Sweden,SWE,2013,47.465410487843
Sweden,SWE,2014,47.5140678274699
Sweden,SWE,2015,47.6940524631239
Sweden,SWE,2016,47.650503605818
Sweden,SWE,2017,47.6547715014074
Switzerland,CHE,1990,43.0991281312514
Switzerland,CHE,1991,42.9335388339671
Switzerland,CHE,1992,43.293539108969
Switzerland,CHE,1993,43.1978036792772
Switzerland,CHE,1994,43.0664899354165
Switzerland,CHE,1995,43.0188978176308
Switzerland,CHE,1996,43.5995102810948
Switzerland,CHE,1997,43.7545208836519
Switzerland,CHE,1998,44.2595761358965
Switzerland,CHE,1999,44.408287479804
Switzerland,CHE,2000,44.3100138801205
Switzerland,CHE,2001,44.8963849881879
Switzerland,CHE,2002,45.2625045512192
Switzerland,CHE,2003,45.3285994458182
Switzerland,CHE,2004,45.4175882408818
Switzerland,CHE,2005,45.7195783531072
Switzerland,CHE,2006,45.7312838535482
Switzerland,CHE,2007,45.6192683711002
Switzerland,CHE,2008,46.2084618109206
Switzerland,CHE,2009,46.2658452472629
Switzerland,CHE,2010,45.7952949694641
Switzerland,CHE,2011,45.886702122738
Switzerland,CHE,2012,46.0356267747861
Switzerland,CHE,2013,46.1986920115117
Switzerland,CHE,2014,46.438881228574
Switzerland,CHE,2015,46.5002557999497
Switzerland,CHE,2016,46.5879993725921
Switzerland,CHE,2017,46.6424584857752
Syrian Arab Republic,,1990,20.6708667209803
Syrian Arab Republic,,1991,20.9582400595285
Syrian Arab Republic,,1992,21.3375682655745
Syrian Arab Republic,,1993,21.5695956761897
Syrian Arab Republic,,1994,21.747253530074
Syrian Arab Republic,,1995,21.9197164106158
Syrian Arab Republic,,1996,20.108152888458
Syrian Arab Republic,,1997,18.4106294702301
Syrian Arab Republic,,1998,16.8189276931515
Syrian Arab Republic,,1999,18.225307140529
Syrian Arab Republic,,2000,19.8788468041065
Syrian Arab Republic,,2001,19.6317308521067
Syrian Arab Republic,,2002,19.4154039512993
Syrian Arab Republic,,2003,19.2832144081919
Syrian Arab Republic,,2004,18.1511697292971
Syrian Arab Republic,,2005,17.1372210151133
Syrian Arab Republic,,2006,16.2593788318299
Syrian Arab Republic,,2007,15.7698403063707
Syrian Arab Republic,,2008,16.4468636952266
Syrian Arab Republic,,2009,15.1215685216975
Syrian Arab Republic,,2010,15.3472977457237
Syrian Arab Republic,,2011,15.1778304368862
Syrian Arab Republic,,2012,15.0128134066584
Syrian Arab Republic,,2013,14.8242093879949
Syrian Arab Republic,,2014,14.6366967566314
Syrian Arab Republic,,2015,14.4638799509056
Syrian Arab Republic,,2016,14.5938096770284
Syrian Arab Republic,,2017,14.4205221054684
Tajikistan,TJK,1990,40.5865832544394
Tajikistan,TJK,1991,40.5710672564299
Tajikistan,TJK,1992,40.5381648588521
Tajikistan,TJK,1993,40.5035048487924
Tajikistan,TJK,1994,40.4834151599924
Tajikistan,TJK,1995,40.4905860028684
Tajikistan,TJK,1996,40.5370523486477
Tajikistan,TJK,1997,40.6100662744652
Tajikistan,TJK,1998,40.6947554314138
Tajikistan,TJK,1999,40.7788491796686
Tajikistan,TJK,2000,40.8510112614475
Tajikistan,TJK,2001,40.8475451281368
Tajikistan,TJK,2002,40.8327433560608
Tajikistan,TJK,2003,40.8097916425316
Tajikistan,TJK,2004,40.8692003351896
Tajikistan,TJK,2005,40.6685165876835
Tajikistan,TJK,2006,40.4632903443474
Tajikistan,TJK,2007,40.2355580058757
Tajikistan,TJK,2008,40.0085411484109
Tajikistan,TJK,2009,39.9154750673471
Tajikistan,TJK,2010,39.7320440713088
Tajikistan,TJK,2011,39.5372562219112
Tajikistan,TJK,2012,39.3368728999301
Tajikistan,TJK,2013,39.1424338980866
Tajikistan,TJK,2014,38.9798054965706
Tajikistan,TJK,2015,38.85313046784
Tajikistan,TJK,2016,38.7161935993155
Tajikistan,TJK,2017,38.6477683357531
Tanzania,TZA,1990,50.2160531174833
Tanzania,TZA,1991,50.2217388124567
Tanzania,TZA,1992,50.2302946287604
Tanzania,TZA,1993,50.2471299810004
Tanzania,TZA,1994,50.2685095177462
Tanzania,TZA,1995,50.3024055610455
Tanzania,TZA,1996,50.3070449670366
Tanzania,TZA,1997,50.3204644277027
Tanzania,TZA,1998,50.3419943116774
Tanzania,TZA,1999,50.3694325400703
Tanzania,TZA,2000,50.3942794845407
Tanzania,TZA,2001,50.3626695918777
Tanzania,TZA,2002,50.3308567384787
Tanzania,TZA,2003,50.3072320817365
Tanzania,TZA,2004,50.3146901554092
Tanzania,TZA,2005,50.3551493305411
Tanzania,TZA,2006,50.354469527046
Tanzania,TZA,2007,50.4191600108963
Tanzania,TZA,2008,50.4931891427227
Tanzania,TZA,2009,50.5491388000697
Tanzania,TZA,2010,50.5781246059845
Tanzania,TZA,2011,50.6363154903111
Tanzania,TZA,2012,50.0996072747413
Tanzania,TZA,2013,49.5111744500304
Tanzania,TZA,2014,48.8889816166318
Tanzania,TZA,2015,48.9169037047977
Tanzania,TZA,2016,48.9304368176875
Tanzania,TZA,2017,48.8765108482129
Thailand,THA,1990,45.2834493568641
Thailand,THA,1991,45.1602269488479
Thailand,THA,1992,45.0251390545582
Thailand,THA,1993,44.8900414536289
Thailand,THA,1994,44.7751252143031
Thailand,THA,1995,45.2223158977714
Thailand,THA,1996,45.7169891824658
Thailand,THA,1997,45.950232197571
Thailand,THA,1998,45.6268922372201
Thailand,THA,1999,45.645540408306
Thailand,THA,2000,45.8581567791184
Thailand,THA,2001,45.6063621439451
Thailand,THA,2002,45.7143599819102
Thailand,THA,2003,45.8258265449869
Thailand,THA,2004,45.7432249721904
Thailand,THA,2005,45.9870782172236
Thailand,THA,2006,45.7223225247765
Thailand,THA,2007,45.8977125743494
Thailand,THA,2008,45.9636697634892
Thailand,THA,2009,45.812302740104
Thailand,THA,2010,45.9066711761831
Thailand,THA,2011,46.4674930140184
Thailand,THA,2012,46.2368356267059
Thailand,THA,2013,45.6983821649857
Thailand,THA,2014,45.7334038502393
Thailand,THA,2015,45.6586876312737
Thailand,THA,2016,45.6562169367832
Thailand,THA,2017,45.6737780706794
Timor,TLS,1990,34.3327190644845
Timor,TLS,1991,34.1477864648341
Timor,TLS,1992,33.9041987914149
Timor,TLS,1993,33.6671684335266
Timor,TLS,1994,33.4151592906864
Timor,TLS,1995,33.2113872685772
Timor,TLS,1996,33.0953962293928
Timor,TLS,1997,33.0936661179066
Timor,TLS,1998,33.2800825268105
Timor,TLS,1999,33.3613051866559
Timor,TLS,2000,33.2793592278035
Timor,TLS,2001,33.1485102056776
Timor,TLS,2002,32.7286878097048
Timor,TLS,2003,32.3618004516287
Timor,TLS,2004,32.0650004456863
Timor,TLS,2005,31.8353315352115
Timor,TLS,2006,31.6202546363584
Timor,TLS,2007,31.4849964727388
Timor,TLS,2008,31.4269051475137
Timor,TLS,2009,31.449864983635
Timor,TLS,2010,31.5546466857316
Timor,TLS,2011,31.5801152258157
Timor,TLS,2012,31.6206520043675
Timor,TLS,2013,31.6671499870267
Timor,TLS,2014,31.7146256060334
Timor,TLS,2015,31.7544464663066
Timor,TLS,2016,31.7873993694658
Timor,TLS,2017,31.7036948193511
Togo,TGO,1990,50.1608751608752
Togo,TGO,1991,50.1284398123308
Togo,TGO,1992,50.0835605294776
Togo,TGO,1993,49.9659430297656
Togo,TGO,1994,50.0536692689927
Togo,TGO,1995,50.1033417502768
Togo,TGO,1996,50.2138369502133
Togo,TGO,1997,50.3594279935707
Togo,TGO,1998,50.3935798396378
Togo,TGO,1999,50.463394100698
Togo,TGO,2000,50.5103034157953
Togo,TGO,2001,50.4978101990216
Togo,TGO,2002,50.489683164728
Togo,TGO,2003,50.5205589655808
Togo,TGO,2004,50.5247067458156
Togo,TGO,2005,50.5141633650898
Togo,TGO,2006,50.4873471767755
Togo,TGO,2007,50.2304357663243
Togo,TGO,2008,49.9662140255555
Togo,TGO,2009,49.6948557228435
Togo,TGO,2010,49.4181255490585
Togo,TGO,2011,49.1373565420372
Togo,TGO,2012,49.1496656094198
Togo,TGO,2013,49.168327884035
Togo,TGO,2014,49.2129511291131
Togo,TGO,2015,49.2678155323702
Togo,TGO,2016,49.3261756585538
Togo,TGO,2017,49.2267523371759
Tonga,TON,1990,32.2709411838084
Tonga,TON,1991,33.6766001397369
Tonga,TON,1992,35.0869358104085
Tonga,TON,1993,36.5262972941314
Tonga,TON,1994,37.9327213605364
Tonga,TON,1995,38.0014398848092
Tonga,TON,1996,37.899398924391
Tonga,TON,1997,37.7783494840351
Tonga,TON,1998,37.6735864595462
Tonga,TON,1999,37.5960669077758
Tonga,TON,2000,37.5700566085561
Tonga,TON,2001,37.6718403547672
Tonga,TON,2002,37.842278203724
Tonga,TON,2003,38.0637288135593
Tonga,TON,2004,38.3059316569955
Tonga,TON,2005,38.5343104596935
Tonga,TON,2006,38.5994087213599
Tonga,TON,2007,38.6004279079476
Tonga,TON,2008,38.6283552699762
Tonga,TON,2009,38.6638530032426
Tonga,TON,2010,38.7242103107562
Tonga,TON,2011,38.7366702382775
Tonga,TON,2012,38.7086942165553
Tonga,TON,2013,38.6345867695645
Tonga,TON,2014,38.5941577996386
Tonga,TON,2015,38.5512094056564
Tonga,TON,2016,38.5146123897294
Tonga,TON,2017,38.4473556525958
Trinidad and Tobago,TTO,1990,34.1799240546703
Trinidad and Tobago,TTO,1991,40.3921197696467
Trinidad and Tobago,TTO,1992,38.6632804392853
Trinidad and Tobago,TTO,1993,37.5225733061133
Trinidad and Tobago,TTO,1994,37.5481769014506
Trinidad and Tobago,TTO,1995,37.6921546952873
Trinidad and Tobago,TTO,1996,38.871965085606
Trinidad and Tobago,TTO,1997,38.7233965080926
Trinidad and Tobago,TTO,1998,38.5907466193416
Trinidad and Tobago,TTO,1999,38.6142304317937
Trinidad and Tobago,TTO,2000,38.4097494903376
Trinidad and Tobago,TTO,2001,38.8730455640394
Trinidad and Tobago,TTO,2002,39.3469415094024
Trinidad and Tobago,TTO,2003,40.2576614758507
Trinidad and Tobago,TTO,2004,41.1268375338219
Trinidad and Tobago,TTO,2005,41.9575138119018
Trinidad and Tobago,TTO,2006,42.1211841629623
Trinidad and Tobago,TTO,2007,41.3300279064727
Trinidad and Tobago,TTO,2008,41.9280720177352
Trinidad and Tobago,TTO,2009,41.3266081295138
Trinidad and Tobago,TTO,2010,41.8663441041218
Trinidad and Tobago,TTO,2011,42.134294416967
Trinidad and Tobago,TTO,2012,42.3969944274885
Trinidad and Tobago,TTO,2013,42.6578475130667
Trinidad and Tobago,TTO,2014,42.6666117448371
Trinidad and Tobago,TTO,2015,42.0169534409211
Trinidad and Tobago,TTO,2016,41.8143575077578
Trinidad and Tobago,TTO,2017,41.9997657173276
Tunisia,TUN,1990,23.0142549308845
Tunisia,TUN,1991,23.0283818577481
Tunisia,TUN,1992,23.1783771018079
Tunisia,TUN,1993,23.2066888040566
Tunisia,TUN,1994,23.2884632859582
Tunisia,TUN,1995,23.5334588891177
Tunisia,TUN,1996,23.8242457718684
Tunisia,TUN,1997,24.1340150219982
Tunisia,TUN,1998,24.3410583525941
Tunisia,TUN,1999,24.5716033792172
Tunisia,TUN,2000,24.8235852028473
Tunisia,TUN,2001,25.0901244974909
Tunisia,TUN,2002,25.3787820767532
Tunisia,TUN,2003,25.6867360415514
Tunisia,TUN,2004,26.0052960639112
Tunisia,TUN,2005,26.334052409145
Tunisia,TUN,2006,26.7598845944935
