Entity,Code,Year,"Deaths - Poisonings - Sex: Both - Age: Age-standardized (Rate) (per 100,000 individuals)"
Sudan,SDN,2004,1.971060837090504
Sudan,SDN,2005,1.9981451407504836
Sudan,SDN,2006,1.9566051993846256
Sudan,SDN,2007,1.904570161633094
Sudan,SDN,2008,1.857720330131717
Sudan,SDN,2009,1.8073247240800172
Sudan,SDN,2010,1.740496852736536
Sudan,SDN,2011,1.6796512140886952
Sudan,SDN,2012,1.6486859726567085
Sudan,SDN,2013,1.600070478559469
Sudan,SDN,2014,1.5733691416562916
Sudan,SDN,2015,1.5269630203493345
Sudan,SDN,2016,1.4808755374265876
Sudan,SDN,2017,1.441948859240672
Suriname,SUR,1990,1.6045314492133405
Suriname,SUR,1991,1.5709134234298425
Suriname,SUR,1992,1.5215748280738726
Suriname,SUR,1993,1.3805066166122184
Suriname,SUR,1994,1.2249504471036017
Suriname,SUR,1995,1.0652064082206918
Suriname,SUR,1996,0.9852706836082425
Suriname,SUR,1997,0.8772272266653984
Suriname,SUR,1998,0.7845025698205229
Suriname,SUR,1999,0.7264654483966966
Suriname,SUR,2000,0.6410555533019638
Suriname,SUR,2001,0.612482505843037
Suriname,SUR,2002,0.5867578138272531
Suriname,SUR,2003,0.5681952584323775
Suriname,SUR,2004,0.5687123755833715
Suriname,SUR,2005,0.5613053932901114
Suriname,SUR,2006,0.5366765088131656
Suriname,SUR,2007,0.52812878299274
Suriname,SUR,2008,0.5159586282414065
Suriname,SUR,2009,0.5030313800962688
Suriname,SUR,2010,0.48409443798730806
Suriname,SUR,2011,0.46165023107368247
Suriname,SUR,2012,0.45951130821303143
Suriname,SUR,2013,0.4677903594839111
Suriname,SUR,2014,0.4639878259571594
Suriname,SUR,2015,0.4610085310194923
Suriname,SUR,2016,0.456159026623257
Suriname,SUR,2017,0.4545435200116176
Swaziland,SWZ,1990,2.1076411854446295
Swaziland,SWZ,1991,2.080803356235196
Swaziland,SWZ,1992,2.0442040641527455
Swaziland,SWZ,1993,2.001853857015135
Swaziland,SWZ,1994,2.006927103827592
Swaziland,SWZ,1995,2.0482153644809293
Swaziland,SWZ,1996,2.0709018578063048
Swaziland,SWZ,1997,2.066960792168733
Swaziland,SWZ,1998,2.1299662772414596
Swaziland,SWZ,1999,2.201877444228187
Swaziland,SWZ,2000,2.314055735812003
Swaziland,SWZ,2001,2.385831776518602
Swaziland,SWZ,2002,2.4553288774099196
Swaziland,SWZ,2003,2.4852295860927893
Swaziland,SWZ,2004,2.4921509109596287
Swaziland,SWZ,2005,2.4857568132721797
Swaziland,SWZ,2006,2.4346867952597466
Swaziland,SWZ,2007,2.403343429757247
Swaziland,SWZ,2008,2.38234150996134
Swaziland,SWZ,2009,2.3509409731964004
Swaziland,SWZ,2010,2.292139179338755
Swaziland,SWZ,2011,2.2111646739779403
Swaziland,SWZ,2012,2.158885968243479
Swaziland,SWZ,2013,2.100614341747946
Swaziland,SWZ,2014,2.0092369011406945
Swaziland,SWZ,2015,1.9252149734213122
Swaziland,SWZ,2016,1.8539270977302476
Swaziland,SWZ,2017,1.7822456702177794
Sweden,SWE,1990,0.7339046693121941
Sweden,SWE,1991,0.7588945472349092
Sweden,SWE,1992,0.7030995301083526
Sweden,SWE,1993,0.6542382666446268
Sweden,SWE,1994,0.5971203235055981
Sweden,SWE,1995,0.5622555130590812
Sweden,SWE,1996,0.4994926177027301
Sweden,SWE,1997,0.41675848715893826
Sweden,SWE,1998,0.37497416811853895
Sweden,SWE,1999,0.3505154354549774
Sweden,SWE,2000,0.3264403732142421
Sweden,SWE,2001,0.3218038906382925
Sweden,SWE,2002,0.3005689983390902
Sweden,SWE,2003,0.2965687746670029
Sweden,SWE,2004,0.3029516885069619
Sweden,SWE,2005,0.2926844920928134
Sweden,SWE,2006,0.2965353408293879
Sweden,SWE,2007,0.2977853472038351
Sweden,SWE,2008,0.2980309975667864
Sweden,SWE,2009,0.3044307138278942
Sweden,SWE,2010,0.3009270930580428
Sweden,SWE,2011,0.2979506333498747
Sweden,SWE,2012,0.3070089100756125
Sweden,SWE,2013,0.31354162250519063
Sweden,SWE,2014,0.3192177098821158
Sweden,SWE,2015,0.322567930696573
Sweden,SWE,2016,0.3098165145924705
Sweden,SWE,2017,0.3010136001712505
Switzerland,CHE,1990,0.20977485141126168
Switzerland,CHE,1991,0.2118077010545986
Switzerland,CHE,1992,0.20539139937425988
Switzerland,CHE,1993,0.1961182636423462
Switzerland,CHE,1994,0.1938957292087144
Switzerland,CHE,1995,0.18496713305110332
Switzerland,CHE,1996,0.17104141783322438
Switzerland,CHE,1997,0.16853343421263683
Switzerland,CHE,1998,0.16252782860464565
Switzerland,CHE,1999,0.14950689549803234
Switzerland,CHE,2000,0.1569084793388936
Switzerland,CHE,2001,0.15820675841931586
Switzerland,CHE,2002,0.1531927636544745
Switzerland,CHE,2003,0.14106899483748425
Switzerland,CHE,2004,0.1364016238194162
Switzerland,CHE,2005,0.1330875456614442
Switzerland,CHE,2006,0.1329793827710405
Switzerland,CHE,2007,0.1293423987762225
Switzerland,CHE,2008,0.13005550256304949
Switzerland,CHE,2009,0.12470804467425682
Switzerland,CHE,2010,0.11956841389054491
Switzerland,CHE,2011,0.11496999703284438
Switzerland,CHE,2012,0.11572643589446688
Switzerland,CHE,2013,0.11065726370790352
Switzerland,CHE,2014,0.10817918666260366
Switzerland,CHE,2015,0.11394391528994399
Switzerland,CHE,2016,0.10342714235723474
Switzerland,CHE,2017,0.10065727330075867
Syria,SYR,1990,0.8714401422986231
Syria,SYR,1991,0.8664191131305804
Syria,SYR,1992,0.8615721584598717
Syria,SYR,1993,0.848116053954804
Syria,SYR,1994,0.8341262194578142
Syria,SYR,1995,0.8191711837495885
Syria,SYR,1996,0.7971994182264944
Syria,SYR,1997,0.7753423424860971
Syria,SYR,1998,0.7532406699001779
Syria,SYR,1999,0.7379972904311465
Syria,SYR,2000,0.6992766586658307
Syria,SYR,2001,0.668396015043548
Syria,SYR,2002,0.6451003077608146
Syria,SYR,2003,0.6187579069792475
Syria,SYR,2004,0.6322805043062139
Syria,SYR,2005,0.6399702880792923
Syria,SYR,2006,0.6371724760901957
Syria,SYR,2007,0.6332132878683151
Syria,SYR,2008,0.6368140189062456
Syria,SYR,2009,0.6091533689718839
Syria,SYR,2010,0.5703344868996872
Syria,SYR,2011,0.5637276665242706
Syria,SYR,2012,0.5519840567622741
Syria,SYR,2013,0.546888102608225
Syria,SYR,2014,0.5420675027867604
Syria,SYR,2015,0.537851056269079
Syria,SYR,2016,0.5316714273387999
Syria,SYR,2017,0.5245973789843323
Taiwan,TWN,1990,3.072226634521199
Taiwan,TWN,1991,2.9371188605755774
Taiwan,TWN,1992,2.7436865104012282
Taiwan,TWN,1993,2.546268393821054
Taiwan,TWN,1994,2.303549072869728
Taiwan,TWN,1995,2.0739394034210124
Taiwan,TWN,1996,1.8724801513733573
Taiwan,TWN,1997,1.627928367311099
Taiwan,TWN,1998,1.3659771088055455
Taiwan,TWN,1999,1.2234263797742653
Taiwan,TWN,2000,1.1344900307421895
Taiwan,TWN,2001,0.9901847169656757
Taiwan,TWN,2002,0.8470852796254421
Taiwan,TWN,2003,0.7438113882814975
Taiwan,TWN,2004,0.6712378635666629
Taiwan,TWN,2005,0.6187332642712392
Taiwan,TWN,2006,0.533151020860145
Taiwan,TWN,2007,0.4497812711031623
Taiwan,TWN,2008,0.4069665522378685
Taiwan,TWN,2009,0.36855490122979395
Taiwan,TWN,2010,0.33702123583463894
Taiwan,TWN,2011,0.3246549704167606
Taiwan,TWN,2012,0.31284603437224084
Taiwan,TWN,2013,0.29131050584594864
Taiwan,TWN,2014,0.2901661847222464
Taiwan,TWN,2015,0.2747906838173639
Taiwan,TWN,2016,0.27581244487192147
Taiwan,TWN,2017,0.2847076440598396
Tajikistan,TJK,1990,1.997364487937274
Tajikistan,TJK,1991,2.1247685851490563
Tajikistan,TJK,1992,2.3776498571780045
Tajikistan,TJK,1993,3.165752304500834
Tajikistan,TJK,1994,2.572996922740547
Tajikistan,TJK,1995,2.475009404610754
Tajikistan,TJK,1996,2.3417023025901846
Tajikistan,TJK,1997,2.178099275206867
Tajikistan,TJK,1998,2.0219021035343694
Tajikistan,TJK,1999,1.914137338868224
Tajikistan,TJK,2000,1.822640289170035
Tajikistan,TJK,2001,1.757462372250688
Tajikistan,TJK,2002,1.7068896171314782
Tajikistan,TJK,2003,1.6413591620740926
Tajikistan,TJK,2004,1.6058444416130704
Tajikistan,TJK,2005,1.60324104178079
Tajikistan,TJK,2006,1.570342254545144
Tajikistan,TJK,2007,1.5201211178789507
Tajikistan,TJK,2008,1.4448876365828796
Tajikistan,TJK,2009,1.3565071908088424
Tajikistan,TJK,2010,1.2559286831433396
Tajikistan,TJK,2011,1.1509222235704235
Tajikistan,TJK,2012,1.035116516297851
Tajikistan,TJK,2013,0.9220700738299338
Tajikistan,TJK,2014,0.8293051841691779
Tajikistan,TJK,2015,0.7334770577262442
Tajikistan,TJK,2016,0.6364192815511831
Tajikistan,TJK,2017,0.6691443375420553
Tanzania,TZA,1990,1.7588056558130922
Tanzania,TZA,1991,1.7403334467171965
Tanzania,TZA,1992,1.7400977841366825
Tanzania,TZA,1993,1.7420224041333228
Tanzania,TZA,1994,1.7359798620067564
Tanzania,TZA,1995,1.7144492058898293
Tanzania,TZA,1996,1.7049141246675477
Tanzania,TZA,1997,2.0897704251599474
Tanzania,TZA,1998,1.6708561380545122
Tanzania,TZA,1999,1.6328550832890334
Tanzania,TZA,2000,1.5848524914177438
Tanzania,TZA,2001,1.5416352509000826
Tanzania,TZA,2002,1.516716611425617
Tanzania,TZA,2003,1.5165624139185647
Tanzania,TZA,2004,1.5041125364556063
Tanzania,TZA,2005,1.4909689171111715
Tanzania,TZA,2006,1.4979084678792465
Tanzania,TZA,2007,1.5066477751605871
Tanzania,TZA,2008,1.4946874546845317
Tanzania,TZA,2009,1.493480640846199
Tanzania,TZA,2010,1.471412568873189
Tanzania,TZA,2011,1.4625115715847268
Tanzania,TZA,2012,1.4731059096134127
Tanzania,TZA,2013,1.4625103504163117
Tanzania,TZA,2014,1.4277736849129001
Tanzania,TZA,2015,1.4337259493769412
Tanzania,TZA,2016,1.4081247431384183
Tanzania,TZA,2017,1.3816272205795577
Thailand,THA,1990,0.46436349938501253
Thailand,THA,1991,0.4664637600718129
Thailand,THA,1992,0.46987623704162923
Thailand,THA,1993,0.48109370203323976
Thailand,THA,1994,0.49456233562416085
Thailand,THA,1995,0.5113478842780418
Thailand,THA,1996,0.5217323405012212
Thailand,THA,1997,0.48752532460095194
Thailand,THA,1998,0.48169126733144024
Thailand,THA,1999,0.5018284781676929
Thailand,THA,2000,0.5030960556518842
Thailand,THA,2001,0.4856695427463112
Thailand,THA,2002,0.4860201729133805
Thailand,THA,2003,0.4758942267175352
Thailand,THA,2004,0.4307793011886121
Thailand,THA,2005,0.39240904908215063
Thailand,THA,2006,0.3838479019101229
Thailand,THA,2007,0.3735605198558796
Thailand,THA,2008,0.3648067259338665
Thailand,THA,2009,0.3519038080285474
Thailand,THA,2010,0.34853562028479596
Thailand,THA,2011,0.3405609896828812
Thailand,THA,2012,0.33190559812087894
Thailand,THA,2013,0.31949735899445203
Thailand,THA,2014,0.2701859856281833
Thailand,THA,2015,0.2704454259088961
Thailand,THA,2016,0.2735986285233867
Thailand,THA,2017,0.2712023522386166
Timor,TLS,1990,0.8843830064509821
Timor,TLS,1991,0.8615650002510956
Timor,TLS,1992,0.8398620907723852
Timor,TLS,1993,0.8177087899448484
Timor,TLS,1994,0.7955568538323947
Timor,TLS,1995,0.7741756919429943
Timor,TLS,1996,0.7561445792405036
Timor,TLS,1997,0.7305184351215109
Timor,TLS,1998,0.7187950370270538
Timor,TLS,1999,0.7196114505630823
Timor,TLS,2000,0.7233059765879292
Timor,TLS,2001,0.7173029031757611
Timor,TLS,2002,0.7113138899688652
Timor,TLS,2003,0.7111976866945918
Timor,TLS,2004,0.7087850791140807
Timor,TLS,2005,0.6903849649799148
Timor,TLS,2006,0.6616689454781762
Timor,TLS,2007,0.6452935887902778
Timor,TLS,2008,0.6253839344612526
Timor,TLS,2009,0.6090763357546636
Timor,TLS,2010,0.5985450181180222
Timor,TLS,2011,0.5888400852430554
Timor,TLS,2012,0.5860109951612936
Timor,TLS,2013,0.5824961415972415
Timor,TLS,2014,0.584909226705245
Timor,TLS,2015,0.5843316503125627
Timor,TLS,2016,0.587413281880234
Timor,TLS,2017,0.5863393262063014
Togo,TGO,1990,1.5833933008401522
Togo,TGO,1991,1.587997973479228
Togo,TGO,1992,1.589837572643061
Togo,TGO,1993,1.6074879136978502
Togo,TGO,1994,1.6201999894979087
Togo,TGO,1995,1.6203736204573027
Togo,TGO,1996,1.60931900593309
Togo,TGO,1997,1.615831001501126
Togo,TGO,1998,1.6196904947336097
Togo,TGO,1999,1.587761830148142
Togo,TGO,2000,1.5565539556157397
Togo,TGO,2001,1.5327425122876495
Togo,TGO,2002,1.5202904465106861
Togo,TGO,2003,1.4899055903096858
Togo,TGO,2004,1.4396230506610048
Togo,TGO,2005,1.4058581594704618
Togo,TGO,2006,1.3818102402024075
Togo,TGO,2007,1.354169561629117
Togo,TGO,2008,1.3494544591695188
Togo,TGO,2009,1.3390192780964947
Togo,TGO,2010,1.3238204062554892
Togo,TGO,2011,1.3110403546519676
Togo,TGO,2012,1.290556309169977
Togo,TGO,2013,1.2576826022239218
Togo,TGO,2014,1.2340237750341208
Togo,TGO,2015,1.2015302179765894
Togo,TGO,2016,1.170849372252537
Togo,TGO,2017,1.1437012056682798
Tonga,TON,1990,1.7977304650465666
Tonga,TON,1991,1.7924518058342702
Tonga,TON,1992,1.7538426445654807
Tonga,TON,1993,1.7330890421526213
Tonga,TON,1994,1.7143269664681167
Tonga,TON,1995,1.6769773071494223
Tonga,TON,1996,1.676540893028031
Tonga,TON,1997,1.6881143491207398
Tonga,TON,1998,1.691598720871464
Tonga,TON,1999,1.7500443701327764
Tonga,TON,2000,1.7543334576075502
Tonga,TON,2001,1.7513745314652789
Tonga,TON,2002,1.7680148578925394
Tonga,TON,2003,1.7663086475635001
Tonga,TON,2004,1.7501469993421948
Tonga,TON,2005,1.7381973192039175
Tonga,TON,2006,1.7341328611563096
Tonga,TON,2007,1.7339476060270091
Tonga,TON,2008,1.7072129603023112
Tonga,TON,2009,1.6955164390054207
Tonga,TON,2010,1.7106941838955243
Tonga,TON,2011,1.6930419287365395
Tonga,TON,2012,1.679022393574712
Tonga,TON,2013,1.665318314846934
Tonga,TON,2014,1.6523445566523849
Tonga,TON,2015,1.6365837166105264
Tonga,TON,2016,1.6191076525182528
Tonga,TON,2017,1.602249567133686
Trinidad and Tobago,TTO,1990,0.7658118111892904
Trinidad and Tobago,TTO,1991,0.7535170831046655
Trinidad and Tobago,TTO,1992,0.8243040438554574
Trinidad and Tobago,TTO,1993,0.8212884887726216
Trinidad and Tobago,TTO,1994,0.8047351721975854
Trinidad and Tobago,TTO,1995,0.7128962281996611
Trinidad and Tobago,TTO,1996,0.632684031665735
Trinidad and Tobago,TTO,1997,0.5497492191051643
Trinidad and Tobago,TTO,1998,0.47885135747961916
Trinidad and Tobago,TTO,1999,0.3902014464114851
Trinidad and Tobago,TTO,2000,0.30862963044902003
Trinidad and Tobago,TTO,2001,0.2926063406299823
Trinidad and Tobago,TTO,2002,0.26207267993377686
Trinidad and Tobago,TTO,2003,0.2225993829022587
Trinidad and Tobago,TTO,2004,0.20949649365515435
Trinidad and Tobago,TTO,2005,0.19974987725590213
Trinidad and Tobago,TTO,2006,0.19838284613373675
Trinidad and Tobago,TTO,2007,0.21599994753190552
Trinidad and Tobago,TTO,2008,0.2350693756706754
Trinidad and Tobago,TTO,2009,0.254932206689089
Trinidad and Tobago,TTO,2010,0.209324626246853
Trinidad and Tobago,TTO,2011,0.19720840268932222
Trinidad and Tobago,TTO,2012,0.1948626791616081
Trinidad and Tobago,TTO,2013,0.1965433979818873
Trinidad and Tobago,TTO,2014,0.194654121579932
Trinidad and Tobago,TTO,2015,0.1920044392604873
Trinidad and Tobago,TTO,2016,0.19259577606044334
Trinidad and Tobago,TTO,2017,0.1932143179142705
Tropical Latin America,,1990,0.42423440305916693
Tropical Latin America,,1991,0.4063837070863504
Tropical Latin America,,1992,0.39637145015608155
Tropical Latin America,,1993,0.3897755434997704
Tropical Latin America,,1994,0.3714420285513547
Tropical Latin America,,1995,0.35726593098148224
Tropical Latin America,,1996,0.34730363899261
Tropical Latin America,,1997,0.33636857797923275
Tropical Latin America,,1998,0.3313145090866893
Tropical Latin America,,1999,0.3136243789378705
Tropical Latin America,,2000,0.2942525055520879
Tropical Latin America,,2001,0.27776791791292726
Tropical Latin America,,2002,0.26824392457774504
Tropical Latin America,,2003,0.2585153357718093
Tropical Latin America,,2004,0.24844100008418632
Tropical Latin America,,2005,0.23376964717670354
Tropical Latin America,,2006,0.2235918721963542
Tropical Latin America,,2007,0.21607144123717384
Tropical Latin America,,2008,0.21015870495340583
Tropical Latin America,,2009,0.20734571820941927
Tropical Latin America,,2010,0.20033143955953148
Tropical Latin America,,2011,0.19577181323106058
Tropical Latin America,,2012,0.19513357279361254
Tropical Latin America,,2013,0.19571910231331813
Tropical Latin America,,2014,0.19628140900089797
Tropical Latin America,,2015,0.1905321604458597
Tropical Latin America,,2016,0.1903767637076481
Tropical Latin America,,2017,0.1857463814858629
Tunisia,TUN,1990,1.1399788959405208
Tunisia,TUN,1991,1.1329491185118412
Tunisia,TUN,1992,1.1212804757233445
Tunisia,TUN,1993,1.1058819015583081
Tunisia,TUN,1994,1.0896317334874965
Tunisia,TUN,1995,1.0704310663424819
Tunisia,TUN,1996,1.0401431390255438
Tunisia,TUN,1997,1.0127667255417652
Tunisia,TUN,1998,0.9907439486780061
Tunisia,TUN,1999,0.9871774446460853
Tunisia,TUN,2000,0.9796622948752973
Tunisia,TUN,2001,0.9636016081159835
Tunisia,TUN,2002,0.9448502323437388
Tunisia,TUN,2003,0.9253471149299388
Tunisia,TUN,2004,0.8980490084747424
Tunisia,TUN,2005,0.8765117320923677
Tunisia,TUN,2006,0.855401502564878
Tunisia,TUN,2007,0.8327924642834369
Tunisia,TUN,2008,0.8114347139665755
Tunisia,TUN,2009,0.7931003370208022
Tunisia,TUN,2010,0.7786609661301679
Tunisia,TUN,2011,0.7610731324081171
Tunisia,TUN,2012,0.737948286168456
Tunisia,TUN,2013,0.7198795677589709
Tunisia,TUN,2014,0.7034533246855329
Tunisia,TUN,2015,0.6875196264007026
Tunisia,TUN,2016,0.6725826545576519
Tunisia,TUN,2017,0.6583459079035822
Turkey,TUR,1990,0.7048906744007619
Turkey,TUR,1991,0.6465636740019163
Turkey,TUR,1992,0.633137823906129
Turkey,TUR,1993,0.6188127709114729
Turkey,TUR,1994,0.6415474147358637
Turkey,TUR,1995,0.596270637284898
Turkey,TUR,1996,0.5759843072403009
Turkey,TUR,1997,0.5595553502182569
Turkey,TUR,1998,0.5368726795560174
Turkey,TUR,1999,0.521226683272226
Turkey,TUR,2000,0.500014823472448
Turkey,TUR,2001,0.4845276540804291
Turkey,TUR,2002,0.4633344579252628
Turkey,TUR,2003,0.47308039411582736
Turkey,TUR,2004,0.4804193885136184
Turkey,TUR,2005,0.48641970160427894
Turkey,TUR,2006,0.4857137476770708
Turkey,TUR,2007,0.47835563779405393
Turkey,TUR,2008,0.4727567715053279
Turkey,TUR,2009,0.47879010643151876
Turkey,TUR,2010,0.4779755372513167
Turkey,TUR,2011,0.48129440276964514
Turkey,TUR,2012,0.5012253375844626
Turkey,TUR,2013,0.5351736994972872
Turkey,TUR,2014,0.5774818257412846
Turkey,TUR,2015,0.5719919645934423
Turkey,TUR,2016,0.5591415817599542
Turkey,TUR,2017,0.5386950895926453
Turkmenistan,TKM,1990,1.5202766842282474
Turkmenistan,TKM,1991,1.5304440217977204
Turkmenistan,TKM,1992,1.5426917695917197
Turkmenistan,TKM,1993,1.7750465706764067
Turkmenistan,TKM,1994,1.6874030550343804
Turkmenistan,TKM,1995,1.6209303260444947
Turkmenistan,TKM,1996,1.5931862278272513
Turkmenistan,TKM,1997,1.5883445963731568
Turkmenistan,TKM,1998,1.5234728934005064
Turkmenistan,TKM,1999,1.395637421619832
Turkmenistan,TKM,2000,1.2302404562084999
Turkmenistan,TKM,2001,1.188424626997789
Turkmenistan,TKM,2002,1.2188933166970677
Turkmenistan,TKM,2003,1.2422910444019126
Turkmenistan,TKM,2004,1.2933455528408935
Turkmenistan,TKM,2005,1.352882656346166
Turkmenistan,TKM,2006,1.344434546243884
Turkmenistan,TKM,2007,1.2502209783293434
Turkmenistan,TKM,2008,1.144047622539703
Turkmenistan,TKM,2009,0.9757137196102291
Turkmenistan,TKM,2010,0.8795438251018257
Turkmenistan,TKM,2011,0.8415554477002372
Turkmenistan,TKM,2012,0.7841663879677706
Turkmenistan,TKM,2013,0.7400931453520878
Turkmenistan,TKM,2014,0.6988199017663037
Turkmenistan,TKM,2015,0.594799873450209
Turkmenistan,TKM,2016,0.6330064717970452
Turkmenistan,TKM,2017,0.6295738254870534
Uganda,UGA,1990,1.657764853956923
Uganda,UGA,1991,1.6819693002550204
Uganda,UGA,1992,1.679377398101108
Uganda,UGA,1993,1.6935906121839845
Uganda,UGA,1994,1.7019754460579424
Uganda,UGA,1995,1.704204664784586
Uganda,UGA,1996,1.706022751054376
Uganda,UGA,1997,1.6905211069877897
Uganda,UGA,1998,1.6820875391309122
Uganda,UGA,1999,1.6570250062948533
Uganda,UGA,2000,1.6400328027475986
Uganda,UGA,2001,1.6605369759116353
Uganda,UGA,2002,1.643230500844382
Uganda,UGA,2003,1.604259445372348
Uganda,UGA,2004,1.5767191340920985
Uganda,UGA,2005,1.5240495694273382
Uganda,UGA,2006,1.4873471357640171
Uganda,UGA,2007,1.4502035107482272
Uganda,UGA,2008,1.4124513954838864
Uganda,UGA,2009,1.3841512892324193
Uganda,UGA,2010,1.3645458610331074
Uganda,UGA,2011,1.3550208333004519
Uganda,UGA,2012,1.3552531522701614
Uganda,UGA,2013,1.3679356377566938
Uganda,UGA,2014,1.3475873503441953
Uganda,UGA,2015,1.2942205155376656
Uganda,UGA,2016,1.2508837465614697
Uganda,UGA,2017,1.2236809929356767
Ukraine,UKR,1990,4.17572302711831
Ukraine,UKR,1991,4.627413335960551
Ukraine,UKR,1992,5.139232266308145
Ukraine,UKR,1993,5.534478489144643
Ukraine,UKR,1994,6.05207864977901
Ukraine,UKR,1995,6.848151900440364
Ukraine,UKR,1996,6.802683280715649
Ukraine,UKR,1997,6.445029982342756
