Entity,Code,Year,"Deaths - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Taiwan,TWN,2002,0.42664279736791755
Taiwan,TWN,2003,0.44328620250394873
Taiwan,TWN,2004,0.4709812358918987
Taiwan,TWN,2005,0.5368128568209468
Taiwan,TWN,2006,0.5932771986467917
Taiwan,TWN,2007,0.6871578763909888
Taiwan,TWN,2008,0.8646822291665232
Taiwan,TWN,2009,0.9818153828683971
Taiwan,TWN,2010,1.0944206628058157
Taiwan,TWN,2011,1.2687676744552718
Taiwan,TWN,2012,1.3320333068089525
Taiwan,TWN,2013,1.3799048840488626
Taiwan,TWN,2014,1.4669642490773234
Taiwan,TWN,2015,1.473023858517781
Taiwan,TWN,2016,1.5093955309972387
Taiwan,TWN,2017,1.4674178108164726
Tajikistan,TJK,1990,3.0380056268208335
Tajikistan,TJK,1991,3.2666525187994724
Tajikistan,TJK,1992,3.482203765678896
Tajikistan,TJK,1993,3.5606250029349646
Tajikistan,TJK,1994,3.9434016100351976
Tajikistan,TJK,1995,4.110175990327985
Tajikistan,TJK,1996,4.217127325917117
Tajikistan,TJK,1997,4.10782391350688
Tajikistan,TJK,1998,3.9004388733003337
Tajikistan,TJK,1999,3.7283552946063865
Tajikistan,TJK,2000,3.5789699366204495
Tajikistan,TJK,2001,3.5148011528187824
Tajikistan,TJK,2002,3.492233187313666
Tajikistan,TJK,2003,3.4657691666173003
Tajikistan,TJK,2004,3.474338946671371
Tajikistan,TJK,2005,3.5700597218070977
Tajikistan,TJK,2006,3.595288357560644
Tajikistan,TJK,2007,3.58666966201757
Tajikistan,TJK,2008,3.515423331564041
Tajikistan,TJK,2009,3.4233952003787333
Tajikistan,TJK,2010,3.3094896054206817
Tajikistan,TJK,2011,3.171688380135999
Tajikistan,TJK,2012,2.9852964749288997
Tajikistan,TJK,2013,2.790046674998399
Tajikistan,TJK,2014,2.631518101488352
Tajikistan,TJK,2015,2.436845996015985
Tajikistan,TJK,2016,2.252976214883147
Tajikistan,TJK,2017,2.3433169516888537
Tanzania,TZA,1990,2.2116107165675576
Tanzania,TZA,1991,2.224510717107474
Tanzania,TZA,1992,2.25984575420067
Tanzania,TZA,1993,2.2925971097431814
Tanzania,TZA,1994,2.3179111069879093
Tanzania,TZA,1995,2.327717002458914
Tanzania,TZA,1996,2.3390525631018035
Tanzania,TZA,1997,2.3445516438217515
Tanzania,TZA,1998,2.345806134114702
Tanzania,TZA,1999,2.310904693728733
Tanzania,TZA,2000,2.2634957718486417
Tanzania,TZA,2001,2.2074234086841407
Tanzania,TZA,2002,2.1804158047193054
Tanzania,TZA,2003,2.172496378904896
Tanzania,TZA,2004,2.167146501559696
Tanzania,TZA,2005,2.1682930459277028
Tanzania,TZA,2006,2.1716301898004944
Tanzania,TZA,2007,2.1853913416031334
Tanzania,TZA,2008,2.1961063574622126
Tanzania,TZA,2009,2.2003289667970156
Tanzania,TZA,2010,2.206115328498738
Tanzania,TZA,2011,2.221758235137786
Tanzania,TZA,2012,2.2509834040244474
Tanzania,TZA,2013,2.2767538752779957
Tanzania,TZA,2014,2.2921554846644634
Tanzania,TZA,2015,2.3111081724409144
Tanzania,TZA,2016,2.3274504065370722
Tanzania,TZA,2017,2.3450591087201023
Thailand,THA,1990,2.042022152305466
Thailand,THA,1991,2.1153494612559585
Thailand,THA,1992,2.1924125083268335
Thailand,THA,1993,2.298465345425296
Thailand,THA,1994,2.4090066216383472
Thailand,THA,1995,2.5334623422807505
Thailand,THA,1996,2.6567554672552194
Thailand,THA,1997,2.5427347909449303
Thailand,THA,1998,2.5449688515534103
Thailand,THA,1999,2.65242378327375
Thailand,THA,2000,2.682240085787398
Thailand,THA,2001,2.677909049511529
Thailand,THA,2002,2.773547799201645
Thailand,THA,2003,2.8164382199904856
Thailand,THA,2004,2.7289052460871885
Thailand,THA,2005,2.653617536746835
Thailand,THA,2006,2.5922867571074995
Thailand,THA,2007,2.536705854619287
Thailand,THA,2008,2.478955750856361
Thailand,THA,2009,2.406506262808179
Thailand,THA,2010,2.399878278075956
Thailand,THA,2011,2.3828205683140107
Thailand,THA,2012,2.356025762715895
Thailand,THA,2013,2.316662557784116
Thailand,THA,2014,2.34934276471917
Thailand,THA,2015,2.3968660802216872
Thailand,THA,2016,2.4941369622683345
Thailand,THA,2017,2.5153972351337237
Timor,TLS,1990,1.2488614397445128
Timor,TLS,1991,1.2443543388308855
Timor,TLS,1992,1.2419120097629082
Timor,TLS,1993,1.2418847895154412
Timor,TLS,1994,1.2434241171741782
Timor,TLS,1995,1.2415896567837998
Timor,TLS,1996,1.2317002186715065
Timor,TLS,1997,1.2138723393014426
Timor,TLS,1998,1.2067309724053032
Timor,TLS,1999,1.1822691735349646
Timor,TLS,2000,1.1496087576944791
Timor,TLS,2001,1.1188983855246029
Timor,TLS,2002,1.1004736089712408
Timor,TLS,2003,1.1009808034531845
Timor,TLS,2004,1.104218054012722
Timor,TLS,2005,1.1049531049418821
Timor,TLS,2006,1.1098612399898726
Timor,TLS,2007,1.117152309927634
Timor,TLS,2008,1.1276069786168241
Timor,TLS,2009,1.1388933911911303
Timor,TLS,2010,1.1559870624296054
Timor,TLS,2011,1.1745342972515866
Timor,TLS,2012,1.194143577175488
Timor,TLS,2013,1.2161579926595123
Timor,TLS,2014,1.2380376823861914
Timor,TLS,2015,1.2557657255898307
Timor,TLS,2016,1.2692511252450203
Timor,TLS,2017,1.2780267044494886
Togo,TGO,1990,1.8652901542254083
Togo,TGO,1991,1.9021979648549323
Togo,TGO,1992,1.941101138522177
Togo,TGO,1993,1.989280962034342
Togo,TGO,1994,2.049053282842539
Togo,TGO,1995,2.10596254151815
Togo,TGO,1996,2.1698018300993223
Togo,TGO,1997,2.2384734369000805
Togo,TGO,1998,2.310613410417471
Togo,TGO,1999,2.295501395582165
Togo,TGO,2000,2.2604716883189413
Togo,TGO,2001,2.2360046653971137
Togo,TGO,2002,2.203278914325648
Togo,TGO,2003,2.200808276829161
Togo,TGO,2004,2.1638809191275863
Togo,TGO,2005,2.1470232543417604
Togo,TGO,2006,2.130714161055344
Togo,TGO,2007,2.1201681424485455
Togo,TGO,2008,2.1298340214696427
Togo,TGO,2009,2.1176917683712126
Togo,TGO,2010,2.1134087904980254
Togo,TGO,2011,2.1100284381535
Togo,TGO,2012,2.110846165634822
Togo,TGO,2013,2.104541980238474
Togo,TGO,2014,2.0912938315134886
Togo,TGO,2015,2.0730055306026594
Togo,TGO,2016,2.065951124160868
Togo,TGO,2017,2.058587127141901
Tonga,TON,1990,0.5973480526949909
Tonga,TON,1991,0.6000111311161859
Tonga,TON,1992,0.6035033296517346
Tonga,TON,1993,0.6084599222248395
Tonga,TON,1994,0.6112139977840971
Tonga,TON,1995,0.620602831154717
Tonga,TON,1996,0.629484059294586
Tonga,TON,1997,0.6364115044783576
Tonga,TON,1998,0.6314803277659202
Tonga,TON,1999,0.6539995947098943
Tonga,TON,2000,0.6799766669929663
Tonga,TON,2001,0.7002616189646713
Tonga,TON,2002,0.7087406251315022
Tonga,TON,2003,0.7250273361120151
Tonga,TON,2004,0.7389028716630358
Tonga,TON,2005,0.7464901038580596
Tonga,TON,2006,0.7590575544503871
Tonga,TON,2007,0.7713096073524328
Tonga,TON,2008,0.7778429077673344
Tonga,TON,2009,0.7859093798479089
Tonga,TON,2010,0.7991288800148654
Tonga,TON,2011,0.8066816763633974
Tonga,TON,2012,0.8141606591773624
Tonga,TON,2013,0.8200858673661325
Tonga,TON,2014,0.824336688985094
Tonga,TON,2015,0.8277034100598804
Tonga,TON,2016,0.8295061040554969
Tonga,TON,2017,0.8284303631864095
Trinidad and Tobago,TTO,1990,1.8717545177714818
Trinidad and Tobago,TTO,1991,1.8309816299870478
Trinidad and Tobago,TTO,1992,1.6956861082724508
Trinidad and Tobago,TTO,1993,1.685849353752365
Trinidad and Tobago,TTO,1994,1.562384935533533
Trinidad and Tobago,TTO,1995,1.3442338982112756
Trinidad and Tobago,TTO,1996,1.3334231761651076
Trinidad and Tobago,TTO,1997,1.1766695209413995
Trinidad and Tobago,TTO,1998,1.2193735808002941
Trinidad and Tobago,TTO,1999,1.3036277526267557
Trinidad and Tobago,TTO,2000,1.1543307519569022
Trinidad and Tobago,TTO,2001,1.3573938415684736
Trinidad and Tobago,TTO,2002,1.5179275124603522
Trinidad and Tobago,TTO,2003,1.68944786303447
Trinidad and Tobago,TTO,2004,1.921686746153808
Trinidad and Tobago,TTO,2005,2.1140648830256987
Trinidad and Tobago,TTO,2006,2.1516158943600736
Trinidad and Tobago,TTO,2007,2.2437423719037017
Trinidad and Tobago,TTO,2008,2.442797069906543
Trinidad and Tobago,TTO,2009,2.417530047205415
Trinidad and Tobago,TTO,2010,2.347743837959064
Trinidad and Tobago,TTO,2011,2.264818391467013
Trinidad and Tobago,TTO,2012,2.1954364024691055
Trinidad and Tobago,TTO,2013,2.1964388284760172
Trinidad and Tobago,TTO,2014,2.1842061465694127
Trinidad and Tobago,TTO,2015,2.1690159399254743
Trinidad and Tobago,TTO,2016,2.174110312246054
Trinidad and Tobago,TTO,2017,2.168056539573316
Tropical Latin America,,1990,3.6413356429801356
Tropical Latin America,,1991,3.6681894093425154
Tropical Latin America,,1992,3.7566715602160716
Tropical Latin America,,1993,3.8884410948411623
Tropical Latin America,,1994,3.916331383232915
Tropical Latin America,,1995,3.945769664061781
Tropical Latin America,,1996,4.0153511971519045
Tropical Latin America,,1997,4.091201787144761
Tropical Latin America,,1998,4.2068745373074155
Tropical Latin America,,1999,4.311119784325051
Tropical Latin America,,2000,4.394010822268886
Tropical Latin America,,2001,4.474973760301359
Tropical Latin America,,2002,4.523003672509089
Tropical Latin America,,2003,4.604446214651424
Tropical Latin America,,2004,4.680326402782016
Tropical Latin America,,2005,4.680232668474325
Tropical Latin America,,2006,4.681108962746718
Tropical Latin America,,2007,4.696783386784791
Tropical Latin America,,2008,4.6977399166051
Tropical Latin America,,2009,4.654757841505877
Tropical Latin America,,2010,4.624278696167071
Tropical Latin America,,2011,4.595881333388107
Tropical Latin America,,2012,4.505542349460482
Tropical Latin America,,2013,4.424676375609467
Tropical Latin America,,2014,4.310280299560699
Tropical Latin America,,2015,4.255904508942757
Tropical Latin America,,2016,4.324068232342623
Tropical Latin America,,2017,4.50947637614836
Tunisia,TUN,1990,0.2760885876707389
Tunisia,TUN,1991,0.286675792221104
Tunisia,TUN,1992,0.29692842151228566
Tunisia,TUN,1993,0.30755789517563753
Tunisia,TUN,1994,0.31699852167949866
Tunisia,TUN,1995,0.32302122682627427
Tunisia,TUN,1996,0.3238849303233476
Tunisia,TUN,1997,0.33040714689631734
Tunisia,TUN,1998,0.3318964220349291
Tunisia,TUN,1999,0.31921962245933955
Tunisia,TUN,2000,0.30144015924593487
Tunisia,TUN,2001,0.28789117576356416
Tunisia,TUN,2002,0.2782095051869941
Tunisia,TUN,2003,0.26976570874149736
Tunisia,TUN,2004,0.2639542376307644
Tunisia,TUN,2005,0.2592614610960595
Tunisia,TUN,2006,0.2547919149343738
Tunisia,TUN,2007,0.2509636198326429
Tunisia,TUN,2008,0.24716488834369962
Tunisia,TUN,2009,0.24428418765986135
Tunisia,TUN,2010,0.24198203556063388
Tunisia,TUN,2011,0.23963014147396516
Tunisia,TUN,2012,0.23770014894319128
Tunisia,TUN,2013,0.23611060253385463
Tunisia,TUN,2014,0.23490528917884268
Tunisia,TUN,2015,0.2339103972562644
Tunisia,TUN,2016,0.23316173718690572
Tunisia,TUN,2017,0.23235153934631472
Turkey,TUR,1990,0.5123395821346658
Turkey,TUR,1991,0.533395213726251
Turkey,TUR,1992,0.5521529787681226
Turkey,TUR,1993,0.5719718440241268
Turkey,TUR,1994,0.5915893794238913
Turkey,TUR,1995,0.6043742618471367
Turkey,TUR,1996,0.609681049155351
Turkey,TUR,1997,0.6219530864589848
Turkey,TUR,1998,0.6290996897286372
Turkey,TUR,1999,0.5589844146505444
Turkey,TUR,2000,0.4520307534842952
Turkey,TUR,2001,0.3951377003516291
Turkey,TUR,2002,0.3731965194171206
Turkey,TUR,2003,0.28058603658744924
Turkey,TUR,2004,0.23905742146408596
Turkey,TUR,2005,0.22139457907967805
Turkey,TUR,2006,0.21288051302629335
Turkey,TUR,2007,0.20833408253024735
Turkey,TUR,2008,0.2087753616004905
Turkey,TUR,2009,0.21775621912539853
Turkey,TUR,2010,0.22285118035568147
Turkey,TUR,2011,0.2261156557964504
Turkey,TUR,2012,0.2307678086971975
Turkey,TUR,2013,0.23693647835125853
Turkey,TUR,2014,0.24291590089989906
Turkey,TUR,2015,0.2439051349615144
Turkey,TUR,2016,0.2429463747975739
Turkey,TUR,2017,0.24313334466324502
Turkmenistan,TKM,1990,3.380722870753417
Turkmenistan,TKM,1991,3.3316802615498937
Turkmenistan,TKM,1992,3.3763081522532907
Turkmenistan,TKM,1993,3.67514232748961
Turkmenistan,TKM,1994,4.438528182707242
Turkmenistan,TKM,1995,4.887590676372297
Turkmenistan,TKM,1996,5.1747878658790984
Turkmenistan,TKM,1997,5.72866353766648
Turkmenistan,TKM,1998,6.060493808664988
Turkmenistan,TKM,1999,5.616129381772342
Turkmenistan,TKM,2000,5.23631815939342
Turkmenistan,TKM,2001,5.248928446027352
Turkmenistan,TKM,2002,5.745088667007997
Turkmenistan,TKM,2003,6.317687935094104
Turkmenistan,TKM,2004,6.866449032319822
Turkmenistan,TKM,2005,7.472404725232671
Turkmenistan,TKM,2006,7.305517216372067
Turkmenistan,TKM,2007,6.706980864233536
Turkmenistan,TKM,2008,5.875640643688219
Turkmenistan,TKM,2009,4.867281218673274
Turkmenistan,TKM,2010,4.077980084660041
Turkmenistan,TKM,2011,3.659167472775507
Turkmenistan,TKM,2012,3.3269643125675907
Turkmenistan,TKM,2013,3.1518252513778693
Turkmenistan,TKM,2014,2.889516855098054
Turkmenistan,TKM,2015,2.3573727800868887
Turkmenistan,TKM,2016,2.7686769709863044
Turkmenistan,TKM,2017,2.8919003441468725
Uganda,UGA,1990,2.0195260564025563
Uganda,UGA,1991,2.120757706119248
Uganda,UGA,1992,2.1761799284257712
Uganda,UGA,1993,2.2596592834363807
Uganda,UGA,1994,2.340211018893137
Uganda,UGA,1995,2.4097760689312295
Uganda,UGA,1996,2.45657486658263
Uganda,UGA,1997,2.4674270414055246
Uganda,UGA,1998,2.485866063525899
Uganda,UGA,1999,2.4561652552457036
Uganda,UGA,2000,2.4199590286355463
Uganda,UGA,2001,2.4128844614214193
Uganda,UGA,2002,2.3808974227928847
Uganda,UGA,2003,2.34627800059077
Uganda,UGA,2004,2.318639323765972
Uganda,UGA,2005,2.2858620980079665
Uganda,UGA,2006,2.260745283262612
Uganda,UGA,2007,2.2435488148254237
Uganda,UGA,2008,2.2157003862193583
Uganda,UGA,2009,2.2090862878447775
Uganda,UGA,2010,2.2010390947577707
Uganda,UGA,2011,2.214233439788975
Uganda,UGA,2012,2.2304222861777103
Uganda,UGA,2013,2.2473566388269792
Uganda,UGA,2014,2.245593600832053
Uganda,UGA,2015,2.226154566770177
Uganda,UGA,2016,2.218983596966651
Uganda,UGA,2017,2.214571174441121
Ukraine,UKR,1990,12.261858481226202
Ukraine,UKR,1991,13.99425567134711
Ukraine,UKR,1992,15.950586671931317
Ukraine,UKR,1993,17.44758997057773
Ukraine,UKR,1994,19.28970679035978
Ukraine,UKR,1995,22.08914535901373
Ukraine,UKR,1996,22.069206646514992
Ukraine,UKR,1997,20.813252414546124
Ukraine,UKR,1998,18.97029762741374
Ukraine,UKR,1999,19.5598827694136
Ukraine,UKR,2000,20.544941254526034
Ukraine,UKR,2001,20.43497632184914
Ukraine,UKR,2002,20.963102693128388
Ukraine,UKR,2003,20.81830456534843
Ukraine,UKR,2004,21.758349327155226
Ukraine,UKR,2005,21.9727895502888
Ukraine,UKR,2006,20.361078996755438
Ukraine,UKR,2007,20.695591494092128
Ukraine,UKR,2008,19.709173940175877
Ukraine,UKR,2009,15.424444050325985
Ukraine,UKR,2010,13.33293392503597
Ukraine,UKR,2011,12.162481468312718
Ukraine,UKR,2012,11.865187622289818
Ukraine,UKR,2013,11.766089511507655
Ukraine,UKR,2014,11.103133285146889
Ukraine,UKR,2015,14.935228926633835
Ukraine,UKR,2016,14.629372067829827
Ukraine,UKR,2017,13.883131151550593
United Arab Emirates,ARE,1990,0.9249425980952266
United Arab Emirates,ARE,1991,0.9357814116332568
United Arab Emirates,ARE,1992,0.945994469435499
United Arab Emirates,ARE,1993,0.9554797500075671
United Arab Emirates,ARE,1994,0.9644972122481197
United Arab Emirates,ARE,1995,0.9715779991077802
United Arab Emirates,ARE,1996,0.9731758120378082
United Arab Emirates,ARE,1997,0.9741419162589187
United Arab Emirates,ARE,1998,0.9866100778377958
United Arab Emirates,ARE,1999,0.9713757029308462
United Arab Emirates,ARE,2000,0.9270640950580807
United Arab Emirates,ARE,2001,0.8852255486498563
United Arab Emirates,ARE,2002,0.8493739765858688
United Arab Emirates,ARE,2003,0.8304972597085357
United Arab Emirates,ARE,2004,0.8184735596639553
United Arab Emirates,ARE,2005,0.7976860983265073
United Arab Emirates,ARE,2006,0.8003534873994731
United Arab Emirates,ARE,2007,0.7961540606601379
United Arab Emirates,ARE,2008,0.7897284761955902
United Arab Emirates,ARE,2009,0.7902573374633083
United Arab Emirates,ARE,2010,0.7989699955891431
United Arab Emirates,ARE,2011,0.8054919533695875
United Arab Emirates,ARE,2012,0.8102088199802774
United Arab Emirates,ARE,2013,0.8160358206410496
United Arab Emirates,ARE,2014,0.8141047040335667
United Arab Emirates,ARE,2015,0.8169491693121619
United Arab Emirates,ARE,2016,0.8152795741174104
United Arab Emirates,ARE,2017,0.8137698965767167
United Kingdom,GBR,1990,0.6962611218361172
United Kingdom,GBR,1991,0.72692276128653
United Kingdom,GBR,1992,0.745904885591252
United Kingdom,GBR,1993,0.8165837738993306
United Kingdom,GBR,1994,0.8655279179091201
United Kingdom,GBR,1995,0.9586253049624032
United Kingdom,GBR,1996,1.0478944941429997
United Kingdom,GBR,1997,1.1432238008053155
United Kingdom,GBR,1998,1.2714639645893238
United Kingdom,GBR,1999,1.4297929104571958
United Kingdom,GBR,2000,1.63461199646536
United Kingdom,GBR,2001,2.043848777505424
United Kingdom,GBR,2002,2.293316528129071
United Kingdom,GBR,2003,2.477711016602341
United Kingdom,GBR,2004,2.5752588752795806
United Kingdom,GBR,2005,2.681637304794072
United Kingdom,GBR,2006,2.8440455844416204
United Kingdom,GBR,2007,2.8641997413339313
United Kingdom,GBR,2008,2.946483796926479
United Kingdom,GBR,2009,2.906278188274086
United Kingdom,GBR,2010,2.8741793779398632
United Kingdom,GBR,2011,2.7861242680526552
United Kingdom,GBR,2012,2.7008155683185215
United Kingdom,GBR,2013,2.7351873245489426
United Kingdom,GBR,2014,2.693585472364858
United Kingdom,GBR,2015,2.7037326978320606
United Kingdom,GBR,2016,2.745515791551788
United Kingdom,GBR,2017,2.7508075551779183
United States,USA,1990,2.2840042391748674
United States,USA,1991,2.294846586114052
United States,USA,1992,2.2927616681360603
United States,USA,1993,2.3442247771050124
United States,USA,1994,2.3383913721373033
United States,USA,1995,2.34660791171194
United States,USA,1996,2.31849267360524
United States,USA,1997,2.298914509939451
United States,USA,1998,2.3112293911156487
United States,USA,1999,2.4055319101092674
United States,USA,2000,2.469127645186559
United States,USA,2001,2.557870533627072
United States,USA,2002,2.6450638192540805
United States,USA,2003,2.6984661688308877
United States,USA,2004,2.6933401548317337
United States,USA,2005,2.7520956008399864
United States,USA,2006,2.761839447749987
United States,USA,2007,2.7592590696050614
United States,USA,2008,2.797815358039713
United States,USA,2009,2.835213711456736
United States,USA,2010,2.837553028012597
United States,USA,2011,2.8971697237934824
United States,USA,2012,2.933280263625708
United States,USA,2013,2.9856210210931353
United States,USA,2014,3.04605466406741
United States,USA,2015,3.139068035737401
United States,USA,2016,3.232130966618104
United States,USA,2017,3.2416792799829004
United States Virgin Islands,VIR,1990,6.134922978382566
United States Virgin Islands,VIR,1991,6.129225594408583
United States Virgin Islands,VIR,1992,6.152432602270181
United States Virgin Islands,VIR,1993,6.201441553077342
United States Virgin Islands,VIR,1994,6.281599311660073
United States Virgin Islands,VIR,1995,6.2945961409592535
United States Virgin Islands,VIR,1996,6.418034566682383
United States Virgin Islands,VIR,1997,6.516373616827253
United States Virgin Islands,VIR,1998,6.672268550350588
United States Virgin Islands,VIR,1999,7.1167521968002285
United States Virgin Islands,VIR,2000,7.288413692190769
United States Virgin Islands,VIR,2001,7.2848248130047155
United States Virgin Islands,VIR,2002,7.192352825030966
United States Virgin Islands,VIR,2003,7.061707711737265
United States Virgin Islands,VIR,2004,7.09911392733249
United States Virgin Islands,VIR,2005,7.0771594177635215
United States Virgin Islands,VIR,2006,7.083071507043102
United States Virgin Islands,VIR,2007,7.299307813475859
United States Virgin Islands,VIR,2008,7.542267663184567
United States Virgin Islands,VIR,2009,7.802063528995428
United States Virgin Islands,VIR,2010,7.855612610252225
United States Virgin Islands,VIR,2011,7.901040922304822
United States Virgin Islands,VIR,2012,8.142178097308744
United States Virgin Islands,VIR,2013,8.275442006925589
United States Virgin Islands,VIR,2014,8.378078990299228
United States Virgin Islands,VIR,2015,8.542970849864009
United States Virgin Islands,VIR,2016,8.474462476645476
United States Virgin Islands,VIR,2017,8.47344842129792
Uruguay,URY,1990,1.1386861423332715
Uruguay,URY,1991,1.0333444726449554
Uruguay,URY,1992,1.234850874919147
Uruguay,URY,1993,1.4052519264267285
Uruguay,URY,1994,1.4899375024774673
Uruguay,URY,1995,1.562155695503562
Uruguay,URY,1996,1.7333594766051912
