Entity,Code,Year,"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Population under age 15 (thousands)"
Tajikistan,TJK,2006,2616360
Tajikistan,TJK,2007,2635234
Tajikistan,TJK,2008,2665156
Tajikistan,TJK,2009,2698191
Tajikistan,TJK,2010,2731000
Tajikistan,TJK,2011,2783766
Tajikistan,TJK,2012,2832608
Tajikistan,TJK,2013,2881971
Tajikistan,TJK,2014,2938060
Tajikistan,TJK,2015,3002389
Tanzania,TZA,1950,3515680
Tanzania,TZA,1951,3612971
Tanzania,TZA,1952,3703964
Tanzania,TZA,1953,3796964
Tanzania,TZA,1954,3895221
Tanzania,TZA,1955,3998092
Tanzania,TZA,1956,4116729.0000000005
Tanzania,TZA,1957,4240726
Tanzania,TZA,1958,4366743
Tanzania,TZA,1959,4491721
Tanzania,TZA,1960,4614973
Tanzania,TZA,1961,4767386
Tanzania,TZA,1962,4912508
Tanzania,TZA,1963,5054926
Tanzania,TZA,1964,5201094
Tanzania,TZA,1965,5354173
Tanzania,TZA,1966,5534807
Tanzania,TZA,1967,5718658
Tanzania,TZA,1968,5906326
Tanzania,TZA,1969,6097136
Tanzania,TZA,1970,6291221
Tanzania,TZA,1971,6516956
Tanzania,TZA,1972,6742336
Tanzania,TZA,1973,6968041
Tanzania,TZA,1974,7194548
Tanzania,TZA,1975,7421590
Tanzania,TZA,1976,7679391
Tanzania,TZA,1977,7934374
Tanzania,TZA,1978,8188556
Tanzania,TZA,1979,8443821
Tanzania,TZA,1980,8701260
Tanzania,TZA,1981,8992058
Tanzania,TZA,1982,9280361
Tanzania,TZA,1983,9566905
Tanzania,TZA,1984,9852015
Tanzania,TZA,1985,10135831
Tanzania,TZA,1986,10452057
Tanzania,TZA,1987,10762234
Tanzania,TZA,1988,11072546
Tanzania,TZA,1989,11391574
Tanzania,TZA,1990,11725592
Tanzania,TZA,1991,12120488
Tanzania,TZA,1992,12523258
Tanzania,TZA,1993,12924176
Tanzania,TZA,1994,13306235
Tanzania,TZA,1995,13655805
Tanzania,TZA,1996,14038328
Tanzania,TZA,1997,14387175
Tanzania,TZA,1998,14717166
Tanzania,TZA,1999,15053583
Tanzania,TZA,2000,15416745
Tanzania,TZA,2001,15831731
Tanzania,TZA,2002,16286823
Tanzania,TZA,2003,16779920
Tanzania,TZA,2004,17299975
Tanzania,TZA,2005,17839343
Tanzania,TZA,2006,18423465
Tanzania,TZA,2007,19009337
Tanzania,TZA,2008,19604377
Tanzania,TZA,2009,20220278
Tanzania,TZA,2010,20860785
Tanzania,TZA,2011,21535851
Tanzania,TZA,2012,22232245
Tanzania,TZA,2013,22942453
Tanzania,TZA,2014,23651390
Tanzania,TZA,2015,24349804
Thailand,THA,1950,8726039
Thailand,THA,1951,8945920
Thailand,THA,1952,9147422
Thailand,THA,1953,9356651
Thailand,THA,1954,9592513
Thailand,THA,1955,9862534
Thailand,THA,1956,10184299
Thailand,THA,1957,10539841
Thailand,THA,1958,10920626
Thailand,THA,1959,11312811
Thailand,THA,1960,11708147
Thailand,THA,1961,12144396
Thailand,THA,1962,12576489
Thailand,THA,1963,13007868
Thailand,THA,1964,13446201
Thailand,THA,1965,13894724
Thailand,THA,1966,14373665
Thailand,THA,1967,14855486
Thailand,THA,1968,15332617
Thailand,THA,1969,15792249
Thailand,THA,1970,16226039
Thailand,THA,1971,16670973.000000002
Thailand,THA,1972,17060119
Thailand,THA,1973,17400485
Thailand,THA,1974,17701883
Thailand,THA,1975,17966569
Thailand,THA,1976,18189295
Thailand,THA,1977,18384923
Thailand,THA,1978,18543315
Thailand,THA,1979,18646844
Thailand,THA,1980,18686880
Thailand,THA,1981,18652005
Thailand,THA,1982,18565287
Thailand,THA,1983,18435769
Thailand,THA,1984,18283224
Thailand,THA,1985,18121176
Thailand,THA,1986,17936690
Thailand,THA,1987,17748789
Thailand,THA,1988,17550212
Thailand,THA,1989,17332939
Thailand,THA,1990,17093897
Thailand,THA,1991,16910718
Thailand,THA,1992,16711110
Thailand,THA,1993,16504708.999999998
Thailand,THA,1994,16302895
Thailand,THA,1995,16113907
Thailand,THA,1996,15893601
Thailand,THA,1997,15691683
Thailand,THA,1998,15495701
Thailand,THA,1999,15299801
Thailand,THA,2000,15099952
Thailand,THA,2001,14858818
Thailand,THA,2002,14624563
Thailand,THA,2003,14394992
Thailand,THA,2004,14164467
Thailand,THA,2005,13931027
Thailand,THA,2006,13711929
Thailand,THA,2007,13500590
Thailand,THA,2008,13293496
Thailand,THA,2009,13092634
Thailand,THA,2010,12901887
Thailand,THA,2011,12833599
Thailand,THA,2012,12739756
Thailand,THA,2013,12624659
Thailand,THA,2014,12494848
Thailand,THA,2015,12352801
Timor,TLS,1950,175702
Timor,TLS,1951,178974
Timor,TLS,1952,181482
Timor,TLS,1953,184047
Timor,TLS,1954,186952
Timor,TLS,1955,190108
Timor,TLS,1956,193409
Timor,TLS,1957,197140
Timor,TLS,1958,200995
Timor,TLS,1959,204665
Timor,TLS,1960,208018
Timor,TLS,1961,212357
Timor,TLS,1962,216160
Timor,TLS,1963,219695
Timor,TLS,1964,223370
Timor,TLS,1965,227372
Timor,TLS,1966,232413
Timor,TLS,1967,237220
Timor,TLS,1968,242031
Timor,TLS,1969,247117
Timor,TLS,1970,252562
Timor,TLS,1971,259743
Timor,TLS,1972,267386
Timor,TLS,1973,273846
Timor,TLS,1974,276541
Timor,TLS,1975,273690
Timor,TLS,1976,269333
Timor,TLS,1977,259187
Timor,TLS,1978,246662
Timor,TLS,1979,236900
Timor,TLS,1980,233521
Timor,TLS,1981,230970
Timor,TLS,1982,236438
Timor,TLS,1983,247028
Timor,TLS,1984,257858
Timor,TLS,1985,265822
Timor,TLS,1986,274833
Timor,TLS,1987,278438
Timor,TLS,1988,279581
Timor,TLS,1989,283076
Timor,TLS,1990,291595
Timor,TLS,1991,303321
Timor,TLS,1992,320971
Timor,TLS,1993,341197
Timor,TLS,1994,358581
Timor,TLS,1995,370001
Timor,TLS,1996,388446
Timor,TLS,1997,401149
Timor,TLS,1998,410841
Timor,TLS,1999,422360
Timor,TLS,2000,439197
Timor,TLS,2001,449622
Timor,TLS,2002,463717
Timor,TLS,2003,479565
Timor,TLS,2004,494051
Timor,TLS,2005,504695
Timor,TLS,2006,503917
Timor,TLS,2007,503569
Timor,TLS,2008,503795
Timor,TLS,2009,504478
Timor,TLS,2010,505993
Timor,TLS,2011,515602
Timor,TLS,2012,523121.99999999994
Timor,TLS,2013,529699
Timor,TLS,2014,537102
Timor,TLS,2015,545984
Togo,TGO,1950,576137
Togo,TGO,1951,593632
Togo,TGO,1952,604413
Togo,TGO,1953,611254
Togo,TGO,1954,616694
Togo,TGO,1955,622704
Togo,TGO,1956,633607
Togo,TGO,1957,645341
Togo,TGO,1958,657576
Togo,TGO,1959,669227
Togo,TGO,1960,679006
Togo,TGO,1961,690093
Togo,TGO,1962,699188
Togo,TGO,1963,709157
Togo,TGO,1964,724294
Togo,TGO,1965,747992
Togo,TGO,1966,781664
Togo,TGO,1967,821757
Togo,TGO,1968,865723
Togo,TGO,1969,908713
Togo,TGO,1970,946451
Togo,TGO,1971,984402
Togo,TGO,1972,1018079
Togo,TGO,1973,1047922
Togo,TGO,1974,1075404
Togo,TGO,1975,1101954
Togo,TGO,1976,1132778
Togo,TGO,1977,1161876
Togo,TGO,1978,1191384
Togo,TGO,1979,1224239
Togo,TGO,1980,1262699
Togo,TGO,1981,1309287
Togo,TGO,1982,1359533
Togo,TGO,1983,1412220
Togo,TGO,1984,1464815
Togo,TGO,1985,1514971
Togo,TGO,1986,1568821
Togo,TGO,1987,1620299
Togo,TGO,1988,1668440
Togo,TGO,1989,1712106
Togo,TGO,1990,1750688
Togo,TGO,1991,1794905
Togo,TGO,1992,1833001
Togo,TGO,1993,1867968
Togo,TGO,1994,1904267
Togo,TGO,1995,1944939
Togo,TGO,1996,1982462
Togo,TGO,1997,2024620
Togo,TGO,1998,2069554.9999999998
Togo,TGO,1999,2114206
Togo,TGO,2000,2156791
Togo,TGO,2001,2209611
Togo,TGO,2002,2261030
Togo,TGO,2003,2312217
Togo,TGO,2004,2365160
Togo,TGO,2005,2421281
Togo,TGO,2006,2487938
Togo,TGO,2007,2555474
Togo,TGO,2008,2624303
Togo,TGO,2009,2694400
Togo,TGO,2010,2765275
Togo,TGO,2011,2838663
Togo,TGO,2012,2911504
Togo,TGO,2013,2982967
Togo,TGO,2014,3051840
Togo,TGO,2015,3117306
Tonga,TON,1950,23065
Tonga,TON,1951,23744
Tonga,TON,1952,24271
Tonga,TON,1953,24659
Tonga,TON,1954,24902
Tonga,TON,1955,25012
Tonga,TON,1956,25545
Tonga,TON,1957,26032
Tonga,TON,1958,26539
Tonga,TON,1959,27156
Tonga,TON,1960,27970
Tonga,TON,1961,29111
Tonga,TON,1962,30381
Tonga,TON,1963,31759
Tonga,TON,1964,33131
Tonga,TON,1965,34414
Tonga,TON,1966,36081
Tonga,TON,1967,37586
Tonga,TON,1968,38873
Tonga,TON,1969,39895
Tonga,TON,1970,40601
Tonga,TON,1971,40877
Tonga,TON,1972,40918
Tonga,TON,1973,40775
Tonga,TON,1974,40539
Tonga,TON,1975,40281
Tonga,TON,1976,39827
Tonga,TON,1977,39550
Tonga,TON,1978,39370
Tonga,TON,1979,39148
Tonga,TON,1980,38786
Tonga,TON,1981,38968
Tonga,TON,1982,38896
Tonga,TON,1983,38672
Tonga,TON,1984,38456
Tonga,TON,1985,38328
Tonga,TON,1986,38069
Tonga,TON,1987,37790
Tonga,TON,1988,37574
Tonga,TON,1989,37474
Tonga,TON,1990,37487
Tonga,TON,1991,37501
Tonga,TON,1992,37733
Tonga,TON,1993,38012
Tonga,TON,1994,38140
Tonga,TON,1995,38067
Tonga,TON,1996,38154
Tonga,TON,1997,37973
Tonga,TON,1998,37697
Tonga,TON,1999,37571
Tonga,TON,2000,37701
Tonga,TON,2001,37463
Tonga,TON,2002,37587
Tonga,TON,2003,37935
Tonga,TON,2004,38297
Tonga,TON,2005,38553
Tonga,TON,2006,38769
Tonga,TON,2007,38885
Tonga,TON,2008,38911
Tonga,TON,2009,38907
Tonga,TON,2010,38902
Tonga,TON,2011,38997
Tonga,TON,2012,39039
Tonga,TON,2013,39050
Tonga,TON,2014,39052
Tonga,TON,2015,39058
Trinidad and Tobago,TTO,1950,257908.00000000003
Trinidad and Tobago,TTO,1951,266183
Trinidad and Tobago,TTO,1952,275951
Trinidad and Tobago,TTO,1953,287365
Trinidad and Tobago,TTO,1954,299677
Trinidad and Tobago,TTO,1955,312057
Trinidad and Tobago,TTO,1956,324219
Trinidad and Tobago,TTO,1957,335680
Trinidad and Tobago,TTO,1958,346016
Trinidad and Tobago,TTO,1959,355178
Trinidad and Tobago,TTO,1960,363203
Trinidad and Tobago,TTO,1961,371541
Trinidad and Tobago,TTO,1962,379408
Trinidad and Tobago,TTO,1963,386557
Trinidad and Tobago,TTO,1964,392276
Trinidad and Tobago,TTO,1965,396004
Trinidad and Tobago,TTO,1966,398133
Trinidad and Tobago,TTO,1967,397217
Trinidad and Tobago,TTO,1968,394668
Trinidad and Tobago,TTO,1969,392559
Trinidad and Tobago,TTO,1970,392011
Trinidad and Tobago,TTO,1971,386898
Trinidad and Tobago,TTO,1972,385048
Trinidad and Tobago,TTO,1973,384819
Trinidad and Tobago,TTO,1974,383738
Trinidad and Tobago,TTO,1975,380701
Trinidad and Tobago,TTO,1976,379172
Trinidad and Tobago,TTO,1977,375163
Trinidad and Tobago,TTO,1978,370391
Trinidad and Tobago,TTO,1979,367725
Trinidad and Tobago,TTO,1980,368617
Trinidad and Tobago,TTO,1981,371993
Trinidad and Tobago,TTO,1982,378855
Trinidad and Tobago,TTO,1983,387720
Trinidad and Tobago,TTO,1984,395790
Trinidad and Tobago,TTO,1985,401360
Trinidad and Tobago,TTO,1986,408208
Trinidad and Tobago,TTO,1987,411206
Trinidad and Tobago,TTO,1988,411430
Trinidad and Tobago,TTO,1989,410835
Trinidad and Tobago,TTO,1990,410354
Trinidad and Tobago,TTO,1991,405912
Trinidad and Tobago,TTO,1992,402728
Trinidad and Tobago,TTO,1993,399486
Trinidad and Tobago,TTO,1994,394190
Trinidad and Tobago,TTO,1995,385957
Trinidad and Tobago,TTO,1996,375615
Trinidad and Tobago,TTO,1997,363163
Trinidad and Tobago,TTO,1998,349423
Trinidad and Tobago,TTO,1999,336100
Trinidad and Tobago,TTO,2000,324290
Trinidad and Tobago,TTO,2001,313217
Trinidad and Tobago,TTO,2002,303691
Trinidad and Tobago,TTO,2003,295702
Trinidad and Tobago,TTO,2004,288960
Trinidad and Tobago,TTO,2005,283305
Trinidad and Tobago,TTO,2006,279726
Trinidad and Tobago,TTO,2007,277033
Trinidad and Tobago,TTO,2008,275372
Trinidad and Tobago,TTO,2009,274813
Trinidad and Tobago,TTO,2010,275227
Trinidad and Tobago,TTO,2011,276336
Trinidad and Tobago,TTO,2012,277972
Trinidad and Tobago,TTO,2013,279851
Trinidad and Tobago,TTO,2014,281514
Trinidad and Tobago,TTO,2015,282626
Tunisia,TUN,1950,1445253
Tunisia,TUN,1951,1495572
Tunisia,TUN,1952,1541953
Tunisia,TUN,1953,1583891
Tunisia,TUN,1954,1618826
Tunisia,TUN,1955,1645452
Tunisia,TUN,1956,1675609
Tunisia,TUN,1957,1705677
Tunisia,TUN,1958,1737771
Tunisia,TUN,1959,1774159
Tunisia,TUN,1960,1815693
Tunisia,TUN,1961,1846365
Tunisia,TUN,1962,1890666
Tunisia,TUN,1963,1950391
Tunisia,TUN,1964,2020471
Tunisia,TUN,1965,2092737
Tunisia,TUN,1966,2150550
Tunisia,TUN,1967,2194558
Tunisia,TUN,1968,2229950
Tunisia,TUN,1969,2264436
Tunisia,TUN,1970,2302121
Tunisia,TUN,1971,2330152
Tunisia,TUN,1972,2362463
Tunisia,TUN,1973,2397974
Tunisia,TUN,1974,2433551
Tunisia,TUN,1975,2467729
Tunisia,TUN,1976,2502177
Tunisia,TUN,1977,2536793
Tunisia,TUN,1978,2572771
Tunisia,TUN,1979,2612447
Tunisia,TUN,1980,2657143
Tunisia,TUN,1981,2700137
Tunisia,TUN,1982,2743776
Tunisia,TUN,1983,2787492
Tunisia,TUN,1984,2830660
Tunisia,TUN,1985,2872373
Tunisia,TUN,1986,2916552
Tunisia,TUN,1987,2959309
Tunisia,TUN,1988,2999310
Tunisia,TUN,1989,3034064
Tunisia,TUN,1990,3061812
Tunisia,TUN,1991,3086907
Tunisia,TUN,1992,3100944
Tunisia,TUN,1993,3103766
Tunisia,TUN,1994,3096264
Tunisia,TUN,1995,3078433
Tunisia,TUN,1996,3049504
Tunisia,TUN,1997,3015389
Tunisia,TUN,1998,2974086
Tunisia,TUN,1999,2923585
Tunisia,TUN,2000,2864497
Tunisia,TUN,2001,2808590
Tunisia,TUN,2002,2746399
Tunisia,TUN,2003,2682675
Tunisia,TUN,2004,2624090
Tunisia,TUN,2005,2574988
Tunisia,TUN,2006,2536194
Tunisia,TUN,2007,2506540
Tunisia,TUN,2008,2487155
Tunisia,TUN,2009,2479083
Tunisia,TUN,2010,2483143
Tunisia,TUN,2011,2502355
Tunisia,TUN,2012,2536336
Tunisia,TUN,2013,2580530
Tunisia,TUN,2014,2627120
Tunisia,TUN,2015,2670971
Turkey,TUR,1950,8444163
Turkey,TUR,1951,8704760
Turkey,TUR,1952,9012834
Turkey,TUR,1953,9320222
Turkey,TUR,1954,9608784
Turkey,TUR,1955,9883186
Turkey,TUR,1956,10254672
Turkey,TUR,1957,10579132
Turkey,TUR,1958,10883647
Turkey,TUR,1959,11191895
Turkey,TUR,1960,11511372
Turkey,TUR,1961,11850547
Turkey,TUR,1962,12204867
Turkey,TUR,1963,12557370
Turkey,TUR,1964,12880661
Turkey,TUR,1965,13163618
Turkey,TUR,1966,13482214
Turkey,TUR,1967,13755947
Turkey,TUR,1968,13998477
Turkey,TUR,1969,14234585
Turkey,TUR,1970,14479475
Turkey,TUR,1971,14767504
Turkey,TUR,1972,15061961
Turkey,TUR,1973,15359108
Turkey,TUR,1974,15650837
Turkey,TUR,1975,15933346
Turkey,TUR,1976,16258758
Turkey,TUR,1977,16563374
Turkey,TUR,1978,16855085
Turkey,TUR,1979,17143904
Turkey,TUR,1980,17434040
Turkey,TUR,1981,17722406
Turkey,TUR,1982,18004309
Turkey,TUR,1983,18269940
Turkey,TUR,1984,18503901
Turkey,TUR,1985,18696643
Turkey,TUR,1986,18904503
Turkey,TUR,1987,19059780
Turkey,TUR,1988,19169798
Turkey,TUR,1989,19247181
Turkey,TUR,1990,19300380
Turkey,TUR,1991,19333894
Turkey,TUR,1992,19349899
Turkey,TUR,1993,19349606
Turkey,TUR,1994,19336568
Turkey,TUR,1995,19318106
Turkey,TUR,1996,19320525
Turkey,TUR,1997,19330670
Turkey,TUR,1998,19344607
Turkey,TUR,1999,19353953
Turkey,TUR,2000,19353626
Turkey,TUR,2001,19402290
Turkey,TUR,2002,19418183
Turkey,TUR,2003,19416088
Turkey,TUR,2004,19414718
Turkey,TUR,2005,19420360
Turkey,TUR,2006,19399908
Turkey,TUR,2007,19395497
Turkey,TUR,2008,19403706
Turkey,TUR,2009,19421630
Turkey,TUR,2010,19457300
Turkey,TUR,2011,19554867
Turkey,TUR,2012,19672143
Turkey,TUR,2013,19801158
Turkey,TUR,2014,19925035
Turkey,TUR,2015,20024544
Turkmenistan,TKM,1950,397470
Turkmenistan,TKM,1951,406327
Turkmenistan,TKM,1952,414994
Turkmenistan,TKM,1953,426216
Turkmenistan,TKM,1954,442150
Turkmenistan,TKM,1955,463826
Turkmenistan,TKM,1956,492739
Turkmenistan,TKM,1957,525200
Turkmenistan,TKM,1958,561015
Turkmenistan,TKM,1959,599234
Turkmenistan,TKM,1960,638933
Turkmenistan,TKM,1961,679855
Turkmenistan,TKM,1962,722291
Turkmenistan,TKM,1963,764648
Turkmenistan,TKM,1964,804743
Turkmenistan,TKM,1965,841182
Turkmenistan,TKM,1966,876724
Turkmenistan,TKM,1967,907180
Turkmenistan,TKM,1968,933632
Turkmenistan,TKM,1969,958265
Turkmenistan,TKM,1970,982514
Turkmenistan,TKM,1971,1003733
Turkmenistan,TKM,1972,1025692
Turkmenistan,TKM,1973,1048221
Turkmenistan,TKM,1974,1070197
Turkmenistan,TKM,1975,1090903
Turkmenistan,TKM,1976,1111939
Turkmenistan,TKM,1977,1132675
Turkmenistan,TKM,1978,1153448
Turkmenistan,TKM,1979,1174444
Turkmenistan,TKM,1980,1195460
Turkmenistan,TKM,1981,1218263
Turkmenistan,TKM,1982,1240210
Turkmenistan,TKM,1983,1262911
Turkmenistan,TKM,1984,1288162
Turkmenistan,TKM,1985,1316716
Turkmenistan,TKM,1986,1346826
Turkmenistan,TKM,1987,1381002
Turkmenistan,TKM,1988,1418312
Turkmenistan,TKM,1989,1456816
Turkmenistan,TKM,1990,1495228
Turkmenistan,TKM,1991,1539177
Turkmenistan,TKM,1992,1578720
Turkmenistan,TKM,1993,1613299
Turkmenistan,TKM,1994,1641505
Turkmenistan,TKM,1995,1661006
Turkmenistan,TKM,1996,1672906
Turkmenistan,TKM,1997,1674293
Turkmenistan,TKM,1998,1666774
Turkmenistan,TKM,1999,1653642
Turkmenistan,TKM,2000,1637848
Turkmenistan,TKM,2001,1615782
Turkmenistan,TKM,2002,1599474
Turkmenistan,TKM,2003,1585848
Turkmenistan,TKM,2004,1569995
Turkmenistan,TKM,2005,1550364
Turkmenistan,TKM,2006,1539751
Turkmenistan,TKM,2007,1520843
Turkmenistan,TKM,2008,1501062
Turkmenistan,TKM,2009,1492498
Turkmenistan,TKM,2010,1501612
Turkmenistan,TKM,2011,1516643
Turkmenistan,TKM,2012,1553310
Turkmenistan,TKM,2013,1603635
Turkmenistan,TKM,2014,1653326
Turkmenistan,TKM,2015,1694303
Uganda,UGA,1950,2221210
Uganda,UGA,1951,2307675
Uganda,UGA,1952,2402411
Uganda,UGA,1953,2495432
Uganda,UGA,1954,2581446
Uganda,UGA,1955,2660232
Uganda,UGA,1956,2756714
Uganda,UGA,1957,2843928
Uganda,UGA,1958,2928591
Uganda,UGA,1959,3017945
Uganda,UGA,1960,3115941
Uganda,UGA,1961,3230521
Uganda,UGA,1962,3351650
Uganda,UGA,1963,3477873
Uganda,UGA,1964,3605503
Uganda,UGA,1965,3732258
Uganda,UGA,1966,3877343
Uganda,UGA,1967,4020887
Uganda,UGA,1968,4161649.9999999995
Uganda,UGA,1969,4297738
Uganda,UGA,1970,4427046
Uganda,UGA,1971,4570379
Uganda,UGA,1972,4705367
Uganda,UGA,1973,4836074
Uganda,UGA,1974,4968537
Uganda,UGA,1975,5107334
Uganda,UGA,1976,5267541
Uganda,UGA,1977,5433453
Uganda,UGA,1978,5604143
Uganda,UGA,1979,5776923
Uganda,UGA,1980,5950300
Uganda,UGA,1981,6146199
Uganda,UGA,1982,6340073
Uganda,UGA,1983,6537105
Uganda,UGA,1984,6744741
Uganda,UGA,1985,6968321
Uganda,UGA,1986,7236677
Uganda,UGA,1987,7514664
Uganda,UGA,1988,7800764
Uganda,UGA,1989,8091247
Uganda,UGA,1990,8382664.000000001
Uganda,UGA,1991,8721061
Uganda,UGA,1992,9059955
Uganda,UGA,1993,9398137
Uganda,UGA,1994,9733492
Uganda,UGA,1995,10064933
Uganda,UGA,1996,10437503
Uganda,UGA,1997,10800772
Uganda,UGA,1998,11163574
Uganda,UGA,1999,11538609
Uganda,UGA,2000,11934491
Uganda,UGA,2001,12362476
Uganda,UGA,2002,12810789
Uganda,UGA,2003,13275432
Uganda,UGA,2004,13747717
Uganda,UGA,2005,14221820
Uganda,UGA,2006,14718051
Uganda,UGA,2007,15210821
Uganda,UGA,2008,15703966
Uganda,UGA,2009,16203251
Uganda,UGA,2010,16711014
Uganda,UGA,2011,17238947
Uganda,UGA,2012,17770084
Uganda,UGA,2013,18302790
Uganda,UGA,2014,18833747
Uganda,UGA,2015,19360960
Ukraine,UKR,1950,10159729
Ukraine,UKR,1951,10242132
Ukraine,UKR,1952,10212144
Ukraine,UKR,1953,10115413
Ukraine,UKR,1954,10027445
Ukraine,UKR,1955,10011264
Ukraine,UKR,1956,10301778
Ukraine,UKR,1957,10589769
Ukraine,UKR,1958,10914127
Ukraine,UKR,1959,11269935
Ukraine,UKR,1960,11625991
Ukraine,UKR,1961,11737276
Ukraine,UKR,1962,11902392
Ukraine,UKR,1963,12068651
Ukraine,UKR,1964,12159971
Ukraine,UKR,1965,12142314
Ukraine,UKR,1966,12142749
Ukraine,UKR,1967,12018104
Ukraine,UKR,1968,11815081
Ukraine,UKR,1969,11621939
Ukraine,UKR,1970,11487387
Ukraine,UKR,1971,11303196
Ukraine,UKR,1972,11212555
Ukraine,UKR,1973,11181013
Ukraine,UKR,1974,11141465
Ukraine,UKR,1975,11059548
Ukraine,UKR,1976,11048564
Ukraine,UKR,1977,10966274
Ukraine,UKR,1978,10850471
Ukraine,UKR,1979,10765871
Ukraine,UKR,1980,10744643
Ukraine,UKR,1981,10763925
Ukraine,UKR,1982,10847319
Ukraine,UKR,1983,10966302
Ukraine,UKR,1984,11068265
Ukraine,UKR,1985,11124162
Ukraine,UKR,1986,11169377
Ukraine,UKR,1987,11161619
Ukraine,UKR,1988,11107666
Ukraine,UKR,1989,11025921
Ukraine,UKR,1990,10924237
Ukraine,UKR,1991,10824446
Ukraine,UKR,1992,10700034
Ukraine,UKR,1993,10545339
Ukraine,UKR,1994,10350783
Ukraine,UKR,1995,10110505
Ukraine,UKR,1996,9801344
Ukraine,UKR,1997,9466444
Ukraine,UKR,1998,9107478
Ukraine,UKR,1999,8733997
Ukraine,UKR,2000,8360438
Ukraine,UKR,2001,8011140
Ukraine,UKR,2002,7669176
Ukraine,UKR,2003,7349918
Ukraine,UKR,2004,7074971
Ukraine,UKR,2005,6858078
Ukraine,UKR,2006,6679043
Ukraine,UKR,2007,6567816
Ukraine,UKR,2008,6513935
Ukraine,UKR,2009,6487766
Ukraine,UKR,2010,6468839
Ukraine,UKR,2011,6528377
Ukraine,UKR,2012,6561509
Ukraine,UKR,2013,6589191
Ukraine,UKR,2014,6641002
Ukraine,UKR,2015,6725429
United Arab Emirates,ARE,1950,29406
United Arab Emirates,ARE,1951,28657
United Arab Emirates,ARE,1952,29578
United Arab Emirates,ARE,1953,31237
United Arab Emirates,ARE,1954,32992
United Arab Emirates,ARE,1955,34446
United Arab Emirates,ARE,1956,35632
United Arab Emirates,ARE,1957,36451
United Arab Emirates,ARE,1958,37305
United Arab Emirates,ARE,1959,38767
United Arab Emirates,ARE,1960,41401
United Arab Emirates,ARE,1961,44019
United Arab Emirates,ARE,1962,47520
United Arab Emirates,ARE,1963,51403
United Arab Emirates,ARE,1964,54982
United Arab Emirates,ARE,1965,57952
United Arab Emirates,ARE,1966,60053
United Arab Emirates,ARE,1967,62151
United Arab Emirates,ARE,1968,65584
United Arab Emirates,ARE,1969,71969
United Arab Emirates,ARE,1970,82547
United Arab Emirates,ARE,1971,90913
United Arab Emirates,ARE,1972,101863
United Arab Emirates,ARE,1973,115977
United Arab Emirates,ARE,1974,133902
United Arab Emirates,ARE,1975,156122
United Arab Emirates,ARE,1976,177289
United Arab Emirates,ARE,1977,202203
United Arab Emirates,ARE,1978,231199
United Arab Emirates,ARE,1979,262071.00000000003
United Arab Emirates,ARE,1980,291934
United Arab Emirates,ARE,1981,322225
United Arab Emirates,ARE,1982,351083
United Arab Emirates,ARE,1983,380043
United Arab Emirates,ARE,1984,410716
United Arab Emirates,ARE,1985,443847
United Arab Emirates,ARE,1986,472000
United Arab Emirates,ARE,1987,499276
United Arab Emirates,ARE,1988,525943
United Arab Emirates,ARE,1989,551494
United Arab Emirates,ARE,1990,575359
United Arab Emirates,ARE,1991,594762
United Arab Emirates,ARE,1992,614459
United Arab Emirates,ARE,1993,633647
United Arab Emirates,ARE,1994,651262
United Arab Emirates,ARE,1995,667493
United Arab Emirates,ARE,1996,691468
United Arab Emirates,ARE,1997,715397
United Arab Emirates,ARE,1998,744494
United Arab Emirates,ARE,1999,779968
United Arab Emirates,ARE,2000,819653
United Arab Emirates,ARE,2001,794460
United Arab Emirates,ARE,2002,772962
United Arab Emirates,ARE,2003,767620
United Arab Emirates,ARE,2004,789652
United Arab Emirates,ARE,2005,843296
United Arab Emirates,ARE,2006,876093
United Arab Emirates,ARE,2007,931620
United Arab Emirates,ARE,2008,1001135
United Arab Emirates,ARE,2009,1065399
United Arab Emirates,ARE,2010,1106380
United Arab Emirates,ARE,2011,1175000
United Arab Emirates,ARE,2012,1210383
United Arab Emirates,ARE,2013,1227065
United Arab Emirates,ARE,2014,1241722
United Arab Emirates,ARE,2015,1262061
United Kingdom,GBR,1950,11365537
United Kingdom,GBR,1951,11437044
United Kingdom,GBR,1952,11397713
United Kingdom,GBR,1953,11419035
United Kingdom,GBR,1954,11531238
United Kingdom,GBR,1955,11690842
United Kingdom,GBR,1956,11684931
United Kingdom,GBR,1957,11802964
United Kingdom,GBR,1958,11954319
United Kingdom,GBR,1959,12069993
United Kingdom,GBR,1960,12136222
United Kingdom,GBR,1961,12293394
United Kingdom,GBR,1962,12383338
United Kingdom,GBR,1963,12439036
United Kingdom,GBR,1964,12517944
United Kingdom,GBR,1965,12641456
United Kingdom,GBR,1966,12836223
United Kingdom,GBR,1967,13017728
United Kingdom,GBR,1968,13188722
United Kingdom,GBR,1969,13334807
United Kingdom,GBR,1970,13440768
United Kingdom,GBR,1971,13479650
United Kingdom,GBR,1972,13490353
United Kingdom,GBR,1973,13457075
United Kingdom,GBR,1974,13363183
United Kingdom,GBR,1975,13204558
United Kingdom,GBR,1976,12990330
United Kingdom,GBR,1977,12731539
