Entity,Code,Year,Land area (sq. km) (square kilometres)
South Korea,KOR,1961,96460
South Korea,KOR,1962,96460
South Korea,KOR,1963,96460
South Korea,KOR,1964,96460
South Korea,KOR,1965,96460
South Korea,KOR,1966,96460
South Korea,KOR,1967,96460
South Korea,KOR,1968,96460
South Korea,KOR,1969,96460
South Korea,KOR,1970,96460
South Korea,KOR,1971,96460
South Korea,KOR,1972,96460
South Korea,KOR,1973,96460
South Korea,KOR,1974,96460
South Korea,KOR,1975,96460
South Korea,KOR,1976,96460
South Korea,KOR,1977,96460
South Korea,KOR,1978,96460
South Korea,KOR,1979,96460
South Korea,KOR,1980,96460
South Korea,KOR,1981,96460
South Korea,KOR,1982,96460
South Korea,KOR,1983,96460
South Korea,KOR,1984,96460
South Korea,KOR,1985,96460
South Korea,KOR,1986,96460
South Korea,KOR,1987,96460
South Korea,KOR,1988,96460
South Korea,KOR,1989,96460
South Korea,KOR,1990,96460
South Korea,KOR,1991,96460
South Korea,KOR,1992,96460
South Korea,KOR,1993,96460
South Korea,KOR,1994,96460
South Korea,KOR,1995,96460
South Korea,KOR,1996,96460
South Korea,KOR,1997,96460
South Korea,KOR,1998,96460
South Korea,KOR,1999,96460
South Korea,KOR,2000,96460
South Korea,KOR,2001,96740
South Korea,KOR,2002,96790
South Korea,KOR,2003,96800
South Korea,KOR,2004,96820
South Korea,KOR,2005,96850
South Korea,KOR,2006,96880
South Korea,KOR,2007,96920
South Korea,KOR,2008,97030
South Korea,KOR,2009,97100
South Korea,KOR,2010,97230
South Korea,KOR,2011,97230
South Korea,KOR,2012,97350
South Korea,KOR,2013,97466
South Korea,KOR,2014,97480
South Korea,KOR,2015,97480
South Korea,KOR,2016,97480
South Korea,KOR,2017,97480
Spain,ESP,1961,499780
Spain,ESP,1962,499780
Spain,ESP,1963,499780
Spain,ESP,1964,499780
Spain,ESP,1965,499780
Spain,ESP,1966,499780
Spain,ESP,1967,499780
Spain,ESP,1968,499780
Spain,ESP,1969,499780
Spain,ESP,1970,499780
Spain,ESP,1971,499780
Spain,ESP,1972,499780
Spain,ESP,1973,499780
Spain,ESP,1974,499750
Spain,ESP,1975,499630
Spain,ESP,1976,499570
Spain,ESP,1977,499540
Spain,ESP,1978,499530
Spain,ESP,1979,499540
Spain,ESP,1980,499470
Spain,ESP,1981,499460
Spain,ESP,1982,499460
Spain,ESP,1983,499430
Spain,ESP,1984,499440
Spain,ESP,1985,499440
Spain,ESP,1986,499440
Spain,ESP,1987,499440
Spain,ESP,1988,499440
Spain,ESP,1989,499440
Spain,ESP,1990,499440
Spain,ESP,1991,499440
Spain,ESP,1992,499440
Spain,ESP,1993,499440
Spain,ESP,1994,499440
Spain,ESP,1995,499440
Spain,ESP,1996,499440
Spain,ESP,1997,499440
Spain,ESP,1998,499440
Spain,ESP,1999,499440
Spain,ESP,2000,499000
Spain,ESP,2001,498520
Spain,ESP,2002,499040
Spain,ESP,2003,499210
Spain,ESP,2004,499180
Spain,ESP,2005,499090
Spain,ESP,2006,498980
Spain,ESP,2007,499110
Spain,ESP,2008,498800
Spain,ESP,2009,498660
Spain,ESP,2010,500010
Spain,ESP,2011,499880
Spain,ESP,2012,500210
Spain,ESP,2013,500210
Spain,ESP,2014,500210
Spain,ESP,2015,500234
Spain,ESP,2016,500210
Spain,ESP,2017,500210
Sri Lanka,LKA,1961,62710
Sri Lanka,LKA,1962,62710
Sri Lanka,LKA,1963,62710
Sri Lanka,LKA,1964,62710
Sri Lanka,LKA,1965,62710
Sri Lanka,LKA,1966,62710
Sri Lanka,LKA,1967,62710
Sri Lanka,LKA,1968,62710
Sri Lanka,LKA,1969,62710
Sri Lanka,LKA,1970,62710
Sri Lanka,LKA,1971,62710
Sri Lanka,LKA,1972,62710
Sri Lanka,LKA,1973,62710
Sri Lanka,LKA,1974,62710
Sri Lanka,LKA,1975,62710
Sri Lanka,LKA,1976,62710
Sri Lanka,LKA,1977,62710
Sri Lanka,LKA,1978,62710
Sri Lanka,LKA,1979,62710
Sri Lanka,LKA,1980,62710
Sri Lanka,LKA,1981,62710
Sri Lanka,LKA,1982,62710
Sri Lanka,LKA,1983,62710
Sri Lanka,LKA,1984,62710
Sri Lanka,LKA,1985,62710
Sri Lanka,LKA,1986,62710
Sri Lanka,LKA,1987,62710
Sri Lanka,LKA,1988,62710
Sri Lanka,LKA,1989,62710
Sri Lanka,LKA,1990,62710
Sri Lanka,LKA,1991,62710
Sri Lanka,LKA,1992,62710
Sri Lanka,LKA,1993,62710
Sri Lanka,LKA,1994,62710
Sri Lanka,LKA,1995,62710
Sri Lanka,LKA,1996,62710
Sri Lanka,LKA,1997,62710
Sri Lanka,LKA,1998,62710
Sri Lanka,LKA,1999,62710
Sri Lanka,LKA,2000,62710
Sri Lanka,LKA,2001,62710
Sri Lanka,LKA,2002,62710
Sri Lanka,LKA,2003,62710
Sri Lanka,LKA,2004,62710
Sri Lanka,LKA,2005,62710
Sri Lanka,LKA,2006,62710
Sri Lanka,LKA,2007,62710
Sri Lanka,LKA,2008,62710
Sri Lanka,LKA,2009,62710
Sri Lanka,LKA,2010,62710
Sri Lanka,LKA,2011,62710
Sri Lanka,LKA,2012,62710
Sri Lanka,LKA,2013,62710
Sri Lanka,LKA,2014,62710
Sri Lanka,LKA,2015,62710
Sri Lanka,LKA,2016,62710
Sri Lanka,LKA,2017,62710
Sub-Saharan Africa,,1961,23618191
Sub-Saharan Africa,,1962,23618191
Sub-Saharan Africa,,1963,23618191
Sub-Saharan Africa,,1964,23618191
Sub-Saharan Africa,,1965,23618191
Sub-Saharan Africa,,1966,23618191
Sub-Saharan Africa,,1967,23618191
Sub-Saharan Africa,,1968,23618191
Sub-Saharan Africa,,1969,23618191
Sub-Saharan Africa,,1970,23618191
Sub-Saharan Africa,,1971,23618191
Sub-Saharan Africa,,1972,23618191
Sub-Saharan Africa,,1973,23618191
Sub-Saharan Africa,,1974,23617791
Sub-Saharan Africa,,1975,23617391
Sub-Saharan Africa,,1976,23617391
Sub-Saharan Africa,,1977,23617391
Sub-Saharan Africa,,1978,23617391
Sub-Saharan Africa,,1979,23617391
Sub-Saharan Africa,,1980,23617391
Sub-Saharan Africa,,1981,23617391
Sub-Saharan Africa,,1982,23617391
Sub-Saharan Africa,,1983,23617391
Sub-Saharan Africa,,1984,23617391
Sub-Saharan Africa,,1985,23617391
Sub-Saharan Africa,,1986,23617391
Sub-Saharan Africa,,1987,23617391
Sub-Saharan Africa,,1988,23617391
Sub-Saharan Africa,,1989,23617391
Sub-Saharan Africa,,1990,23617391
Sub-Saharan Africa,,1991,23617391
Sub-Saharan Africa,,1992,23617391
Sub-Saharan Africa,,1993,23617391
Sub-Saharan Africa,,1994,23617391
Sub-Saharan Africa,,1995,23617391
Sub-Saharan Africa,,1996,23617391
Sub-Saharan Africa,,1997,23617391
Sub-Saharan Africa,,1998,23617391
Sub-Saharan Africa,,1999,23617391
Sub-Saharan Africa,,2000,23617391
Sub-Saharan Africa,,2001,23617391
Sub-Saharan Africa,,2002,23617391
Sub-Saharan Africa,,2003,23617391
Sub-Saharan Africa,,2004,23617391
Sub-Saharan Africa,,2005,23617391
Sub-Saharan Africa,,2006,23617391
Sub-Saharan Africa,,2007,23617391
Sub-Saharan Africa,,2008,23617391
Sub-Saharan Africa,,2009,23617391
Sub-Saharan Africa,,2010,23618101
Sub-Saharan Africa,,2011,23618356
Sub-Saharan Africa,,2012,23618356
Sub-Saharan Africa,,2013,23618361
Sub-Saharan Africa,,2014,23618361
Sub-Saharan Africa,,2015,23618361
Sub-Saharan Africa,,2016,23618361
Sub-Saharan Africa,,2017,23618361
Sub-Saharan Africa (IDA & IBRD),,1961,23618191
Sub-Saharan Africa (IDA & IBRD),,1962,23618191
Sub-Saharan Africa (IDA & IBRD),,1963,23618191
Sub-Saharan Africa (IDA & IBRD),,1964,23618191
Sub-Saharan Africa (IDA & IBRD),,1965,23618191
Sub-Saharan Africa (IDA & IBRD),,1966,23618191
Sub-Saharan Africa (IDA & IBRD),,1967,23618191
Sub-Saharan Africa (IDA & IBRD),,1968,23618191
Sub-Saharan Africa (IDA & IBRD),,1969,23618191
Sub-Saharan Africa (IDA & IBRD),,1970,23618191
Sub-Saharan Africa (IDA & IBRD),,1971,23618191
Sub-Saharan Africa (IDA & IBRD),,1972,23618191
Sub-Saharan Africa (IDA & IBRD),,1973,23618191
Sub-Saharan Africa (IDA & IBRD),,1974,23617791
Sub-Saharan Africa (IDA & IBRD),,1975,23617391
Sub-Saharan Africa (IDA & IBRD),,1976,23617391
Sub-Saharan Africa (IDA & IBRD),,1977,23617391
Sub-Saharan Africa (IDA & IBRD),,1978,23617391
Sub-Saharan Africa (IDA & IBRD),,1979,23617391
Sub-Saharan Africa (IDA & IBRD),,1980,23617391
Sub-Saharan Africa (IDA & IBRD),,1981,23617391
Sub-Saharan Africa (IDA & IBRD),,1982,23617391
Sub-Saharan Africa (IDA & IBRD),,1983,23617391
Sub-Saharan Africa (IDA & IBRD),,1984,23617391
Sub-Saharan Africa (IDA & IBRD),,1985,23617391
Sub-Saharan Africa (IDA & IBRD),,1986,23617391
Sub-Saharan Africa (IDA & IBRD),,1987,23617391
Sub-Saharan Africa (IDA & IBRD),,1988,23617391
Sub-Saharan Africa (IDA & IBRD),,1989,23617391
Sub-Saharan Africa (IDA & IBRD),,1990,23617391
Sub-Saharan Africa (IDA & IBRD),,1991,23617391
Sub-Saharan Africa (IDA & IBRD),,1992,23617391
Sub-Saharan Africa (IDA & IBRD),,1993,23617391
Sub-Saharan Africa (IDA & IBRD),,1994,23617391
Sub-Saharan Africa (IDA & IBRD),,1995,23617391
Sub-Saharan Africa (IDA & IBRD),,1996,23617391
Sub-Saharan Africa (IDA & IBRD),,1997,23617391
Sub-Saharan Africa (IDA & IBRD),,1998,23617391
Sub-Saharan Africa (IDA & IBRD),,1999,23617391
Sub-Saharan Africa (IDA & IBRD),,2000,23617391
Sub-Saharan Africa (IDA & IBRD),,2001,23617391
Sub-Saharan Africa (IDA & IBRD),,2002,23617391
Sub-Saharan Africa (IDA & IBRD),,2003,23617391
Sub-Saharan Africa (IDA & IBRD),,2004,23617391
Sub-Saharan Africa (IDA & IBRD),,2005,23617391
Sub-Saharan Africa (IDA & IBRD),,2006,23617391
Sub-Saharan Africa (IDA & IBRD),,2007,23617391
Sub-Saharan Africa (IDA & IBRD),,2008,23617391
Sub-Saharan Africa (IDA & IBRD),,2009,23617391
Sub-Saharan Africa (IDA & IBRD),,2010,23618101
Sub-Saharan Africa (IDA & IBRD),,2011,23618356
Sub-Saharan Africa (IDA & IBRD),,2012,23618356
Sub-Saharan Africa (IDA & IBRD),,2013,23618361
Sub-Saharan Africa (IDA & IBRD),,2014,23618361
Sub-Saharan Africa (IDA & IBRD),,2015,23618361
Sub-Saharan Africa (IDA & IBRD),,2016,23618361
Sub-Saharan Africa (IDA & IBRD),,2017,23618361
Sub-Saharan Africa (excluding high income),,1961,23617731
Sub-Saharan Africa (excluding high income),,1962,23617731
Sub-Saharan Africa (excluding high income),,1963,23617731
Sub-Saharan Africa (excluding high income),,1964,23617731
Sub-Saharan Africa (excluding high income),,1965,23617731
Sub-Saharan Africa (excluding high income),,1966,23617731
Sub-Saharan Africa (excluding high income),,1967,23617731
Sub-Saharan Africa (excluding high income),,1968,23617731
Sub-Saharan Africa (excluding high income),,1969,23617731
Sub-Saharan Africa (excluding high income),,1970,23617731
Sub-Saharan Africa (excluding high income),,1971,23617731
Sub-Saharan Africa (excluding high income),,1972,23617731
Sub-Saharan Africa (excluding high income),,1973,23617731
Sub-Saharan Africa (excluding high income),,1974,23617331
Sub-Saharan Africa (excluding high income),,1975,23616931
Sub-Saharan Africa (excluding high income),,1976,23616931
Sub-Saharan Africa (excluding high income),,1977,23616931
Sub-Saharan Africa (excluding high income),,1978,23616931
Sub-Saharan Africa (excluding high income),,1979,23616931
Sub-Saharan Africa (excluding high income),,1980,23616931
Sub-Saharan Africa (excluding high income),,1981,23616931
Sub-Saharan Africa (excluding high income),,1982,23616931
Sub-Saharan Africa (excluding high income),,1983,23616931
Sub-Saharan Africa (excluding high income),,1984,23616931
Sub-Saharan Africa (excluding high income),,1985,23616931
Sub-Saharan Africa (excluding high income),,1986,23616931
Sub-Saharan Africa (excluding high income),,1987,23616931
Sub-Saharan Africa (excluding high income),,1988,23616931
Sub-Saharan Africa (excluding high income),,1989,23616931
Sub-Saharan Africa (excluding high income),,1990,23616931
Sub-Saharan Africa (excluding high income),,1991,23616931
Sub-Saharan Africa (excluding high income),,1992,23616931
Sub-Saharan Africa (excluding high income),,1993,23616931
Sub-Saharan Africa (excluding high income),,1994,23616931
Sub-Saharan Africa (excluding high income),,1995,23616931
Sub-Saharan Africa (excluding high income),,1996,23616931
Sub-Saharan Africa (excluding high income),,1997,23616931
Sub-Saharan Africa (excluding high income),,1998,23616931
Sub-Saharan Africa (excluding high income),,1999,23616931
Sub-Saharan Africa (excluding high income),,2000,23616931
Sub-Saharan Africa (excluding high income),,2001,23616931
Sub-Saharan Africa (excluding high income),,2002,23616931
Sub-Saharan Africa (excluding high income),,2003,23616931
Sub-Saharan Africa (excluding high income),,2004,23616931
Sub-Saharan Africa (excluding high income),,2005,23616931
Sub-Saharan Africa (excluding high income),,2006,23616931
Sub-Saharan Africa (excluding high income),,2007,23616931
Sub-Saharan Africa (excluding high income),,2008,23616931
Sub-Saharan Africa (excluding high income),,2009,23616931
Sub-Saharan Africa (excluding high income),,2010,23617641
Sub-Saharan Africa (excluding high income),,2011,23617896
Sub-Saharan Africa (excluding high income),,2012,23617896
Sub-Saharan Africa (excluding high income),,2013,23617901
Sub-Saharan Africa (excluding high income),,2014,23617901
Sub-Saharan Africa (excluding high income),,2015,23617901
Sub-Saharan Africa (excluding high income),,2016,23617901
Sub-Saharan Africa (excluding high income),,2017,23617901
Sudan,SDN,1961,2376000
Sudan,SDN,1962,2376000
Sudan,SDN,1963,2376000
Sudan,SDN,1964,2376000
Sudan,SDN,1965,2376000
Sudan,SDN,1966,2376000
Sudan,SDN,1967,2376000
Sudan,SDN,1968,2376000
Sudan,SDN,1969,2376000
Sudan,SDN,1970,2376000
Sudan,SDN,1971,2376000
Sudan,SDN,1972,2376000
Sudan,SDN,1973,2376000
Sudan,SDN,1974,2376000
Sudan,SDN,1975,2376000
Sudan,SDN,1976,2376000
Sudan,SDN,1977,2376000
Sudan,SDN,1978,2376000
Sudan,SDN,1979,2376000
Sudan,SDN,1980,2376000
Sudan,SDN,1981,2376000
Sudan,SDN,1982,2376000
Sudan,SDN,1983,2376000
Sudan,SDN,1984,2376000
Sudan,SDN,1985,2376000
Sudan,SDN,1986,2376000
Sudan,SDN,1987,2376000
Sudan,SDN,1988,2376000
Sudan,SDN,1989,2376000
Sudan,SDN,1990,2376000
Sudan,SDN,1991,2376000
Sudan,SDN,1992,2376000
Sudan,SDN,1993,2376000
Sudan,SDN,1994,2376000
Sudan,SDN,1995,2376000
Sudan,SDN,1996,2376000
Sudan,SDN,1997,2376000
Sudan,SDN,1998,2376000
Sudan,SDN,1999,2376000
Sudan,SDN,2000,2376000
Sudan,SDN,2001,2376000
Sudan,SDN,2002,2376000
Sudan,SDN,2003,2376000
Sudan,SDN,2004,2376000
Sudan,SDN,2005,2376000
Sudan,SDN,2006,2376000
Sudan,SDN,2007,2376000
Sudan,SDN,2008,2376000
Sudan,SDN,2009,2376000
Sudan,SDN,2010,2376000
Sudan,SDN,2011,2376000
Sudan,SDN,2012,2376000
Sudan,SDN,2013,2376000
Sudan,SDN,2014,2376000
Sudan,SDN,2015,2376000
Sudan,SDN,2016,2376000
Sudan,SDN,2017,2376000
Suriname,SUR,1961,156000
Suriname,SUR,1962,156000
Suriname,SUR,1963,156000
Suriname,SUR,1964,156000
Suriname,SUR,1965,156000
Suriname,SUR,1966,156000
Suriname,SUR,1967,156000
Suriname,SUR,1968,156000
Suriname,SUR,1969,156000
Suriname,SUR,1970,156000
Suriname,SUR,1971,156000
Suriname,SUR,1972,156000
Suriname,SUR,1973,156000
Suriname,SUR,1974,156000
Suriname,SUR,1975,156000
Suriname,SUR,1976,156000
Suriname,SUR,1977,156000
Suriname,SUR,1978,156000
Suriname,SUR,1979,156000
Suriname,SUR,1980,156000
Suriname,SUR,1981,156000
Suriname,SUR,1982,156000
Suriname,SUR,1983,156000
Suriname,SUR,1984,156000
Suriname,SUR,1985,156000
Suriname,SUR,1986,156000
Suriname,SUR,1987,156000
Suriname,SUR,1988,156000
Suriname,SUR,1989,156000
Suriname,SUR,1990,156000
Suriname,SUR,1991,156000
Suriname,SUR,1992,156000
Suriname,SUR,1993,156000
Suriname,SUR,1994,156000
Suriname,SUR,1995,156000
Suriname,SUR,1996,156000
Suriname,SUR,1997,156000
Suriname,SUR,1998,156000
Suriname,SUR,1999,156000
Suriname,SUR,2000,156000
Suriname,SUR,2001,156000
Suriname,SUR,2002,156000
Suriname,SUR,2003,156000
Suriname,SUR,2004,156000
Suriname,SUR,2005,156000
Suriname,SUR,2006,156000
Suriname,SUR,2007,156000
Suriname,SUR,2008,156000
Suriname,SUR,2009,156000
Suriname,SUR,2010,156000
Suriname,SUR,2011,156000
Suriname,SUR,2012,156000
Suriname,SUR,2013,156000
Suriname,SUR,2014,156000
Suriname,SUR,2015,156000
Suriname,SUR,2016,156000
Suriname,SUR,2017,156000
Swaziland,SWZ,1961,17200
Swaziland,SWZ,1962,17200
Swaziland,SWZ,1963,17200
Swaziland,SWZ,1964,17200
Swaziland,SWZ,1965,17200
Swaziland,SWZ,1966,17200
Swaziland,SWZ,1967,17200
Swaziland,SWZ,1968,17200
Swaziland,SWZ,1969,17200
Swaziland,SWZ,1970,17200
Swaziland,SWZ,1971,17200
Swaziland,SWZ,1972,17200
Swaziland,SWZ,1973,17200
Swaziland,SWZ,1974,17200
Swaziland,SWZ,1975,17200
Swaziland,SWZ,1976,17200
Swaziland,SWZ,1977,17200
Swaziland,SWZ,1978,17200
Swaziland,SWZ,1979,17200
Swaziland,SWZ,1980,17200
Swaziland,SWZ,1981,17200
Swaziland,SWZ,1982,17200
Swaziland,SWZ,1983,17200
Swaziland,SWZ,1984,17200
Swaziland,SWZ,1985,17200
Swaziland,SWZ,1986,17200
Swaziland,SWZ,1987,17200
Swaziland,SWZ,1988,17200
Swaziland,SWZ,1989,17200
Swaziland,SWZ,1990,17200
Swaziland,SWZ,1991,17200
Swaziland,SWZ,1992,17200
Swaziland,SWZ,1993,17200
Swaziland,SWZ,1994,17200
Swaziland,SWZ,1995,17200
Swaziland,SWZ,1996,17200
Swaziland,SWZ,1997,17200
Swaziland,SWZ,1998,17200
Swaziland,SWZ,1999,17200
Swaziland,SWZ,2000,17200
Swaziland,SWZ,2001,17200
Swaziland,SWZ,2002,17200
Swaziland,SWZ,2003,17200
Swaziland,SWZ,2004,17200
Swaziland,SWZ,2005,17200
Swaziland,SWZ,2006,17200
Swaziland,SWZ,2007,17200
Swaziland,SWZ,2008,17200
Swaziland,SWZ,2009,17200
Swaziland,SWZ,2010,17200
Swaziland,SWZ,2011,17200
Swaziland,SWZ,2012,17200
Swaziland,SWZ,2013,17200
Swaziland,SWZ,2014,17200
Swaziland,SWZ,2015,17200
Swaziland,SWZ,2016,17200
Swaziland,SWZ,2017,17200
Sweden,SWE,1961,410340
Sweden,SWE,1962,410340
Sweden,SWE,1963,410340
Sweden,SWE,1964,410340
Sweden,SWE,1965,410340
Sweden,SWE,1966,410340
Sweden,SWE,1967,410340
Sweden,SWE,1968,410340
Sweden,SWE,1969,410340
Sweden,SWE,1970,410340
Sweden,SWE,1971,410340
Sweden,SWE,1972,410340
Sweden,SWE,1973,410340
Sweden,SWE,1974,410340
Sweden,SWE,1975,410340
Sweden,SWE,1976,410340
Sweden,SWE,1977,410340
Sweden,SWE,1978,410340
Sweden,SWE,1979,410340
Sweden,SWE,1980,410340
Sweden,SWE,1981,410340
Sweden,SWE,1982,410340
Sweden,SWE,1983,410340
Sweden,SWE,1984,410340
Sweden,SWE,1985,410340
Sweden,SWE,1986,410340
Sweden,SWE,1987,410340
Sweden,SWE,1988,410340
Sweden,SWE,1989,410340
Sweden,SWE,1990,410340
Sweden,SWE,1991,410340
Sweden,SWE,1992,410340
Sweden,SWE,1993,410340
Sweden,SWE,1994,410340
Sweden,SWE,1995,410340
Sweden,SWE,1996,410340
Sweden,SWE,1997,410340
Sweden,SWE,1998,410340
Sweden,SWE,1999,410340
Sweden,SWE,2000,410340
Sweden,SWE,2001,410340
Sweden,SWE,2002,410340
Sweden,SWE,2003,410340
Sweden,SWE,2004,410340
Sweden,SWE,2005,410340
Sweden,SWE,2006,410340
Sweden,SWE,2007,410340
Sweden,SWE,2008,410340
Sweden,SWE,2009,410340
Sweden,SWE,2010,410340
Sweden,SWE,2011,410340
Sweden,SWE,2012,407340
Sweden,SWE,2013,407340
Sweden,SWE,2014,407310
Sweden,SWE,2015,407310
Sweden,SWE,2016,407310
Sweden,SWE,2017,407310
Switzerland,CHE,1961,39528
Switzerland,CHE,1962,39528
Switzerland,CHE,1963,39528
Switzerland,CHE,1964,39528
Switzerland,CHE,1965,39528
Switzerland,CHE,1966,39528
Switzerland,CHE,1967,39528
Switzerland,CHE,1968,39528
Switzerland,CHE,1969,39528
Switzerland,CHE,1970,39528
Switzerland,CHE,1971,39528
Switzerland,CHE,1972,39528
Switzerland,CHE,1973,39528
Switzerland,CHE,1974,39528
Switzerland,CHE,1975,39528
Switzerland,CHE,1976,39528
Switzerland,CHE,1977,39528
Switzerland,CHE,1978,39528
Switzerland,CHE,1979,39528
Switzerland,CHE,1980,39528
Switzerland,CHE,1981,39528
Switzerland,CHE,1982,39528
Switzerland,CHE,1983,39528
Switzerland,CHE,1984,39529
Switzerland,CHE,1985,39529
Switzerland,CHE,1986,39529
Switzerland,CHE,1987,39529
Switzerland,CHE,1988,39529
Switzerland,CHE,1989,39529
Switzerland,CHE,1990,39529
Switzerland,CHE,1991,39529
Switzerland,CHE,1992,39529
Switzerland,CHE,1993,39529
Switzerland,CHE,1994,39529
Switzerland,CHE,1995,39529
Switzerland,CHE,1996,39528
Switzerland,CHE,1997,39527
Switzerland,CHE,1998,39526
Switzerland,CHE,1999,39525
Switzerland,CHE,2000,39524
Switzerland,CHE,2001,39523
Switzerland,CHE,2002,39522
Switzerland,CHE,2003,39521
Switzerland,CHE,2004,39520
Switzerland,CHE,2005,39518
Switzerland,CHE,2006,39517
Switzerland,CHE,2007,39516
Switzerland,CHE,2008,39516
Switzerland,CHE,2009,39516
Switzerland,CHE,2010,39516
Switzerland,CHE,2011,39516
Switzerland,CHE,2012,39516
Switzerland,CHE,2013,39516
Switzerland,CHE,2014,39516
Switzerland,CHE,2015,39516
Switzerland,CHE,2016,39516
Switzerland,CHE,2017,39516
Syrian Arab Republic,,1961,183780
Syrian Arab Republic,,1962,183780
Syrian Arab Republic,,1963,183780
Syrian Arab Republic,,1964,183780
Syrian Arab Republic,,1965,183780
Syrian Arab Republic,,1966,183780
Syrian Arab Republic,,1967,183780
Syrian Arab Republic,,1968,183780
Syrian Arab Republic,,1969,183780
Syrian Arab Republic,,1970,183780
Syrian Arab Republic,,1971,183780
Syrian Arab Republic,,1972,183780
Syrian Arab Republic,,1973,183780
Syrian Arab Republic,,1974,183780
Syrian Arab Republic,,1975,183780
Syrian Arab Republic,,1976,183780
Syrian Arab Republic,,1977,183780
Syrian Arab Republic,,1978,183780
Syrian Arab Republic,,1979,183780
Syrian Arab Republic,,1980,183780
Syrian Arab Republic,,1981,183780
Syrian Arab Republic,,1982,183780
Syrian Arab Republic,,1983,183780
Syrian Arab Republic,,1984,183780
Syrian Arab Republic,,1985,183780
Syrian Arab Republic,,1986,183780
Syrian Arab Republic,,1987,183780
Syrian Arab Republic,,1988,183780
Syrian Arab Republic,,1989,183780
Syrian Arab Republic,,1990,183780
Syrian Arab Republic,,1991,183780
Syrian Arab Republic,,1992,183780
Syrian Arab Republic,,1993,183780
Syrian Arab Republic,,1994,183780
Syrian Arab Republic,,1995,183780
Syrian Arab Republic,,1996,183780
Syrian Arab Republic,,1997,183780
Syrian Arab Republic,,1998,183780
Syrian Arab Republic,,1999,183780
Syrian Arab Republic,,2000,183780
Syrian Arab Republic,,2001,183780
Syrian Arab Republic,,2002,183780
Syrian Arab Republic,,2003,183590
Syrian Arab Republic,,2004,183570
Syrian Arab Republic,,2005,183570
Syrian Arab Republic,,2006,183630
Syrian Arab Republic,,2007,183640
Syrian Arab Republic,,2008,183640
Syrian Arab Republic,,2009,183640
Syrian Arab Republic,,2010,183630
Syrian Arab Republic,,2011,183630
Syrian Arab Republic,,2012,183630
Syrian Arab Republic,,2013,183630
Syrian Arab Republic,,2014,183630
Syrian Arab Republic,,2015,183630
Syrian Arab Republic,,2016,183630
Syrian Arab Republic,,2017,183630
Tajikistan,TJK,1961,139960
Tajikistan,TJK,1962,139960
Tajikistan,TJK,1963,139960
Tajikistan,TJK,1964,139960
Tajikistan,TJK,1965,139960
Tajikistan,TJK,1966,139960
Tajikistan,TJK,1967,139960
Tajikistan,TJK,1968,139960
Tajikistan,TJK,1969,139960
Tajikistan,TJK,1970,139960
Tajikistan,TJK,1971,139960
Tajikistan,TJK,1972,139960
Tajikistan,TJK,1973,139960
Tajikistan,TJK,1974,139960
Tajikistan,TJK,1975,139960
Tajikistan,TJK,1976,139960
Tajikistan,TJK,1977,139960
Tajikistan,TJK,1978,139960
Tajikistan,TJK,1979,139960
Tajikistan,TJK,1980,139960
Tajikistan,TJK,1981,139960
Tajikistan,TJK,1982,139960
Tajikistan,TJK,1983,139960
Tajikistan,TJK,1984,139960
Tajikistan,TJK,1985,139960
Tajikistan,TJK,1986,139960
Tajikistan,TJK,1987,139960
Tajikistan,TJK,1988,139960
