Entity,Code,Year,"Tetanus infections per 100,000 (Rate)",Vaccine coverage (share of 1-year-olds),Total population (Gapminder)
Serbia,SRB,1992,0.223992702361,84,9834717
Serbia,SRB,1993,0.22321123277,85,9984888
Serbia,SRB,1994,0.221611087899,85,10114158
Serbia,SRB,1995,0.220723917796,89,10203932
Serbia,SRB,1996,0.218913193502,91,10248363
Serbia,SRB,1997,0.212605707116,94,10253548
Serbia,SRB,1998,0.211577474342,93,10227702
Serbia,SRB,1999,0.204345415763,92,10184152
Serbia,SRB,2000,0.190608411068,95,10133561
Serbia,SRB,2001,0.183037278396,93,10076784
Serbia,SRB,2002,0.174388299853,95,10013058
Serbia,SRB,2003,0.162450896191,89,9949713
Serbia,SRB,2004,0.150309480231,88,9895409
Serbia,SRB,2005,0.13933284783799998,98,9856152
Serbia,SRB,2006,0.127348951741,92,9835841
Serbia,SRB,2007,0.11436748217,94,9832994
Serbia,SRB,2008,0.101942711658,95,9841360
Serbia,SRB,2009,0.0913346069637,95,9851440
Serbia,SRB,2010,0.0852311486232,91,9856222
Serbia,SRB,2011,0.0823353909069,94,9853969
Serbia,SRB,2012,0.0793325439731,91,9846582
Serbia,SRB,2013,0.0768405408537,95,9835010
Serbia,SRB,2014,0.0751148429975,93,
Serbia,SRB,2015,0.0739335369747,95,
Serbia,SRB,2016,0.073757047396,92,
Serbia,SRB,2017,0.07473499818719999,,
Serbia,SRB,1980,,,8946077
Serbia,SRB,1981,,,9019281
Serbia,SRB,1982,,,9088833
Serbia,SRB,1983,,,9154306
Serbia,SRB,1984,,,9215339
Serbia,SRB,1985,,,9272302
Serbia,SRB,1986,,,9322048
Serbia,SRB,1987,,,9365835
Serbia,SRB,1988,,,9413538
Serbia,SRB,1989,,,9478469
Serbia,SRB,1800,,,2147197
Serbia,SRB,1820,,,2147197
Serbia,SRB,1950,,,6732256
Serbia,SRB,1951,,,6839783
Serbia,SRB,1952,,,6942216
Serbia,SRB,1953,,,7039281
Serbia,SRB,1954,,,7130885
Serbia,SRB,1955,,,7217120
Serbia,SRB,1956,,,7298269
Serbia,SRB,1957,,,7374796
Serbia,SRB,1958,,,7447327
Serbia,SRB,1959,,,7516595
Serbia,SRB,1960,,,7583324
Serbia,SRB,1961,,,7648077
Serbia,SRB,1962,,,7711142
Serbia,SRB,1963,,,7772481
Serbia,SRB,1964,,,7831873
Serbia,SRB,1965,,,7889351
Serbia,SRB,1966,,,7944927
Serbia,SRB,1967,,,7999327
Serbia,SRB,1968,,,8054147
Serbia,SRB,1969,,,8111427
Serbia,SRB,1970,,,8172645
Serbia,SRB,1971,,,8238178
Serbia,SRB,1972,,,8307669
Serbia,SRB,1973,,,8380884
Serbia,SRB,1974,,,8457297
Serbia,SRB,1975,,,8536301
Serbia,SRB,1976,,,8618095
Serbia,SRB,1977,,,8702227
Serbia,SRB,1978,,,8786614
Serbia,SRB,1979,,,8868545
Seychelles,SYC,1990,0.7733710594300001,99,71031
Seychelles,SYC,1991,0.7811867535989999,98,71800
Seychelles,SYC,1992,0.782994808404,96,72549
Seychelles,SYC,1993,0.780463651205,96,73285
Seychelles,SYC,1994,0.775573852919,96,74016
Seychelles,SYC,1995,0.769893339708,97,74755
Seychelles,SYC,1996,0.746030109336,99,75494
Seychelles,SYC,1997,0.694915377618,98,76235
Seychelles,SYC,1998,0.630663352411,99,76999
Seychelles,SYC,1999,0.567527873816,99,77810
Seychelles,SYC,2000,0.520372676399,98,78685
Seychelles,SYC,2001,0.484770303893,96,79634
Seychelles,SYC,2002,0.448198720432,99,80640
Seychelles,SYC,2003,0.41370350586599997,99,81660
Seychelles,SYC,2004,0.383895805309,99,82631
Seychelles,SYC,2005,0.36128574440100003,99,83513
Seychelles,SYC,2006,0.34286506545900003,99,84291
Seychelles,SYC,2007,0.324374712924,99,84975
Seychelles,SYC,2008,0.30747724202500004,99,85568
Seychelles,SYC,2009,0.293319158315,99,86079
Seychelles,SYC,2010,0.283270173994,99,86518
Seychelles,SYC,2011,0.275996904921,99,86879
Seychelles,SYC,2012,0.268806562539,98,87169
Seychelles,SYC,2013,0.262059865166,98,87417
Seychelles,SYC,2014,0.255986011842,99,
Seychelles,SYC,2015,0.250876513693,97,
Seychelles,SYC,2016,0.24676524056699997,96,
Seychelles,SYC,2017,0.244073138412,,
Seychelles,SYC,1980,,,62807
Seychelles,SYC,1981,,13,63677
Seychelles,SYC,1982,,55,64505
Seychelles,SYC,1983,,97,65310
Seychelles,SYC,1984,,95,66107
Seychelles,SYC,1985,,86,66914
Seychelles,SYC,1986,,94,67737
Seychelles,SYC,1987,,89,68572
Seychelles,SYC,1988,,94,69411
Seychelles,SYC,1989,,97,70234
Seychelles,SYC,1800,,,12522
Seychelles,SYC,1820,,,12522
Seychelles,SYC,1891,,,16000
Seychelles,SYC,1901,,,19000
Seychelles,SYC,1911,,,23000
Seychelles,SYC,1921,,,25000
Seychelles,SYC,1931,,,27000
Seychelles,SYC,1950,,,36322
Seychelles,SYC,1951,,,36891
Seychelles,SYC,1952,,,37451
Seychelles,SYC,1953,,,37978
Seychelles,SYC,1954,,,38459
Seychelles,SYC,1955,,,38899
Seychelles,SYC,1956,,,39312
Seychelles,SYC,1957,,,39731
Seychelles,SYC,1958,,,40195
Seychelles,SYC,1959,,,40752
Seychelles,SYC,1960,,,41443
Seychelles,SYC,1961,,,42290
Seychelles,SYC,1962,,,43280
Seychelles,SYC,1963,,,44363
Seychelles,SYC,1964,,,45469
Seychelles,SYC,1965,,,46544
Seychelles,SYC,1966,,,47566
Seychelles,SYC,1967,,,48554
Seychelles,SYC,1968,,,49535
Seychelles,SYC,1969,,,50560
Seychelles,SYC,1970,,,51659
Seychelles,SYC,1971,,,52841
Seychelles,SYC,1972,,,54087
Seychelles,SYC,1973,,,55357
Seychelles,SYC,1974,,,56605
Seychelles,SYC,1975,,,57791
Seychelles,SYC,1976,,,58906
Seychelles,SYC,1977,,,59958
Seychelles,SYC,1978,,,60952
Seychelles,SYC,1979,,,61897
Sierra Leone,SLE,1990,16.5976689054,,3981567
Sierra Leone,SLE,1991,17.5975100187,,3995290
Sierra Leone,SLE,1992,18.3542580911,,3979553
Sierra Leone,SLE,1993,19.2118179793,,3946835
Sierra Leone,SLE,1994,19.5534968687,,3915066
Sierra Leone,SLE,1995,19.4229525379,,3898363
Sierra Leone,SLE,1996,19.1905587937,,3898177
Sierra Leone,SLE,1997,18.1356015607,,3913681
Sierra Leone,SLE,1998,16.5243482427,,3953705
Sierra Leone,SLE,1999,15.4987758663,43,4028260
Sierra Leone,SLE,2000,14.1467954107,44,4143115
Sierra Leone,SLE,2001,12.6974595902,38,4303850
Sierra Leone,SLE,2002,10.6307135073,53,4505515
Sierra Leone,SLE,2003,8.517559026219999,73,4730020
Sierra Leone,SLE,2004,6.65287580184,65,4952134
Sierra Leone,SLE,2005,5.4342240004799995,65,5153435
Sierra Leone,SLE,2006,4.7062348710099995,64,5327364
Sierra Leone,SLE,2007,4.09330828347,64,5478289
Sierra Leone,SLE,2008,3.58810227303,77,5612129
Sierra Leone,SLE,2009,3.17453467427,84,5739293
Sierra Leone,SLE,2010,2.8338761740000002,86,5867536
Sierra Leone,SLE,2011,2.53710448442,89,5997486
Sierra Leone,SLE,2012,2.25747866622,91,6126450
Sierra Leone,SLE,2013,1.99879973278,92,6255163
Sierra Leone,SLE,2014,1.7676454617300001,83,
Sierra Leone,SLE,2015,1.5723927280899999,86,
Sierra Leone,SLE,2016,1.42046714947,84,
Sierra Leone,SLE,2017,1.31998957684,,
Sierra Leone,SLE,1980,,,3161751
Sierra Leone,SLE,1981,,,3230990
Sierra Leone,SLE,1982,,,3300789
Sierra Leone,SLE,1983,,,3373661
Sierra Leone,SLE,1984,,,3453115
Sierra Leone,SLE,1985,,,3540728
Sierra Leone,SLE,1986,,,3639732
Sierra Leone,SLE,1987,,,3746944
Sierra Leone,SLE,1988,,,3849915
Sierra Leone,SLE,1989,,,3931817
Sierra Leone,SLE,1800,,,794264
Sierra Leone,SLE,1820,,,794264
Sierra Leone,SLE,1950,,,1895409
Sierra Leone,SLE,1951,,,1920612
Sierra Leone,SLE,1952,,,1946495
Sierra Leone,SLE,1953,,,1973170
Sierra Leone,SLE,1954,,,2000723
Sierra Leone,SLE,1955,,,2029230
Sierra Leone,SLE,1956,,,2058740
Sierra Leone,SLE,1957,,,2089284
Sierra Leone,SLE,1958,,,2120880
Sierra Leone,SLE,1959,,,2153530
Sierra Leone,SLE,1960,,,2187240
Sierra Leone,SLE,1961,,,2222029
Sierra Leone,SLE,1962,,,2257946
Sierra Leone,SLE,1963,,,2295070
Sierra Leone,SLE,1964,,,2333500
Sierra Leone,SLE,1965,,,2373308
Sierra Leone,SLE,1966,,,2414620
Sierra Leone,SLE,1967,,,2457448
Sierra Leone,SLE,1968,,,2501620
Sierra Leone,SLE,1969,,,2546888
Sierra Leone,SLE,1970,,,2593123
Sierra Leone,SLE,1971,,,2640264
Sierra Leone,SLE,1972,,,2688527
Sierra Leone,SLE,1973,,,2738398
Sierra Leone,SLE,1974,,,2790525
Sierra Leone,SLE,1975,,,2845392
Sierra Leone,SLE,1976,,,2903199
Sierra Leone,SLE,1977,,,2963880
Sierra Leone,SLE,1978,,,3027332
Sierra Leone,SLE,1979,,,3093342
Singapore,SGP,1990,0.0064560058322,85,3016624
Singapore,SGP,1991,0.00557898831858,91,3099465
Singapore,SGP,1992,0.004738814154049999,89,3190692
Singapore,SGP,1993,0.003982644579609999,92,3287420
Singapore,SGP,1994,0.0033390912270800004,95,3385486
Singapore,SGP,1995,0.00284453463544,98,3481674
Singapore,SGP,1996,0.0024615560843999997,97,3576537
Singapore,SGP,1997,0.0021244740769899998,98,3670693
Singapore,SGP,1998,0.00183053355105,97,3761263
Singapore,SGP,1999,0.00157917535106,97,3844693
Singapore,SGP,2000,0.00137142751892,98,3919300
Singapore,SGP,2001,0.0012044267958900001,96,3980956
Singapore,SGP,2002,0.00107347998467,94,4032217
Singapore,SGP,2003,0.0009783559542069999,96,4086050
Singapore,SGP,2004,0.000916864348113,95,4160158
Singapore,SGP,2005,0.00089093767242,96,4265999
Singapore,SGP,2006,0.000877908262401,95,4409955
Singapore,SGP,2007,0.0008592015879869999,97,4584894
Singapore,SGP,2008,0.0008450863414489999,97,4772216
Singapore,SGP,2009,0.000844376283273,97,4945645
Singapore,SGP,2010,0.00086021616897,96,5086418
Singapore,SGP,2011,0.0008886908476119999,96,5187933
Singapore,SGP,2012,0.0009187844990079999,97,5256278
Singapore,SGP,2013,0.0009516586635960001,97,5300914
Singapore,SGP,2014,0.000992976349476,96,
Singapore,SGP,2015,0.00103780471569,96,
Singapore,SGP,2016,0.00108904301573,97,
Singapore,SGP,2017,0.00115002499629,,
Singapore,SGP,1980,,84,2414563
Singapore,SGP,1981,,87,2463269
Singapore,SGP,1982,,83,2520493
Singapore,SGP,1983,,84,2583219
Singapore,SGP,1984,,77,2646959
Singapore,SGP,1985,,78,2708638
Singapore,SGP,1986,,91,2766830
Singapore,SGP,1987,,96,2823012
Singapore,SGP,1988,,90,2880470
Singapore,SGP,1989,,90,2943941
Singapore,SGP,1800,,,30000
Singapore,SGP,1820,,,30000
Singapore,SGP,1850,,,56000
Singapore,SGP,1870,,,84000
Singapore,SGP,1890,,,157000
Singapore,SGP,1900,,,215000
Singapore,SGP,1913,,,323000
Singapore,SGP,1914,,,331000
Singapore,SGP,1915,,,341000
Singapore,SGP,1916,,,351000
Singapore,SGP,1917,,,360000
Singapore,SGP,1918,,,370000
Singapore,SGP,1919,,,380000
Singapore,SGP,1920,,,391000
Singapore,SGP,1921,,,418000
Singapore,SGP,1922,,,436000
Singapore,SGP,1923,,,458000
Singapore,SGP,1924,,,469000
Singapore,SGP,1925,,,492000
Singapore,SGP,1926,,,511000
Singapore,SGP,1927,,,532000
Singapore,SGP,1928,,,553000
Singapore,SGP,1929,,,575000
Singapore,SGP,1930,,,596000
Singapore,SGP,1931,,,563000
Singapore,SGP,1932,,,580000
Singapore,SGP,1933,,,515000
Singapore,SGP,1934,,,525000
Singapore,SGP,1935,,,572000
Singapore,SGP,1936,,,603000
Singapore,SGP,1937,,,651000
Singapore,SGP,1938,,,710000
Singapore,SGP,1939,,,728000
Singapore,SGP,1940,,,751000
Singapore,SGP,1941,,,769000
Singapore,SGP,1947,,,938000
Singapore,SGP,1948,,,961000
Singapore,SGP,1949,,,979000
Singapore,SGP,1950,,,1022098
Singapore,SGP,1951,,,1067968
Singapore,SGP,1952,,,1120282
Singapore,SGP,1953,,,1178077
Singapore,SGP,1954,,,1240283
Singapore,SGP,1955,,,1305726
Singapore,SGP,1956,,,1373111
Singapore,SGP,1957,,,1441037
Singapore,SGP,1958,,,1508042
Singapore,SGP,1959,,,1572672
Singapore,SGP,1960,,,1633694
Singapore,SGP,1961,,,1690329
Singapore,SGP,1962,,,1742448
Singapore,SGP,1963,,,1790662
Singapore,SGP,1964,,,1836072
Singapore,SGP,1965,,,1879561
Singapore,SGP,1966,,,1921095
Singapore,SGP,1967,,,1960551
Singapore,SGP,1968,,,1998650
Singapore,SGP,1969,,,2036291
Singapore,SGP,1970,,,2074099
Singapore,SGP,1971,,,2112908
Singapore,SGP,1972,,,2152644
Singapore,SGP,1973,,,2191970
Singapore,SGP,1974,,,2228945
Singapore,SGP,1975,,,2262444
Singapore,SGP,1976,,,2291674
Singapore,SGP,1977,,,2317849
Singapore,SGP,1978,,,2344275
Singapore,SGP,1979,,,2375464
Slovakia,SVK,1990,0.035256274766000004,,5270072
Slovakia,SVK,1991,0.0350237567481,,5292792
Slovakia,SVK,1992,0.034808255258800005,,5314849
Slovakia,SVK,1993,0.034619551679499996,,5335519
Slovakia,SVK,1994,0.0344663754989,99,5353767
Slovakia,SVK,1995,0.0343653824697,99,5368894
Slovakia,SVK,1996,0.034284401384600004,99,5380807
Slovakia,SVK,1997,0.0341859703557,99,5389895
Slovakia,SVK,1998,0.0340797972135,99,5396548
Slovakia,SVK,1999,0.033969637916,99,5401350
Slovakia,SVK,2000,0.0338677171524,99,5404845
Slovakia,SVK,2001,0.0337423701418,99,5407045
Slovakia,SVK,2002,0.0335707892116,99,5408162
Slovakia,SVK,2003,0.0333828142,99,5409182
Slovakia,SVK,2004,0.0332044897883,99,5411339
Slovakia,SVK,2005,0.033061381802700004,99,5415496
Slovakia,SVK,2006,0.0329739721057,99,5422122
Slovakia,SVK,2007,0.032918178942,99,5430974
Slovakia,SVK,2008,0.0328558520235,99,5441304
Slovakia,SVK,2009,0.0327531086105,99,5451968
Slovakia,SVK,2010,0.0325777836123,99,5462119
Slovakia,SVK,2011,0.0323274581123,99,5471502
Slovakia,SVK,2012,0.0320287899804,99,5480332
Slovakia,SVK,2013,0.0316797567717,98,5488775
Slovakia,SVK,2014,0.0312726861828,97,
Slovakia,SVK,2015,0.0308046244541,96,
Slovakia,SVK,2016,0.030267083037399996,96,
Slovakia,SVK,2017,0.029651465015500002,,
Slovakia,SVK,1980,,,4961607
Slovakia,SVK,1981,,,5003672
Slovakia,SVK,1982,,,5042276
Slovakia,SVK,1983,,,5077753
Slovakia,SVK,1984,,,5110779
Slovakia,SVK,1985,,,5141880
Slovakia,SVK,1986,,,5170942
Slovakia,SVK,1987,,,5197804
Slovakia,SVK,1988,,,5222922
Slovakia,SVK,1989,,,5246884
Slovakia,SVK,1800,,,2140651
Slovakia,SVK,1820,,,2140651
Slovakia,SVK,1950,,,3436574
Slovakia,SVK,1951,,,3494399
Slovakia,SVK,1952,,,3558070
Slovakia,SVK,1953,,,3625562
Slovakia,SVK,1954,,,3695133
Slovakia,SVK,1955,,,3765317
Slovakia,SVK,1956,,,3834942
Slovakia,SVK,1957,,,3903115
Slovakia,SVK,1958,,,3969202
Slovakia,SVK,1959,,,4032799
Slovakia,SVK,1960,,,4093623
Slovakia,SVK,1961,,,4151408
Slovakia,SVK,1962,,,4205808
Slovakia,SVK,1963,,,4256354
Slovakia,SVK,1964,,,4302571
Slovakia,SVK,1965,,,4344322
Slovakia,SVK,1966,,,4381278
Slovakia,SVK,1967,,,4414055
Slovakia,SVK,1968,,,4444651
Slovakia,SVK,1969,,,4475755
Slovakia,SVK,1970,,,4509366
Slovakia,SVK,1971,,,4546043
Slovakia,SVK,1972,,,4585443
Slovakia,SVK,1973,,,4627506
Slovakia,SVK,1974,,,4671864
Slovakia,SVK,1975,,,4718093
Slovakia,SVK,1976,,,4766402
Slovakia,SVK,1977,,,4816543
Slovakia,SVK,1978,,,4867021
Slovakia,SVK,1979,,,4915864
Slovenia,SVN,1990,0.0403385002261,,1926701
Slovenia,SVN,1991,0.0341431858265,,1935302
Slovenia,SVN,1992,0.028337377287900003,98,1943919
Slovenia,SVN,1993,0.0231000850818,98,1952220
Slovenia,SVN,1994,0.0187174277571,98,1959752
Slovenia,SVN,1995,0.0152970055424,98,1966205
Slovenia,SVN,1996,0.013954704889499998,98,1971488
Slovenia,SVN,1997,0.015025078928900001,94,1975755
Slovenia,SVN,1998,0.0173741444337,91,1979261
Slovenia,SVN,1999,0.0198354351834,92,1982378
Slovenia,SVN,2000,0.0212498308437,91,1985406
Slovenia,SVN,2001,0.020053127076699997,92,1988385
Slovenia,SVN,2002,0.0164588247997,93,1991319
Slovenia,SVN,2003,0.011972673261900001,95,1994426
Slovenia,SVN,2004,0.0079275067086,94,1997959
Slovenia,SVN,2005,0.0058476867836,95,2002084
Slovenia,SVN,2006,0.00549595952574,97,2006903
Slovenia,SVN,2007,0.00541662899232,97,2012345
Slovenia,SVN,2008,0.00562153432907,97,2018172
Slovenia,SVN,2009,0.00609011171616,96,2024040
Slovenia,SVN,2010,0.0068073884349600005,96,2029680
Slovenia,SVN,2011,0.00771641816471,96,2035012
Slovenia,SVN,2012,0.00877928175406,96,2040057
Slovenia,SVN,2013,0.00998057092399,95,2044766
Slovenia,SVN,2014,0.011352037370600001,95,
Slovenia,SVN,2015,0.0128701536392,95,
Slovenia,SVN,2016,0.014579086394900001,94,
Slovenia,SVN,2017,0.0165014014274,,
Slovenia,SVN,1980,,,1831881
Slovenia,SVN,1981,,,1845186
Slovenia,SVN,1982,,,1856261
Slovenia,SVN,1983,,,1865704
Slovenia,SVN,1984,,,1874446
Slovenia,SVN,1985,,,1883179
Slovenia,SVN,1986,,,1892015
Slovenia,SVN,1987,,,1900766
Slovenia,SVN,1988,,,1909475
Slovenia,SVN,1989,,,1918131
Slovenia,SVN,1800,,,469664
Slovenia,SVN,1820,,,469664
Slovenia,SVN,1950,,,1473094
Slovenia,SVN,1951,,,1485208
Slovenia,SVN,1952,,,1497673
Slovenia,SVN,1953,,,1509949
Slovenia,SVN,1954,,,1521658
Slovenia,SVN,1955,,,1532598
Slovenia,SVN,1956,,,1542741
Slovenia,SVN,1957,,,1552231
Slovenia,SVN,1958,,,1561352
Slovenia,SVN,1959,,,1570492
Slovenia,SVN,1960,,,1580010
Slovenia,SVN,1961,,,1590097
Slovenia,SVN,1962,,,1600656
Slovenia,SVN,1963,,,1611254
Slovenia,SVN,1964,,,1621265
Slovenia,SVN,1965,,,1630299
Slovenia,SVN,1966,,,1638169
Slovenia,SVN,1967,,,1645201
Slovenia,SVN,1968,,,1652157
Slovenia,SVN,1969,,,1660081
Slovenia,SVN,1970,,,1669731
Slovenia,SVN,1971,,,1681246
Slovenia,SVN,1972,,,1694389
Slovenia,SVN,1973,,,1709055
Slovenia,SVN,1974,,,1725015
Slovenia,SVN,1975,,,1742004
Slovenia,SVN,1976,,,1760125
Slovenia,SVN,1977,,,1779184
Slovenia,SVN,1978,,,1798248
Slovenia,SVN,1979,,,1816102
Solomon Islands,SLB,1990,0.16798089021200002,77,309527
Solomon Islands,SLB,1991,0.155640191916,76,318371
Solomon Islands,SLB,1992,0.144226730708,71,327529
Solomon Islands,SLB,1993,0.134304419363,65,336960
Solomon Islands,SLB,1994,0.126295208978,68,346599
Solomon Islands,SLB,1995,0.12069683683600001,69,356404
Solomon Islands,SLB,1996,0.116657003195,72,366363
Solomon Islands,SLB,1997,0.11327767457299999,72,376511
Solomon Islands,SLB,1998,0.110553618394,70,386906
Solomon Islands,SLB,1999,0.108525013235,88,397627
Solomon Islands,SLB,2000,0.107236498319,86,408732
Solomon Islands,SLB,2001,0.106719796365,84,420232
Solomon Islands,SLB,2002,0.106888494374,78,432107
Solomon Islands,SLB,2003,0.107348062624,84,444344
Solomon Islands,SLB,2004,0.10772340672799999,90,456919
Solomon Islands,SLB,2005,0.107625782696,89,469805
Solomon Islands,SLB,2006,0.10686208980400001,99,483000
Solomon Islands,SLB,2007,0.105727609557,90,496490
Solomon Islands,SLB,2008,0.104320396894,89,510221
Solomon Islands,SLB,2009,0.102777576593,92,524125
Solomon Islands,SLB,2010,0.10122365406799999,90,538148
Solomon Islands,SLB,2011,0.0994879159159,99,552267
Solomon Islands,SLB,2012,0.0974060802372,99,566481
Solomon Islands,SLB,2013,0.0949911522646,94,580791
Solomon Islands,SLB,2014,0.09227699619509999,88,
Solomon Islands,SLB,2015,0.0893149292718,98,
Solomon Islands,SLB,2016,0.0861105996182,99,
Solomon Islands,SLB,2017,0.0827097560625,,
Solomon Islands,SLB,1980,,46,229235
Solomon Islands,SLB,1981,,35,236984
Solomon Islands,SLB,1982,,23,244877
Solomon Islands,SLB,1983,,27,252860
Solomon Islands,SLB,1984,,45,260869
Solomon Islands,SLB,1985,,38,268862
Solomon Islands,SLB,1986,,42,276815
Solomon Islands,SLB,1987,,66,284761
Solomon Islands,SLB,1988,,69,292787
Solomon Islands,SLB,1989,,67,301012
Solomon Islands,SLB,1800,,,56998
Solomon Islands,SLB,1820,,,56998
Solomon Islands,SLB,1931,,,94000
Solomon Islands,SLB,1950,,,106647
Solomon Islands,SLB,1951,,,107978
Solomon Islands,SLB,1952,,,109424
Solomon Islands,SLB,1953,,,110989
Solomon Islands,SLB,1954,,,112677
Solomon Islands,SLB,1955,,,114495
Solomon Islands,SLB,1956,,,116446
Solomon Islands,SLB,1957,,,118537
Solomon Islands,SLB,1958,,,120775
Solomon Islands,SLB,1959,,,123166
Solomon Islands,SLB,1960,,,126363
Solomon Islands,SLB,1961,,,129642
Solomon Islands,SLB,1962,,,133007
Solomon Islands,SLB,1963,,,136459
Solomon Islands,SLB,1964,,,140000
Solomon Islands,SLB,1965,,,143000
Solomon Islands,SLB,1966,,,147000
Solomon Islands,SLB,1967,,,151000
Solomon Islands,SLB,1968,,,154000
Solomon Islands,SLB,1969,,,158000
Solomon Islands,SLB,1970,,,160256
Solomon Islands,SLB,1971,,,166067
Solomon Islands,SLB,1972,,,172319
Solomon Islands,SLB,1973,,,178926
Solomon Islands,SLB,1974,,,185758
Solomon Islands,SLB,1975,,,192719
Solomon Islands,SLB,1976,,,199775
Solomon Islands,SLB,1977,,,206940
Solomon Islands,SLB,1978,,,214224
Solomon Islands,SLB,1979,,,221651
Somalia,SOM,1990,53.2569037588,19,6599249
Somalia,SOM,1991,54.199238266900004,20,6585079
Somalia,SOM,1992,55.5489734109,21,6543380
Somalia,SOM,1993,56.2772445755,22,6498410
Somalia,SOM,1994,56.603652606000004,23,6484228
Somalia,SOM,1995,56.7848155695,22,6524697
Somalia,SOM,1996,56.165381686100005,21,6628554
Somalia,SOM,1997,54.95074032430001,19,6786636
Somalia,SOM,1998,53.5020590561,33,6982940
Somalia,SOM,1999,51.92234789449999,36,7193120
Somalia,SOM,2000,50.5532833575,33,7399033
Somalia,SOM,2001,49.0664072675,33,7596920
Somalia,SOM,2002,47.2906537592,40,7791254
Somalia,SOM,2003,45.4754465335,40,7981955
Somalia,SOM,2004,43.8312147743,30,8170899
Somalia,SOM,2005,42.5982591859,35,8359859
Somalia,SOM,2006,41.9406974572,26,8547497
Somalia,SOM,2007,41.6835230172,40,8733493
Somalia,SOM,2008,41.584693997900004,31,8922260
Somalia,SOM,2009,41.3729271837,42,9119848
Somalia,SOM,2010,40.7081359666,45,9330872
Somalia,SOM,2011,39.673279918700004,41,9556873
Somalia,SOM,2012,38.4744410751,42,9797445
Somalia,SOM,2013,37.0200623971,42,10052842
Somalia,SOM,2014,35.2958357914,42,
Somalia,SOM,2015,33.3450239063,42,
Somalia,SOM,2016,31.1886797786,42,
Somalia,SOM,2017,28.842659763500002,,
Somalia,SOM,1980,,,6435589
Somalia,SOM,1981,,2,6597719
Somalia,SOM,1982,,5,6608106
Somalia,SOM,1983,,5,6521168
Somalia,SOM,1984,,10,6419685
Somalia,SOM,1985,,22,6363791
Somalia,SOM,1986,,17,6372348
Somalia,SOM,1987,,25,6426592
Somalia,SOM,1988,,26,6504572
Somalia,SOM,1989,,18,6570210
Somalia,SOM,1700,,,950000
Somalia,SOM,1800,,,991488
Somalia,SOM,1820,,,1000000
Somalia,SOM,1950,,,2264081
Somalia,SOM,1951,,,2313526
Somalia,SOM,1952,,,2363736
Somalia,SOM,1953,,,2415015
Somalia,SOM,1954,,,2467617
Somalia,SOM,1955,,,2521750
Somalia,SOM,1956,,,2577566
Somalia,SOM,1957,,,2635172
Somalia,SOM,1958,,,2694628
Somalia,SOM,1959,,,2755972
Somalia,SOM,1960,,,2819246
Somalia,SOM,1961,,,2884550
Somalia,SOM,1962,,,2952068
Somalia,SOM,1963,,,3022091
Somalia,SOM,1964,,,3094969
Somalia,SOM,1965,,,3170982
Somalia,SOM,1966,,,3254907
Somalia,SOM,1967,,,3347825
Somalia,SOM,1968,,,3442418
Somalia,SOM,1969,,,3528415
Somalia,SOM,1970,,,3601206
Somalia,SOM,1971,,,3646798
Somalia,SOM,1972,,,3673532
Somalia,SOM,1973,,,3725116
Somalia,SOM,1974,,,3860931
Somalia,SOM,1975,,,4117971
Somalia,SOM,1976,,,4521026
Somalia,SOM,1977,,,5042594
Somalia,SOM,1978,,,5603598
Somalia,SOM,1979,,,6093765
South Africa,ZAF,1990,0.32261913103600004,72,36793907
South Africa,ZAF,1991,0.316267387516,81,37690924
South Africa,ZAF,1992,0.30846947905100003,79,38641823
South Africa,ZAF,1993,0.29888307127499997,81,39609488
South Africa,ZAF,1994,0.28923197757200003,73,40542036
South Africa,ZAF,1995,0.281192023588,72,41402400
South Africa,ZAF,1996,0.272714301623,73,42175740
South Africa,ZAF,1997,0.261276670393,76,42873355
South Africa,ZAF,1998,0.24846211795400003,75,43516225
South Africa,ZAF,1999,0.236222915028,74,44137342
South Africa,ZAF,2000,0.22645150142500003,73,44760380
