Entity,Code,Year,Alcohol use disorders (deaths),Drug use disorders (deaths)
Timor,TLS,2012,9.375675639953315,3.072018147765107
Timor,TLS,2013,9.81250057256421,3.2372167792995916
Timor,TLS,2014,10.278524028551647,3.4363107724062747
Timor,TLS,2015,10.723058520102477,3.655409563219893
Timor,TLS,2016,11.131029716661786,3.8899303036493063
Timor,TLS,2017,11.497575118621018,4.111209327793407
Togo,TGO,1990,30.127955782433432,16.18258792874943
Togo,TGO,1991,31.795847427038613,17.577951381447182
Togo,TGO,1992,33.55105672877487,19.175471423787492
Togo,TGO,1993,35.54153497280623,21.08166021045999
Togo,TGO,1994,37.846948225159814,23.12461733287847
Togo,TGO,1995,40.17327769852756,25.110551489147138
Togo,TGO,1996,42.66555571387192,27.386301758077327
Togo,TGO,1997,45.33186288568906,29.84901715120125
Togo,TGO,1998,48.171945243556955,32.59306700303237
Togo,TGO,1999,49.381041347646345,34.66947674427139
Togo,TGO,2000,50.42002546569102,37.478250886610354
Togo,TGO,2001,51.724010348052055,40.605130529809024
Togo,TGO,2002,52.83926799524345,43.510906664757016
Togo,TGO,2003,54.75084521025866,47.32494909951834
Togo,TGO,2004,55.76335725974382,49.76819333222012
Togo,TGO,2005,57.321404547315495,52.8564223361493
Togo,TGO,2006,59.00381806961012,56.08314294190509
Togo,TGO,2007,60.891901400493566,59.48327915083662
Togo,TGO,2008,63.61080313375267,64.14940672975483
Togo,TGO,2009,65.64430943217279,67.92434115484397
Togo,TGO,2010,67.99838687270832,72.36629024795126
Togo,TGO,2011,70.39852841459188,76.55101614323686
Togo,TGO,2012,73.06511537404748,80.88506488355505
Togo,TGO,2013,75.58213700097974,85.16881233467659
Togo,TGO,2014,78.02962126860388,89.61249697781271
Togo,TGO,2015,80.34792917230328,94.26242118003765
Togo,TGO,2016,83.12248213958708,99.36610808623368
Togo,TGO,2017,86.06751457560901,104.53453194687698
Tonga,TON,1990,0.3787960839540903,0.33719760548941335
Tonga,TON,1991,0.3844171313385772,0.34743364550029004
Tonga,TON,1992,0.39143488705997775,0.3523260054266097
Tonga,TON,1993,0.3988115673883389,0.35866213848375544
Tonga,TON,1994,0.4049523765999467,0.36665099260542394
Tonga,TON,1995,0.4171765696184217,0.3711122503773506
Tonga,TON,1996,0.4282358152939388,0.38030942031499
Tonga,TON,1997,0.43745734665038744,0.3942987351008353
Tonga,TON,1998,0.4387352796935434,0.4082285303178797
Tonga,TON,1999,0.46317647100095777,0.4244307113540244
Tonga,TON,2000,0.48955274954026956,0.4280407546484388
Tonga,TON,2001,0.5121608555323469,0.43224073091786
Tonga,TON,2002,0.5245224566204858,0.4436909885289005
Tonga,TON,2003,0.5451305559024553,0.4520815001185459
Tonga,TON,2004,0.5645371253882049,0.4594952102678175
Tonga,TON,2005,0.5796990790004896,0.4667699935476813
Tonga,TON,2006,0.5987820662005453,0.4754219406311555
Tonga,TON,2007,0.6181941426532327,0.4873840057813909
Tonga,TON,2008,0.6326319682181507,0.493512933722102
Tonga,TON,2009,0.6483977291040949,0.5049069964857915
Tonga,TON,2010,0.6681798140238062,0.5221204669079562
Tonga,TON,2011,0.6829368248744947,0.5321031954830493
Tonga,TON,2012,0.6969016146687419,0.5420063294775492
Tonga,TON,2013,0.7087982851460977,0.5512613652253948
Tonga,TON,2014,0.7185651212395288,0.5600970379047795
Tonga,TON,2015,0.7271492219910802,0.5684650220531391
Tonga,TON,2016,0.73392694144295,0.5761155660419189
Tonga,TON,2017,0.7381016338468857,0.5834241803551493
Trinidad and Tobago,TTO,1990,17.82930539451849,3.275042132114861
Trinidad and Tobago,TTO,1991,17.85183689550756,3.1197230468311155
Trinidad and Tobago,TTO,1992,16.96096261332977,2.8971607553550958
Trinidad and Tobago,TTO,1993,17.363549698425313,2.9387606129644968
Trinidad and Tobago,TTO,1994,16.50302575509064,3.0123056567245237
Trinidad and Tobago,TTO,1995,14.622601158988484,2.772673100948559
Trinidad and Tobago,TTO,1996,14.900498819161951,3.008656860649687
Trinidad and Tobago,TTO,1997,13.50130457716022,2.882698118275251
Trinidad and Tobago,TTO,1998,14.389431131842056,3.517792841015386
Trinidad and Tobago,TTO,1999,15.800463881485605,5.043252645306839
Trinidad and Tobago,TTO,2000,14.407940715198887,5.674011763393109
Trinidad and Tobago,TTO,2001,17.459513370467224,6.764553357693632
Trinidad and Tobago,TTO,2002,20.0264427917794,8.1359711314766
Trinidad and Tobago,TTO,2003,22.873846050623403,9.959235561936314
Trinidad and Tobago,TTO,2004,26.673919819512047,10.95697961657441
Trinidad and Tobago,TTO,2005,30.097817720069532,11.731845884291959
Trinidad and Tobago,TTO,2006,31.222273945013136,11.798797976107034
Trinidad and Tobago,TTO,2007,33.20961506913289,13.035554920601701
Trinidad and Tobago,TTO,2008,36.810460118364404,13.658377036336372
Trinidad and Tobago,TTO,2009,36.97280730130815,13.701664764238398
Trinidad and Tobago,TTO,2010,36.52797752800919,13.833689668588672
Trinidad and Tobago,TTO,2011,35.95112701591398,12.910052666341015
Trinidad and Tobago,TTO,2012,35.45887454428619,13.31650532739728
Trinidad and Tobago,TTO,2013,35.97624024870443,14.148737627625644
Trinidad and Tobago,TTO,2014,36.33719323222852,14.739360192969011
Trinidad and Tobago,TTO,2015,36.67819913075373,15.253342636760111
Trinidad and Tobago,TTO,2016,37.31795227167663,16.013351179883056
Trinidad and Tobago,TTO,2017,37.775459439968074,16.384926257542638
Tropical Latin America,,1990,4362.303691845949,555.6866324152202
Tropical Latin America,,1991,4523.089522573129,571.4955951917701
Tropical Latin America,,1992,4759.921518905839,592.0390128669497
Tropical Latin America,,1993,5074.738587025969,635.4825783177092
Tropical Latin America,,1994,5274.968953878811,681.8840261434215
Tropical Latin America,,1995,5489.357764781446,749.0290500126283
Tropical Latin America,,1996,5765.763064901148,874.4530976574159
Tropical Latin America,,1997,6053.033792043988,954.2444650897642
Tropical Latin America,,1998,6402.590390905145,1046.4920101523135
Tropical Latin America,,1999,6743.685318625339,1088.0579711168086
Tropical Latin America,,2000,7060.192286577087,1119.3972123960655
Tropical Latin America,,2001,7390.4447376421385,1154.9200306669402
Tropical Latin America,,2002,7671.586035121808,1176.3770393260047
Tropical Latin America,,2003,8014.973331676995,1194.737958165701
Tropical Latin America,,2004,8360.935391819448,1198.309108395912
Tropical Latin America,,2005,8581.318163654703,1193.1744107128468
Tropical Latin America,,2006,8809.039327383254,1212.086193710392
Tropical Latin America,,2007,9068.824281897178,1259.9342798636062
Tropical Latin America,,2008,9302.255923446432,1314.2475058604698
Tropical Latin America,,2009,9451.031506738505,1393.6959293263064
Tropical Latin America,,2010,9625.36238263685,1489.6753075059637
Tropical Latin America,,2011,9804.98064816384,1598.6464962581451
Tropical Latin America,,2012,9848.879496436799,1703.9306185754965
Tropical Latin America,,2013,9905.753816900587,1807.3579546009464
Tropical Latin America,,2014,9879.424058565684,1892.9580307596898
Tropical Latin America,,2015,9982.032056177217,1980.0061202514746
Tropical Latin America,,2016,10378.68533934979,2128.1961121085337
Tropical Latin America,,2017,11075.107022789416,2259.4824887496434
Tunisia,TUN,1990,15.853791425920598,39.675953193131335
Tunisia,TUN,1991,17.109953825330194,45.03353957428528
Tunisia,TUN,1992,18.38327914119619,50.51973356387451
Tunisia,TUN,1993,19.724309626216204,56.71267950255598
Tunisia,TUN,1994,21.050620586902465,63.54172885817333
Tunisia,TUN,1995,22.16490403051946,70.33597722009596
Tunisia,TUN,1996,22.921463903384083,76.08029747232098
Tunisia,TUN,1997,24.07759895083019,84.00243795332558
Tunisia,TUN,1998,24.921867981986697,91.88759546244907
Tunisia,TUN,1999,24.680642685469405,98.47277509009068
Tunisia,TUN,2000,24.00222637219403,104.91103390955193
Tunisia,TUN,2001,23.594245474731096,110.94932051349804
Tunisia,TUN,2002,23.46597274210505,117.2165013470698
Tunisia,TUN,2003,23.433119239682227,123.78844301155858
Tunisia,TUN,2004,23.586432947434922,130.37910404711232
Tunisia,TUN,2005,23.822877125722766,136.94102948172937
Tunisia,TUN,2006,24.077286869943727,143.56909977952057
Tunisia,TUN,2007,24.36990116979609,149.99568429842202
Tunisia,TUN,2008,24.65028745158953,156.3385967680396
Tunisia,TUN,2009,25.022716187652485,163.29199226743808
Tunisia,TUN,2010,25.454345953458404,170.57235941853125
Tunisia,TUN,2011,25.857629794825808,176.9642682778979
Tunisia,TUN,2012,26.313674147832618,183.7054824421916
Tunisia,TUN,2013,26.808082673843206,190.97400208749352
Tunisia,TUN,2014,27.344391729716182,198.80421328360455
Tunisia,TUN,2015,27.907398909078132,207.1324084580302
Tunisia,TUN,2016,28.49264303077516,215.6157293373684
Tunisia,TUN,2017,29.067376562691862,223.66953986028076
Turkey,TUR,1990,224.72293317029343,124.52718515716428
Turkey,TUR,1991,241.80722822324384,133.1382996954447
Turkey,TUR,1992,258.8134393263001,142.21430580217978
Turkey,TUR,1993,277.70975986602224,150.62693292779733
Turkey,TUR,1994,297.5588152567517,159.4144757321315
Turkey,TUR,1995,317.83918872633575,166.14612564055003
Turkey,TUR,1996,333.65712787474524,169.63046982602677
Turkey,TUR,1997,351.1463807102328,172.30545031184397
Turkey,TUR,1998,366.10596598978276,173.65993998949688
Turkey,TUR,1999,333.0966929271089,179.0214630268529
Turkey,TUR,2000,274.14959614971673,179.69514808847293
Turkey,TUR,2001,244.38802390481317,181.7454222153866
Turkey,TUR,2002,237.56483500224567,181.06362438497626
Turkey,TUR,2003,180.0288468334621,193.79653621414406
Turkey,TUR,2004,155.57222297105412,203.83870328782743
Turkey,TUR,2005,146.87097030295573,218.2372769708343
Turkey,TUR,2006,144.1414112556066,231.16655486448553
Turkey,TUR,2007,144.30035725114476,242.09902643306552
Turkey,TUR,2008,148.3888620418532,255.98187970911692
Turkey,TUR,2009,158.93111513947196,281.8985438641885
Turkey,TUR,2010,167.18818030097526,296.8777756153062
Turkey,TUR,2011,174.65711958238813,320.6865478541793
Turkey,TUR,2012,183.50953425371208,350.4268419483081
Turkey,TUR,2013,193.89562576618778,391.90904777740633
Turkey,TUR,2014,204.35850347133618,454.47529424310625
Turkey,TUR,2015,210.33814218118616,485.15080244277203
Turkey,TUR,2016,214.96531246665052,504.09180945181
Turkey,TUR,2017,220.77646277566888,524.6834379222873
Turkmenistan,TKM,1990,88.8756805952444,7.5678284120401695
Turkmenistan,TKM,1991,88.95922520376973,6.9932753249309965
Turkmenistan,TKM,1992,93.08896400608913,7.425817435065331
Turkmenistan,TKM,1993,103.40555923302105,7.90228861092827
Turkmenistan,TKM,1994,128.65817798402767,9.798131298929802
Turkmenistan,TKM,1995,145.29888335981323,10.467074547104348
Turkmenistan,TKM,1996,158.99207798401116,12.365719009577917
Turkmenistan,TKM,1997,180.7371561990917,14.53656532767562
Turkmenistan,TKM,1998,196.79458273352745,18.09497473181139
Turkmenistan,TKM,1999,188.1588498292852,23.954518571596445
Turkmenistan,TKM,2000,179.5411294691446,30.150162481638827
Turkmenistan,TKM,2001,185.3286217493137,34.38292804434016
Turkmenistan,TKM,2002,208.7633582210823,41.26609147177568
Turkmenistan,TKM,2003,236.5331950737779,48.30509533285433
Turkmenistan,TKM,2004,265.2712621066392,56.0929046293379
Turkmenistan,TKM,2005,296.18722483020645,63.596382875517605
Turkmenistan,TKM,2006,296.8582571987813,66.80382059642486
Turkmenistan,TKM,2007,278.6799599220688,65.29207768140876
Turkmenistan,TKM,2008,249.65766288785656,62.404479125411
Turkmenistan,TKM,2009,210.45499835336904,54.81637705293673
Turkmenistan,TKM,2010,179.75094024576148,51.8078139171197
Turkmenistan,TKM,2011,164.50355248912433,52.503929738385146
Turkmenistan,TKM,2012,152.42497888910785,53.27038174375879
Turkmenistan,TKM,2013,147.0715837808044,55.84770589253193
Turkmenistan,TKM,2014,137.31639837066837,58.543307126645466
Turkmenistan,TKM,2015,113.94671313573929,59.44717441353812
Turkmenistan,TKM,2016,136.52706220951578,64.52994570676614
Turkmenistan,TKM,2017,145.02627448193505,66.36807840972399
Uganda,UGA,1990,135.861615814304,21.215868873352346
Uganda,UGA,1991,147.63295106945372,23.908176559371725
Uganda,UGA,1992,155.55087284209247,25.87813265034331
Uganda,UGA,1993,166.07433510885346,28.775908999993597
Uganda,UGA,1994,176.62569854113107,32.05247612721327
Uganda,UGA,1995,185.55818876397572,35.51590496348333
Uganda,UGA,1996,194.04078163359466,39.05078813472885
Uganda,UGA,1997,198.97214746674092,41.72896365427727
Uganda,UGA,1998,204.78208654227535,45.15206798332448
Uganda,UGA,1999,205.8540189638287,47.30826769000409
Uganda,UGA,2000,206.8111558180635,49.985223543131816
Uganda,UGA,2001,210.78114346795044,53.13225134521232
Uganda,UGA,2002,212.2229852857578,55.0614377481632
Uganda,UGA,2003,213.8282264962249,56.97446684671073
Uganda,UGA,2004,216.7297812236351,59.30358803703799
Uganda,UGA,2005,218.4417329379637,61.29436662314252
Uganda,UGA,2006,222.60423181743866,63.74904990880633
Uganda,UGA,2007,228.07882990001744,66.56793630225475
Uganda,UGA,2008,232.52095952133186,68.74211776180236
Uganda,UGA,2009,240.27226315241055,72.0147746951093
Uganda,UGA,2010,247.7877500412301,74.89807106635789
Uganda,UGA,2011,259.32905588485306,78.7779843125295
Uganda,UGA,2012,272.178855602028,83.3414903303212
Uganda,UGA,2013,285.25979167108756,88.3963121041037
Uganda,UGA,2014,295.98297216092703,92.88456474657978
Uganda,UGA,2015,305.12033110128914,96.10272394767378
Uganda,UGA,2016,315.07191396662336,100.06901663297162
Uganda,UGA,2017,326.2447185881353,104.96235168178421
Ukraine,UKR,1990,7653.217851772039,1181.5985762574085
Ukraine,UKR,1991,8730.371372426402,1337.9473207404112
Ukraine,UKR,1992,9915.907375120343,1504.9101250109945
Ukraine,UKR,1993,10801.290406677314,1612.9117968074606
Ukraine,UKR,1994,11865.474490654657,1748.3756084129761
Ukraine,UKR,1995,13500.003846834175,1974.0143416493518
Ukraine,UKR,1996,13431.109118637614,1945.3610001841337
Ukraine,UKR,1997,12632.182965984694,1819.3271279607984
Ukraine,UKR,1998,11506.705323779404,1645.5874638065236
Ukraine,UKR,1999,11858.691932735743,1706.5128653826698
Ukraine,UKR,2000,12453.609598861814,1795.7122419402835
Ukraine,UKR,2001,12402.042451139772,1774.8658571779786
Ukraine,UKR,2002,12750.194392087134,1815.374815793813
Ukraine,UKR,2003,12716.159374735938,1798.144341128768
Ukraine,UKR,2004,13299.852505474022,1890.4781720181707
Ukraine,UKR,2005,13485.513234421833,1922.406469652864
Ukraine,UKR,2006,12483.075088596393,1801.6319403862274
Ukraine,UKR,2007,12641.95292670746,1901.3531519503897
Ukraine,UKR,2008,12037.750543426098,1869.6050344169767
Ukraine,UKR,2009,9453.36327596573,1475.1405462776736
Ukraine,UKR,2010,8203.579076419424,1306.0734475132135
Ukraine,UKR,2011,7498.136947920126,1231.9849518401727
Ukraine,UKR,2012,7317.8702085816685,1259.424557040298
Ukraine,UKR,2013,7223.255990879053,1337.2503579449042
Ukraine,UKR,2014,6778.996945107098,1318.5054266830823
Ukraine,UKR,2015,8959.896070514222,1843.2806828453884
Ukraine,UKR,2016,8723.62792893549,1848.862312339996
Ukraine,UKR,2017,8270.022809325645,1756.1243886990933
United Arab Emirates,ARE,1990,12.56212100797479,36.85957960402352
United Arab Emirates,ARE,1991,13.744031550082097,42.42919734026934
United Arab Emirates,ARE,1992,15.032100444650938,48.84697161118271
United Arab Emirates,ARE,1993,16.4028077361286,56.09760542054783
United Arab Emirates,ARE,1994,17.848109128694322,64.04275653149011
United Arab Emirates,ARE,1995,19.27019145850232,72.65745334425459
United Arab Emirates,ARE,1996,20.41196622259238,80.67108843612728
United Arab Emirates,ARE,1997,21.55062738388623,89.05880021782829
United Arab Emirates,ARE,1998,23.22347462784939,100.9798309421153
United Arab Emirates,ARE,1999,23.939018182442513,113.51074881366095
United Arab Emirates,ARE,2000,23.622913819188753,122.57086220911907
United Arab Emirates,ARE,2001,23.62991584798346,130.87790185833612
United Arab Emirates,ARE,2002,24.470711997113572,144.21779020351693
United Arab Emirates,ARE,2003,25.183492271939173,155.993148331422
United Arab Emirates,ARE,2004,26.58939110318782,172.72674395863476
United Arab Emirates,ARE,2005,27.881787231549747,187.86812539046105
United Arab Emirates,ARE,2006,29.540095060246173,204.18580452535366
United Arab Emirates,ARE,2007,35.47005863859725,258.67093131230007
United Arab Emirates,ARE,2008,42.89664269059515,327.4183395476785
United Arab Emirates,ARE,2009,54.18322712359999,433.6720718271852
United Arab Emirates,ARE,2010,58.29192128995422,464.24498086434755
United Arab Emirates,ARE,2011,61.88479905472997,487.5728224804779
United Arab Emirates,ARE,2012,65.89103229523454,514.4609237323522
United Arab Emirates,ARE,2013,70.40964934838715,542.5821517888412
United Arab Emirates,ARE,2014,74.40302263064001,564.2467213203221
United Arab Emirates,ARE,2015,78.88666679556687,588.487320524288
United Arab Emirates,ARE,2016,82.70802625976556,609.6883243761276
United Arab Emirates,ARE,2017,86.67813716376281,629.440552012664
United Kingdom,GBR,1990,481.0464548869309,872.826396141927
United Kingdom,GBR,1991,504.6261084238781,936.2931522369148
United Kingdom,GBR,1992,521.630461647641,1006.606312098475
United Kingdom,GBR,1993,574.9867993868212,1110.8934290596007
United Kingdom,GBR,1994,613.6003448328368,1217.3531475335328
United Kingdom,GBR,1995,683.1751629795375,1371.961872149095
United Kingdom,GBR,1996,751.0637764766827,1510.628618351505
United Kingdom,GBR,1997,824.60325824763,1617.4542243529772
United Kingdom,GBR,1998,921.3370666212143,1758.494099205586
United Kingdom,GBR,1999,1043.4475535869776,1872.63977652966
United Kingdom,GBR,2000,1199.4310703463586,1913.978188629272
United Kingdom,GBR,2001,1507.2467671934328,1999.1361368305345
United Kingdom,GBR,2002,1707.2822906136137,2032.4665850771673
United Kingdom,GBR,2003,1864.6922512850376,2031.104378391947
United Kingdom,GBR,2004,1960.1920160759819,2019.9245771387475
United Kingdom,GBR,2005,2064.2736001485177,2066.1197668087666
United Kingdom,GBR,2006,2210.7832084698575,2235.3562107060197
United Kingdom,GBR,2007,2247.5042991875603,2329.4999795119934
United Kingdom,GBR,2008,2331.5373028106633,2456.4226324802985
United Kingdom,GBR,2009,2322.6746235704873,2454.1213604097375
United Kingdom,GBR,2010,2321.3280984401463,2440.668287029576
United Kingdom,GBR,2011,2273.6521852934043,2383.117649522987
United Kingdom,GBR,2012,2225.1616995716663,2376.974536022731
United Kingdom,GBR,2013,2266.053099338586,2538.962097558021
United Kingdom,GBR,2014,2245.776495960194,2666.473492479673
