Entity,Code,Year,Daily protein supply (grams per person per day)
Togo,TGO,1976,42.05
Togo,TGO,1977,40.75
Togo,TGO,1978,43.02
Togo,TGO,1979,44.86
Togo,TGO,1980,46.09
Togo,TGO,1981,48.09
Togo,TGO,1982,45.62
Togo,TGO,1983,43.79
Togo,TGO,1984,45.69
Togo,TGO,1985,48.98
Togo,TGO,1986,43.85
Togo,TGO,1987,45.66
Togo,TGO,1988,47.02
Togo,TGO,1989,48.26
Togo,TGO,1990,48.9
Togo,TGO,1991,45.11
Togo,TGO,1992,45.33
Togo,TGO,1993,48.79
Togo,TGO,1994,50.55
Togo,TGO,1995,48.4
Togo,TGO,1996,51.76
Togo,TGO,1997,53.43
Togo,TGO,1998,49.71
Togo,TGO,1999,50.02
Togo,TGO,2000,51.32
Togo,TGO,2001,50.14
Togo,TGO,2002,48.95
Togo,TGO,2003,49.93
Togo,TGO,2004,50.29
Togo,TGO,2005,52.51
Togo,TGO,2006,52.57
Togo,TGO,2007,52.94
Togo,TGO,2008,53.54
Togo,TGO,2009,54.68
Togo,TGO,2010,56
Togo,TGO,2011,55.66
Togo,TGO,2012,58.14
Togo,TGO,2013,59.79
Togo,TGO,2014,60.33
Togo,TGO,2015,57.89
Togo,TGO,2016,59
Togo,TGO,2017,57.32
Trinidad and Tobago,TTO,1961,57.31
Trinidad and Tobago,TTO,1962,59.37
Trinidad and Tobago,TTO,1963,59.73
Trinidad and Tobago,TTO,1964,61.91
Trinidad and Tobago,TTO,1965,59.51
Trinidad and Tobago,TTO,1966,60.88
Trinidad and Tobago,TTO,1967,60.65
Trinidad and Tobago,TTO,1968,57.89
Trinidad and Tobago,TTO,1969,63.63
Trinidad and Tobago,TTO,1970,65.07
Trinidad and Tobago,TTO,1971,66.6
Trinidad and Tobago,TTO,1972,66.35
Trinidad and Tobago,TTO,1973,65.22
Trinidad and Tobago,TTO,1974,66.47
Trinidad and Tobago,TTO,1975,69.32
Trinidad and Tobago,TTO,1976,72.65
Trinidad and Tobago,TTO,1977,73.84
Trinidad and Tobago,TTO,1978,79.95
Trinidad and Tobago,TTO,1979,73.02
Trinidad and Tobago,TTO,1980,81.08
Trinidad and Tobago,TTO,1981,79.42
Trinidad and Tobago,TTO,1982,82.21
Trinidad and Tobago,TTO,1983,81.63
Trinidad and Tobago,TTO,1984,80.34
Trinidad and Tobago,TTO,1985,77.68
Trinidad and Tobago,TTO,1986,80.67
Trinidad and Tobago,TTO,1987,75.32
Trinidad and Tobago,TTO,1988,65.7
Trinidad and Tobago,TTO,1989,63.37
Trinidad and Tobago,TTO,1990,62.86
Trinidad and Tobago,TTO,1991,63.3
Trinidad and Tobago,TTO,1992,60.31
Trinidad and Tobago,TTO,1993,57.92
Trinidad and Tobago,TTO,1994,57.26
Trinidad and Tobago,TTO,1995,60.79
Trinidad and Tobago,TTO,1996,59.74
Trinidad and Tobago,TTO,1997,57.57
Trinidad and Tobago,TTO,1998,61.97
Trinidad and Tobago,TTO,1999,62.05
Trinidad and Tobago,TTO,2000,65.39
Trinidad and Tobago,TTO,2001,68.05
Trinidad and Tobago,TTO,2002,71.25
Trinidad and Tobago,TTO,2003,69.68
Trinidad and Tobago,TTO,2004,71.37
Trinidad and Tobago,TTO,2005,71.62
Trinidad and Tobago,TTO,2006,72.33
Trinidad and Tobago,TTO,2007,72.65
Trinidad and Tobago,TTO,2008,72.46
Trinidad and Tobago,TTO,2009,74.47
Trinidad and Tobago,TTO,2010,77.02
Trinidad and Tobago,TTO,2011,78.11
Trinidad and Tobago,TTO,2012,81.39
Trinidad and Tobago,TTO,2013,83.36
Trinidad and Tobago,TTO,2014,84.87
Trinidad and Tobago,TTO,2015,85.6
Trinidad and Tobago,TTO,2016,85.09
Trinidad and Tobago,TTO,2017,84.65
Tunisia,TUN,1961,59.63
Tunisia,TUN,1962,59.93
Tunisia,TUN,1963,59.27
Tunisia,TUN,1964,58.61
Tunisia,TUN,1965,62
Tunisia,TUN,1966,60.39
Tunisia,TUN,1967,62.26
Tunisia,TUN,1968,61.79
Tunisia,TUN,1969,60.76
Tunisia,TUN,1970,59.67
Tunisia,TUN,1971,64.78
Tunisia,TUN,1972,68.06
Tunisia,TUN,1973,69.22
Tunisia,TUN,1974,71.17
Tunisia,TUN,1975,71.45
Tunisia,TUN,1976,73.28
Tunisia,TUN,1977,76.75
Tunisia,TUN,1978,78.92
Tunisia,TUN,1979,77.3
Tunisia,TUN,1980,81.5
Tunisia,TUN,1981,78.13
Tunisia,TUN,1982,76.78
Tunisia,TUN,1983,79.95
Tunisia,TUN,1984,82.29
Tunisia,TUN,1985,85.33
Tunisia,TUN,1986,85.45
Tunisia,TUN,1987,86.01
Tunisia,TUN,1988,85.2
Tunisia,TUN,1989,84.63
Tunisia,TUN,1990,83.71
Tunisia,TUN,1991,85.92
Tunisia,TUN,1992,85.71
Tunisia,TUN,1993,85.83
Tunisia,TUN,1994,83.54
Tunisia,TUN,1995,85.71
Tunisia,TUN,1996,87.14
Tunisia,TUN,1997,87.63
Tunisia,TUN,1998,89.53
Tunisia,TUN,1999,90.66
Tunisia,TUN,2000,90.07
Tunisia,TUN,2001,90.59
Tunisia,TUN,2002,88.31
Tunisia,TUN,2003,89.97
Tunisia,TUN,2004,89.82
Tunisia,TUN,2005,91.17
Tunisia,TUN,2006,89.64
Tunisia,TUN,2007,92.59
Tunisia,TUN,2008,91.81
Tunisia,TUN,2009,95.77
Tunisia,TUN,2010,97.83
Tunisia,TUN,2011,98.11
Tunisia,TUN,2012,99.66
Tunisia,TUN,2013,98.59
Tunisia,TUN,2014,100.02
Tunisia,TUN,2015,101.13
Tunisia,TUN,2016,101.23
Tunisia,TUN,2017,98.98
Turkey,TUR,1961,93.18
Turkey,TUR,1962,92.1
Turkey,TUR,1963,92.87
Turkey,TUR,1964,91.37
Turkey,TUR,1965,92.08
Turkey,TUR,1966,92.82
Turkey,TUR,1967,93.01
Turkey,TUR,1968,91.88
Turkey,TUR,1969,94.2
Turkey,TUR,1970,94.21
Turkey,TUR,1971,95.5
Turkey,TUR,1972,95.78
Turkey,TUR,1973,93.99
Turkey,TUR,1974,94.83
Turkey,TUR,1975,96.97
Turkey,TUR,1976,97.96
Turkey,TUR,1977,99.26
Turkey,TUR,1978,97.19
Turkey,TUR,1979,100.09
Turkey,TUR,1980,100.28
Turkey,TUR,1981,100.23
Turkey,TUR,1982,99.2
Turkey,TUR,1983,101.9
Turkey,TUR,1984,100.66
Turkey,TUR,1985,108.58
Turkey,TUR,1986,108.21
Turkey,TUR,1987,108.03
Turkey,TUR,1988,108.16
Turkey,TUR,1989,105.86
Turkey,TUR,1990,109.25
Turkey,TUR,1991,109.31
Turkey,TUR,1992,108.54
Turkey,TUR,1993,107.28
Turkey,TUR,1994,108.55
Turkey,TUR,1995,109.28
Turkey,TUR,1996,105.86
Turkey,TUR,1997,102.19
Turkey,TUR,1998,105.85
Turkey,TUR,1999,105.68
Turkey,TUR,2000,105.32
Turkey,TUR,2001,103.22
Turkey,TUR,2002,103.43
Turkey,TUR,2003,102.71
Turkey,TUR,2004,103.02
Turkey,TUR,2005,103.29
Turkey,TUR,2006,103.02
Turkey,TUR,2007,102.67
Turkey,TUR,2008,100.53
Turkey,TUR,2009,100.72
Turkey,TUR,2010,103.49
Turkey,TUR,2011,104.46
Turkey,TUR,2012,107.53
Turkey,TUR,2013,108.12
Turkey,TUR,2014,102.19
Turkey,TUR,2015,102.69
Turkey,TUR,2016,102.96
Turkey,TUR,2017,101.23
Turkmenistan,TKM,1992,75.1
Turkmenistan,TKM,1993,73.91
Turkmenistan,TKM,1994,73.12
Turkmenistan,TKM,1995,75.29
Turkmenistan,TKM,1996,72.73
Turkmenistan,TKM,1997,73.56
Turkmenistan,TKM,1998,74.3
Turkmenistan,TKM,1999,76.8
Turkmenistan,TKM,2000,79.46
Turkmenistan,TKM,2001,81.59
Turkmenistan,TKM,2002,84.17
Turkmenistan,TKM,2003,86.81
Turkmenistan,TKM,2004,88.38
Turkmenistan,TKM,2005,89.44
Turkmenistan,TKM,2006,88.93
Turkmenistan,TKM,2007,93.91
Turkmenistan,TKM,2008,92.73
Turkmenistan,TKM,2009,92.71
Turkmenistan,TKM,2010,91.65
Turkmenistan,TKM,2011,91.74
Turkmenistan,TKM,2012,90.85
Turkmenistan,TKM,2013,90.49
Turkmenistan,TKM,2014,93.15
Turkmenistan,TKM,2015,93.78
Turkmenistan,TKM,2016,93.8
Turkmenistan,TKM,2017,92.85
USSR,OWID_USS,1961,95.9
USSR,OWID_USS,1962,98.07
USSR,OWID_USS,1963,99.73
USSR,OWID_USS,1964,97.29
USSR,OWID_USS,1965,97
USSR,OWID_USS,1966,97.26
USSR,OWID_USS,1967,99.22
USSR,OWID_USS,1968,100.12
USSR,OWID_USS,1969,101.12
USSR,OWID_USS,1970,102.49
USSR,OWID_USS,1971,102.19
USSR,OWID_USS,1972,102.24
USSR,OWID_USS,1973,102.38
USSR,OWID_USS,1974,105.18
USSR,OWID_USS,1975,106.16
USSR,OWID_USS,1976,104.73
USSR,OWID_USS,1977,103.22
USSR,OWID_USS,1978,104.59
USSR,OWID_USS,1979,104.74
USSR,OWID_USS,1980,103.34
USSR,OWID_USS,1981,102.93
USSR,OWID_USS,1982,103.17
USSR,OWID_USS,1983,103.02
USSR,OWID_USS,1984,104.54
USSR,OWID_USS,1985,105.87
USSR,OWID_USS,1986,106.57
USSR,OWID_USS,1987,107.12
USSR,OWID_USS,1988,106.75
USSR,OWID_USS,1989,106.61
USSR,OWID_USS,1990,106.97
USSR,OWID_USS,1991,100.39
Uganda,UGA,1961,54.49
Uganda,UGA,1962,53.88
Uganda,UGA,1963,53.67
Uganda,UGA,1964,54.22
Uganda,UGA,1965,53.98
Uganda,UGA,1966,50.93
Uganda,UGA,1967,56.61
Uganda,UGA,1968,57.95
Uganda,UGA,1969,57.28
Uganda,UGA,1970,59.42
Uganda,UGA,1971,62.35
Uganda,UGA,1972,64.63
Uganda,UGA,1973,58.07
Uganda,UGA,1974,60.43
Uganda,UGA,1975,59.22
Uganda,UGA,1976,61.42
Uganda,UGA,1977,61.26
Uganda,UGA,1978,61.82
Uganda,UGA,1979,53.5
Uganda,UGA,1980,48.63
Uganda,UGA,1981,48.3
Uganda,UGA,1982,49.64
Uganda,UGA,1983,53.82
Uganda,UGA,1984,52.46
Uganda,UGA,1985,47.62
Uganda,UGA,1986,47.46
Uganda,UGA,1987,47.4
Uganda,UGA,1988,50.6
Uganda,UGA,1989,54.06
Uganda,UGA,1990,54.07
Uganda,UGA,1991,51.15
Uganda,UGA,1992,50.43
Uganda,UGA,1993,49.47
Uganda,UGA,1994,48.94
Uganda,UGA,1995,47.79
Uganda,UGA,1996,43.79
Uganda,UGA,1997,44.08
Uganda,UGA,1998,48.69
Uganda,UGA,1999,49.06
Uganda,UGA,2000,48.75
Uganda,UGA,2001,50.61
Uganda,UGA,2002,51.68
Uganda,UGA,2003,54.08
Uganda,UGA,2004,52.59
Uganda,UGA,2005,53.79
Uganda,UGA,2006,50.77
Uganda,UGA,2007,50.45
Uganda,UGA,2008,53.94
Uganda,UGA,2009,54.7
Uganda,UGA,2010,54.54
Uganda,UGA,2011,55.08
Uganda,UGA,2012,53.71
Uganda,UGA,2013,52.68
Uganda,UGA,2014,54.01
Uganda,UGA,2015,52.84
Uganda,UGA,2016,53.09
Uganda,UGA,2017,52.35
Ukraine,UKR,1992,93.9
Ukraine,UKR,1993,89.2
Ukraine,UKR,1994,86.16
Ukraine,UKR,1995,83.74
Ukraine,UKR,1996,81.84
Ukraine,UKR,1997,80.55
Ukraine,UKR,1998,81.51
Ukraine,UKR,1999,79.11
Ukraine,UKR,2000,80.26
Ukraine,UKR,2001,81.72
Ukraine,UKR,2002,84.88
Ukraine,UKR,2003,83.95
Ukraine,UKR,2004,87.88
Ukraine,UKR,2005,89.02
Ukraine,UKR,2006,89.08
Ukraine,UKR,2007,88.57
Ukraine,UKR,2008,91.41
Ukraine,UKR,2009,87.42
Ukraine,UKR,2010,86.6
Ukraine,UKR,2011,87.93
Ukraine,UKR,2012,88.33
Ukraine,UKR,2013,88.62
Ukraine,UKR,2014,81.25
Ukraine,UKR,2015,85.08
Ukraine,UKR,2016,86.82
Ukraine,UKR,2017,86.19
United Arab Emirates,ARE,1961,86.98
United Arab Emirates,ARE,1962,81.33
United Arab Emirates,ARE,1963,78.91
United Arab Emirates,ARE,1964,74.89
United Arab Emirates,ARE,1965,72.85
United Arab Emirates,ARE,1966,76.64
United Arab Emirates,ARE,1967,80.34
United Arab Emirates,ARE,1968,81.11
United Arab Emirates,ARE,1969,81.47
United Arab Emirates,ARE,1970,79.84
United Arab Emirates,ARE,1971,75.68
United Arab Emirates,ARE,1972,74.25
United Arab Emirates,ARE,1973,92.85
United Arab Emirates,ARE,1974,94.39
United Arab Emirates,ARE,1975,96.86
United Arab Emirates,ARE,1976,101
United Arab Emirates,ARE,1977,99.34
United Arab Emirates,ARE,1978,102.06
United Arab Emirates,ARE,1979,98.63
United Arab Emirates,ARE,1980,106.77
United Arab Emirates,ARE,1981,105.28
United Arab Emirates,ARE,1982,114.38
United Arab Emirates,ARE,1983,116.65
United Arab Emirates,ARE,1984,119.91
United Arab Emirates,ARE,1985,115.63
United Arab Emirates,ARE,1986,112.17
United Arab Emirates,ARE,1987,112.96
United Arab Emirates,ARE,1988,108.28
United Arab Emirates,ARE,1989,105.99
United Arab Emirates,ARE,1990,100.94
United Arab Emirates,ARE,1991,100.22
United Arab Emirates,ARE,1992,103.97
United Arab Emirates,ARE,1993,106.07
United Arab Emirates,ARE,1994,112.08
United Arab Emirates,ARE,1995,109.59
United Arab Emirates,ARE,1996,109.03
United Arab Emirates,ARE,1997,103.91
United Arab Emirates,ARE,1998,107.26
United Arab Emirates,ARE,1999,113.06
United Arab Emirates,ARE,2000,107.17
United Arab Emirates,ARE,2001,105.78
United Arab Emirates,ARE,2002,114.48
United Arab Emirates,ARE,2003,116.27
United Arab Emirates,ARE,2004,109.36
United Arab Emirates,ARE,2005,101.7
United Arab Emirates,ARE,2006,103.32
United Arab Emirates,ARE,2007,106.22
United Arab Emirates,ARE,2008,106.29
United Arab Emirates,ARE,2009,103.8
United Arab Emirates,ARE,2010,97.6
United Arab Emirates,ARE,2011,100.48
United Arab Emirates,ARE,2012,102.25
United Arab Emirates,ARE,2013,104.62
United Arab Emirates,ARE,2014,109.1
United Arab Emirates,ARE,2015,110.08
United Arab Emirates,ARE,2016,109.38
United Arab Emirates,ARE,2017,107.35
United Kingdom,GBR,1961,91.22
United Kingdom,GBR,1962,92.85
United Kingdom,GBR,1963,92.64
United Kingdom,GBR,1964,93.15
United Kingdom,GBR,1965,92.19
United Kingdom,GBR,1966,91.27
United Kingdom,GBR,1967,91.2
United Kingdom,GBR,1968,91.6
United Kingdom,GBR,1969,91.87
United Kingdom,GBR,1970,92.95
United Kingdom,GBR,1971,91.64
United Kingdom,GBR,1972,91.2
United Kingdom,GBR,1973,90.16
United Kingdom,GBR,1974,89.66
United Kingdom,GBR,1975,89.1
United Kingdom,GBR,1976,88.83
United Kingdom,GBR,1977,89.6
United Kingdom,GBR,1978,87.66
United Kingdom,GBR,1979,89.82
United Kingdom,GBR,1980,87.47
United Kingdom,GBR,1981,87.42
United Kingdom,GBR,1982,87.7
United Kingdom,GBR,1983,87.65
United Kingdom,GBR,1984,89.98
United Kingdom,GBR,1985,92.65
United Kingdom,GBR,1986,92.76
United Kingdom,GBR,1987,92.55
United Kingdom,GBR,1988,94.25
United Kingdom,GBR,1989,92.27
United Kingdom,GBR,1990,93.86
United Kingdom,GBR,1991,92.62
United Kingdom,GBR,1992,93.37
United Kingdom,GBR,1993,93.25
United Kingdom,GBR,1994,93.89
United Kingdom,GBR,1995,92.82
United Kingdom,GBR,1996,94.9
United Kingdom,GBR,1997,97.38
United Kingdom,GBR,1998,98.71
United Kingdom,GBR,1999,99.17
United Kingdom,GBR,2000,98.79
United Kingdom,GBR,2001,100.71
United Kingdom,GBR,2002,101.9
United Kingdom,GBR,2003,103.08
United Kingdom,GBR,2004,103.21
United Kingdom,GBR,2005,103.57
United Kingdom,GBR,2006,104.08
United Kingdom,GBR,2007,104.45
United Kingdom,GBR,2008,102.88
United Kingdom,GBR,2009,102.09
United Kingdom,GBR,2010,102.06
United Kingdom,GBR,2011,102.93
United Kingdom,GBR,2012,103.4
United Kingdom,GBR,2013,103.21
United Kingdom,GBR,2014,101.89
United Kingdom,GBR,2015,103.85
United Kingdom,GBR,2016,104.68
United Kingdom,GBR,2017,104.05
United States,USA,1961,95.21
United States,USA,1962,94.58
United States,USA,1963,95.6
United States,USA,1964,97.37
United States,USA,1965,96.56
United States,USA,1966,98.32
United States,USA,1967,98.73
United States,USA,1968,99.72
United States,USA,1969,99.18
United States,USA,1970,98.31
United States,USA,1971,99.28
United States,USA,1972,98.94
United States,USA,1973,97.4
United States,USA,1974,97.18
United States,USA,1975,97.57
United States,USA,1976,101.11
United States,USA,1977,99.22
United States,USA,1978,99.46
United States,USA,1979,100.33
United States,USA,1980,98.29
United States,USA,1981,100.68
United States,USA,1982,99.21
United States,USA,1983,100.63
United States,USA,1984,101.77
United States,USA,1985,105.31
United States,USA,1986,104.57
United States,USA,1987,107.18
United States,USA,1988,107.11
United States,USA,1989,106.86
United States,USA,1990,107.86
United States,USA,1991,109.48
United States,USA,1992,109.99
United States,USA,1993,110.46
United States,USA,1994,113.15
United States,USA,1995,111.67
United States,USA,1996,111.7
United States,USA,1997,112.28
United States,USA,1998,112.91
United States,USA,1999,114.8
United States,USA,2000,114.29
United States,USA,2001,112.78
United States,USA,2002,114.37
United States,USA,2003,114.56
United States,USA,2004,115.48
United States,USA,2005,115.09
United States,USA,2006,114.58
United States,USA,2007,114.85
United States,USA,2008,112.89
United States,USA,2009,110.9
United States,USA,2010,110.63
United States,USA,2011,108.62
United States,USA,2012,109.68
United States,USA,2013,109.6
United States,USA,2014,111.04
United States,USA,2015,112.24
United States,USA,2016,113.04
United States,USA,2017,113.73
Uruguay,URY,1961,86.59
Uruguay,URY,1962,83.57
Uruguay,URY,1963,85.02
Uruguay,URY,1964,88.48
Uruguay,URY,1965,83.38
Uruguay,URY,1966,82.78
Uruguay,URY,1967,78.59
Uruguay,URY,1968,84.48
Uruguay,URY,1969,87.93
Uruguay,URY,1970,91.72
Uruguay,URY,1971,85.09
Uruguay,URY,1972,82.44
Uruguay,URY,1973,81.55
Uruguay,URY,1974,87.33
Uruguay,URY,1975,88.74
Uruguay,URY,1976,86.84
Uruguay,URY,1977,84.37
Uruguay,URY,1978,83.37
Uruguay,URY,1979,85.25
Uruguay,URY,1980,85.45
Uruguay,URY,1981,86.72
Uruguay,URY,1982,86.11
Uruguay,URY,1983,76.77
Uruguay,URY,1984,78.75
Uruguay,URY,1985,78.51
Uruguay,URY,1986,77.12
Uruguay,URY,1987,81.44
Uruguay,URY,1988,79.5
Uruguay,URY,1989,77.09
Uruguay,URY,1990,75.57
Uruguay,URY,1991,83.71
Uruguay,URY,1992,85.41
Uruguay,URY,1993,84.29
Uruguay,URY,1994,88.98
Uruguay,URY,1995,83.46
Uruguay,URY,1996,87.41
Uruguay,URY,1997,84.83
Uruguay,URY,1998,84.45
Uruguay,URY,1999,87.04
Uruguay,URY,2000,86.91
Uruguay,URY,2001,91.95
Uruguay,URY,2002,86.43
Uruguay,URY,2003,81.05
Uruguay,URY,2004,79.35
Uruguay,URY,2005,79.48
Uruguay,URY,2006,80.22
Uruguay,URY,2007,84.27
Uruguay,URY,2008,89.43
Uruguay,URY,2009,87.88
Uruguay,URY,2010,87.68
Uruguay,URY,2011,89.69
Uruguay,URY,2012,88.4
Uruguay,URY,2013,92.44
Uruguay,URY,2014,86.62
Uruguay,URY,2015,85.9
Uruguay,URY,2016,82.03
Uruguay,URY,2017,84.43
Uzbekistan,UZB,1992,79.47
Uzbekistan,UZB,1993,78.29
Uzbekistan,UZB,1994,80.01
Uzbekistan,UZB,1995,76.67
Uzbekistan,UZB,1996,74.12
Uzbekistan,UZB,1997,72.92
Uzbekistan,UZB,1998,70.03
Uzbekistan,UZB,1999,68.4
Uzbekistan,UZB,2000,66.54
Uzbekistan,UZB,2001,66.06
Uzbekistan,UZB,2002,67.8
Uzbekistan,UZB,2003,71.04
Uzbekistan,UZB,2004,72.32
Uzbekistan,UZB,2005,73.94
Uzbekistan,UZB,2006,75.27
Uzbekistan,UZB,2007,73.43
Uzbekistan,UZB,2008,76.69
Uzbekistan,UZB,2009,77.95
Uzbekistan,UZB,2010,79.07
Uzbekistan,UZB,2011,81.22
Uzbekistan,UZB,2012,81.96
Uzbekistan,UZB,2013,83.43
Uzbekistan,UZB,2014,92.99
Uzbekistan,UZB,2015,95.28
Uzbekistan,UZB,2016,93.63
Uzbekistan,UZB,2017,93.54
Vanuatu,VUT,1961,57.83
Vanuatu,VUT,1962,58.63
Vanuatu,VUT,1963,61.21
Vanuatu,VUT,1964,59.8
Vanuatu,VUT,1965,61.27
Vanuatu,VUT,1966,61.29
Vanuatu,VUT,1967,63.35
Vanuatu,VUT,1968,62.82
Vanuatu,VUT,1969,64.88
Vanuatu,VUT,1970,67.65
Vanuatu,VUT,1971,71.68
Vanuatu,VUT,1972,70.31
Vanuatu,VUT,1973,68.98
Vanuatu,VUT,1974,71.99
Vanuatu,VUT,1975,65.26
Vanuatu,VUT,1976,67.53
Vanuatu,VUT,1977,67.04
Vanuatu,VUT,1978,66.29
Vanuatu,VUT,1979,70.27
Vanuatu,VUT,1980,65.56
Vanuatu,VUT,1981,61.6
Vanuatu,VUT,1982,62.02
Vanuatu,VUT,1983,62.53
Vanuatu,VUT,1984,66.11
Vanuatu,VUT,1985,66.18
Vanuatu,VUT,1986,64.24
Vanuatu,VUT,1987,62.91
Vanuatu,VUT,1988,59.64
Vanuatu,VUT,1989,57.11
Vanuatu,VUT,1990,58.8
Vanuatu,VUT,1991,59.11
Vanuatu,VUT,1992,59.37
Vanuatu,VUT,1993,58.05
Vanuatu,VUT,1994,58.95
Vanuatu,VUT,1995,59.06
Vanuatu,VUT,1996,61.97
Vanuatu,VUT,1997,61.76
Vanuatu,VUT,1998,63.31
Vanuatu,VUT,1999,63.48
Vanuatu,VUT,2000,63.32
Vanuatu,VUT,2001,62.84
Vanuatu,VUT,2002,62.97
Vanuatu,VUT,2003,63.92
Vanuatu,VUT,2004,64.16
Vanuatu,VUT,2005,64.69
Vanuatu,VUT,2006,65.41
Vanuatu,VUT,2007,68.24
Vanuatu,VUT,2008,68.9
Vanuatu,VUT,2009,68.34
Vanuatu,VUT,2010,68.03
Vanuatu,VUT,2011,67.24
Vanuatu,VUT,2012,68.04
Vanuatu,VUT,2013,69.68
Vanuatu,VUT,2014,66.7
Vanuatu,VUT,2015,66.03
Vanuatu,VUT,2016,63.41
Vanuatu,VUT,2017,63.73
Venezuela,VEN,1961,54.41
Venezuela,VEN,1962,53.48
Venezuela,VEN,1963,54.13
Venezuela,VEN,1964,58.71
Venezuela,VEN,1965,56.45
Venezuela,VEN,1966,56.02
Venezuela,VEN,1967,55.73
Venezuela,VEN,1968,55.97
Venezuela,VEN,1969,58.33
Venezuela,VEN,1970,58.59
Venezuela,VEN,1971,58.15
Venezuela,VEN,1972,57.81
Venezuela,VEN,1973,57.77
Venezuela,VEN,1974,57.03
Venezuela,VEN,1975,61.52
Venezuela,VEN,1976,62.83
Venezuela,VEN,1977,68.19
Venezuela,VEN,1978,67.31
Venezuela,VEN,1979,66.74
Venezuela,VEN,1980,68.59
Venezuela,VEN,1981,70.99
Venezuela,VEN,1982,68.42
Venezuela,VEN,1983,66.46
Venezuela,VEN,1984,69.04
Venezuela,VEN,1985,65.86
Venezuela,VEN,1986,58.59
Venezuela,VEN,1987,63.47
Venezuela,VEN,1988,68.67
Venezuela,VEN,1989,55.95
Venezuela,VEN,1990,55.35
Venezuela,VEN,1991,60.58
Venezuela,VEN,1992,62.31
Venezuela,VEN,1993,59.76
Venezuela,VEN,1994,58.61
Venezuela,VEN,1995,61.08
Venezuela,VEN,1996,59.64
Venezuela,VEN,1997,59.28
Venezuela,VEN,1998,62.42
Venezuela,VEN,1999,61.38
Venezuela,VEN,2000,62.99
Venezuela,VEN,2001,67.72
Venezuela,VEN,2002,61.33
Venezuela,VEN,2003,63.96
Venezuela,VEN,2004,64.34
Venezuela,VEN,2005,63.49
Venezuela,VEN,2006,64.21
Venezuela,VEN,2007,70.4
Venezuela,VEN,2008,78.75
Venezuela,VEN,2009,78.99
Venezuela,VEN,2010,77.59
Venezuela,VEN,2011,78.31
Venezuela,VEN,2012,75.21
Venezuela,VEN,2013,73.01
Venezuela,VEN,2014,71.33
Venezuela,VEN,2015,61.35
Venezuela,VEN,2016,54.55
Venezuela,VEN,2017,56.28
Vietnam,VNM,1961,45.47
Vietnam,VNM,1962,47.07
Vietnam,VNM,1963,47.23
Vietnam,VNM,1964,47.01
Vietnam,VNM,1965,46.86
Vietnam,VNM,1966,46.45
Vietnam,VNM,1967,46.17
Vietnam,VNM,1968,46.71
Vietnam,VNM,1969,46.94
Vietnam,VNM,1970,47.48
Vietnam,VNM,1971,46.03
Vietnam,VNM,1972,45.82
Vietnam,VNM,1973,46.28
Vietnam,VNM,1974,45.86
Vietnam,VNM,1975,43.23
Vietnam,VNM,1976,43.89
Vietnam,VNM,1977,43.17
Vietnam,VNM,1978,42.6
Vietnam,VNM,1979,45.14
Vietnam,VNM,1980,44.61
Vietnam,VNM,1981,46.34
Vietnam,VNM,1982,44.99
Vietnam,VNM,1983,45.69
Vietnam,VNM,1984,46.85
Vietnam,VNM,1985,45.87
Vietnam,VNM,1986,47.56
Vietnam,VNM,1987,46.37
Vietnam,VNM,1988,46.42
Vietnam,VNM,1989,46.6
Vietnam,VNM,1990,45.06
Vietnam,VNM,1991,43.16
Vietnam,VNM,1992,44.8
Vietnam,VNM,1993,47.6
Vietnam,VNM,1994,49.37
Vietnam,VNM,1995,48.63
Vietnam,VNM,1996,48.49
Vietnam,VNM,1997,48.44
Vietnam,VNM,1998,51.65
Vietnam,VNM,1999,53.9
Vietnam,VNM,2000,54.84
Vietnam,VNM,2001,56.63
Vietnam,VNM,2002,58.18
Vietnam,VNM,2003,61.32
Vietnam,VNM,2004,63.5
Vietnam,VNM,2005,65.05
Vietnam,VNM,2006,64.69
Vietnam,VNM,2007,68.83
Vietnam,VNM,2008,71
Vietnam,VNM,2009,73.69
Vietnam,VNM,2010,76.23
Vietnam,VNM,2011,78.89
Vietnam,VNM,2012,80.65
Vietnam,VNM,2013,81.61
Vietnam,VNM,2014,85.92
Vietnam,VNM,2015,89.83
Vietnam,VNM,2016,89.93
Vietnam,VNM,2017,90.03
Western Africa,,1961,45.93
Western Africa,,1962,46.61
Western Africa,,1963,46.87
Western Africa,,1964,47.26
Western Africa,,1965,45.76
Western Africa,,1966,44.19
Western Africa,,1967,45.85
Western Africa,,1968,45.63
Western Africa,,1969,47.2
Western Africa,,1970,48.42
Western Africa,,1971,47.19
Western Africa,,1972,43.32
Western Africa,,1973,45.28
Western Africa,,1974,47.65
Western Africa,,1975,47.04
Western Africa,,1976,46.22
Western Africa,,1977,44.38
Western Africa,,1978,44.75
Western Africa,,1979,45.39
Western Africa,,1980,46.81
Western Africa,,1981,47.5
Western Africa,,1982,47.61
Western Africa,,1983,45.07
Western Africa,,1984,46.2
Western Africa,,1985,47.98
Western Africa,,1986,49.63
Western Africa,,1987,49.68
Western Africa,,1988,50.48
Western Africa,,1989,51.78
Western Africa,,1990,52.19
Western Africa,,1991,52.48
Western Africa,,1992,53.32
Western Africa,,1993,54.71
Western Africa,,1994,54.41
Western Africa,,1995,55.88
Western Africa,,1996,56.53
Western Africa,,1997,56.91
Western Africa,,1998,57.9
