Entity,Code,Year,"Deaths - Drowning - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Tunisia,TUN,2003,1.6542329801981852
Tunisia,TUN,2004,1.5533384199404976
Tunisia,TUN,2005,1.4775195946377047
Tunisia,TUN,2006,1.4078432605738984
Tunisia,TUN,2007,1.338947679466912
Tunisia,TUN,2008,1.2780679308712255
Tunisia,TUN,2009,1.2285501677683874
Tunisia,TUN,2010,1.1974587515466295
Tunisia,TUN,2011,1.1573621007125479
Tunisia,TUN,2012,1.0888960053265968
Tunisia,TUN,2013,1.0416285902647735
Tunisia,TUN,2014,0.9989788290518118
Tunisia,TUN,2015,0.9608233378943887
Tunisia,TUN,2016,0.9218502714509801
Tunisia,TUN,2017,0.8850422827363068
Turkey,TUR,1990,3.661445584383782
Turkey,TUR,1991,3.504408831279093
Turkey,TUR,1992,3.3735353387197633
Turkey,TUR,1993,3.252814133107625
Turkey,TUR,1994,3.1814838670605745
Turkey,TUR,1995,3.1161416569959735
Turkey,TUR,1996,3.011773141983836
Turkey,TUR,1997,2.9941145728914775
Turkey,TUR,1998,2.88796926832773
Turkey,TUR,1999,2.731853639203909
Turkey,TUR,2000,2.4873904398452757
Turkey,TUR,2001,2.2909169602946253
Turkey,TUR,2002,2.116978134397274
Turkey,TUR,2003,1.8038848364666427
Turkey,TUR,2004,1.5784996918887495
Turkey,TUR,2005,1.411531331240112
Turkey,TUR,2006,1.2593819749058512
Turkey,TUR,2007,1.125653231042798
Turkey,TUR,2008,1.0309125268193873
Turkey,TUR,2009,0.9979753990144495
Turkey,TUR,2010,0.9621940909613668
Turkey,TUR,2011,0.9393911616551174
Turkey,TUR,2012,0.9840364819223829
Turkey,TUR,2013,1.079471063270756
Turkey,TUR,2014,1.1713681225152153
Turkey,TUR,2015,1.1824687227554895
Turkey,TUR,2016,1.1573234628168039
Turkey,TUR,2017,1.0962380928267752
Turkmenistan,TKM,1990,11.234392144427554
Turkmenistan,TKM,1991,10.942949972855688
Turkmenistan,TKM,1992,10.993935991221868
Turkmenistan,TKM,1993,11.277538208782858
Turkmenistan,TKM,1994,11.335162544316558
Turkmenistan,TKM,1995,11.135141997765508
Turkmenistan,TKM,1996,11.248130671693044
Turkmenistan,TKM,1997,11.352441924125513
Turkmenistan,TKM,1998,11.144414549355773
Turkmenistan,TKM,1999,10.306251643064183
Turkmenistan,TKM,2000,9.061796924976363
Turkmenistan,TKM,2001,8.834756691681934
Turkmenistan,TKM,2002,8.641697470079608
Turkmenistan,TKM,2003,8.12800089168247
Turkmenistan,TKM,2004,7.988332615393836
Turkmenistan,TKM,2005,7.648343535820114
Turkmenistan,TKM,2006,6.944657851370607
Turkmenistan,TKM,2007,6.081749276971125
Turkmenistan,TKM,2008,5.441705846737698
Turkmenistan,TKM,2009,4.591819652654584
Turkmenistan,TKM,2010,4.087583143276604
Turkmenistan,TKM,2011,3.5809501352397004
Turkmenistan,TKM,2012,3.340313823212298
Turkmenistan,TKM,2013,3.125719438225051
Turkmenistan,TKM,2014,3.0851550341631424
Turkmenistan,TKM,2015,3.118193782268826
Turkmenistan,TKM,2016,3.080022214000835
Turkmenistan,TKM,2017,3.0154629131666777
Uganda,UGA,1990,5.189197225310385
Uganda,UGA,1991,5.231155536614157
Uganda,UGA,1992,5.190559554707484
Uganda,UGA,1993,5.158233941184531
Uganda,UGA,1994,5.189412184836734
Uganda,UGA,1995,5.163959285430994
Uganda,UGA,1996,5.1628858530744575
Uganda,UGA,1997,5.076768530804256
Uganda,UGA,1998,5.021845288930844
Uganda,UGA,1999,4.901867868217369
Uganda,UGA,2000,4.819188920593936
Uganda,UGA,2001,4.98177729129127
Uganda,UGA,2002,4.893289859168154
Uganda,UGA,2003,4.733532525775614
Uganda,UGA,2004,4.490201895527298
Uganda,UGA,2005,4.245526665741696
Uganda,UGA,2006,4.183470220221286
Uganda,UGA,2007,4.018383238986188
Uganda,UGA,2008,3.7887890409976293
Uganda,UGA,2009,3.672428926340429
Uganda,UGA,2010,3.5983645099609425
Uganda,UGA,2011,3.541234376428276
Uganda,UGA,2012,3.4966245167904204
Uganda,UGA,2013,3.5285259622773535
Uganda,UGA,2014,3.394004178125308
Uganda,UGA,2015,3.1657399515098805
Uganda,UGA,2016,2.981992600079281
Uganda,UGA,2017,2.874580559296913
Ukraine,UKR,1990,12.070668134943816
Ukraine,UKR,1991,13.07691844807446
Ukraine,UKR,1992,13.85817362474026
Ukraine,UKR,1993,14.264850074505173
Ukraine,UKR,1994,15.629828798965894
Ukraine,UKR,1995,17.2218427892556
Ukraine,UKR,1996,16.73504357071849
Ukraine,UKR,1997,15.854766609875943
Ukraine,UKR,1998,14.958799846460746
Ukraine,UKR,1999,15.327707682628436
Ukraine,UKR,2000,15.288915988517129
Ukraine,UKR,2001,14.631967579801705
Ukraine,UKR,2002,13.785152868438246
Ukraine,UKR,2003,12.398426410186977
Ukraine,UKR,2004,11.777102276518736
Ukraine,UKR,2005,10.259780246029809
Ukraine,UKR,2006,9.031931253582018
Ukraine,UKR,2007,9.091407300454284
Ukraine,UKR,2008,8.38786247686218
Ukraine,UKR,2009,6.688158733135194
Ukraine,UKR,2010,5.996012117012637
Ukraine,UKR,2011,5.477537270265494
Ukraine,UKR,2012,5.3394904274898805
Ukraine,UKR,2013,5.268865282619135
Ukraine,UKR,2014,5.28261488891876
Ukraine,UKR,2015,7.161045047618156
Ukraine,UKR,2016,6.955262388951068
Ukraine,UKR,2017,6.51699303348031
United Arab Emirates,ARE,1990,3.1819744362500297
United Arab Emirates,ARE,1991,3.0496775184031626
United Arab Emirates,ARE,1992,2.930662932472522
United Arab Emirates,ARE,1993,2.8091514230183665
United Arab Emirates,ARE,1994,2.694276533666125
United Arab Emirates,ARE,1995,2.6040651344131933
United Arab Emirates,ARE,1996,2.5190032676416605
United Arab Emirates,ARE,1997,2.472706022439093
United Arab Emirates,ARE,1998,2.4230839545810228
United Arab Emirates,ARE,1999,2.434456625757623
United Arab Emirates,ARE,2000,2.4048916536513456
United Arab Emirates,ARE,2001,2.336852145163474
United Arab Emirates,ARE,2002,2.300658804909547
United Arab Emirates,ARE,2003,2.321797592404738
United Arab Emirates,ARE,2004,2.4580939556051877
United Arab Emirates,ARE,2005,2.5008461155616306
United Arab Emirates,ARE,2006,2.4372624621836256
United Arab Emirates,ARE,2007,2.3290158537691217
United Arab Emirates,ARE,2008,2.33102789709359
United Arab Emirates,ARE,2009,2.3424758529990592
United Arab Emirates,ARE,2010,2.264577397124068
United Arab Emirates,ARE,2011,2.2036160279196655
United Arab Emirates,ARE,2012,2.150548878529421
United Arab Emirates,ARE,2013,2.09175035740743
United Arab Emirates,ARE,2014,2.0633152732320927
United Arab Emirates,ARE,2015,1.9840312736511303
United Arab Emirates,ARE,2016,1.9383809186238001
United Arab Emirates,ARE,2017,1.8874909611714017
United Kingdom,GBR,1990,0.8120339041720512
United Kingdom,GBR,1991,0.7768450338180753
United Kingdom,GBR,1992,0.7400494207067994
United Kingdom,GBR,1993,0.71915390618887
United Kingdom,GBR,1994,0.7006066970394527
United Kingdom,GBR,1995,0.7035689506575515
United Kingdom,GBR,1996,0.6882825613507974
United Kingdom,GBR,1997,0.673349381263923
United Kingdom,GBR,1998,0.6551932365019266
United Kingdom,GBR,1999,0.641769284406048
United Kingdom,GBR,2000,0.6172823729593383
United Kingdom,GBR,2001,0.6029114807687607
United Kingdom,GBR,2002,0.5885186657140516
United Kingdom,GBR,2003,0.577343194941039
United Kingdom,GBR,2004,0.5401151621920124
United Kingdom,GBR,2005,0.5323912151541398
United Kingdom,GBR,2006,0.5416623299521834
United Kingdom,GBR,2007,0.5252033902993631
United Kingdom,GBR,2008,0.5173832311214297
United Kingdom,GBR,2009,0.5007806071291433
United Kingdom,GBR,2010,0.48185598061727175
United Kingdom,GBR,2011,0.45354463890780816
United Kingdom,GBR,2012,0.4392970402419711
United Kingdom,GBR,2013,0.43971431847668163
United Kingdom,GBR,2014,0.4403629814283393
United Kingdom,GBR,2015,0.442504398167043
United Kingdom,GBR,2016,0.4454017496574097
United Kingdom,GBR,2017,0.44359473521578274
United States,USA,1990,1.862129576484422
United States,USA,1991,1.7957421351946203
United States,USA,1992,1.7010041242610314
United States,USA,1993,1.6980019581560581
United States,USA,1994,1.640768135452377
United States,USA,1995,1.6055356181109457
United States,USA,1996,1.5525584435758226
United States,USA,1997,1.5250670595083065
United States,USA,1998,1.5267786055864738
United States,USA,1999,1.4886379991496073
United States,USA,2000,1.472096615854447
United States,USA,2001,1.4530134784948652
United States,USA,2002,1.4646099978534732
United States,USA,2003,1.4455375884279515
United States,USA,2004,1.416937885211535
United States,USA,2005,1.4456471807794293
United States,USA,2006,1.437376273660166
United States,USA,2007,1.4124166616062923
United States,USA,2008,1.3789789919057676
United States,USA,2009,1.3324766869481126
United States,USA,2010,1.2861257307572713
United States,USA,2011,1.274942781693481
United States,USA,2012,1.249490791045006
United States,USA,2013,1.229292603813833
United States,USA,2014,1.2236739217102286
United States,USA,2015,1.2514060413111645
United States,USA,2016,1.2820698281414284
United States,USA,2017,1.2728513700804232
United States Virgin Islands,VIR,1990,5.976413691781889
United States Virgin Islands,VIR,1991,5.7232480011523235
United States Virgin Islands,VIR,1992,5.58101817380122
United States Virgin Islands,VIR,1993,5.460019244204212
United States Virgin Islands,VIR,1994,5.35675556906243
United States Virgin Islands,VIR,1995,5.232429857761249
United States Virgin Islands,VIR,1996,5.101096218062835
United States Virgin Islands,VIR,1997,4.980810563355452
United States Virgin Islands,VIR,1998,4.938334735322522
United States Virgin Islands,VIR,1999,4.76146328175292
United States Virgin Islands,VIR,2000,4.639952786391568
United States Virgin Islands,VIR,2001,4.649729724342322
United States Virgin Islands,VIR,2002,4.538414655714199
United States Virgin Islands,VIR,2003,4.476038128510906
United States Virgin Islands,VIR,2004,4.43091568475192
United States Virgin Islands,VIR,2005,4.39534780879617
United States Virgin Islands,VIR,2006,4.353443708965711
United States Virgin Islands,VIR,2007,4.381258529119109
United States Virgin Islands,VIR,2008,4.318659620175025
United States Virgin Islands,VIR,2009,4.292002486034489
United States Virgin Islands,VIR,2010,4.210120706486958
United States Virgin Islands,VIR,2011,4.080644645631902
United States Virgin Islands,VIR,2012,4.083693260598379
United States Virgin Islands,VIR,2013,4.088254414705565
United States Virgin Islands,VIR,2014,4.1362623022827805
United States Virgin Islands,VIR,2015,4.150877813535309
United States Virgin Islands,VIR,2016,4.153970501420815
United States Virgin Islands,VIR,2017,4.201744797079535
Uruguay,URY,1990,5.338472314604877
Uruguay,URY,1991,5.030340530011731
Uruguay,URY,1992,5.219843169911593
Uruguay,URY,1993,5.565479152529907
Uruguay,URY,1994,5.479804238120192
Uruguay,URY,1995,5.185477394537441
Uruguay,URY,1996,4.973300286291917
Uruguay,URY,1997,4.771317558480713
Uruguay,URY,1998,4.716007295477386
Uruguay,URY,1999,4.411265247245062
Uruguay,URY,2000,4.2156535570337255
Uruguay,URY,2001,3.9646324656626866
Uruguay,URY,2002,3.8240445870908784
Uruguay,URY,2003,3.5512516674356327
Uruguay,URY,2004,3.257524784878167
Uruguay,URY,2005,3.1309185620843127
Uruguay,URY,2006,3.101683228966796
Uruguay,URY,2007,3.3003182207245274
Uruguay,URY,2008,3.097923160268038
Uruguay,URY,2009,3.0275110496794975
Uruguay,URY,2010,3.0358134053811323
Uruguay,URY,2011,3.0508310305049924
Uruguay,URY,2012,2.9935118492315564
Uruguay,URY,2013,2.854565045564244
Uruguay,URY,2014,2.690485908990226
Uruguay,URY,2015,2.5561535356296936
Uruguay,URY,2016,2.5982450035957276
Uruguay,URY,2017,2.579844002014166
Uzbekistan,UZB,1990,9.517332434529889
Uzbekistan,UZB,1991,9.366207583628324
Uzbekistan,UZB,1992,9.122893114559696
Uzbekistan,UZB,1993,9.195613844931335
Uzbekistan,UZB,1994,9.215953314496513
Uzbekistan,UZB,1995,9.249009827541153
Uzbekistan,UZB,1996,9.370910209157376
Uzbekistan,UZB,1997,9.444753626958011
Uzbekistan,UZB,1998,9.596968661663805
Uzbekistan,UZB,1999,9.323448736375646
Uzbekistan,UZB,2000,9.020830393076675
Uzbekistan,UZB,2001,8.734708332214954
Uzbekistan,UZB,2002,8.531568480246586
Uzbekistan,UZB,2003,8.139296012743301
Uzbekistan,UZB,2004,7.50940995449522
Uzbekistan,UZB,2005,7.273291945547254
Uzbekistan,UZB,2006,6.903665838447805
Uzbekistan,UZB,2007,6.559991334120878
Uzbekistan,UZB,2008,6.165562724327733
Uzbekistan,UZB,2009,5.729074446445989
Uzbekistan,UZB,2010,5.482232470922848
Uzbekistan,UZB,2011,5.224548761369975
Uzbekistan,UZB,2012,5.2075455319971935
Uzbekistan,UZB,2013,5.088153701725011
Uzbekistan,UZB,2014,4.942724199776372
Uzbekistan,UZB,2015,4.817733864225688
Uzbekistan,UZB,2016,4.706405287761381
Uzbekistan,UZB,2017,4.591951000853232
Vanuatu,VUT,1990,11.676790929821648
Vanuatu,VUT,1991,11.596089303391567
Vanuatu,VUT,1992,11.495751563868389
Vanuatu,VUT,1993,11.22256354686864
Vanuatu,VUT,1994,11.31015789304695
Vanuatu,VUT,1995,11.242325482944103
Vanuatu,VUT,1996,11.250220025863458
Vanuatu,VUT,1997,11.230333855153022
Vanuatu,VUT,1998,11.37185932196072
Vanuatu,VUT,1999,11.713681176444663
Vanuatu,VUT,2000,11.84466949667977
Vanuatu,VUT,2001,11.979206864553097
Vanuatu,VUT,2002,12.06267671561722
Vanuatu,VUT,2003,12.025988338080467
Vanuatu,VUT,2004,11.662933839987783
Vanuatu,VUT,2005,11.842030360869241
Vanuatu,VUT,2006,11.798664001856107
Vanuatu,VUT,2007,11.938291729863616
Vanuatu,VUT,2008,11.875441165413186
Vanuatu,VUT,2009,11.75935187619033
Vanuatu,VUT,2010,11.656168394911218
Vanuatu,VUT,2011,11.56088292568265
Vanuatu,VUT,2012,11.362570845932572
Vanuatu,VUT,2013,11.21031846335475
Vanuatu,VUT,2014,11.151665665439307
Vanuatu,VUT,2015,11.097557546341154
Vanuatu,VUT,2016,11.183173844030721
Vanuatu,VUT,2017,11.123612846453856
Venezuela,VEN,1990,5.78822772698405
Venezuela,VEN,1991,5.437234798903215
Venezuela,VEN,1992,5.408477356266729
Venezuela,VEN,1993,5.347958531907162
Venezuela,VEN,1994,5.23767275685308
Venezuela,VEN,1995,4.7807350489422
Venezuela,VEN,1996,4.252636785920149
Venezuela,VEN,1997,3.802211390940164
Venezuela,VEN,1998,3.7892034570090867
Venezuela,VEN,1999,3.654373734749731
Venezuela,VEN,2000,3.476398432860517
Venezuela,VEN,2001,3.364463854318442
Venezuela,VEN,2002,3.228103309563978
Venezuela,VEN,2003,3.3934671613851872
Venezuela,VEN,2004,3.051149234349952
Venezuela,VEN,2005,2.8382811036704743
Venezuela,VEN,2006,2.746640286879925
Venezuela,VEN,2007,2.723127334036666
Venezuela,VEN,2008,2.734047817197873
Venezuela,VEN,2009,2.6326537711283806
Venezuela,VEN,2010,2.5162740436494038
Venezuela,VEN,2011,2.4576716552928826
Venezuela,VEN,2012,2.452570045047131
Venezuela,VEN,2013,2.3716450667248203
Venezuela,VEN,2014,2.372545590946261
Venezuela,VEN,2015,2.359998620849017
Venezuela,VEN,2016,2.3619247467385773
Venezuela,VEN,2017,2.3727361878538233
Vietnam,VNM,1990,15.077393032573509
Vietnam,VNM,1991,14.58918203950192
Vietnam,VNM,1992,14.115586268299406
Vietnam,VNM,1993,13.680381223143087
Vietnam,VNM,1994,13.289304875795208
Vietnam,VNM,1995,12.892454496684065
Vietnam,VNM,1996,12.496590193191375
Vietnam,VNM,1997,12.101359882495876
Vietnam,VNM,1998,11.78716255398165
Vietnam,VNM,1999,11.482391305174126
Vietnam,VNM,2000,11.208085371184593
Vietnam,VNM,2001,11.007152633325942
Vietnam,VNM,2002,10.778819805240778
Vietnam,VNM,2003,10.829191408503146
Vietnam,VNM,2004,10.839200514087924
Vietnam,VNM,2005,10.64417469032264
Vietnam,VNM,2006,10.405457030234095
Vietnam,VNM,2007,10.044142949700316
Vietnam,VNM,2008,9.764504723269011
Vietnam,VNM,2009,9.495701636969443
Vietnam,VNM,2010,9.20335770906323
Vietnam,VNM,2011,8.933391859451048
Vietnam,VNM,2012,8.65024003537602
Vietnam,VNM,2013,8.401146007479456
Vietnam,VNM,2014,8.200758193922102
Vietnam,VNM,2015,8.082034101624448
Vietnam,VNM,2016,7.913224462441507
Vietnam,VNM,2017,7.730695348971623
Wales,,1990,0.8444342814076362
Wales,,1991,0.8260280397569296
Wales,,1992,0.815904190551404
Wales,,1993,0.8010204483130935
Wales,,1994,0.7959179377271061
Wales,,1995,0.8014224533877617
Wales,,1996,0.7570632323398093
Wales,,1997,0.7395711069623035
Wales,,1998,0.7224083557394464
Wales,,1999,0.7099937321945271
Wales,,2000,0.6748196411189252
Wales,,2001,0.63083195566631
Wales,,2002,0.6127430962767638
Wales,,2003,0.6127217707986502
Wales,,2004,0.5744485843011947
Wales,,2005,0.5566368984049276
Wales,,2006,0.5745010040739447
Wales,,2007,0.5659324255169378
Wales,,2008,0.5485723148579357
Wales,,2009,0.5475556381358716
Wales,,2010,0.5357877365301733
Wales,,2011,0.5056556689463421
Wales,,2012,0.4947230681413122
Wales,,2013,0.49295299397169373
Wales,,2014,0.47091421160648456
Wales,,2015,0.4814170274792302
Wales,,2016,0.49378688420478395
Wales,,2017,0.49683517515186143
Western Europe,,1990,1.4778293236680722
Western Europe,,1991,1.4393649052449287
Western Europe,,1992,1.366472533807141
Western Europe,,1993,1.3009546159447136
Western Europe,,1994,1.2515277177304245
Western Europe,,1995,1.1997072584703163
Western Europe,,1996,1.156709644963084
Western Europe,,1997,1.1273232310017418
Western Europe,,1998,1.0987267704412682
Western Europe,,1999,1.0969505844494485
Western Europe,,2000,1.096096772715552
Western Europe,,2001,1.0861788637145517
Western Europe,,2002,1.0690431975806414
Western Europe,,2003,1.054985618312511
Western Europe,,2004,1.001843634950729
Western Europe,,2005,0.968737285733432
Western Europe,,2006,0.9459033025516443
Western Europe,,2007,0.930883250199656
Western Europe,,2008,0.9133673829446893
Western Europe,,2009,0.894326113601171
Western Europe,,2010,0.8668599511585101
Western Europe,,2011,0.8402888396156845
Western Europe,,2012,0.8150799774668999
Western Europe,,2013,0.7950071636679307
Western Europe,,2014,0.7591306543475265
Western Europe,,2015,0.7512655818553511
Western Europe,,2016,0.7301437011330539
Western Europe,,2017,0.7175345018543942
Western Sub-Saharan Africa,,1990,6.486440041345712
Western Sub-Saharan Africa,,1991,6.390007158721991
Western Sub-Saharan Africa,,1992,6.260618034579136
Western Sub-Saharan Africa,,1993,6.149706042436747
Western Sub-Saharan Africa,,1994,6.073659468153037
Western Sub-Saharan Africa,,1995,5.9477013602711155
Western Sub-Saharan Africa,,1996,5.837083650358074
Western Sub-Saharan Africa,,1997,5.7246529257632375
Western Sub-Saharan Africa,,1998,5.571823857788746
Western Sub-Saharan Africa,,1999,5.495945249235228
Western Sub-Saharan Africa,,2000,5.359852899858443
Western Sub-Saharan Africa,,2001,5.200176067520321
Western Sub-Saharan Africa,,2002,5.097652038158374
Western Sub-Saharan Africa,,2003,4.984037186263348
Western Sub-Saharan Africa,,2004,4.807351538693322
Western Sub-Saharan Africa,,2005,4.686072614963993
Western Sub-Saharan Africa,,2006,4.622558351478901
Western Sub-Saharan Africa,,2007,4.511935922839084
Western Sub-Saharan Africa,,2008,4.3540042443164735
Western Sub-Saharan Africa,,2009,4.262826033474259
Western Sub-Saharan Africa,,2010,4.186456454589049
Western Sub-Saharan Africa,,2011,4.093125981958326
Western Sub-Saharan Africa,,2012,4.102770697012345
Western Sub-Saharan Africa,,2013,3.9930599045260546
Western Sub-Saharan Africa,,2014,4.000170297250813
Western Sub-Saharan Africa,,2015,3.956233844664495
Western Sub-Saharan Africa,,2016,3.9941022823910393
Western Sub-Saharan Africa,,2017,3.8464323004734338
World,OWID_WRL,1990,9.281425476279866
World,OWID_WRL,1991,9.171040411145928
World,OWID_WRL,1992,9.105383554750313
World,OWID_WRL,1993,9.079881943034835
World,OWID_WRL,1994,8.967908793115688
World,OWID_WRL,1995,8.803660178617612
World,OWID_WRL,1996,8.511104845439347
World,OWID_WRL,1997,8.258290849042963
World,OWID_WRL,1998,7.985892014772936
World,OWID_WRL,1999,7.694139575692336
World,OWID_WRL,2000,7.434940509008004
World,OWID_WRL,2001,7.099556594925523
World,OWID_WRL,2002,6.704712203612295
World,OWID_WRL,2003,6.332670650564359
World,OWID_WRL,2004,6.139219721055509
World,OWID_WRL,2005,5.956186052052211
World,OWID_WRL,2006,5.652099994591179
World,OWID_WRL,2007,5.445247636121648
World,OWID_WRL,2008,5.3100465622208395
World,OWID_WRL,2009,5.15594949279798
World,OWID_WRL,2010,5.013848885334806
World,OWID_WRL,2011,4.857097731506115
World,OWID_WRL,2012,4.715075641178184
World,OWID_WRL,2013,4.537630740393553
World,OWID_WRL,2014,4.371646151204497
World,OWID_WRL,2015,4.243473690359156
World,OWID_WRL,2016,4.1243040982266095
World,OWID_WRL,2017,3.958312140617393
Yemen,YEM,1990,6.3236218229579375
Yemen,YEM,1991,6.06475731561498
Yemen,YEM,1992,5.90837558008367
Yemen,YEM,1993,5.768337143195593
Yemen,YEM,1994,5.614788195032076
Yemen,YEM,1995,5.481879010303941
Yemen,YEM,1996,5.303205565514836
Yemen,YEM,1997,5.193626143540466
Yemen,YEM,1998,5.006750893627098
Yemen,YEM,1999,4.746333042587983
Yemen,YEM,2000,4.459153919257788
Yemen,YEM,2001,4.2006339236488
