Entity,Code,Year,"Male suicide rate (deaths per 100,000)","Female suicide rate (deaths per 100,000)"
Swaziland,SWZ,2006,52.94,10.45
Swaziland,SWZ,2007,52.57,10.22
Swaziland,SWZ,2008,52.63,10.2
Swaziland,SWZ,2009,52.52,10.18
Swaziland,SWZ,2010,51.77,9.95
Swaziland,SWZ,2011,50.42,9.56
Swaziland,SWZ,2012,49.54,9.32
Swaziland,SWZ,2013,48.38,9.03
Swaziland,SWZ,2014,46.37,8.49
Swaziland,SWZ,2015,44.41,7.84
Swaziland,SWZ,2016,42.44,7.35
Swaziland,SWZ,2017,40.2,7.01
Sweden,SWE,1990,25.28,10.85
Sweden,SWE,1991,25.6,10.68
Sweden,SWE,1992,24.1,10.21
Sweden,SWE,1993,23.81,9.9
Sweden,SWE,1994,22.74,9.22
Sweden,SWE,1995,22.39,9.08
Sweden,SWE,1996,21.11,8.81
Sweden,SWE,1997,20.33,8.19
Sweden,SWE,1998,19.64,7.96
Sweden,SWE,1999,19.25,7.78
Sweden,SWE,2000,18.49,7.54
Sweden,SWE,2001,18.59,7.26
Sweden,SWE,2002,18,7.18
Sweden,SWE,2003,17.49,7.35
Sweden,SWE,2004,18.06,7.56
Sweden,SWE,2005,17.45,7.27
Sweden,SWE,2006,17.32,7.1
Sweden,SWE,2007,17.42,6.93
Sweden,SWE,2008,17.41,7.01
Sweden,SWE,2009,17.41,6.99
Sweden,SWE,2010,16.89,6.63
Sweden,SWE,2011,16.71,6.81
Sweden,SWE,2012,16.52,6.92
Sweden,SWE,2013,16.55,7.01
Sweden,SWE,2014,16.43,6.93
Sweden,SWE,2015,16.66,6.59
Sweden,SWE,2016,16.01,6.49
Sweden,SWE,2017,15.76,6.39
Switzerland,CHE,1990,30.66,11.33
Switzerland,CHE,1991,31.89,11.18
Switzerland,CHE,1992,31.19,10.85
Switzerland,CHE,1993,29.88,10.8
Switzerland,CHE,1994,29.73,10.78
Switzerland,CHE,1995,27.77,10.26
Switzerland,CHE,1996,26.01,9.47
Switzerland,CHE,1997,25.88,9.06
Switzerland,CHE,1998,25.66,8.75
Switzerland,CHE,1999,24.25,8.67
Switzerland,CHE,2000,24.58,8.86
Switzerland,CHE,2001,23.7,8.7
Switzerland,CHE,2002,23.17,8.96
Switzerland,CHE,2003,22.37,8.68
Switzerland,CHE,2004,21.53,8.31
Switzerland,CHE,2005,20.82,8.12
Switzerland,CHE,2006,20.01,8.11
Switzerland,CHE,2007,19.51,7.68
Switzerland,CHE,2008,18.85,7.08
Switzerland,CHE,2009,18.63,6.53
Switzerland,CHE,2010,17.22,6.38
Switzerland,CHE,2011,16.62,6.03
Switzerland,CHE,2012,16.3,5.97
Switzerland,CHE,2013,16.28,5.68
Switzerland,CHE,2014,15.6,5.36
Switzerland,CHE,2015,15.16,5.09
Switzerland,CHE,2016,14.23,4.97
Switzerland,CHE,2017,13.93,4.98
Syria,SYR,1990,5.61,1.66
Syria,SYR,1991,5.7,1.66
Syria,SYR,1992,5.84,1.67
Syria,SYR,1993,5.68,1.58
Syria,SYR,1994,5.64,1.54
Syria,SYR,1995,5.62,1.5
Syria,SYR,1996,5.56,1.47
Syria,SYR,1997,5.54,1.43
Syria,SYR,1998,5.5,1.41
Syria,SYR,1999,5.35,1.37
Syria,SYR,2000,5.16,1.28
Syria,SYR,2001,4.95,1.2
Syria,SYR,2002,4.87,1.16
Syria,SYR,2003,4.62,1.09
Syria,SYR,2004,4.68,1.09
Syria,SYR,2005,4.71,1.07
Syria,SYR,2006,4.61,1.06
Syria,SYR,2007,4.65,1.04
Syria,SYR,2008,4.78,1.08
Syria,SYR,2009,4.77,1.09
Syria,SYR,2010,4.78,1.13
Syria,SYR,2011,4.75,1.12
Syria,SYR,2012,4.74,1.13
Syria,SYR,2013,4.8,1.14
Syria,SYR,2014,4.85,1.16
Syria,SYR,2015,4.9,1.17
Syria,SYR,2016,4.93,1.18
Syria,SYR,2017,4.95,1.17
Taiwan,TWN,1990,12.22,7.73
Taiwan,TWN,1991,11.81,7.29
Taiwan,TWN,1992,11.72,6.94
Taiwan,TWN,1993,11.72,7.07
Taiwan,TWN,1994,12.44,7.23
Taiwan,TWN,1995,13.15,7.64
Taiwan,TWN,1996,14.32,8.11
Taiwan,TWN,1997,15.5,8.43
Taiwan,TWN,1998,16.06,8.69
Taiwan,TWN,1999,16.71,8.99
Taiwan,TWN,2000,18.12,9.57
Taiwan,TWN,2001,19.53,10.08
Taiwan,TWN,2002,20.47,10.23
Taiwan,TWN,2003,21.42,10.75
Taiwan,TWN,2004,22.97,11.1
Taiwan,TWN,2005,24.73,11.7
Taiwan,TWN,2006,24.69,11.33
Taiwan,TWN,2007,23.47,11.12
Taiwan,TWN,2008,22.68,10.61
Taiwan,TWN,2009,21.42,10.21
Taiwan,TWN,2010,20.52,9.8
Taiwan,TWN,2011,20.68,9.64
Taiwan,TWN,2012,19.57,9.64
Taiwan,TWN,2013,18.57,8.98
Taiwan,TWN,2014,18.45,8.96
Taiwan,TWN,2015,18.01,8.55
Taiwan,TWN,2016,18.43,8.58
Taiwan,TWN,2017,18.67,8.61
Tajikistan,TJK,1990,8.41,3.48
Tajikistan,TJK,1991,8.39,3.34
Tajikistan,TJK,1992,8.67,3.25
Tajikistan,TJK,1993,8.41,3.14
Tajikistan,TJK,1994,8.94,3.23
Tajikistan,TJK,1995,8.7,3.04
Tajikistan,TJK,1996,8.37,2.8
Tajikistan,TJK,1997,7.79,2.57
Tajikistan,TJK,1998,7.26,2.46
Tajikistan,TJK,1999,6.99,2.44
Tajikistan,TJK,2000,6.85,2.47
Tajikistan,TJK,2001,6.6,2.59
Tajikistan,TJK,2002,6.66,2.52
Tajikistan,TJK,2003,6.69,2.55
Tajikistan,TJK,2004,6.83,2.57
Tajikistan,TJK,2005,7.19,2.63
Tajikistan,TJK,2006,7.39,2.63
Tajikistan,TJK,2007,7.6,2.63
Tajikistan,TJK,2008,7.73,2.65
Tajikistan,TJK,2009,7.82,2.68
Tajikistan,TJK,2010,7.92,2.73
Tajikistan,TJK,2011,8.06,2.81
Tajikistan,TJK,2012,8.08,2.84
Tajikistan,TJK,2013,8.06,2.89
Tajikistan,TJK,2014,8.18,3.02
Tajikistan,TJK,2015,8.26,3.12
Tajikistan,TJK,2016,8.46,3.3
Tajikistan,TJK,2017,8.36,3.22
Tanzania,TZA,1990,15.19,5.75
Tanzania,TZA,1991,15.21,5.74
Tanzania,TZA,1992,15.44,5.78
Tanzania,TZA,1993,15.7,5.83
Tanzania,TZA,1994,15.9,5.87
Tanzania,TZA,1995,15.97,5.86
Tanzania,TZA,1996,16.06,5.76
Tanzania,TZA,1997,16.11,5.66
Tanzania,TZA,1998,16.16,5.57
Tanzania,TZA,1999,15.89,5.32
Tanzania,TZA,2000,15.5,5.04
Tanzania,TZA,2001,15.14,4.77
Tanzania,TZA,2002,14.65,4.54
Tanzania,TZA,2003,14.3,4.42
Tanzania,TZA,2004,13.94,4.26
Tanzania,TZA,2005,14,4.13
Tanzania,TZA,2006,14.02,4.03
Tanzania,TZA,2007,14.11,3.97
Tanzania,TZA,2008,14.12,3.9
Tanzania,TZA,2009,14.04,3.83
Tanzania,TZA,2010,13.95,3.77
Tanzania,TZA,2011,13.89,3.76
Tanzania,TZA,2012,14.01,3.82
Tanzania,TZA,2013,14.11,3.9
Tanzania,TZA,2014,14.11,3.94
Tanzania,TZA,2015,14.18,3.97
Tanzania,TZA,2016,14.26,3.98
Tanzania,TZA,2017,14.32,3.98
Thailand,THA,1990,18.75,7.75
Thailand,THA,1991,19.63,7.84
Thailand,THA,1992,20.67,7.84
Thailand,THA,1993,22.24,7.99
Thailand,THA,1994,24.15,8.3
Thailand,THA,1995,26.34,8.87
Thailand,THA,1996,27.6,9.65
Thailand,THA,1997,24.95,9.37
Thailand,THA,1998,24.32,9.82
Thailand,THA,1999,25.04,10.09
Thailand,THA,2000,24.34,9.66
Thailand,THA,2001,22.79,8.62
Thailand,THA,2002,22.34,8.28
Thailand,THA,2003,21.5,7.4
Thailand,THA,2004,19.5,6.58
Thailand,THA,2005,17.87,5.79
Thailand,THA,2006,17.45,5.65
Thailand,THA,2007,17.03,5.48
Thailand,THA,2008,16.82,5.29
Thailand,THA,2009,16.26,4.99
Thailand,THA,2010,16.48,4.94
Thailand,THA,2011,16.44,4.73
Thailand,THA,2012,16.22,4.55
Thailand,THA,2013,15.87,4.24
Thailand,THA,2014,16.14,4.08
Thailand,THA,2015,16.42,3.95
Thailand,THA,2016,16.94,3.97
Thailand,THA,2017,17.24,3.95
Timor,TLS,1990,16.12,9.34
Timor,TLS,1991,15.77,9.15
Timor,TLS,1992,15.36,8.95
Timor,TLS,1993,14.9,8.71
Timor,TLS,1994,14.43,8.45
Timor,TLS,1995,13.96,8.22
Timor,TLS,1996,13.4,7.91
Timor,TLS,1997,12.74,7.55
Timor,TLS,1998,12.34,7.21
Timor,TLS,1999,11.96,6.78
Timor,TLS,2000,11.58,6.34
Timor,TLS,2001,11.23,5.93
Timor,TLS,2002,11.04,5.6
Timor,TLS,2003,11.06,5.43
Timor,TLS,2004,10.98,5.25
Timor,TLS,2005,10.76,5.06
Timor,TLS,2006,10.48,4.83
Timor,TLS,2007,10.33,4.66
Timor,TLS,2008,10.21,4.52
Timor,TLS,2009,10.11,4.4
Timor,TLS,2010,10.09,4.26
Timor,TLS,2011,10.1,4.2
Timor,TLS,2012,10.15,4.14
Timor,TLS,2013,10.24,4.11
Timor,TLS,2014,10.4,4.11
Timor,TLS,2015,10.54,4.09
Timor,TLS,2016,10.64,4.07
Timor,TLS,2017,10.7,4.05
Togo,TGO,1990,15.51,6.72
Togo,TGO,1991,15.93,6.8
Togo,TGO,1992,16.38,6.83
Togo,TGO,1993,17.04,6.88
Togo,TGO,1994,17.74,6.95
Togo,TGO,1995,18.36,6.93
Togo,TGO,1996,18.93,6.91
Togo,TGO,1997,19.64,7.03
Togo,TGO,1998,20.32,7.03
Togo,TGO,1999,20.36,6.88
Togo,TGO,2000,20.54,6.78
Togo,TGO,2001,20.84,6.66
Togo,TGO,2002,20.97,6.55
Togo,TGO,2003,21.45,6.46
Togo,TGO,2004,21.35,6.24
Togo,TGO,2005,21.45,6.14
Togo,TGO,2006,21.52,6.02
Togo,TGO,2007,21.57,6
Togo,TGO,2008,21.91,5.98
Togo,TGO,2009,21.9,5.93
Togo,TGO,2010,22,5.92
Togo,TGO,2011,21.91,5.91
Togo,TGO,2012,21.68,5.91
Togo,TGO,2013,21.45,5.86
Togo,TGO,2014,21.08,5.83
Togo,TGO,2015,20.85,5.77
Togo,TGO,2016,20.71,5.75
Togo,TGO,2017,20.6,5.76
Tonga,TON,1990,6.6,4.78
Tonga,TON,1991,6.61,4.8
Tonga,TON,1992,6.49,4.74
Tonga,TON,1993,6.4,4.76
Tonga,TON,1994,6.38,4.73
Tonga,TON,1995,6.26,4.68
Tonga,TON,1996,6.26,4.69
Tonga,TON,1997,6.4,4.69
Tonga,TON,1998,6.6,4.59
Tonga,TON,1999,6.84,4.69
Tonga,TON,2000,6.97,4.62
Tonga,TON,2001,7.1,4.51
Tonga,TON,2002,7.37,4.51
Tonga,TON,2003,7.52,4.43
Tonga,TON,2004,7.63,4.31
Tonga,TON,2005,7.68,4.25
Tonga,TON,2006,7.74,4.18
Tonga,TON,2007,7.83,4.15
Tonga,TON,2008,7.81,4.06
Tonga,TON,2009,7.86,4.02
Tonga,TON,2010,8.01,4.06
Tonga,TON,2011,8.03,4.03
Tonga,TON,2012,8.05,4.01
Tonga,TON,2013,8.06,4
Tonga,TON,2014,8.06,3.98
Tonga,TON,2015,8.05,3.97
Tonga,TON,2016,8.01,3.95
Tonga,TON,2017,7.96,3.93
Trinidad and Tobago,TTO,1990,22.21,6.03
Trinidad and Tobago,TTO,1991,22.27,5.79
Trinidad and Tobago,TTO,1992,23.39,5.47
Trinidad and Tobago,TTO,1993,24.71,5.86
Trinidad and Tobago,TTO,1994,24.34,6.3
Trinidad and Tobago,TTO,1995,23.79,6.37
Trinidad and Tobago,TTO,1996,23.92,5.84
Trinidad and Tobago,TTO,1997,22.35,5.53
Trinidad and Tobago,TTO,1998,22.64,5.79
Trinidad and Tobago,TTO,1999,21.56,5.39
Trinidad and Tobago,TTO,2000,20.81,4.99
Trinidad and Tobago,TTO,2001,20.49,4.75
Trinidad and Tobago,TTO,2002,20.23,4.31
Trinidad and Tobago,TTO,2003,19.77,4.43
Trinidad and Tobago,TTO,2004,19.94,4.47
Trinidad and Tobago,TTO,2005,19.54,4.23
Trinidad and Tobago,TTO,2006,18.45,4.08
Trinidad and Tobago,TTO,2007,18.88,4.07
Trinidad and Tobago,TTO,2008,20.65,4.35
Trinidad and Tobago,TTO,2009,19.1,4.09
Trinidad and Tobago,TTO,2010,17.89,3.92
Trinidad and Tobago,TTO,2011,16.48,3.77
Trinidad and Tobago,TTO,2012,16.27,3.61
Trinidad and Tobago,TTO,2013,16.67,3.62
Trinidad and Tobago,TTO,2014,16.64,3.55
Trinidad and Tobago,TTO,2015,16.47,3.48
Trinidad and Tobago,TTO,2016,16.61,3.46
Trinidad and Tobago,TTO,2017,16.78,3.45
Tunisia,TUN,1990,4.19,1.96
Tunisia,TUN,1991,4.4,2.03
Tunisia,TUN,1992,4.57,2.06
Tunisia,TUN,1993,4.73,2.09
Tunisia,TUN,1994,4.87,2.11
Tunisia,TUN,1995,4.96,2.14
Tunisia,TUN,1996,4.96,2.16
Tunisia,TUN,1997,5.1,2.17
Tunisia,TUN,1998,5.19,2.18
Tunisia,TUN,1999,5.19,2.18
Tunisia,TUN,2000,5.19,2.16
Tunisia,TUN,2001,5.18,2.12
Tunisia,TUN,2002,5.18,2.08
Tunisia,TUN,2003,5.17,2.04
Tunisia,TUN,2004,5.14,1.99
Tunisia,TUN,2005,5.13,1.95
Tunisia,TUN,2006,5.11,1.91
Tunisia,TUN,2007,5.08,1.87
Tunisia,TUN,2008,5.03,1.83
Tunisia,TUN,2009,5,1.8
Tunisia,TUN,2010,4.98,1.77
Tunisia,TUN,2011,4.94,1.72
Tunisia,TUN,2012,4.89,1.68
Tunisia,TUN,2013,4.86,1.65
Tunisia,TUN,2014,4.83,1.62
Tunisia,TUN,2015,4.81,1.59
Tunisia,TUN,2016,4.78,1.56
Tunisia,TUN,2017,4.75,1.54
Turkey,TUR,1990,6.34,2.03
Turkey,TUR,1991,6.4,2.05
Turkey,TUR,1992,6.42,2.04
Turkey,TUR,1993,6.41,2.02
Turkey,TUR,1994,6.41,2.01
Turkey,TUR,1995,6.35,1.99
Turkey,TUR,1996,6.16,1.95
Turkey,TUR,1997,5.95,1.9
Turkey,TUR,1998,5.71,1.85
Turkey,TUR,1999,5.52,1.83
Turkey,TUR,2000,5.22,1.72
Turkey,TUR,2001,4.97,1.63
Turkey,TUR,2002,4.65,1.58
Turkey,TUR,2003,4.6,1.62
Turkey,TUR,2004,4.56,1.62
Turkey,TUR,2005,4.64,1.63
Turkey,TUR,2006,4.64,1.61
Turkey,TUR,2007,4.57,1.57
Turkey,TUR,2008,4.56,1.54
Turkey,TUR,2009,4.72,1.58
Turkey,TUR,2010,4.77,1.56
Turkey,TUR,2011,4.82,1.51
Turkey,TUR,2012,4.91,1.48
Turkey,TUR,2013,5.07,1.48
Turkey,TUR,2014,5.29,1.48
Turkey,TUR,2015,5.33,1.42
Turkey,TUR,2016,5.4,1.37
Turkey,TUR,2017,5.36,1.33
Turkmenistan,TKM,1990,13.74,4.67
Turkmenistan,TKM,1991,13.13,4.53
Turkmenistan,TKM,1992,13.05,4.44
Turkmenistan,TKM,1993,14.12,4.49
Turkmenistan,TKM,1994,14.59,4.44
Turkmenistan,TKM,1995,15.02,4.23
Turkmenistan,TKM,1996,16.28,4.17
Turkmenistan,TKM,1997,17.68,4.34
Turkmenistan,TKM,1998,19.11,4.3
Turkmenistan,TKM,1999,19.32,4.32
Turkmenistan,TKM,2000,18.83,4.27
Turkmenistan,TKM,2001,19.02,4.39
Turkmenistan,TKM,2002,19.57,4.6
Turkmenistan,TKM,2003,19.83,4.81
Turkmenistan,TKM,2004,20.67,5.13
Turkmenistan,TKM,2005,21.48,5.42
Turkmenistan,TKM,2006,20.87,5.49
Turkmenistan,TKM,2007,19.47,5.16
Turkmenistan,TKM,2008,17.79,4.76
Turkmenistan,TKM,2009,15.45,4.25
Turkmenistan,TKM,2010,14.24,4.01
Turkmenistan,TKM,2011,13.66,4.09
Turkmenistan,TKM,2012,13.46,4.03
Turkmenistan,TKM,2013,13.62,4.08
Turkmenistan,TKM,2014,13.66,3.89
Turkmenistan,TKM,2015,13.14,3.68
Turkmenistan,TKM,2016,13.58,3.66
Turkmenistan,TKM,2017,13.55,3.59
Uganda,UGA,1990,11.31,14.76
Uganda,UGA,1991,11.98,15.5
Uganda,UGA,1992,12.39,15.87
Uganda,UGA,1993,13.11,16.41
Uganda,UGA,1994,13.85,17
Uganda,UGA,1995,14.56,17.46
Uganda,UGA,1996,15.23,18.03
Uganda,UGA,1997,15.58,18.42
Uganda,UGA,1998,16.04,19.01
Uganda,UGA,1999,16.2,19.33
Uganda,UGA,2000,16.43,19.73
Uganda,UGA,2001,16.8,19.27
Uganda,UGA,2002,16.88,18.54
Uganda,UGA,2003,16.88,17.7
Uganda,UGA,2004,16.91,16.9
Uganda,UGA,2005,16.87,16.01
Uganda,UGA,2006,16.86,14.72
Uganda,UGA,2007,16.83,13.53
Uganda,UGA,2008,16.68,12.38
Uganda,UGA,2009,16.64,11.48
Uganda,UGA,2010,16.53,10.7
Uganda,UGA,2011,16.47,10.01
Uganda,UGA,2012,16.45,9.56
Uganda,UGA,2013,16.44,9.32
Uganda,UGA,2014,16.3,9.01
Uganda,UGA,2015,16,8.56
Uganda,UGA,2016,15.83,8.17
Uganda,UGA,2017,15.78,8.13
Ukraine,UKR,1990,34.63,7.11
Ukraine,UKR,1991,37.56,7.5
Ukraine,UKR,1992,41.5,8
Ukraine,UKR,1993,44.74,8.63
Ukraine,UKR,1994,49.74,9.31
Ukraine,UKR,1995,56.83,10.28
Ukraine,UKR,1996,57.29,10.01
Ukraine,UKR,1997,55.09,9.45
Ukraine,UKR,1998,51.8,8.67
Ukraine,UKR,1999,53.29,8.72
Ukraine,UKR,2000,54.61,8.69
Ukraine,UKR,2001,51.98,8.1
Ukraine,UKR,2002,51.02,7.93
Ukraine,UKR,2003,48.92,7.66
Ukraine,UKR,2004,48.99,7.53
Ukraine,UKR,2005,48.55,7.34
Ukraine,UKR,2006,45.4,6.85
Ukraine,UKR,2007,47.38,7.08
Ukraine,UKR,2008,46.57,7.1
Ukraine,UKR,2009,39.03,6.19
Ukraine,UKR,2010,36.08,5.76
Ukraine,UKR,2011,34.74,5.56
Ukraine,UKR,2012,35.22,5.7
Ukraine,UKR,2013,36.41,5.99
Ukraine,UKR,2014,36.65,5.95
Ukraine,UKR,2015,52.4,7.46
Ukraine,UKR,2016,51.7,7.19
Ukraine,UKR,2017,47.4,6.66
United Arab Emirates,ARE,1990,5.33,2.29
United Arab Emirates,ARE,1991,5.44,2.32
United Arab Emirates,ARE,1992,5.52,2.34
United Arab Emirates,ARE,1993,5.6,2.37
United Arab Emirates,ARE,1994,5.67,2.39
United Arab Emirates,ARE,1995,5.62,2.45
United Arab Emirates,ARE,1996,5.63,2.46
United Arab Emirates,ARE,1997,5.57,2.44
United Arab Emirates,ARE,1998,5.72,2.42
United Arab Emirates,ARE,1999,5.87,2.4
United Arab Emirates,ARE,2000,5.86,2.37
United Arab Emirates,ARE,2001,5.75,2.39
United Arab Emirates,ARE,2002,5.72,2.37
United Arab Emirates,ARE,2003,6.13,2.36
United Arab Emirates,ARE,2004,6.61,2.32
United Arab Emirates,ARE,2005,6.75,2.22
United Arab Emirates,ARE,2006,6.82,2.17
United Arab Emirates,ARE,2007,6.73,2.06
United Arab Emirates,ARE,2008,6.38,1.96
United Arab Emirates,ARE,2009,6.36,1.91
United Arab Emirates,ARE,2010,6.39,1.9
United Arab Emirates,ARE,2011,6.38,1.89
United Arab Emirates,ARE,2012,6.42,1.88
United Arab Emirates,ARE,2013,6.44,1.87
United Arab Emirates,ARE,2014,6.45,1.86
United Arab Emirates,ARE,2015,6.46,1.84
United Arab Emirates,ARE,2016,6.44,1.82
United Arab Emirates,ARE,2017,6.41,1.8
United Kingdom,GBR,1990,14.19,4.79
United Kingdom,GBR,1991,14.22,4.62
United Kingdom,GBR,1992,14.02,4.49
United Kingdom,GBR,1993,14.15,4.45
United Kingdom,GBR,1994,13.83,4.24
United Kingdom,GBR,1995,14.1,4.26
United Kingdom,GBR,1996,14.02,4.23
United Kingdom,GBR,1997,13.78,4.15
United Kingdom,GBR,1998,13.9,4.14
United Kingdom,GBR,1999,13.75,4.07
United Kingdom,GBR,2000,13.3,3.97
United Kingdom,GBR,2001,12.96,3.8
United Kingdom,GBR,2002,12.73,3.75
United Kingdom,GBR,2003,12.35,3.7
United Kingdom,GBR,2004,11.84,3.54
United Kingdom,GBR,2005,11.6,3.46
United Kingdom,GBR,2006,12.06,3.42
United Kingdom,GBR,2007,11.99,3.36
United Kingdom,GBR,2008,12.14,3.45
United Kingdom,GBR,2009,11.95,3.37
United Kingdom,GBR,2010,11.65,3.39
United Kingdom,GBR,2011,11.29,3.3
United Kingdom,GBR,2012,11.02,3.2
United Kingdom,GBR,2013,11.3,3.2
United Kingdom,GBR,2014,11.14,3.26
United Kingdom,GBR,2015,11.31,3.33
United Kingdom,GBR,2016,11.46,3.36
United Kingdom,GBR,2017,11.43,3.35
United States,USA,1990,20.12,4.87
United States,USA,1991,20.05,4.84
United States,USA,1992,19.82,4.7
United States,USA,1993,20.2,4.77
United States,USA,1994,20.12,4.72
United States,USA,1995,19.98,4.69
United States,USA,1996,19.41,4.59
United States,USA,1997,18.87,4.56
United States,USA,1998,18.38,4.47
United States,USA,1999,17.94,4.45
United States,USA,2000,17.87,4.48
United States,USA,2001,18.03,4.64
United States,USA,2002,18.32,4.77
United States,USA,2003,18.32,4.88
United States,USA,2004,18.05,4.9
United States,USA,2005,18.42,5.02
United States,USA,2006,18.53,5.14
United States,USA,2007,18.57,5.18
United States,USA,2008,18.65,5.26
United States,USA,2009,18.65,5.41
United States,USA,2010,18.5,5.37
United States,USA,2011,18.79,5.47
United States,USA,2012,18.86,5.5
United States,USA,2013,18.9,5.54
United States,USA,2014,19.09,5.65
United States,USA,2015,19.61,5.75
United States,USA,2016,20.26,5.77
United States,USA,2017,20.27,5.73
Upper-middle income,,1990,20.05,15.2
Upper-middle income,,1991,20.42,15.27
Upper-middle income,,1992,21.35,15.51
Upper-middle income,,1993,22.68,15.64
Upper-middle income,,1994,23.32,15.6
Upper-middle income,,1995,22.99,15.11
Upper-middle income,,1996,22.04,14.23
Upper-middle income,,1997,21,13.29
Upper-middle income,,1998,20.43,12.29
Upper-middle income,,1999,20.19,11.41
Upper-middle income,,2000,19.66,10.29
Upper-middle income,,2001,18.34,9.04
Upper-middle income,,2002,17.73,8.33
Upper-middle income,,2003,17.63,8.33
Upper-middle income,,2004,17.41,8.34
Upper-middle income,,2005,17.09,8
Upper-middle income,,2006,15.95,7.46
Upper-middle income,,2007,15.13,7.01
Upper-middle income,,2008,14.73,6.74
Upper-middle income,,2009,14.18,6.51
Upper-middle income,,2010,13.87,6.31
Upper-middle income,,2011,13.23,5.9
Upper-middle income,,2012,12.84,5.57
Upper-middle income,,2013,12.47,5.32
Upper-middle income,,2014,12.42,5.21
Upper-middle income,,2015,12.22,5.07
Upper-middle income,,2016,12.07,4.91
Upper-middle income,,2017,12.07,4.8
Uruguay,URY,1990,18.31,4.37
Uruguay,URY,1991,18.66,4.85
Uruguay,URY,1992,19.64,4.7
Uruguay,URY,1993,20.9,5.02
Uruguay,URY,1994,21.45,5.06
Uruguay,URY,1995,21.85,5.35
Uruguay,URY,1996,22.47,5.35
Uruguay,URY,1997,24.52,5.61
Uruguay,URY,1998,26.8,6.02
Uruguay,URY,1999,27.77,5.91
Uruguay,URY,2000,28.34,6.28
Uruguay,URY,2001,27.47,6.51
Uruguay,URY,2002,29.14,6.83
Uruguay,URY,2003,27.84,6.92
Uruguay,URY,2004,27.32,6.94
Uruguay,URY,2005,26.77,6.96
Uruguay,URY,2006,26.64,6.8
Uruguay,URY,2007,28.14,7.18
Uruguay,URY,2008,26.8,6.92
Uruguay,URY,2009,26.95,6.69
Uruguay,URY,2010,27.16,6.78
Uruguay,URY,2011,28.46,6.76
Uruguay,URY,2012,28.99,6.87
Uruguay,URY,2013,28.85,6.83
Uruguay,URY,2014,28.44,6.8
Uruguay,URY,2015,28.87,6.88
Uruguay,URY,2016,28.66,6.86
Uruguay,URY,2017,28.4,6.76
Uzbekistan,UZB,1990,14.04,4.54
Uzbekistan,UZB,1991,13.97,4.35
Uzbekistan,UZB,1992,13.52,4.33
Uzbekistan,UZB,1993,14.02,4.42
Uzbekistan,UZB,1994,14.83,4.43
Uzbekistan,UZB,1995,15,4.26
Uzbekistan,UZB,1996,16.01,4.3
Uzbekistan,UZB,1997,16.56,4.39
Uzbekistan,UZB,1998,16.86,4.56
Uzbekistan,UZB,1999,17.09,4.74
Uzbekistan,UZB,2000,17.18,4.99
Uzbekistan,UZB,2001,17.06,5.1
Uzbekistan,UZB,2002,16.66,5.15
Uzbekistan,UZB,2003,16.39,5.18
Uzbekistan,UZB,2004,16.82,5.35
Uzbekistan,UZB,2005,17.18,5.49
Uzbekistan,UZB,2006,16.25,5.28
Uzbekistan,UZB,2007,15.7,5.16
Uzbekistan,UZB,2008,15.07,5
Uzbekistan,UZB,2009,14.28,4.85
Uzbekistan,UZB,2010,13.78,4.88
Uzbekistan,UZB,2011,13.95,5.03
Uzbekistan,UZB,2012,14.29,5.21
Uzbekistan,UZB,2013,14.51,5.26
Uzbekistan,UZB,2014,14.72,5.37
Uzbekistan,UZB,2015,14.39,5.11
Uzbekistan,UZB,2016,14.46,4.94
Uzbekistan,UZB,2017,14.43,4.8
Vanuatu,VUT,1990,33.69,9.78
Vanuatu,VUT,1991,33.38,9.78
Vanuatu,VUT,1992,33.12,9.73
Vanuatu,VUT,1993,32.73,9.71
Vanuatu,VUT,1994,32.26,9.64
Vanuatu,VUT,1995,31.81,9.58
Vanuatu,VUT,1996,31.28,9.46
Vanuatu,VUT,1997,30.86,9.33
Vanuatu,VUT,1998,30.34,9.18
Vanuatu,VUT,1999,29.94,9.05
Vanuatu,VUT,2000,29.52,8.87
Vanuatu,VUT,2001,29.32,8.75
Vanuatu,VUT,2002,29.25,8.66
Vanuatu,VUT,2003,29.13,8.52
Vanuatu,VUT,2004,29.02,8.38
Vanuatu,VUT,2005,28.92,8.3
Vanuatu,VUT,2006,28.75,8.21
Vanuatu,VUT,2007,28.72,8.17
Vanuatu,VUT,2008,28.62,8.07
Vanuatu,VUT,2009,28.5,7.99
Vanuatu,VUT,2010,28.37,7.9
Vanuatu,VUT,2011,28.19,7.85
Vanuatu,VUT,2012,28.13,7.77
Vanuatu,VUT,2013,28.01,7.7
Vanuatu,VUT,2014,27.95,7.64
Vanuatu,VUT,2015,27.93,7.61
Vanuatu,VUT,2016,27.92,7.59
Vanuatu,VUT,2017,27.91,7.55
Venezuela,VEN,1990,12.75,2.36
Venezuela,VEN,1991,13.64,2.32
Venezuela,VEN,1992,14.56,2.3
Venezuela,VEN,1993,15.38,2.23
Venezuela,VEN,1994,16.05,2.44
Venezuela,VEN,1995,16.51,2.55
Venezuela,VEN,1996,16.64,2.64
Venezuela,VEN,1997,16.44,2.64
Venezuela,VEN,1998,17.46,2.67
Venezuela,VEN,1999,17.83,2.68
Venezuela,VEN,2000,18.1,2.51
Venezuela,VEN,2001,18.25,2.53
Venezuela,VEN,2002,17.53,2.77
Venezuela,VEN,2003,17.56,2.67
