Entity,Code,Year,"Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Suriname,SUR,1995,21.692942070337995
Suriname,SUR,1996,21.200736633167885
Suriname,SUR,1997,21.112769098207366
Suriname,SUR,1998,20.873844005041374
Suriname,SUR,1999,20.82334280260151
Suriname,SUR,2000,20.133218269667154
Suriname,SUR,2001,19.710995744129363
Suriname,SUR,2002,20.018007389488144
Suriname,SUR,2003,20.01461864933474
Suriname,SUR,2004,20.10359740900424
Suriname,SUR,2005,20.264818947658874
Suriname,SUR,2006,20.144990646999812
Suriname,SUR,2007,20.11233521722866
Suriname,SUR,2008,20.18926508273598
Suriname,SUR,2009,19.898016524787188
Suriname,SUR,2010,19.463681712299817
Suriname,SUR,2011,18.818299226392355
Suriname,SUR,2012,17.97213011168401
Suriname,SUR,2013,17.4169531792805
Suriname,SUR,2014,16.848406050450514
Suriname,SUR,2015,16.983024504321545
Suriname,SUR,2016,16.831362670791616
Suriname,SUR,2017,16.84586233439221
Swaziland,SWZ,1990,37.13057979988494
Swaziland,SWZ,1991,36.73355775513509
Swaziland,SWZ,1992,36.09092309442536
Swaziland,SWZ,1993,35.43028897032643
Swaziland,SWZ,1994,36.04214737946073
Swaziland,SWZ,1995,37.48749205597595
Swaziland,SWZ,1996,39.22667923082201
Swaziland,SWZ,1997,40.03907364089505
Swaziland,SWZ,1998,42.29525255933461
Swaziland,SWZ,1999,44.61040045420257
Swaziland,SWZ,2000,48.09433680261464
Swaziland,SWZ,2001,50.73351697641172
Swaziland,SWZ,2002,52.96054443297586
Swaziland,SWZ,2003,54.267450173528196
Swaziland,SWZ,2004,54.82371899984284
Swaziland,SWZ,2005,54.90331860551218
Swaziland,SWZ,2006,53.87113137887024
Swaziland,SWZ,2007,53.12641049480501
Swaziland,SWZ,2008,52.826267785033004
Swaziland,SWZ,2009,52.275682516425015
Swaziland,SWZ,2010,51.03037765683293
Swaziland,SWZ,2011,49.190158349666774
Swaziland,SWZ,2012,48.00519907046091
Swaziland,SWZ,2013,46.592991850776734
Swaziland,SWZ,2014,44.15890742624711
Swaziland,SWZ,2015,41.87246868291772
Swaziland,SWZ,2016,39.84377824944439
Swaziland,SWZ,2017,37.677464782666966
Sweden,SWE,1990,9.700035203598286
Sweden,SWE,1991,9.360671063525423
Sweden,SWE,1992,8.697882489694777
Sweden,SWE,1993,8.277007131669787
Sweden,SWE,1994,7.845664895887231
Sweden,SWE,1995,7.2178727576939075
Sweden,SWE,1996,6.793744473940615
Sweden,SWE,1997,6.558010217417473
Sweden,SWE,1998,6.4804878581632614
Sweden,SWE,1999,6.428397251484564
Sweden,SWE,2000,6.305534111975749
Sweden,SWE,2001,6.194419358992635
Sweden,SWE,2002,5.86634371924087
Sweden,SWE,2003,5.683497992387925
Sweden,SWE,2004,5.646069061769963
Sweden,SWE,2005,5.146376295127517
Sweden,SWE,2006,4.834269139985541
Sweden,SWE,2007,4.587500602156163
Sweden,SWE,2008,4.326561604033105
Sweden,SWE,2009,4.075756207916578
Sweden,SWE,2010,3.7524390949383863
Sweden,SWE,2011,3.6048408566272614
Sweden,SWE,2012,3.461402305639813
Sweden,SWE,2013,3.3409886433504354
Sweden,SWE,2014,3.254274584380197
Sweden,SWE,2015,3.238095236541193
Sweden,SWE,2016,3.13816671579693
Sweden,SWE,2017,3.113254636011992
Switzerland,CHE,1990,13.564118172106058
Switzerland,CHE,1991,13.372404554747323
Switzerland,CHE,1992,12.485662299404755
Switzerland,CHE,1993,11.425741852346727
Switzerland,CHE,1994,10.812414207589848
Switzerland,CHE,1995,9.848505675001938
Switzerland,CHE,1996,8.68894199423215
Switzerland,CHE,1997,8.263584205599336
Switzerland,CHE,1998,7.956547818223845
Switzerland,CHE,1999,7.51505118632353
Switzerland,CHE,2000,7.427946057147893
Switzerland,CHE,2001,6.931286199759177
Switzerland,CHE,2002,6.636039064164137
Switzerland,CHE,2003,6.420354272301908
Switzerland,CHE,2004,6.0064171543505225
Switzerland,CHE,2005,5.519991658392404
Switzerland,CHE,2006,5.218275560624986
Switzerland,CHE,2007,4.905572140404218
Switzerland,CHE,2008,4.620457557292297
Switzerland,CHE,2009,4.472795042065567
Switzerland,CHE,2010,4.069863522236783
Switzerland,CHE,2011,3.819870120325171
Switzerland,CHE,2012,3.668577780072385
Switzerland,CHE,2013,3.542234183400956
Switzerland,CHE,2014,3.343531683489515
Switzerland,CHE,2015,3.2487288460212214
Switzerland,CHE,2016,3.104653357377311
Switzerland,CHE,2017,3.0539999130497746
Syria,SYR,1990,21.219328164625818
Syria,SYR,1991,21.111058473506585
Syria,SYR,1992,21.15368993308328
Syria,SYR,1993,20.35912787073784
Syria,SYR,1994,19.89245274065447
Syria,SYR,1995,19.444689926146737
Syria,SYR,1996,18.795206466743817
Syria,SYR,1997,18.19553961350899
Syria,SYR,1998,17.67327719738206
Syria,SYR,1999,16.9364244405299
Syria,SYR,2000,16.037779441167746
Syria,SYR,2001,15.451500021205044
Syria,SYR,2002,15.1307419806718
Syria,SYR,2003,14.11546524086937
Syria,SYR,2004,13.977125445554213
Syria,SYR,2005,13.901367872284128
Syria,SYR,2006,13.40383436964037
Syria,SYR,2007,13.092771024439473
Syria,SYR,2008,13.080838622281547
Syria,SYR,2009,12.664175856864107
Syria,SYR,2010,12.531040912629738
Syria,SYR,2011,12.214647334477839
Syria,SYR,2012,11.97184267967245
Syria,SYR,2013,11.920952302295868
Syria,SYR,2014,11.857274249504613
Syria,SYR,2015,11.791451087796968
Syria,SYR,2016,11.678719274242534
Syria,SYR,2017,11.553744349991678
Taiwan,TWN,1990,39.25710179935067
Taiwan,TWN,1991,38.01739811931328
Taiwan,TWN,1992,37.30029221682961
Taiwan,TWN,1993,36.698168083136885
Taiwan,TWN,1994,36.17213548590212
Taiwan,TWN,1995,35.429155787648014
Taiwan,TWN,1996,34.07600510972525
Taiwan,TWN,1997,31.601735447851183
Taiwan,TWN,1998,28.753278368638572
Taiwan,TWN,1999,26.233309362515556
Taiwan,TWN,2000,24.80314843507412
Taiwan,TWN,2001,22.97766850662183
Taiwan,TWN,2002,21.19419838265087
Taiwan,TWN,2003,20.364774495790783
Taiwan,TWN,2004,20.269156637238094
Taiwan,TWN,2005,20.126406858499497
Taiwan,TWN,2006,18.948728590070317
Taiwan,TWN,2007,17.560011861188652
Taiwan,TWN,2008,16.634942126612803
Taiwan,TWN,2009,15.682904574589857
Taiwan,TWN,2010,15.063843080411297
Taiwan,TWN,2011,15.225558235515722
Taiwan,TWN,2012,14.479702210190148
Taiwan,TWN,2013,13.643055168680043
Taiwan,TWN,2014,13.481233314978512
Taiwan,TWN,2015,12.94035405385226
Taiwan,TWN,2016,13.026949624373522
Taiwan,TWN,2017,13.123807340944895
Tajikistan,TJK,1990,14.280499236193705
Tajikistan,TJK,1991,13.742448551827877
Tajikistan,TJK,1992,13.214312507694569
Tajikistan,TJK,1993,12.030993743950896
Tajikistan,TJK,1994,11.668673175367687
Tajikistan,TJK,1995,10.455445938442859
Tajikistan,TJK,1996,9.362561730299698
Tajikistan,TJK,1997,8.105390518369505
Tajikistan,TJK,1998,7.2773391237800364
Tajikistan,TJK,1999,6.92939267541629
Tajikistan,TJK,2000,6.72514115414512
Tajikistan,TJK,2001,6.6464329992373115
Tajikistan,TJK,2002,6.688906049011448
Tajikistan,TJK,2003,6.698767831504294
Tajikistan,TJK,2004,6.7629264532672755
Tajikistan,TJK,2005,6.853552899814151
Tajikistan,TJK,2006,6.697249816165214
Tajikistan,TJK,2007,6.507912552611238
Tajikistan,TJK,2008,6.737809410984871
Tajikistan,TJK,2009,6.8608837321809535
Tajikistan,TJK,2010,6.965359121018935
Tajikistan,TJK,2011,7.090574765907297
Tajikistan,TJK,2012,7.142181922456587
Tajikistan,TJK,2013,7.188770906861387
Tajikistan,TJK,2014,7.375223634624681
Tajikistan,TJK,2015,7.5611199692461115
Tajikistan,TJK,2016,7.806546147130016
Tajikistan,TJK,2017,7.601156332869145
Tanzania,TZA,1990,22.868301508004823
Tanzania,TZA,1991,22.638025448694602
Tanzania,TZA,1992,22.56628375561045
Tanzania,TZA,1993,22.586340239550527
Tanzania,TZA,1994,22.439896703951195
Tanzania,TZA,1995,22.094515305320815
Tanzania,TZA,1996,21.756916519213913
Tanzania,TZA,1997,21.2827021213235
Tanzania,TZA,1998,20.875964556233807
Tanzania,TZA,1999,20.084555648063844
Tanzania,TZA,2000,19.137046353354233
Tanzania,TZA,2001,18.374287023650606
Tanzania,TZA,2002,17.764127415624248
Tanzania,TZA,2003,17.432741490668022
Tanzania,TZA,2004,17.091323045105717
Tanzania,TZA,2005,16.626698583906737
Tanzania,TZA,2006,16.326834695058725
Tanzania,TZA,2007,16.092210536452725
Tanzania,TZA,2008,16.07571723748109
Tanzania,TZA,2009,16.02030090389176
Tanzania,TZA,2010,15.891948304229496
Tanzania,TZA,2011,15.860474975586966
Tanzania,TZA,2012,16.011222812200533
Tanzania,TZA,2013,16.027260754892765
Tanzania,TZA,2014,15.838026957697775
Tanzania,TZA,2015,15.779551541617582
Tanzania,TZA,2016,15.59893250452228
Tanzania,TZA,2017,15.418209810550065
Thailand,THA,1990,42.44006477190907
Thailand,THA,1991,43.63175670832469
Thailand,THA,1992,44.8600169216951
Thailand,THA,1993,46.91867401267816
Thailand,THA,1994,49.56582455359343
Thailand,THA,1995,52.47084544922856
Thailand,THA,1996,54.01438881359428
Thailand,THA,1997,49.5166544684828
Thailand,THA,1998,47.36432868574171
Thailand,THA,1999,47.79581530551186
Thailand,THA,2000,45.530786567115335
Thailand,THA,2001,41.81416505362936
Thailand,THA,2002,40.26715122904245
Thailand,THA,2003,37.66071912160877
Thailand,THA,2004,35.98490634473169
Thailand,THA,2005,34.201579133275665
Thailand,THA,2006,32.33331970273486
Thailand,THA,2007,30.64926073219136
Thailand,THA,2008,29.373497509720774
Thailand,THA,2009,27.70672599350309
Thailand,THA,2010,27.195531238004936
Thailand,THA,2011,26.231562797450476
Thailand,THA,2012,25.334289952391725
Thailand,THA,2013,24.326534102168292
Thailand,THA,2014,24.311897239770197
Thailand,THA,2015,24.208012808672315
Thailand,THA,2016,24.674561729028312
Thailand,THA,2017,24.66103818781691
Timor,TLS,1990,15.464920330495024
Timor,TLS,1991,15.206614947409902
Timor,TLS,1992,14.975006538236476
Timor,TLS,1993,14.706884780847247
Timor,TLS,1994,14.437564619654864
Timor,TLS,1995,14.197084079978634
Timor,TLS,1996,13.940823836056222
Timor,TLS,1997,13.53786703545905
Timor,TLS,1998,13.367858607786319
Timor,TLS,1999,13.327652509947988
Timor,TLS,2000,13.312282604102018
Timor,TLS,2001,13.055649217377065
Timor,TLS,2002,12.84056963113443
Timor,TLS,2003,12.764966609671223
Timor,TLS,2004,12.647648591304707
Timor,TLS,2005,12.28779360902361
Timor,TLS,2006,11.801871800668843
Timor,TLS,2007,11.512537363859776
Timor,TLS,2008,11.184260272097529
Timor,TLS,2009,10.89817586354154
Timor,TLS,2010,10.723461807882433
Timor,TLS,2011,10.581518886619158
Timor,TLS,2012,10.528493135501316
Timor,TLS,2013,10.474695822989355
Timor,TLS,2014,10.511733560215552
Timor,TLS,2015,10.51351065956886
Timor,TLS,2016,10.519157478650476
Timor,TLS,2017,10.541335379305675
Togo,TGO,1990,26.877955367053506
Togo,TGO,1991,26.820952595158584
Togo,TGO,1992,26.630403710962494
Togo,TGO,1993,26.76613365039138
Togo,TGO,1994,26.965339597635474
Togo,TGO,1995,27.084611273686182
Togo,TGO,1996,26.89608782508779
Togo,TGO,1997,26.97977711232579
Togo,TGO,1998,27.044322766295938
Togo,TGO,1999,26.566146495502988
Togo,TGO,2000,26.379955885559944
Togo,TGO,2001,26.412370462820416
Togo,TGO,2002,26.55514112391522
Togo,TGO,2003,26.908024051927505
Togo,TGO,2004,26.79254226741907
Togo,TGO,2005,27.16696188644171
Togo,TGO,2006,27.81712817210412
Togo,TGO,2007,29.323954763683577
Togo,TGO,2008,27.965599430488922
Togo,TGO,2009,27.268032235650388
Togo,TGO,2010,26.76684298845954
Togo,TGO,2011,26.285591647347648
Togo,TGO,2012,25.68962796122852
Togo,TGO,2013,24.948710827002458
Togo,TGO,2014,24.326765048692156
Togo,TGO,2015,23.579490517944787
Togo,TGO,2016,22.99039246010547
Togo,TGO,2017,22.544634150809596
Tonga,TON,1990,13.148963068461498
Tonga,TON,1991,13.057762629552156
Tonga,TON,1992,12.806941688863882
Tonga,TON,1993,12.68464860029742
Tonga,TON,1994,12.603919460389603
Tonga,TON,1995,12.33980047225864
Tonga,TON,1996,12.326776800321642
Tonga,TON,1997,12.457540460568453
Tonga,TON,1998,12.549007736705304
Tonga,TON,1999,12.868599594514746
Tonga,TON,2000,12.906517467886253
Tonga,TON,2001,12.927723343413193
Tonga,TON,2002,13.117851999555965
Tonga,TON,2003,13.153537544616803
Tonga,TON,2004,13.126556285553683
Tonga,TON,2005,13.10636054411865
Tonga,TON,2006,13.029568011153433
Tonga,TON,2007,13.01088741425022
Tonga,TON,2008,12.810924750857508
Tonga,TON,2009,12.809932608682628
Tonga,TON,2010,12.956158269341941
Tonga,TON,2011,12.849074547361324
Tonga,TON,2012,12.7604922277716
Tonga,TON,2013,12.678063610017347
Tonga,TON,2014,12.59625478364477
Tonga,TON,2015,12.439462295808646
Tonga,TON,2016,12.285207642861643
Tonga,TON,2017,12.128328501694465
Trinidad and Tobago,TTO,1990,16.081902090749104
Trinidad and Tobago,TTO,1991,15.502295921802197
Trinidad and Tobago,TTO,1992,15.255120936796951
Trinidad and Tobago,TTO,1993,15.75759846017164
Trinidad and Tobago,TTO,1994,15.387372144526747
Trinidad and Tobago,TTO,1995,14.729525736391693
Trinidad and Tobago,TTO,1996,15.424553296694075
Trinidad and Tobago,TTO,1997,14.481624103008807
Trinidad and Tobago,TTO,1998,15.534335300157595
Trinidad and Tobago,TTO,1999,16.173111141733653
Trinidad and Tobago,TTO,2000,15.71704473461588
Trinidad and Tobago,TTO,2001,16.183375346988676
Trinidad and Tobago,TTO,2002,16.59037199530109
Trinidad and Tobago,TTO,2003,17.29677485924327
Trinidad and Tobago,TTO,2004,17.428107077674074
Trinidad and Tobago,TTO,2005,17.56282702128181
Trinidad and Tobago,TTO,2006,17.074427473141984
Trinidad and Tobago,TTO,2007,17.375057938080776
Trinidad and Tobago,TTO,2008,18.33549237308596
Trinidad and Tobago,TTO,2009,17.111250037754534
Trinidad and Tobago,TTO,2010,15.938285990252128
Trinidad and Tobago,TTO,2011,14.590155767297308
Trinidad and Tobago,TTO,2012,14.196936747453726
Trinidad and Tobago,TTO,2013,14.340707212311592
Trinidad and Tobago,TTO,2014,14.140653388682423
Trinidad and Tobago,TTO,2015,13.858984007166322
Trinidad and Tobago,TTO,2016,13.857149088529614
Trinidad and Tobago,TTO,2017,13.869333425276878
Tropical Latin America,,1990,32.44678204712335
Tropical Latin America,,1991,31.26958968472371
Tropical Latin America,,1992,30.49196360311178
Tropical Latin America,,1993,30.37665447123837
Tropical Latin America,,1994,30.02840655825355
Tropical Latin America,,1995,29.774189093021885
Tropical Latin America,,1996,29.2971062213788
Tropical Latin America,,1997,28.324976617179274
Tropical Latin America,,1998,27.021414889358688
Tropical Latin America,,1999,26.164790908073282
Tropical Latin America,,2000,25.287303571775087
Tropical Latin America,,2001,24.8530138439303
Tropical Latin America,,2002,24.656290817906818
Tropical Latin America,,2003,24.47572434824039
Tropical Latin America,,2004,24.28510978801825
Tropical Latin America,,2005,23.706726169088874
Tropical Latin America,,2006,23.441345649160294
Tropical Latin America,,2007,23.339062371375793
Tropical Latin America,,2008,23.369980203676757
Tropical Latin America,,2009,23.45957243800293
Tropical Latin America,,2010,23.542928039271985
Tropical Latin America,,2011,23.4003587331369
Tropical Latin America,,2012,23.12478488851454
Tropical Latin America,,2013,22.555833993419476
Tropical Latin America,,2014,21.92945319651535
Tropical Latin America,,2015,21.02375912427192
Tropical Latin America,,2016,20.60931324375372
Tropical Latin America,,2017,20.433664855672355
Tunisia,TUN,1990,49.2022983396148
Tunisia,TUN,1991,49.67454852148375
Tunisia,TUN,1992,49.812691096642176
Tunisia,TUN,1993,49.6638621757432
Tunisia,TUN,1994,49.388631030727936
Tunisia,TUN,1995,48.84819600181038
Tunisia,TUN,1996,47.53819605326642
Tunisia,TUN,1997,46.8938236188152
Tunisia,TUN,1998,46.37623655392094
Tunisia,TUN,1999,45.41636359533359
Tunisia,TUN,2000,44.53328350755433
Tunisia,TUN,2001,43.638137931564266
Tunisia,TUN,2002,42.82203483272615
Tunisia,TUN,2003,42.0111307509576
Tunisia,TUN,2004,41.008439227714376
Tunisia,TUN,2005,40.13890948289875
Tunisia,TUN,2006,39.26493729287242
Tunisia,TUN,2007,38.246530630443885
Tunisia,TUN,2008,37.28600187738419
Tunisia,TUN,2009,36.42118704658942
Tunisia,TUN,2010,35.63217653464841
Tunisia,TUN,2011,34.71528186174314
Tunisia,TUN,2012,33.750715846483246
Tunisia,TUN,2013,32.928641747661906
Tunisia,TUN,2014,32.168083940019336
Tunisia,TUN,2015,31.44036158329633
Tunisia,TUN,2016,30.79179162266908
Tunisia,TUN,2017,30.15549503694499
Turkey,TUR,1990,16.811238472587696
Turkey,TUR,1991,16.548509317414293
Turkey,TUR,1992,16.247667238028317
Turkey,TUR,1993,15.91405340443786
Turkey,TUR,1994,15.673311226563273
Turkey,TUR,1995,15.27445331143801
Turkey,TUR,1996,14.607884752366056
Turkey,TUR,1997,13.924901782237663
Turkey,TUR,1998,13.156045532395154
Turkey,TUR,1999,12.691621979840205
Turkey,TUR,2000,12.012978316788768
Turkey,TUR,2001,11.415738272798682
Turkey,TUR,2002,10.626219524073521
Turkey,TUR,2003,10.781020888617498
Turkey,TUR,2004,10.764338002512046
Turkey,TUR,2005,10.865402020604915
Turkey,TUR,2006,10.732834418474917
Turkey,TUR,2007,10.414052552807739
Turkey,TUR,2008,10.179860772525233
Turkey,TUR,2009,10.305555288448678
Turkey,TUR,2010,10.267588305605585
Turkey,TUR,2011,10.106523805361915
Turkey,TUR,2012,10.151907500456236
Turkey,TUR,2013,10.488495150849488
Turkey,TUR,2014,10.826602777230361
Turkey,TUR,2015,10.77207291461412
Turkey,TUR,2016,10.629149577867425
Turkey,TUR,2017,10.298844847937358
Turkmenistan,TKM,1990,18.84161052145568
Turkmenistan,TKM,1991,18.293680960433843
Turkmenistan,TKM,1992,17.546547801290835
Turkmenistan,TKM,1993,17.75587850445088
Turkmenistan,TKM,1994,15.966037111097545
Turkmenistan,TKM,1995,14.090538148239148
Turkmenistan,TKM,1996,13.398656195813375
Turkmenistan,TKM,1997,12.960156490359344
Turkmenistan,TKM,1998,12.455404300850857
Turkmenistan,TKM,1999,11.823901408794937
Turkmenistan,TKM,2000,10.639823819883139
Turkmenistan,TKM,2001,10.359527156131005
Turkmenistan,TKM,2002,10.901413617185819
Turkmenistan,TKM,2003,10.903183760122806
Turkmenistan,TKM,2004,11.583301866189773
Turkmenistan,TKM,2005,12.11891143784104
Turkmenistan,TKM,2006,11.926795025731494
Turkmenistan,TKM,2007,11.157613749455068
Turkmenistan,TKM,2008,10.056273314449097
Turkmenistan,TKM,2009,8.6737563836853
Turkmenistan,TKM,2010,7.824675403726336
Turkmenistan,TKM,2011,7.295370927497875
Turkmenistan,TKM,2012,6.892376771506428
Turkmenistan,TKM,2013,6.681490190515038
Turkmenistan,TKM,2014,6.537668657781266
Turkmenistan,TKM,2015,6.574906411643466
Turkmenistan,TKM,2016,6.549722481690862
Turkmenistan,TKM,2017,6.43776970568304
Uganda,UGA,1990,25.716201510770677
Uganda,UGA,1991,26.67914001830378
Uganda,UGA,1992,27.213189138755666
Uganda,UGA,1993,28.370569785245724
Uganda,UGA,1994,29.81132345353865
Uganda,UGA,1995,31.32524608650554
Uganda,UGA,1996,32.84608177413443
Uganda,UGA,1997,33.497420396421575
Uganda,UGA,1998,34.28399217727053
Uganda,UGA,1999,34.32325085405523
Uganda,UGA,2000,34.46957264199701
Uganda,UGA,2001,34.734686857908066
Uganda,UGA,2002,34.47494772452445
Uganda,UGA,2003,34.04871571742225
Uganda,UGA,2004,33.864082032107156
Uganda,UGA,2005,33.3838162262926
Uganda,UGA,2006,33.24081046615857
Uganda,UGA,2007,32.933652098846196
Uganda,UGA,2008,32.39725645271914
Uganda,UGA,2009,31.909003673728243
Uganda,UGA,2010,30.722453261912705
Uganda,UGA,2011,29.952499613617736
Uganda,UGA,2012,29.43529433907377
Uganda,UGA,2013,29.124743283572432
Uganda,UGA,2014,28.478273997265635
Uganda,UGA,2015,27.374647694412964
Uganda,UGA,2016,26.468478225760045
Uganda,UGA,2017,26.051086423778923
Ukraine,UKR,1990,22.133625447244683
Ukraine,UKR,1991,22.686581280168337
Ukraine,UKR,1992,22.868304159251114
Ukraine,UKR,1993,22.139090520689326
Ukraine,UKR,1994,22.084615279922737
Ukraine,UKR,1995,22.450157254665818
Ukraine,UKR,1996,20.226267127301284
Ukraine,UKR,1997,17.99055534135892
Ukraine,UKR,1998,16.092081479760253
Ukraine,UKR,1999,16.467818493022747
Ukraine,UKR,2000,17.642461370591555
Ukraine,UKR,2001,18.41437736062555
Ukraine,UKR,2002,19.318049769305727
Ukraine,UKR,2003,19.259167960475857
Ukraine,UKR,2004,19.75009514530544
Ukraine,UKR,2005,19.072705420974668
Ukraine,UKR,2006,17.93936372646348
