Entity,Code,Year,Coal (terawatt-hours),Gas (terawatt-hours),Hydropower (terawatt-hours),Other renewables (terawatt-hours),Solar (terawatt-hours),Oil (terawatt-hours),Wind (terawatt-hours),Nuclear (terawatt-hours)
Suriname,SUR,2002,0,0,0.741,0,0,0.69,0,0
Suriname,SUR,2003,0,0,0.752,0,0,0.692,0,0
Suriname,SUR,2004,0,0,0.764,0,0,0.693,0,0
Suriname,SUR,2005,0,0,0.821,0,0,0.697,0,0
Suriname,SUR,2006,0,0,0.862,0,0,0.701,0,0
Suriname,SUR,2007,0,0,0.862,0,0,0.701,0,0
Suriname,SUR,2008,0,0,0.863,0,0,0.701,0,0
Suriname,SUR,2009,0,0,0.863,0,0,0.703,0,0
Suriname,SUR,2010,0,0,1.198,0,0.0002,0.483,0,0
Suriname,SUR,2011,0,0,1.171,0,0.0004,0.722,0,0
Suriname,SUR,2012,0,0,1.112,0,0.0009,0.681,0,0
Suriname,SUR,2013,0,0,1.103,0,0.001,0.822,0,0
Suriname,SUR,2014,0,0,1.165,0,0.009,0.771,0,0
Suriname,SUR,2015,0,0,1.101,0.006,0.009,0.847,0,0
Suriname,SUR,2016,0,0,1.045,0.006,0.009,0.76,0,0
Suriname,SUR,2017,0,0,1.046,0.006,0.009,0.76,0,0
Suriname,SUR,2018,0,0,1.068,0.006,0.009,0.76,0,0
Suriname,SUR,2019,0,0,1.0570000000000002,0.006,0.009,0.731,0,0
Swaziland,SWZ,2000,0,0,0.195,0.164,0,0.259,0,0
Swaziland,SWZ,2001,0,0,0.19,0.18,0,0.259,0,0
Swaziland,SWZ,2002,0,0,0.201,0.196,0,0.252,0,0
Swaziland,SWZ,2003,0,0,0.122,0.188,0,0.255,0,0
Swaziland,SWZ,2004,0,0,0.102,0.199,0,0.235,0,0
Swaziland,SWZ,2005,0,0,0.157,0.206,0,0.233,0,0
Swaziland,SWZ,2006,0,0,0.154,0.195,0,0.263,0,0
Swaziland,SWZ,2007,0,0,0.171,0.199,0,0.264,0,0
Swaziland,SWZ,2008,0,0,0.157,0.187,0,0.256,0,0
Swaziland,SWZ,2009,0,0,0.202,0.17,0,0.256,0,0
Swaziland,SWZ,2010,0,0,0.242,0.134,0.0009,0.26,0,0
Swaziland,SWZ,2011,0,0,0.28,0.165,0.001,0.302,0,0
Swaziland,SWZ,2012,0,0,0.272,0.18,0.001,0.329,0,0
Swaziland,SWZ,2013,0,0,0.24,0.18,0.001,0.329,0,0
Swaziland,SWZ,2014,0,0,0.3,0.184,0.001,0.249,0,0
Swaziland,SWZ,2015,0,0,0.23,0.193,0.001,0.25,0,0
Swaziland,SWZ,2016,0,0,0.122,0.195,0.001,0.25,0,0
Swaziland,SWZ,2017,0,0,0.116,0.202,0.001,0.25,0,0
Swaziland,SWZ,2018,0,0,0.116,0.202,0.001,0.25,0,0
Swaziland,SWZ,2019,0,0,0.07800000000000001,0.20500000000000002,0.001,0.25,0,0
Sweden,SWE,1985,,,70.988,1.8019999999999998,0,,0.006,58.56100000000001
Sweden,SWE,1986,,,60.933,1.98,0,,0.006,69.95100000000001
Sweden,SWE,1987,,,71.854,1.959,0,,0.006,67.385
Sweden,SWE,1988,,,69.883,2.041,0,,0.005,69.42399999999999
Sweden,SWE,1989,,,71.75,2.189,0,,0.005,65.60300000000001
Sweden,SWE,1990,,,72.509,1.943,0,,0.006,68.185
Sweden,SWE,1991,,,63.248999999999995,1.86,0,,0.013000000000000001,76.76100000000001
Sweden,SWE,1992,,,74.36399999999999,2.01,0,,0.031,63.544
Sweden,SWE,1993,,,74.64699999999999,2.171,0.001,,0.052000000000000005,61.395
Sweden,SWE,1994,,,59.097,2.229,0.001,,0.075,73.156
Sweden,SWE,1995,,,68.096,2.354,0.001,,0.105,69.935
Sweden,SWE,1996,,,51.74,2.1180000000000003,0.001,,0.14400000000000002,74.274
Sweden,SWE,1997,,,69.056,2.773,0.001,,0.203,69.928
Sweden,SWE,1998,,,74.743,2.78,0.001,,0.308,73.583
Sweden,SWE,1999,,,71.691,2.697,0.001,,0.358,73.188
Sweden,SWE,2000,,,78.584,4.098,0.001,,0.457,57.316
Sweden,SWE,2001,,,79.061,3.7769999999999997,0.002,,0.48200000000000004,72.109
Sweden,SWE,2002,,,66.358,4.175,0.002,,0.608,68.111
Sweden,SWE,2003,,,53.54,4.51,0.002,,0.679,67.415
Sweden,SWE,2004,,,60.588,7.2010000000000005,0.002,,0.85,77.671
Sweden,SWE,2005,,,72.692,7.4910000000000005,0.002,,0.9490000000000001,72.691
Sweden,SWE,2006,,,61.638000000000005,8.359,0.002,,0.987,66.977
Sweden,SWE,2007,,,66.163,9.836,0.003,,1.43,66.969
Sweden,SWE,2008,,,68.997,10.337,0.004,,1.996,63.888999999999996
Sweden,SWE,2009,,,65.414,11.46,0.006999999999999999,,2.485,52.173
Sweden,SWE,2010,,,66.398,12.192,0.009000000000000001,,3.502,57.728
Sweden,SWE,2011,,,67.064,11.536,0.013000000000000001,,6.077999999999999,60.475
Sweden,SWE,2012,,,78.939,12.194,0.019,,7.165,64.03699999999999
Sweden,SWE,2013,,,61.361000000000004,11.45,0.035,,9.842,66.457
Sweden,SWE,2014,,,63.763000000000005,10.696,0.047,,11.234000000000002,64.877
Sweden,SWE,2015,,,75.312,10.765,0.09699999999999999,,16.268,56.348
Sweden,SWE,2016,,,62.018,11.488078,0.14300000000000002,,15.479000000000001,63.101000000000006
Sweden,SWE,2017,,,64.964,12.075999999999999,0.23,,17.609,65.696
Sweden,SWE,2018,,,61.91687566,11.85871366,0.373100151,,16.81339144,68.60379763
Sweden,SWE,2019,0.322,0.328,65.68348827118537,,0.23,1.692655917946749,21.6183978794749,67.03724978939451
Sweden,SWE,1965,,,46.452313399999994,0,0,,0,0.017677599999999998
Sweden,SWE,1966,,,45.5330782,0,0,,0,0.0486134
Sweden,SWE,1967,,,49.3116652,0,0,,0,0.0486134
Sweden,SWE,1968,,,48.7857566,0,0,,0,0.022097
Sweden,SWE,1969,,,41.8561374,0,0,,0,0.0618716
Sweden,SWE,1970,,,41.542359999999995,0.13,0,,0,0.0530328
Sweden,SWE,1971,,,52.034015600000004,0.16,0,,0,0.088388
Sweden,SWE,1972,,,53.77525920000001,0.226,0,,0,1.4672408000000001
Sweden,SWE,1973,,,59.904967000000006,0.39899999999999997,0,,0,2.1124732
Sweden,SWE,1974,,,57.3019404,0.35700000000000004,0,,0,2.055021
Sweden,SWE,1975,,,57.6864282,0.31,0,,0,11.9721546
Sweden,SWE,1976,,,54.8712704,0.354,0,,0,15.993808600000001
Sweden,SWE,1977,,,53.532192200000004,0.36,0,,0,19.9182358
Sweden,SWE,1978,,,57.7792356,0.276,0,,0,23.7852108
Sweden,SWE,1979,,,61.230787,0.34700000000000003,0,,0,21.0407634
Sweden,SWE,1980,,,59.2553152,0.721,0,,0,26.494303000000002
Sweden,SWE,1981,,,60.2187444,0.9209999999999999,0,,0,37.6842238
Sweden,SWE,1982,,,55.6137296,1.002,0,,0,39.054237799999996
Sweden,SWE,1983,,,64.0813,1.4469999999999998,0,,0.003,41.012032
Sweden,SWE,1984,,,68.4874418,1.848,0,,0.005,50.933585
Switzerland,CHE,1985,,,32.05207071,0.365,0,,0,22.40105263
Switzerland,CHE,1986,,,32.90528283,0.45799999999999996,0,,0,22.42421053
Switzerland,CHE,1987,,,34.67469697,0.511,0,,0,22.84315789
Switzerland,CHE,1988,,,35.79507071,0.513,0,,0,22.63368421
Switzerland,CHE,1989,,,29.77492929,0.529,0,,0,22.67684211
Switzerland,CHE,1990,,,29.79784848,0.43799999999999994,0.001,,0,23.47157895
Switzerland,CHE,1991,,,32.08016162,0.436,0.002,,0,22.79368421
Switzerland,CHE,1992,,,32.70365657,0.485,0.003,,0,23.28526316
Switzerland,CHE,1993,,,35.78119192,0.491,0.004,,0,23.18842105
Switzerland,CHE,1994,,,39.07255556,0.55,0.005,,0,24.19368421
Switzerland,CHE,1995,,,35.17156566,0.574,0.006,,0,24.72210526
Switzerland,CHE,1996,,,28.7479798,0.614,0.006999999999999999,,0.001,24.96736842
Switzerland,CHE,1997,,,34.04645455,0.6579999999999999,0.006999999999999999,,0.002,25.23263158
Switzerland,CHE,1998,,,33.47541414,0.6890000000000001,0.008,,0.003,25.65052632
Switzerland,CHE,1999,,,40.00826263,0.7490000000000001,0.01,,0.003,24.76105263
Switzerland,CHE,2000,,,36.83733333,0.833,0.011000000000000001,,0.003,26.26210526
Switzerland,CHE,2001,,,41.32287879,0.8759999999999999,0.013000000000000001,,0.004,26.62421053
Switzerland,CHE,2002,,,35.17181818,0.909,0.015,,0.005,27.04421053
Switzerland,CHE,2003,,,34.76713131,0.93,0.018000000000000002,,0.005,27.29578947
Switzerland,CHE,2004,,,33.75171717,0.97,0.018000000000000002,,0.006,26.77052632
Switzerland,CHE,2005,,,31.22989899,1.016,0.021,,0.008,23.17894737
Switzerland,CHE,2006,,,30.96185859,1.135,0.024,,0.015,27.62526316
Switzerland,CHE,2007,,,35.25340404,1.179,0.028999999999999998,,0.016,27.73052632
Switzerland,CHE,2008,,,36.03938384,1.229,0.037000000000000005,,0.019,27.50736842
Switzerland,CHE,2009,,,35.72711111,1.229,0.054000000000000006,,0.023,27.49368421
Switzerland,CHE,2010,,,36.06428283,1.272,0.094,,0.037000000000000005,26.53157895
Switzerland,CHE,2011,,,32.39336364,1.385,0.168,,0.07,26.90526316
Switzerland,CHE,2012,,,38.60409091,1.527,0.299,,0.08800000000000001,25.62631579
Switzerland,CHE,2013,,,38.46471717,1.607,0.5,,0.09,26.18
Switzerland,CHE,2014,,,38.04005051,1.671,0.8420000000000001,,0.10099999999999999,27.75789474
Switzerland,CHE,2015,,,38.26184848,1.601,1.119,,0.11,23.25789474
Switzerland,CHE,2016,,,34.62792929,1.725,1.3330000000000002,,0.109,21.3
Switzerland,CHE,2017,,,34.09536364,1.838,1.683,,0.133,20.52526316
Switzerland,CHE,2018,,,34.80394017,1.9740714019999999,1.9573714290000002,,0.133,25.69894737
Switzerland,CHE,2019,0,0,31.987333333333336,3.2366666666666664,2.139,0.7383333333333333,0.14066666666666666,25.276
Switzerland,CHE,1965,,,24.097282,0,0,,0,0
Switzerland,CHE,1966,,,27.518608,0,0,,0,0
Switzerland,CHE,1967,,,29.8502124,0,0,,0,0
Switzerland,CHE,1968,,,29.515338,0,0,,0,0
Switzerland,CHE,1969,,,28.2451314,0,0,,0,0.530328
Switzerland,CHE,1970,,,29.172627600000002,0,0,,0,2.4925416
Switzerland,CHE,1971,,,29.043726,0,0,,0,2.7532862000000002
Switzerland,CHE,1972,,,24.2340336,0,0,,0,3.5885528
Switzerland,CHE,1973,,,26.5866066,0,0,,0,6.271128599999999
Switzerland,CHE,1974,,,27.8503924,0,0,,0,6.160643599999999
Switzerland,CHE,1975,,,32.235789600000004,0,0,,0,7.3715592
Switzerland,CHE,1976,,,25.849402800000004,0,0,,0,7.8974678
Switzerland,CHE,1977,,,34.8898818,0,0,,0,8.0698244
Switzerland,CHE,1978,,,31.560525800000004,0.098,0,,0,7.999114
Switzerland,CHE,1979,,,29.684379200000002,0.287,0,,0,9.3823862
Switzerland,CHE,1980,,,33.4479334,0.17300000000000001,0,,0,13.647107199999999
Switzerland,CHE,1981,,,35.1250786,0.436,0,,0,14.4646962
Switzerland,CHE,1982,,,35.971410799999994,0.39,0,,0,14.2790814
Switzerland,CHE,1983,,,35.0628518,0.396,0,,0,14.8005706
Switzerland,CHE,1984,,,29.8938642,0.369,0,,0,17.408016600000003
Syria,SYR,2019,0,8.1995,0.8583333333333334,0.033,0,8.1995,0,0
Taiwan,TWN,1985,13.909510000000001,0,6.001129,0.002956,0,5.240305,0,28.726740000000003
Taiwan,TWN,1986,19.743084,0,6.1299220000000005,0.0045320000000000004,0,7.4875929999999995,0,26.940796999999996
Taiwan,TWN,1987,21.867670999999998,0,5.508951000000001,0.002827,0,6.26799,0,33.128328
Taiwan,TWN,1988,22.317528,0,4.676969000000001,0.003104,0,15.660160999999999,0,30.651255
Taiwan,TWN,1989,25.625549,0.058806,4.863454,0.0032380000000000004,0,23.411728,0,28.276138
Taiwan,TWN,1990,24.483425,1.243318,6.381179,0.0028,0,23.410018,0,32.865953000000005
Taiwan,TWN,1991,29.065274,2.9717919999999998,3.853646,0.0018,0,26.340496999999996,0,35.290082
Taiwan,TWN,1992,37.723265999999995,3.053704,6.555992,0.0019,0,22.555170999999998,0,33.844505
Taiwan,TWN,1993,45.214289,2.638512,4.1088309999999995,0.0014,0,26.278803000000003,0,34.354155
Taiwan,TWN,1994,48.813171999999994,5.427485,5.061525,0.000013000000000000001,0,26.637010999999998,0,34.870545
Taiwan,TWN,1995,51.01813,5.873227,4.8394639999999995,0,0,32.030313,0,35.31564
Taiwan,TWN,1996,60.857687,6.242271,4.743054,0,0,28.030879,0,37.787690000000005
Taiwan,TWN,1997,66.34654499999999,8.98615,5.245481,0.45775299999999997,0,28.746788000000002,0,36.269469
Taiwan,TWN,1998,70.52457972,14.30281115,6.201857491,0.607957196,0,29.97532531,0,36.82446526
Taiwan,TWN,1999,74.02497526,15.47698119,5.051024715,0.763535647,0,31.36304743,0,38.4158052
Taiwan,TWN,2000,87.21286406,17.69557873,4.559980352,1.086145732,0.00011999999999999999,30.73800688,0.00138286,38.50279052
Taiwan,TWN,2001,95.43166153,20.53700021,5.090297833999999,1.330695186,0.000264,25.57108862,0.012228773,35.4864224
Taiwan,TWN,2002,103.1610891,26.26287425,2.778901093,1.647362739,0.000348,20.56458521,0.015879598999999998,39.55292047
Taiwan,TWN,2003,113.6371273,28.38632734,3.03451643,1.691507053,0.00046100000000000004,18.22989407,0.02376162,38.891574600000006
Taiwan,TWN,2004,117.05812069999999,36.20240302,3.209869181,1.7623338,0.000584,15.89003427,0.025252811,39.490065
Taiwan,TWN,2005,122.09733229999999,38.96028834,3.9861624630000003,1.7708357909999999,0.0009599999999999999,15.2574571,0.09130042599999999,39.972008
Taiwan,TWN,2006,125.95581580000001,40.143555299999996,4.088350767,1.774841484,0.001457,18.05766162,0.276074732,39.870497799999995
Taiwan,TWN,2007,130.4051875,45.09246506,4.417549905,1.810378605,0.00218,14.96959412,0.439534507,40.539159999999995
Taiwan,TWN,2008,123.96227890000002,48.57299477,4.305105175,1.7416247669999998,0.004569429,13.36930634,0.588265167,40.8268596
Taiwan,TWN,2009,122.5293206,47.33310863,3.74828819,1.686231279,0.009210663000000001,7.604333066000001,0.786635449,41.5711288
Taiwan,TWN,2010,123.28909669999999,61.06667211,4.194101306,1.790206947,0.025587215,9.46296694,1.026337795,41.6286891
Taiwan,TWN,2011,124.75896740000002,65.25091497,3.999726499,1.783332346,0.070266324,8.255236326,1.492676671,42.1164908
Taiwan,TWN,2012,122.70902,67.37462695,5.669557962000001,1.7844633090000002,0.173077793,6.363312968,1.4134684819999999,40.421729799999994
Taiwan,TWN,2013,121.2720942,69.55397021,5.422889721000001,1.793829018,0.337854186,5.936012009,1.640007611,41.639359999999996
Taiwan,TWN,2014,121.9975271,75.38865433,4.317861918,1.8446745969999998,0.551709184,7.273658059,1.500484383,42.388975
Taiwan,TWN,2015,115.8836794,81.24247098,4.470146125,1.865470269,0.875515955,11.16902008,1.5252357069999998,36.4711206
Taiwan,TWN,2016,120.01712479999999,85.59223092,6.562040858,1.8225356119999998,1.132230334,10.94708724,1.457101846,31.6613626
Taiwan,TWN,2017,125.9251,93.4145,5.4468,1.8614,1.6916,12.7602,1.7225,22.4455
Taiwan,TWN,2018,126.6128,94.7691,4.4661,2.01435,2.733,8.4332,1.6794,27.6824
Taiwan,TWN,2019,113.43110353985651,85.98973828388198,5.059277552457998,3.469,2.4795295761271063,8.432455875300787,0,30.99064619135903
Taiwan,TWN,1965,,,3.6725214,0,0,,0,0
Taiwan,TWN,1966,,,3.8139422,0,0,,0,0
Taiwan,TWN,1967,,,3.5929722,0,0,,0,0
Taiwan,TWN,1968,,,5.2325696,0,0,,0,0
Taiwan,TWN,1969,,,3.9862987999999997,0,0,,0,0
Taiwan,TWN,1970,,,3.557617,0,0,,0,0
Taiwan,TWN,1971,,,3.0935799999999998,0,0,,0,0
Taiwan,TWN,1972,,,3.6415856,0,0,,0,0
Taiwan,TWN,1973,,,3.3940992,0,0,,0,0
Taiwan,TWN,1974,,,4.7110804,0,0,,0,0
Taiwan,TWN,1975,,,5.2546666,0,0,,0,0
Taiwan,TWN,1976,,,4.2779792,0,0,,0,0
Taiwan,TWN,1977,,,4.0260734,0,0,,0,0.10164619999999999
Taiwan,TWN,1978,,,4.967405599999999,0,0,,0,2.6693176
Taiwan,TWN,1979,,,4.5696596,0,0,,0,6.3285808
Taiwan,TWN,1980,,,2.9300622000000005,0,0,,0,8.197987
Taiwan,TWN,1981,,,4.790629599999999,0,0,,0,10.6684316
Taiwan,TWN,1982,,,4.967244,0.008282,0,,0,13.084207000000001
Taiwan,TWN,1983,,,4.98775,0.004545,0,,0,18.903699
Taiwan,TWN,1984,,,4.385301,0.0035060000000000004,0,,0,24.588946
Tajikistan,TJK,2000,0,0,13.774,0,0,0.209,0,0
Tajikistan,TJK,2001,0,0,14.064,0,0,0.165,0,0
Tajikistan,TJK,2002,0,0,15.012,0,0,0.13,0,0
Tajikistan,TJK,2003,0,0,16.173,0,0,0.163,0,0
Tajikistan,TJK,2004,0,0,16.176,0,0,0.143,0,0
Tajikistan,TJK,2005,0,0,16.797,0,0,0.123,0,0
Tajikistan,TJK,2006,0,0,16.534,0,0,0.234,0,0
Tajikistan,TJK,2007,0,0,16.943,0,0,0.38,0,0
Tajikistan,TJK,2008,0,0,16.642,0,0,0.347,0,0
Tajikistan,TJK,2009,0,0,15.741,0,0,0.217,0,0
Tajikistan,TJK,2010,0,0,16.236,0,0,0.033,0,0
Tajikistan,TJK,2011,0,0,16.038,0,0,0.036,0,0
Tajikistan,TJK,2012,0,0,16.731,0,0,0.07,0,0
Tajikistan,TJK,2013,0,0,16.9,0,0,0.041,0,0
Tajikistan,TJK,2014,0,0,15.84,0,0,0.15,0,0
Tajikistan,TJK,2015,0,0,16.83,0,0,0.152,0,0
Tajikistan,TJK,2016,0,0,16.466,0,0,0.564,0,0
Tajikistan,TJK,2017,0,0,16.962,0,0,0.922,0,0
Tajikistan,TJK,2018,0,0,16.962,0,0,0.922,0,0
Tajikistan,TJK,2019,0,0,17.006,0,0,1.1786666666666668,0,0
Tanzania,TZA,2000,0,0.23217004048582993,2.121,0,0,0.08582995951417004,0,0
Tanzania,TZA,2001,0,0.10367341430499323,2.576,0,0,0.03832658569500674,0,0
Tanzania,TZA,2002,0,0.09272199730094466,2.693,0,0,0.03427800269905533,0,0
Tanzania,TZA,2003,0,0.07519973009446693,2.524,0,0,0.02780026990553306,0,0
Tanzania,TZA,2004,0,0.3686977058029689,2.333,0,0,0.13630229419703105,0,0
Tanzania,TZA,2005,0,1.2192577597840752,1.76,0,0,0.4507422402159244,0,0
Tanzania,TZA,2006,0,1.3798785425101212,1.422,0,0,0.5101214574898785,0,0
Tanzania,TZA,2007,0,1.1382172739541159,2.499,0,0,0.4207827260458839,0,0
Tanzania,TZA,2008,0,1.1922442645074223,2.623,0,0,0.44075573549257757,0,0
Tanzania,TZA,2009,0,1.438286099865047,2.614,0,0,0.5317139001349528,0,0
Tanzania,TZA,2010,0,1.7485762483130902,2.674,0.018,0.007,0.6464237516869096,0,0
Tanzania,TZA,2011,0,2.104132253711201,1.973,0.025,0.008,0.777867746288799,0,0
Tanzania,TZA,2012,0,2.6013265856950065,1.749,0.019,0.009,0.9616734143049933,0,0
Tanzania,TZA,2013,0,3.0288108419838524,1.7,0.021,0.014,0.9081891580161477,0,0
Tanzania,TZA,2014,0,2.5956839677047294,2.564,0.022,0.015,0.7783160322952711,0,0
Tanzania,TZA,2015,0,3.1403621683967704,2.087,0.021,0.015,0.9416378316032296,0,0
Tanzania,TZA,2016,0,3.9704579008073817,2.342,0.021,0.018,1.1905420991926183,0,0
Tanzania,TZA,2017,0,4.041235294117647,2.327,0.021,0.019,1.211764705882353,0,0
Tanzania,TZA,2018,0,4.041235294117647,2.327,0.021,0.019,1.211764705882353,0,0
Tanzania,TZA,2019,0,4.3415263360246055,2.407,0.021,0.02033333333333333,1.3018069973087276,0,0
Thailand,THA,1985,5.313,10.665999999999999,3.6990377999999997,0,0,3.3519122,0,0
Thailand,THA,1986,5.54128,10.251710000000001,5.5317,0,0,3.3451199999999996,0,0
Thailand,THA,1987,6.698010000000001,15.623660000000001,4.05623,0.00492,0,2.1907900000000002,0,0
Thailand,THA,1988,6.7995,18.71988,3.7181699999999998,0.030189999999999998,0,3.1455,0,0
Thailand,THA,1989,7.8695699999999995,19.19475,5.51221,0.02157,0,4.75528,0,0
Thailand,THA,1990,11.05285,17.765060000000002,4.90011,0.025009,0,10.369481,0,0
Thailand,THA,1991,13.78522,19.051185999999998,4.50535,0.029667000000000002,0,12.748967,0,0
Thailand,THA,1992,14.81505,22.94304,4.15894,0.020861,0,15.090259,0,0
Thailand,THA,1993,13.503754,27.953159999999997,3.6125010000000004,0.029429000000000004,0,18.238485999999998,0,0
Thailand,THA,1994,14.130907999999998,31.484797999999998,4.403601999999999,0.05076354,0,21.03235846,0,0
Thailand,THA,1995,15.16511264,33.86326225,6.593011,0.14274906,0,23.97307505,0,0
Thailand,THA,1996,17.58007204,36.4333442,7.215002,0.20712081,0,25.55609095,0,0
Thailand,THA,1997,19.02579449,44.57367363,7.082000000000001,0.273500265,0,21.70631161,0,0
Thailand,THA,1998,16.59047822,49.02112797,5.088822,0.309511095,0,18.52307071,0,0
Thailand,THA,1999,16.63319553,53.80443463,3.409668,0.447433287,0,15.886584,0,0
Thailand,THA,2000,18.19733869,61.09455887,5.891444,0.526897491,0,9.719371,0,0
Thailand,THA,2001,20.29602911,71.22877932,6.174345,0.621087839,0,2.666948736,0,0
Thailand,THA,2002,19.29150584,78.91024132,7.36694,0.7524021670000001,0,2.120600675,0,0
Thailand,THA,2003,19.3013799,85.68782651,7.207755000000001,1.231493312,0,2.506165274,0,0
Thailand,THA,2004,20.40447907,90.28905108,5.896294,1.841917895,0,5.70091796,0,0
Thailand,THA,2005,20.61430465,94.46762247,5.671181,1.8562680390000001,0,7.816933841,0,0
Thailand,THA,2006,24.46837955,94.43845636,7.95005,1.987866895,0.0365,7.885357193,0.0001,0
Thailand,THA,2007,30.88111235,98.24347063,7.9613570000000005,2.417586854,0.0388,2.994813166,0.0004,0
Thailand,THA,2008,30.8376399,104.457921,6.95069,2.138345233,0.0389,1.0133639,0.0005,0
Thailand,THA,2009,29.808062899999996,106.34331029999998,6.965736,2.250892026,0.0444,0.493298804,0.001,0
Thailand,THA,2010,29.76400401,118.438151,5.346753,3.36401549,0.0583,0.599897609,0.0039,0
Thailand,THA,2011,31.71172917,108.26132220000001,7.934922,3.9772642589999996,0.0944,1.33086914,0.005,0
Thailand,THA,2012,34.58260757,119.36844920000001,8.431217,4.695489945,0.4985,1.3627191669999998,0.0172,0
Thailand,THA,2013,35.35219342,119.2178992,5.412083999999999,5.625110489,1.2575,1.4175742219999998,0.3513,0
Thailand,THA,2014,37.57191759,120.3141608,5.163573,6.806905143,1.9335,1.669023903,0.3051,0
Thailand,THA,2015,34.58211125,128.5249962,3.760733,7.350885322000001,2.378,0.922602527,0.3126,0
Thailand,THA,2016,37.10715626,126.14959040000001,3.543078,8.815202342000001,3.377,0.49149220600000004,0.345,0
Thailand,THA,2017,35.73245011,121.0441631,4.687186,9.93618031,4.48086248,0.330289795,0.526975133,0
Thailand,THA,2018,35.79642368,116.26517609999999,7.5970130000000005,12.31650175,4.719656655,0.177206007,0.76415852,0
Thailand,THA,2019,33.829571328532126,105.22773372243105,12.74459895493142,20.6714634033162,6.18,0.11068955179891617,3.36,0
Thailand,THA,1965,,,1.0960112,0,0,,0,0
Thailand,THA,1966,,,1.2727872,0,0,,0,0
Thailand,THA,1967,,,1.7412436000000002,0,0,,0,0
Thailand,THA,1968,,,1.5777258,0,0,,0,0
Thailand,THA,1969,,,1.1799798000000001,0,0,,0,0
Thailand,THA,1970,,,2.0019882,0,0,,0,0
Thailand,THA,1971,,,2.2936686,0,0,,0,0
Thailand,THA,1972,,,2.1478284,0,0,,0,0
Thailand,THA,1973,,,2.3290238,0,0,,0,0
Thailand,THA,1974,,,2.9786756000000003,0,0,,0,0
Thailand,THA,1975,,,2.9698368,0,0,,0,0
Thailand,THA,1976,,,3.1731292,0,0,,0,0
Thailand,THA,1977,,,2.8593517999999998,0,0,,0,0
Thailand,THA,1978,,,1.8782450000000002,0,0,,0,0
Thailand,THA,1979,,,3.0626442000000003,0,0,,0,0
Thailand,THA,1980,,,1.3434976,0,0,,0,0
Thailand,THA,1981,,,2.7930607999999997,0,0,,0,0
Thailand,THA,1982,,,3.5399394,0,0,,0,0
Thailand,THA,1983,,,3.3631634,0,0,,0,0
Thailand,THA,1984,,,4.0835256,0,0,,0,0
Togo,TGO,2000,0,0.015514152910110105,0.099,0,0,0.071,0,0
Togo,TGO,2001,0,0.015295643714193065,0.049,0.001,0,0.07,0,0
Togo,TGO,2002,0,0.013547570146856713,0.085,0.001,0,0.062,0,0
Togo,TGO,2003,0,0.011143968991769232,0.121,0.002,0,0.051,0,0
Togo,TGO,2004,0,0.021632410395787335,0.08,0.002,0,0.099,0,0
Togo,TGO,2005,0,0.023598993159040727,0.073,0.002,0,0.108,0,0
Togo,TGO,2006,0,0.026002594314128206,0.09,0.003,0,0.119,0,0
Togo,TGO,2007,0,0.01922880924069985,0.091,0.009,0,0.088,0,0
Togo,TGO,2008,0,0.006118257485677225,0.09,0.002,0,0.028,0,0
Togo,TGO,2009,0,0.0063367666815942695,0.109,0.004,0,0.029,0,0
Togo,TGO,2010,0,0.01682520808561237,0.092,0.004,0.0003,0.077,0,0
Togo,TGO,2011,0,0.0034961471346727003,0.105,0.005,0.0006,0.016,0,0
Togo,TGO,2012,0,0.0034961471346727003,0.088,0.005,0.0007,0.016,0,0
Togo,TGO,2013,0,0.0034961471346727003,0.07,0.005,0.0009,0.016,0,0
Togo,TGO,2014,0,0.004151674722423831,0.119,0.005,0.001,0.019,0,0
Togo,TGO,2015,0,0.004151674722423831,0.055,0.005,0.003,0.019,0,0
Togo,TGO,2016,0,0.004807202310174962,0.202,0.005,0.004,0.022,0,0
Togo,TGO,2017,0,0.0045886931142579196,0.203,0.005,0.004,0.021,0,0
Togo,TGO,2018,0,0.0045886931142579196,0.203,0.005,0.004,0.021,0,0
Togo,TGO,2019,0,0.004734365911535949,0.25233333333333335,0.005,0.004333333333333333,0.021666666666666667,0,0
Tonga,TON,2000,0,0,0,0,0,0.03,0,0
Tonga,TON,2001,0,0,0,0,0,0.037,0,0
Tonga,TON,2002,0,0,0,0,0,0.038,0,0
Tonga,TON,2003,0,0,0,0,0,0.042,0,0
Tonga,TON,2004,0,0,0,0,0,0.044,0,0
Tonga,TON,2005,0,0,0,0,0,0.045,0,0
Tonga,TON,2006,0,0,0,0,0,0.046,0,0
Tonga,TON,2007,0,0,0,0,0,0.048,0,0
Tonga,TON,2008,0,0,0,0,0,0.05,0,0
Tonga,TON,2009,0,0,0,0,0,0.051,0,0
Tonga,TON,2010,0,0,0,0,0,0.049,0,0
Tonga,TON,2011,0,0,0,0,0,0.048,0,0
Tonga,TON,2012,0,0,0,0,0,0.049,0,0
Tonga,TON,2013,0,0,0,0,0,0.048,0,0
Tonga,TON,2014,0,0,0,0,0,0.049,0,0
Tonga,TON,2015,0,0,0,0,0,0.05,0,0
Tonga,TON,2016,0,0,0,0,0,0.052,0,0
Tonga,TON,2017,0,0,0,0,0,0.052,0,0
Tonga,TON,2018,0,0,0,0,0,0.052,0,0
Tonga,TON,2019,0,0,0,0,0,0.05266666666666666,0,0
