Entity,Code,Year,Share of services in total exports (WDI) (%)
South Asia,,1992,20.255177
South Asia,,1993,19.508579
South Asia,,1994,20.258539
South Asia,,1995,18.952539
South Asia,,1996,18.761604
South Asia,,1997,20.049397
South Asia,,1998,23.024574
South Asia,,1999,25.268492
South Asia,,2000,24.301622
South Asia,,2001,24.906033
South Asia,,2002,25.546471
South Asia,,2003,26.180738
South Asia,,2004,29.693394
South Asia,,2005,30.724102
South Asia,,2006,32.628826
South Asia,,2007,33.374817
South Asia,,2008,32.398148
South Asia,,2009,33.241295
South Asia,,2010,32.060047
South Asia,,2011,29.399647
South Asia,,2012,31.236776
South Asia,,2013,30.161264
South Asia,,2014,30.925484
South Asia,,2015,34.278393
South Asia,,2016,35.120922
South Asia,,2017,35.439571
South Asia (IDA & IBRD),,1975,15.656734
South Asia (IDA & IBRD),,1976,16.703279
South Asia (IDA & IBRD),,1977,17.582973
South Asia (IDA & IBRD),,1978,19.70553
South Asia (IDA & IBRD),,1979,21.216038
South Asia (IDA & IBRD),,1980,24.383612
South Asia (IDA & IBRD),,1981,23.402447
South Asia (IDA & IBRD),,1982,24.420315
South Asia (IDA & IBRD),,1983,24.358452
South Asia (IDA & IBRD),,1984,23.183701
South Asia (IDA & IBRD),,1985,24.878252
South Asia (IDA & IBRD),,1986,23.285879
South Asia (IDA & IBRD),,1987,21.806021
South Asia (IDA & IBRD),,1988,21.071815
South Asia (IDA & IBRD),,1989,20.876032
South Asia (IDA & IBRD),,1990,20.810545
South Asia (IDA & IBRD),,1991,21.512135
South Asia (IDA & IBRD),,1992,20.255177
South Asia (IDA & IBRD),,1993,19.508579
South Asia (IDA & IBRD),,1994,20.258539
South Asia (IDA & IBRD),,1995,18.952539
South Asia (IDA & IBRD),,1996,18.761604
South Asia (IDA & IBRD),,1997,20.049397
South Asia (IDA & IBRD),,1998,23.024574
South Asia (IDA & IBRD),,1999,25.268492
South Asia (IDA & IBRD),,2000,24.301622
South Asia (IDA & IBRD),,2001,24.906033
South Asia (IDA & IBRD),,2002,25.546471
South Asia (IDA & IBRD),,2003,26.180738
South Asia (IDA & IBRD),,2004,29.693394
South Asia (IDA & IBRD),,2005,30.724102
South Asia (IDA & IBRD),,2006,32.628826
South Asia (IDA & IBRD),,2007,33.374817
South Asia (IDA & IBRD),,2008,32.398148
South Asia (IDA & IBRD),,2009,33.241295
South Asia (IDA & IBRD),,2010,32.060047
South Asia (IDA & IBRD),,2011,29.399647
South Asia (IDA & IBRD),,2012,31.236776
South Asia (IDA & IBRD),,2013,30.161264
South Asia (IDA & IBRD),,2014,30.925484
South Asia (IDA & IBRD),,2015,34.278393
South Asia (IDA & IBRD),,2016,35.120922
South Asia (IDA & IBRD),,2017,35.439571
South Korea,KOR,1976,16.347286
South Korea,KOR,1977,21.699142
South Korea,KOR,1978,24.203936
South Korea,KOR,1979,22.998377
South Korea,KOR,1980,25.07896
South Korea,KOR,1981,25.442226
South Korea,KOR,1982,30.067472
South Korea,KOR,1983,26.532473
South Korea,KOR,1984,23.729021
South Korea,KOR,1985,22.261768
South Korea,KOR,1986,17.038961
South Korea,KOR,1987,16.376398
South Korea,KOR,1988,14.24219
South Korea,KOR,1989,14.570983
South Korea,KOR,1990,15.304077
South Korea,KOR,1991,14.275939
South Korea,KOR,1992,13.840364
South Korea,KOR,1993,14.878033
South Korea,KOR,1994,16.442192
South Korea,KOR,1995,17.006844
South Korea,KOR,1996,16.758276
South Korea,KOR,1997,17.640709
South Korea,KOR,1998,17.746756
South Korea,KOR,1999,17.231255
South Korea,KOR,2000,16.156578
South Korea,KOR,2001,17.420073
South Korea,KOR,2002,16.205904
South Korea,KOR,2003,15.554509
South Korea,KOR,2004,15.079025
South Korea,KOR,2005,15.099005
South Korea,KOR,2006,14.809806
South Korea,KOR,2007,15.766786
South Korea,KOR,2008,17.422462
South Korea,KOR,2009,16.661308
South Korea,KOR,2010,15.220429
South Korea,KOR,2011,13.4071
South Korea,KOR,2012,14.643139
South Korea,KOR,2013,14.370378
South Korea,KOR,2014,15.460186
South Korea,KOR,2015,15.255823
South Korea,KOR,2016,15.638673
South Korea,KOR,2017,13.159798
South Sudan,SSD,2014,0.9451521
South Sudan,SSD,2015,6.1788878
South Sudan,SSD,2016,13.599352
Spain,ESP,1975,40.996105
Spain,ESP,1976,36.156075
Spain,ESP,1977,36.721619
Spain,ESP,1978,37.789822
Spain,ESP,1979,35.909073
Spain,ESP,1980,36.071266
Spain,ESP,1981,35.075268
Spain,ESP,1982,35.15556
Spain,ESP,1983,36.230045
Spain,ESP,1984,34.950809
Spain,ESP,1985,34.684326
Spain,ESP,1986,39.890621
Spain,ESP,1987,39.061741
Spain,ESP,1988,37.974903
Spain,ESP,1989,35.990383
Spain,ESP,1990,33.419598
Spain,ESP,1991,32.65237
Spain,ESP,1992,33.713512
Spain,ESP,1993,32.929436
Spain,ESP,1994,31.373613
Spain,ESP,1995,30.184315
Spain,ESP,1996,29.923115
Spain,ESP,1997,28.707647
Spain,ESP,1998,30.417891
Spain,ESP,1999,31.434481
Spain,ESP,2000,31.02179
Spain,ESP,2001,32.078789
Spain,ESP,2002,32.188503
Spain,ESP,2003,31.915398
Spain,ESP,2004,31.213715
Spain,ESP,2005,32.259583
Spain,ESP,2006,32.839325
Spain,ESP,2007,31.467566
Spain,ESP,2008,31.772978
Spain,ESP,2009,33.026344
Spain,ESP,2010,30.84972
Spain,ESP,2011,30.3522
Spain,ESP,2012,29.778013
Spain,ESP,2013,28.792997
Spain,ESP,2014,29.533102
Spain,ESP,2015,29.867277
Spain,ESP,2016,31.114162
Spain,ESP,2017,30.736969
Sri Lanka,LKA,1975,11.630532
Sri Lanka,LKA,1976,11.472635
Sri Lanka,LKA,1977,10.937056
Sri Lanka,LKA,1978,10.985964
Sri Lanka,LKA,1979,13.485622
Sri Lanka,LKA,1980,17.876875
Sri Lanka,LKA,1981,20.822605
Sri Lanka,LKA,1982,22.276409
Sri Lanka,LKA,1983,21.917484
Sri Lanka,LKA,1984,15.893707
Sri Lanka,LKA,1985,15.716956
Sri Lanka,LKA,1986,20.165497
Sri Lanka,LKA,1987,19.057283
Sri Lanka,LKA,1988,18.674463
Sri Lanka,LKA,1989,18.67399
Sri Lanka,LKA,1990,19.175444
Sri Lanka,LKA,1991,21.43623
Sri Lanka,LKA,1992,21.259348
Sri Lanka,LKA,1993,18.548223
Sri Lanka,LKA,1994,19.026112
Sri Lanka,LKA,1995,17.742695
Sri Lanka,LKA,1996,15.748612
Sri Lanka,LKA,1997,15.874506
Sri Lanka,LKA,1998,16.011665
Sri Lanka,LKA,1999,17.342239
Sri Lanka,LKA,2000,14.717335
Sri Lanka,LKA,2001,21.960068
Sri Lanka,LKA,2002,21.253635
Sri Lanka,LKA,2003,21.557209
Sri Lanka,LKA,2004,20.958725
Sri Lanka,LKA,2005,19.527802
Sri Lanka,LKA,2006,19.099705
Sri Lanka,LKA,2007,18.853096
Sri Lanka,LKA,2008,19.800257
Sri Lanka,LKA,2009,21.080774
Sri Lanka,LKA,2010,22.289982
Sri Lanka,LKA,2011,22.604614
Sri Lanka,LKA,2012,27.995205
Sri Lanka,LKA,2013,31.069551
Sri Lanka,LKA,2014,33.492371
Sri Lanka,LKA,2015,37.753658
Sri Lanka,LKA,2016,40.911129
Sri Lanka,LKA,2017,40.583527
Sub-Saharan Africa,,1976,100
Sub-Saharan Africa,,1977,10.111728
Sub-Saharan Africa,,1978,12.223149
Sub-Saharan Africa,,1979,10.641864
Sub-Saharan Africa,,1980,9.3848295
Sub-Saharan Africa,,1981,11.724601
Sub-Saharan Africa,,1982,12.397408
Sub-Saharan Africa,,1983,11.847459
Sub-Saharan Africa,,1984,11.275164
Sub-Saharan Africa,,1985,11.326033
Sub-Saharan Africa,,1986,13.088682
Sub-Saharan Africa,,1987,11.971594
Sub-Saharan Africa,,1988,12.671313
Sub-Saharan Africa,,1989,14.082417
Sub-Saharan Africa,,1990,13.995428
Sub-Saharan Africa,,1991,14.075293
Sub-Saharan Africa,,1992,14.712986
Sub-Saharan Africa,,1993,15.34908
Sub-Saharan Africa,,1994,15.018967
Sub-Saharan Africa,,1995,16.629705
Sub-Saharan Africa,,1996,16.319447
Sub-Saharan Africa,,1997,16.937908
Sub-Saharan Africa,,1998,19.459066
Sub-Saharan Africa,,1999,17.893579
Sub-Saharan Africa,,2000,14.812748
Sub-Saharan Africa,,2001,15.983161
Sub-Saharan Africa,,2002,16.956182
Sub-Saharan Africa,,2003,17.57789
Sub-Saharan Africa,,2004,16.098276
Sub-Saharan Africa,,2005,13.204056
Sub-Saharan Africa,,2006,13.5113
Sub-Saharan Africa,,2007,12.657461
Sub-Saharan Africa,,2008,10.950253
Sub-Saharan Africa,,2009,13.421947
Sub-Saharan Africa,,2010,11.931689
Sub-Saharan Africa,,2011,11.375548
Sub-Saharan Africa,,2012,12.135206
Sub-Saharan Africa,,2013,12.10132
Sub-Saharan Africa,,2014,13.11189
Sub-Saharan Africa,,2015,17.416473
Sub-Saharan Africa,,2016,18.430796
Sub-Saharan Africa,,2017,100
Sub-Saharan Africa (IDA & IBRD countries),,1976,100
Sub-Saharan Africa (IDA & IBRD countries),,1977,10.111728
Sub-Saharan Africa (IDA & IBRD countries),,1978,12.223149
Sub-Saharan Africa (IDA & IBRD countries),,1979,10.641864
Sub-Saharan Africa (IDA & IBRD countries),,1980,9.3848295
Sub-Saharan Africa (IDA & IBRD countries),,1981,11.724601
Sub-Saharan Africa (IDA & IBRD countries),,1982,12.397408
Sub-Saharan Africa (IDA & IBRD countries),,1983,11.847459
Sub-Saharan Africa (IDA & IBRD countries),,1984,11.275164
Sub-Saharan Africa (IDA & IBRD countries),,1985,11.326033
Sub-Saharan Africa (IDA & IBRD countries),,1986,13.088682
Sub-Saharan Africa (IDA & IBRD countries),,1987,11.971594
Sub-Saharan Africa (IDA & IBRD countries),,1988,12.671313
Sub-Saharan Africa (IDA & IBRD countries),,1989,14.082417
Sub-Saharan Africa (IDA & IBRD countries),,1990,13.995428
Sub-Saharan Africa (IDA & IBRD countries),,1991,14.075293
Sub-Saharan Africa (IDA & IBRD countries),,1992,14.712986
Sub-Saharan Africa (IDA & IBRD countries),,1993,15.34908
Sub-Saharan Africa (IDA & IBRD countries),,1994,15.018967
Sub-Saharan Africa (IDA & IBRD countries),,1995,16.629705
Sub-Saharan Africa (IDA & IBRD countries),,1996,16.319447
Sub-Saharan Africa (IDA & IBRD countries),,1997,16.937908
Sub-Saharan Africa (IDA & IBRD countries),,1998,19.459066
Sub-Saharan Africa (IDA & IBRD countries),,1999,17.893579
Sub-Saharan Africa (IDA & IBRD countries),,2000,14.812748
Sub-Saharan Africa (IDA & IBRD countries),,2001,15.983161
Sub-Saharan Africa (IDA & IBRD countries),,2002,16.956182
Sub-Saharan Africa (IDA & IBRD countries),,2003,17.57789
Sub-Saharan Africa (IDA & IBRD countries),,2004,16.098276
Sub-Saharan Africa (IDA & IBRD countries),,2005,13.204056
Sub-Saharan Africa (IDA & IBRD countries),,2006,13.5113
Sub-Saharan Africa (IDA & IBRD countries),,2007,12.657461
Sub-Saharan Africa (IDA & IBRD countries),,2008,10.950253
Sub-Saharan Africa (IDA & IBRD countries),,2009,13.421947
Sub-Saharan Africa (IDA & IBRD countries),,2010,11.931689
Sub-Saharan Africa (IDA & IBRD countries),,2011,11.375548
Sub-Saharan Africa (IDA & IBRD countries),,2012,12.135206
Sub-Saharan Africa (IDA & IBRD countries),,2013,12.10132
Sub-Saharan Africa (IDA & IBRD countries),,2014,13.11189
Sub-Saharan Africa (IDA & IBRD countries),,2015,17.416473
Sub-Saharan Africa (IDA & IBRD countries),,2016,18.430796
Sub-Saharan Africa (IDA & IBRD countries),,2017,100
Sub-Saharan Africa (excluding high income),,1976,100
Sub-Saharan Africa (excluding high income),,1977,10.007216
Sub-Saharan Africa (excluding high income),,1978,12.093058
Sub-Saharan Africa (excluding high income),,1979,10.514643
Sub-Saharan Africa (excluding high income),,1980,9.2847013
Sub-Saharan Africa (excluding high income),,1981,11.608036
Sub-Saharan Africa (excluding high income),,1982,12.272746
Sub-Saharan Africa (excluding high income),,1983,11.719196
Sub-Saharan Africa (excluding high income),,1984,11.115425
Sub-Saharan Africa (excluding high income),,1985,11.13506
Sub-Saharan Africa (excluding high income),,1986,12.852287
Sub-Saharan Africa (excluding high income),,1987,11.746215
Sub-Saharan Africa (excluding high income),,1988,12.426744
Sub-Saharan Africa (excluding high income),,1989,13.884849
Sub-Saharan Africa (excluding high income),,1990,13.799358
Sub-Saharan Africa (excluding high income),,1991,13.873268
Sub-Saharan Africa (excluding high income),,1992,14.485092
Sub-Saharan Africa (excluding high income),,1993,15.042708
Sub-Saharan Africa (excluding high income),,1994,14.732714
Sub-Saharan Africa (excluding high income),,1995,16.326122
Sub-Saharan Africa (excluding high income),,1996,16.095221
Sub-Saharan Africa (excluding high income),,1997,16.702751
Sub-Saharan Africa (excluding high income),,1998,19.225794
Sub-Saharan Africa (excluding high income),,1999,17.665865
Sub-Saharan Africa (excluding high income),,2000,14.605161
Sub-Saharan Africa (excluding high income),,2001,15.771125
Sub-Saharan Africa (excluding high income),,2002,16.744583
Sub-Saharan Africa (excluding high income),,2003,17.413542
Sub-Saharan Africa (excluding high income),,2004,15.969234
Sub-Saharan Africa (excluding high income),,2005,13.082756
Sub-Saharan Africa (excluding high income),,2006,13.390646
Sub-Saharan Africa (excluding high income),,2007,12.546914
Sub-Saharan Africa (excluding high income),,2008,10.855338
Sub-Saharan Africa (excluding high income),,2009,13.31911
Sub-Saharan Africa (excluding high income),,2010,11.842964
Sub-Saharan Africa (excluding high income),,2011,11.298769
Sub-Saharan Africa (excluding high income),,2012,12.020851
Sub-Saharan Africa (excluding high income),,2013,11.959553
Sub-Saharan Africa (excluding high income),,2014,12.961246
Sub-Saharan Africa (excluding high income),,2015,17.230005
Sub-Saharan Africa (excluding high income),,2016,18.221022
Sub-Saharan Africa (excluding high income),,2017,100
Sudan,SDN,1977,15.517635
Sudan,SDN,1978,22.389133
Sudan,SDN,1979,28.29744
Sudan,SDN,1980,29.782034
Sudan,SDN,1981,34.928993
Sudan,SDN,1982,54.06118
Sudan,SDN,1983,34.364262
Sudan,SDN,1984,33.244286
Sudan,SDN,1985,45.720333
Sudan,SDN,1986,40.293816
Sudan,SDN,1987,41.066135
Sudan,SDN,1988,27.46867
Sudan,SDN,1989,33.37096
Sudan,SDN,1990,34.569138
Sudan,SDN,1991,20.289856
Sudan,SDN,1992,42.152344
Sudan,SDN,1993,18.472185
Sudan,SDN,1994,12.697885
Sudan,SDN,1995,18.399414
Sudan,SDN,1996,7.5558858
Sudan,SDN,1997,5.0343618
Sudan,SDN,1998,2.5838103
Sudan,SDN,1999,9.4696531
Sudan,SDN,2000,1.4939208
Sudan,SDN,2001,0.8521567
Sudan,SDN,2002,6.350419
Sudan,SDN,2003,1.4146937
Sudan,SDN,2004,1.1546673
Sudan,SDN,2005,2.9574459
Sudan,SDN,2006,4.6189113
Sudan,SDN,2007,5.4359078
Sudan,SDN,2008,3.453788
Sudan,SDN,2009,3.7761049
Sudan,SDN,2010,2.0791044
Sudan,SDN,2011,7.5524278
Sudan,SDN,2012,20.658335
Sudan,SDN,2013,20.800873
Sudan,SDN,2014,26.039734
Sudan,SDN,2015,35.27787
Sudan,SDN,2016,33.301014
Sudan,SDN,2017,26.829857
Suriname,SUR,2005,14.417914
Suriname,SUR,2006,16.767063
Suriname,SUR,2007,15.715702
Suriname,SUR,2008,14.015881
Suriname,SUR,2009,16.979568
Suriname,SUR,2010,10.380564
Suriname,SUR,2011,7.0502348
Suriname,SUR,2012,5.9721737
Suriname,SUR,2013,6.6501064
Suriname,SUR,2014,8.6190882
Suriname,SUR,2015,9.6241903
Suriname,SUR,2016,10.34198
Suriname,SUR,2017,6.435781
Swaziland,SWZ,1974,11.378556
Swaziland,SWZ,1975,11.266748
Swaziland,SWZ,1976,11.752361
Swaziland,SWZ,1977,13.707501
Swaziland,SWZ,1978,9.1960068
Swaziland,SWZ,1979,11.48825
Swaziland,SWZ,1980,8.9234686
Swaziland,SWZ,1981,9.6388741
Swaziland,SWZ,1982,9.212904
Swaziland,SWZ,1983,11.940686
Swaziland,SWZ,1984,15.905162
Swaziland,SWZ,1985,13.610379
Swaziland,SWZ,1986,9.8662586
Swaziland,SWZ,1987,11.322305
Swaziland,SWZ,1988,12.294336
Swaziland,SWZ,1989,15.702855
Swaziland,SWZ,1990,16.354345
Swaziland,SWZ,1991,13.331219
Swaziland,SWZ,1992,13.352367
Swaziland,SWZ,1993,11.937277
Swaziland,SWZ,1994,12.576764
Swaziland,SWZ,1995,14.991721
Swaziland,SWZ,1996,10.722991
Swaziland,SWZ,1997,8.8564749
Swaziland,SWZ,1998,8.6453218
Swaziland,SWZ,1999,5.3670831
Swaziland,SWZ,2000,22.053514
Swaziland,SWZ,2001,9.981287
Swaziland,SWZ,2002,8.0313749
Swaziland,SWZ,2003,11.124382
Swaziland,SWZ,2004,9.5846558
Swaziland,SWZ,2005,11.26671
Swaziland,SWZ,2006,15.086703
Swaziland,SWZ,2007,23.269461
Swaziland,SWZ,2008,14.625161
Swaziland,SWZ,2009,11.857224
Swaziland,SWZ,2010,12.484771
Swaziland,SWZ,2011,6.4959712
Swaziland,SWZ,2012,8.6391973
Swaziland,SWZ,2013,2.1988358
Swaziland,SWZ,2014,6.0742183
Swaziland,SWZ,2015,6.1885262
Swaziland,SWZ,2016,5.5736828
Sweden,SWE,1970,14.790075
Sweden,SWE,1971,14.668975
Sweden,SWE,1972,13.709199
Sweden,SWE,1973,12.470551
Sweden,SWE,1974,11.837856
Sweden,SWE,1975,11.451608
Sweden,SWE,1976,10.964965
Sweden,SWE,1977,11.045558
Sweden,SWE,1978,11.723316
Sweden,SWE,1979,13.151406
Sweden,SWE,1980,12.936224
Sweden,SWE,1981,13.137834
Sweden,SWE,1982,19.703846
Sweden,SWE,1983,18.783466
Sweden,SWE,1984,17.769089
Sweden,SWE,1985,16.864599
Sweden,SWE,1986,15.31612
Sweden,SWE,1987,16.682446
Sweden,SWE,1988,17.120306
Sweden,SWE,1989,17.811644
Sweden,SWE,1990,19.155169
Sweden,SWE,1991,20.962067
Sweden,SWE,1992,22.065081
Sweden,SWE,1993,19.788946
Sweden,SWE,1994,17.921679
Sweden,SWE,1995,15.801239
Sweden,SWE,1996,16.183504
Sweden,SWE,1997,17.168734
Sweden,SWE,1998,15.963341
Sweden,SWE,1999,17.533003
Sweden,SWE,2000,17.63063
Sweden,SWE,2001,19.965052
Sweden,SWE,2002,20.525827
Sweden,SWE,2003,20.163553
Sweden,SWE,2004,21.127443
Sweden,SWE,2005,21.907524
Sweden,SWE,2006,21.784164
Sweden,SWE,2007,22.895952
Sweden,SWE,2008,23.222279
Sweden,SWE,2009,26.746902
Sweden,SWE,2010,24.537872
Sweden,SWE,2011,24.885405
Sweden,SWE,2012,26.050295
Sweden,SWE,2013,29.368473
Sweden,SWE,2014,29.941504
Sweden,SWE,2015,32.298035
Sweden,SWE,2016,32.345745
Sweden,SWE,2017,30.851484
Switzerland,CHE,1977,16.96603
Switzerland,CHE,1978,15.862103
Switzerland,CHE,1979,14.972758
Switzerland,CHE,1980,14.173583
Switzerland,CHE,1981,14.527813
Switzerland,CHE,1982,16.211281
Switzerland,CHE,1983,19.41189
Switzerland,CHE,1984,18.095589
Switzerland,CHE,1985,19.117752
Switzerland,CHE,1986,19.775742
Switzerland,CHE,1987,21.487753
Switzerland,CHE,1988,20.325497
Switzerland,CHE,1989,18.730873
Switzerland,CHE,1990,18.835245
Switzerland,CHE,1991,20.410549
Switzerland,CHE,1992,20.455931
Switzerland,CHE,1993,21.752304
Switzerland,CHE,1994,20.975876
Switzerland,CHE,1995,20.518564
Switzerland,CHE,1996,20.95607
Switzerland,CHE,1997,20.293945
Switzerland,CHE,1998,21.659084
Switzerland,CHE,1999,23.742657
Switzerland,CHE,2000,32.625889
Switzerland,CHE,2001,31.261276
Switzerland,CHE,2002,31.037853
Switzerland,CHE,2003,31.108614
Switzerland,CHE,2004,29.971746
Switzerland,CHE,2005,30.254564
Switzerland,CHE,2006,29.383457
Switzerland,CHE,2007,29.337053
Switzerland,CHE,2008,27.778687
Switzerland,CHE,2009,29.78764
Switzerland,CHE,2010,25.51841
Switzerland,CHE,2011,23.781321
Switzerland,CHE,2012,24.692221
Switzerland,CHE,2013,23.448212
Switzerland,CHE,2014,26.886343
Switzerland,CHE,2015,27.160601
Switzerland,CHE,2016,27.347542
Switzerland,CHE,2017,27.789408
Syria,SYR,1977,23.547489
Syria,SYR,1978,19.630415
Syria,SYR,1979,18.591898
Syria,SYR,1980,14.728683
Syria,SYR,1981,16.319811
Syria,SYR,1982,19.435837
Syria,SYR,1983,22.585073
Syria,SYR,1984,21.822521
Syria,SYR,1985,26.103922
Syria,SYR,1986,35.319073
Syria,SYR,1987,30.654474
Syria,SYR,1988,33.108311
Syria,SYR,1989,22.873089
Syria,SYR,1990,17.369173
Syria,SYR,1991,23.644642
Syria,SYR,1992,29.23344
Syria,SYR,1993,32.900166
Syria,SYR,1994,35.882126
Syria,SYR,1995,32.985931
Syria,SYR,1996,30.01675
Syria,SYR,1997,28.054619
Syria,SYR,1998,34.650581
Syria,SYR,1999,30.254719
Syria,SYR,2000,24.821039
Syria,SYR,2001,23.787899
Syria,SYR,2002,18.949799
Syria,SYR,2003,19.205109
Syria,SYR,2004,26.573448
Syria,SYR,2005,25.277969
Syria,SYR,2006,22.203997
Syria,SYR,2007,24.725264
Syria,SYR,2008,22.356802
Syria,SYR,2009,30.598421
Syria,SYR,2010,37.402424
Tajikistan,TJK,2002,8.9813643
Tajikistan,TJK,2003,8.8995981
Tajikistan,TJK,2004,10.075623
Tajikistan,TJK,2005,11.665959
Tajikistan,TJK,2006,8.153924
Tajikistan,TJK,2007,8.7180376
Tajikistan,TJK,2008,10.329144
Tajikistan,TJK,2009,14.754706
Tajikistan,TJK,2010,45.634178
Tajikistan,TJK,2011,42.80772
Tajikistan,TJK,2012,37.171631
Tajikistan,TJK,2013,38.792713
Tajikistan,TJK,2014,37.009933
Tajikistan,TJK,2015,30.616541
Tajikistan,TJK,2016,25.772039
Tajikistan,TJK,2017,22.398346
Tanzania,TZA,1976,21.632965
Tanzania,TZA,1977,16.545149
Tanzania,TZA,1978,21.475937
Tanzania,TZA,1979,20.411785
Tanzania,TZA,1980,22.07538
Tanzania,TZA,1981,23.16538
Tanzania,TZA,1982,21.711601
Tanzania,TZA,1983,21.72319
Tanzania,TZA,1984,20.980291
Tanzania,TZA,1985,24.324326
Tanzania,TZA,1986,23.07369
Tanzania,TZA,1987,26.788824
Tanzania,TZA,1988,23.297556
Tanzania,TZA,1989,22.026726
Tanzania,TZA,1990,24.259449
Tanzania,TZA,1991,28.163774
Tanzania,TZA,1992,29.483839
Tanzania,TZA,1993,41.568073
Tanzania,TZA,1994,44.605907
Tanzania,TZA,1995,46.050388
Tanzania,TZA,1996,44.315735
Tanzania,TZA,1997,39.637653
Tanzania,TZA,1998,46.593933
Tanzania,TZA,1999,49.950104
Tanzania,TZA,2000,46.098495
Tanzania,TZA,2001,51.813808
Tanzania,TZA,2002,48.435764
Tanzania,TZA,2003,43.703529
Tanzania,TZA,2004,43.346653
Tanzania,TZA,2005,42.708851
Tanzania,TZA,2006,44.347202
Tanzania,TZA,2007,45.724106
Tanzania,TZA,2008,35.835773
Tanzania,TZA,2009,35.993397
Tanzania,TZA,2010,32.11515
Tanzania,TZA,2011,31.093021
Tanzania,TZA,2012,32.117718
Tanzania,TZA,2013,37.845871
Tanzania,TZA,2014,39.533531
Tanzania,TZA,2015,38.706074
Tanzania,TZA,2016,38.67453
Thailand,THA,1975,21.692701
Thailand,THA,1976,14.651527
Thailand,THA,1977,13.315782
Thailand,THA,1978,16.83185
Thailand,THA,1979,16.501726
Thailand,THA,1980,18.764116
Thailand,THA,1981,18.93359
Thailand,THA,1982,20.075348
Thailand,THA,1983,22.637686
Thailand,THA,1984,21.113312
Thailand,THA,1985,22.431023
Thailand,THA,1986,20.730455
Thailand,THA,1987,20.934824
Thailand,THA,1988,22.749947
Thailand,THA,1989,21.578234
Thailand,THA,1990,21.960768
Thailand,THA,1991,20.482235
Thailand,THA,1992,22.441587
Thailand,THA,1993,23.298918
Thailand,THA,1994,20.732273
Thailand,THA,1995,21.119375
Thailand,THA,1996,23.81465
Thailand,THA,1997,21.766695
Thailand,THA,1998,19.960442
Thailand,THA,1999,20.494469
Thailand,THA,2000,16.961756
Thailand,THA,2001,17.113213
Thailand,THA,2002,18.897484
Thailand,THA,2003,16.827925
Thailand,THA,2004,16.699123
Thailand,THA,2005,15.411722
Thailand,THA,2006,16.133253
Thailand,THA,2007,16.603367
Thailand,THA,2008,15.898001
Thailand,THA,2009,16.598644
Thailand,THA,2010,15.11151
Thailand,THA,2011,15.799811
Thailand,THA,2012,17.925854
Thailand,THA,2013,20.534552
Thailand,THA,2014,19.682386
Thailand,THA,2015,22.392223
Thailand,THA,2016,24.007231
Thailand,THA,2017,24.344156
Timor,TLS,2006,78.652267
Timor,TLS,2007,90.386864
Timor,TLS,2008,75.816559
Timor,TLS,2009,77.935982
Timor,TLS,2010,71.461464
Timor,TLS,2011,71.679459
Timor,TLS,2012,67.60582
Timor,TLS,2013,79.888596
Timor,TLS,2014,82.719246
Timor,TLS,2015,80.16832
Timor,TLS,2016,79.288101
