Entity,Code,Year,Clean cooking fuels and technologies (% of population),Improved water source (% of population),Improved sanitation facilities (% of population),Electricity (% of population)
Syria,SYR,1993,,85.8,84.7,
Syria,SYR,1994,,85.9,84.7,
Syria,SYR,1995,,86.1,85.4,
Syria,SYR,1996,,86.4,86,
Syria,SYR,1997,,86.7,86.7,
Syria,SYR,1998,,87,87.4,
Syria,SYR,1999,,87.2,88,
Syrian Arab Republic,,2000,97.18,,,88.6154403686523
Syrian Arab Republic,,2001,97.53,,,89.3318939208984
Syrian Arab Republic,,2002,97.79,,,86.6
Syrian Arab Republic,,2003,97.99,,,90.7338104248047
Syrian Arab Republic,,2004,98.23,,,91.4314117431641
Syrian Arab Republic,,2005,98.37,,,92.1348495483398
Syrian Arab Republic,,2006,98.57,,,99.5057574004943
Syrian Arab Republic,,2007,98.56,,,93.5835037231445
Syrian Arab Republic,,2008,98.71,,,94.339340209961
Syrian Arab Republic,,2009,98.76,,,95.1162033081055
Syrian Arab Republic,,2010,98.85,,,92.7
Syrian Arab Republic,,2011,98.9,,,96.7209930419922
Syrian Arab Republic,,2012,98.91,,,97.5429153442383
Syrian Arab Republic,,2013,98.99,,,98.3596801757813
Syrian Arab Republic,,2014,99.02,,,99.0906524658203
Syrian Arab Republic,,2015,99.05,,,99.6365203857422
Syrian Arab Republic,,2016,99.02,,,100
Syrian Arab Republic,,1990,,,,80.5458450317383
Syrian Arab Republic,,1991,,,,81.3898162841797
Syrian Arab Republic,,1992,,,,82.233283996582
Syrian Arab Republic,,1993,,,,83.0736923217773
Syrian Arab Republic,,1994,,,,83.9079818725586
Syrian Arab Republic,,1995,,,,84.7330932617187
Syrian Arab Republic,,1996,,,,85.5459671020508
Syrian Arab Republic,,1997,,,,86.3435440063477
Syrian Arab Republic,,1998,,,,87.1227722167969
Syrian Arab Republic,,1999,,,,87.8805847167969
Tajikistan,TJK,2000,38.73,59.6,90.4,98.4677419354839
Tajikistan,TJK,2001,41.58,60.6,90.7,98.4952850341797
Tajikistan,TJK,2002,44.57,61.5,91.1,99
Tajikistan,TJK,2003,47.65,62.5,91.4,100
Tajikistan,TJK,2004,50.73,63.6,91.7,98.7307052612305
Tajikistan,TJK,2005,53.63,64.6,92.1,99.3
Tajikistan,TJK,2006,56.3,65.6,92.4,98.9064483642578
Tajikistan,TJK,2007,59.31,66.6,92.7,99.0166091918945
Tajikistan,TJK,2008,62.08,67.6,93,99.1460800170898
Tajikistan,TJK,2009,64.83,68.6,93.4,99
Tajikistan,TJK,2010,67.4,69.7,93.7,99.4612808227539
Tajikistan,TJK,2011,70.04,70.7,94,99.6363906860352
Tajikistan,TJK,2012,72.25,71.7,94.4,99.1
Tajikistan,TJK,2013,74.5,72.7,94.7,99.9174499511719
Tajikistan,TJK,2014,76.55,73.7,95,99.9784088134766
Tajikistan,TJK,2015,78.55,73.8,95,99.9973526000976
Tajikistan,TJK,2016,80.41,,,100
Tajikistan,TJK,1990,,,,96.6034317016602
Tajikistan,TJK,1991,,,,96.8215026855469
Tajikistan,TJK,1992,,,,97.0390625
Tajikistan,TJK,1993,,58.2,89.5,97.2535629272461
Tajikistan,TJK,1994,,57.9,89.5,97.4619522094727
Tajikistan,TJK,1995,,57.7,89.5,97.6611557006836
Tajikistan,TJK,1996,,57.4,89.5,97.8481216430664
Tajikistan,TJK,1997,,57.2,89.5,98.0060577392578
Tajikistan,TJK,1998,,57.9,89.8,98.1573944091797
Tajikistan,TJK,1999,,58.7,90.1,97
Tanzania,TZA,2000,1.08,54.4,9.3,9.62061023712158
Tanzania,TZA,2001,1.1,54.4,9.6,10.2437896728516
Tanzania,TZA,2002,1.15,54.4,9.9,10.854621887207
Tanzania,TZA,2003,1.2,54.5,10.2,11.1
Tanzania,TZA,2004,1.28,54.6,10.6,11.4
Tanzania,TZA,2005,1.35,54.7,11,12.6736688613892
Tanzania,TZA,2006,1.35999999999999,54.8,11.4,13.2957448959351
Tanzania,TZA,2007,1.44,54.9,11.8,13.935788154602
Tanzania,TZA,2008,1.53,55,12.2,11.5
Tanzania,TZA,2009,1.54,55.1,12.6,11.2
Tanzania,TZA,2010,1.65999999999999,55.2,13.1,14.8
Tanzania,TZA,2011,1.74,55.3,13.6,14.2
Tanzania,TZA,2012,1.85,55.4,14,15.3
Tanzania,TZA,2013,1.93,55.4,14.5,16.4
Tanzania,TZA,2014,2,55.5,15,18.9101791381836
Tanzania,TZA,2015,2.15,55.6,15.6,18.5
Tanzania,TZA,2016,2.16,,,32.8
Tanzania,TZA,1990,,53.9,6.5,2.48370885848999
Tanzania,TZA,1991,,54,6.8,3.23441529273987
Tanzania,TZA,1992,,54,7,6.8
Tanzania,TZA,1993,,54.1,7.3,4.73174905776978
Tanzania,TZA,1994,,54.1,7.5,5.47276782989502
Tanzania,TZA,1995,,54.2,7.8,6.20460987091064
Tanzania,TZA,1996,,54.2,8.1,9.4
Tanzania,TZA,1997,,54.3,8.4,7.62852478027344
Tanzania,TZA,1998,,54.3,8.7,8.31447982788086
Tanzania,TZA,1999,,54.3,9,8
Thailand,THA,2000,68.04,91.9,91.3,82.1
Thailand,THA,2001,68.45,92.4,91.7,88.2348251342773
Thailand,THA,2002,68.77,92.9,92.1,89.2616653442383
Thailand,THA,2003,69.49,93.3,92.5,90.282211303711
Thailand,THA,2004,69.57,93.8,92.8,91.3025436401367
Thailand,THA,2005,70.21,94.3,93.2,92.3287200927734
Thailand,THA,2006,70.65,94.7,93.5,99.146201481454
Thailand,THA,2007,70.96,95.2,93.5,94.4228439331055
Thailand,THA,2008,71.46,95.6,93.5,95.5014114379883
Thailand,THA,2009,72.17,96,93.4,98.96
Thailand,THA,2010,72.31,96.4,93.3,99.7
Thailand,THA,2011,72.83,96.8,93.3,98.7164154052734
Thailand,THA,2012,73.22,97.1,93.2,99.1086235489221
Thailand,THA,2013,73.69,97.5,93.1,99.8556976318359
Thailand,THA,2014,73.67,97.8,93,99.9816665649414
Thailand,THA,2015,74.33,97.8,93,99.6
Thailand,THA,2016,74.43,,,100
Thailand,THA,1990,,87.3,86.9,75.8987121582031
Thailand,THA,1991,,87.8,87.3,77.0654220581055
Thailand,THA,1992,,88.2,87.8,78.2316207885742
Thailand,THA,1993,,88.7,88.2,79.3947601318359
Thailand,THA,1994,,89.2,88.7,80.5517883300781
Thailand,THA,1995,,89.6,89.1,81.6996307373047
Thailand,THA,1996,,90.1,89.6,82.8352355957031
Thailand,THA,1997,,90.5,90,83.9555511474609
Thailand,THA,1998,,91,90.5,85.0575103759766
Thailand,THA,1999,,91.4,90.9,86.138053894043
Timor,TLS,2000,2.27000000000001,54.3,37.4,19.6340026855469
Timor,TLS,2001,2.41,55.6,37.4,25.6
Timor,TLS,2002,2.54,56.9,37.5,24.990104675293
Timor,TLS,2003,2.69,58.2,37.6,27.7
Timor,TLS,2004,2.96,59.6,37.7,30.3210697174072
Timor,TLS,2005,3.12,60.9,37.8,32.9922828674316
Timor,TLS,2006,3.37,62.4,38,35.6754035949707
Timor,TLS,2007,3.56,63.8,38.3,36.6
Timor,TLS,2008,3.89,65.2,38.5,41.1001014709473
Timor,TLS,2009,4.09000000000001,66.7,38.8,43.8447380065918
Timor,TLS,2010,4.54,68.2,39.1,38
Timor,TLS,2011,4.77,69.7,39.5,49.3850784301758
Timor,TLS,2012,5.21,71.2,39.8,52.1747741699219
Timor,TLS,2013,5.67,71.4,40.1,54.9734840393066
Timor,TLS,2014,5.98,71.7,40.4,57.7781982421875
Timor,TLS,2015,6.53,71.9,40.6,67.2815339423354
Timor,TLS,2016,6.92,,,63.3941383361816
Timor,TLS,1990,,,,0.00999999977648258
Timor,TLS,1991,,,,0.0874509811401367
Timor,TLS,1992,,,,0.465930610895157
Timor,TLS,1993,,,,1.5241414308548
Timor,TLS,1994,,,,3.11989235877991
Timor,TLS,1995,,52.8,37.1,5.91277885437012
Timor,TLS,1996,,52.9,37.1,8.6934289932251
Timor,TLS,1997,,52.9,37.2,11.4587831497192
Timor,TLS,1998,,53,37.3,14.2057828903198
Timor,TLS,1999,,53.1,37.3,16.9313697814941
Togo,TGO,2000,0.339999999999996,53.6,11.4,16.9562348801407
Togo,TGO,2001,0.480000000000003,54.2,11.4,19.4783496856689
Togo,TGO,2002,0.660000000000005,54.8,11.4,21.2418346405029
Togo,TGO,2003,0.900000000000001,55.4,11.4,22.9990367889404
Togo,TGO,2004,1.21,56,11.4,24.7560157775879
Togo,TGO,2005,1.59,56.7,11.4,26.5188388824463
Togo,TGO,2006,2.02,57.3,11.4,27.9
Togo,TGO,2007,2.44,57.9,11.4,30.0862636566162
Togo,TGO,2008,2.98,58.6,11.5,31.9014797210693
Togo,TGO,2009,3.46,59.2,11.5,33.7377243041992
Togo,TGO,2010,4.02,59.8,11.5,30.7917436845348
Togo,TGO,2011,4.52,60.5,11.5,39.7
Togo,TGO,2012,4.88,61.1,11.5,39.3425827026367
Togo,TGO,2013,5.37,61.8,11.6,41.2328987121582
Togo,TGO,2014,5.78,62.4,11.6,45.7
Togo,TGO,2015,6.24,63.1,11.6,45.0285453796387
Togo,TGO,2016,6.71,,,46.9283752441406
Togo,TGO,1990,,47.5,11.6,0.00999999977648258
Togo,TGO,1991,,48.1,11.6,0.942452967166901
Togo,TGO,1992,,48.7,11.5,2.84530162811279
Togo,TGO,1993,,49.3,11.5,4.74509143829346
Togo,TGO,1994,,49.9,11.5,6.63876247406006
Togo,TGO,1995,,50.5,11.5,8.52325630187988
Togo,TGO,1996,,51.1,11.5,10.3955144882202
Togo,TGO,1997,,51.7,11.4,12.2524766921997
Togo,TGO,1998,,52.3,11.4,15.3
Togo,TGO,1999,,53,11.4,15.9082775115967
Tonga,TON,2000,47.98,98.6,93,85.4176864624023
Tonga,TON,2001,49.23,98.6,92.8,86.0889663696289
Tonga,TON,2002,50.42,98.6,92.7,86.7479019165039
Tonga,TON,2003,51.39,98.6,92.5,87.4005508422852
Tonga,TON,2004,52.28,98.6,92.4,88.052978515625
Tonga,TON,2005,53.01,98.7,92.3,88.7112503051758
Tonga,TON,2006,53.93,98.8,92.1,92.3
Tonga,TON,2007,54.66,98.9,92,90.0695724487305
Tonga,TON,2008,55.33,99,91.8,90.7802352905273
Tonga,TON,2009,56.01,99.1,91.7,91.5119323730469
Tonga,TON,2010,56.39,99.2,91.6,92.2616500854492
Tonga,TON,2011,56.95,99.3,91.4,92.175456108246
Tonga,TON,2012,57.46,99.4,91.3,92.8
Tonga,TON,2013,57.91,99.5,91.1,94.5889053344727
Tonga,TON,2014,58.31,99.6,91,95.3806762695313
Tonga,TON,2015,58.85,99.6,91,96.1754531860352
Tonga,TON,2016,59.17,,,97.02
Tonga,TON,1990,,98.6,94.4,77.7997665405273
Tonga,TON,1991,,98.6,94.2,78.5985794067383
Tonga,TON,1992,,98.6,94.1,79.3968734741211
Tonga,TON,1993,,98.6,94,80.1921157836914
Tonga,TON,1994,,98.6,93.8,80
Tonga,TON,1995,,98.6,93.7,81.7611770629883
Tonga,TON,1996,,98.6,93.5,82.5288848876953
Tonga,TON,1997,,98.6,93.4,83.2812957763672
Tonga,TON,1998,,98.6,93.2,84.0153503417969
Tonga,TON,1999,,98.6,93.1,84.7279968261719
Trinidad and Tobago,TTO,2000,98.73,93.3,90.7,91.29
Trinidad and Tobago,TTO,2001,98.81,93.5,90.8,92.3015518188477
Trinidad and Tobago,TTO,2002,98.89,93.6,90.8,93.0797500610352
Trinidad and Tobago,TTO,2003,98.94,93.8,90.9,93.8516616821289
Trinidad and Tobago,TTO,2004,99,94,91,94.6233520507812
Trinidad and Tobago,TTO,2005,99.04,94.1,91.1,95.4008865356445
Trinidad and Tobago,TTO,2006,99.06,94.3,91.1,96.1903305053711
Trinidad and Tobago,TTO,2007,99.15,94.5,91.2,96.9977340698242
Trinidad and Tobago,TTO,2008,99.17,94.6,91.3,97.8276672363281
Trinidad and Tobago,TTO,2009,99.17,94.8,91.4,99
Trinidad and Tobago,TTO,2010,99.21,95,91.4,99.2983627319336
Trinidad and Tobago,TTO,2011,99.22,95.1,91.5,99.7361450195313
Trinidad and Tobago,TTO,2012,99.23,95.1,91.5,99.9369354248047
Trinidad and Tobago,TTO,2013,99.25,95.1,91.5,99.9929351806641
Trinidad and Tobago,TTO,2014,99.26,95.1,91.5,100
Trinidad and Tobago,TTO,2015,99.27,95.1,91.5,100
Trinidad and Tobago,TTO,2016,99.26,,,100
Trinidad and Tobago,TTO,1990,,91.6,89.9,82.7004547119141
Trinidad and Tobago,TTO,1991,,91.8,90,83.6185302734375
Trinidad and Tobago,TTO,1992,,91.9,90.1,84.5360870361328
Trinidad and Tobago,TTO,1993,,92.1,90.2,85.4505920410156
Trinidad and Tobago,TTO,1994,,92.3,90.2,86.3589782714844
Trinidad and Tobago,TTO,1995,,92.5,90.3,87.2581787109375
Trinidad and Tobago,TTO,1996,,92.6,90.4,88.145149230957
Trinidad and Tobago,TTO,1997,,92.8,90.5,89.0168228149414
Trinidad and Tobago,TTO,1998,,93,90.5,89.8701477050781
Trinidad and Tobago,TTO,1999,,93.1,90.6,90.7020492553711
Tunisia,TUN,2000,93.3,89.9,81.9,94.8
Tunisia,TUN,2001,94.3,90.5,82.7,97.3
Tunisia,TUN,2002,95.05,91.1,83.4,97.8
Tunisia,TUN,2003,95.76,91.8,84.2,98.4
Tunisia,TUN,2004,96.34,92.4,85,99
Tunisia,TUN,2005,96.85,92.9,85.6,99.3
Tunisia,TUN,2006,97.24,93.5,86.3,99.4
Tunisia,TUN,2007,97.56,94.1,87,99.4
Tunisia,TUN,2008,97.88,94.7,87.7,99.4
Tunisia,TUN,2009,98.1,95.2,88.3,99.5
Tunisia,TUN,2010,98.34,95.8,89,99.5
Tunisia,TUN,2011,98.52,96.3,89.6,99.5
Tunisia,TUN,2012,98.68,96.9,90.3,99.5
Tunisia,TUN,2013,98.8,97.3,90.9,99.7
Tunisia,TUN,2014,98.94,97.7,91.6,99.8
Tunisia,TUN,2015,99.03,97.7,91.6,100
Tunisia,TUN,2016,99.1,,,100
Tunisia,TUN,1990,,82.5,72.6,87.9933471679687
Tunisia,TUN,1991,,83.4,73.7,88.6652984619141
Tunisia,TUN,1992,,84.2,74.8,89.3367462158203
Tunisia,TUN,1993,,85,75.9,90.005126953125
Tunisia,TUN,1994,,85.8,76.9,86.8
Tunisia,TUN,1995,,86.5,77.8,88.7
Tunisia,TUN,1996,,87.2,78.6,90.4
Tunisia,TUN,1997,,87.9,79.4,92
Tunisia,TUN,1998,,88.6,80.3,93.2
Tunisia,TUN,1999,,89.2,81.1,94.2
Turkey,TUR,2000,,92.6,88.1,94.7537689208984
Turkey,TUR,2001,,93.2,88.6,95.2605209350586
Turkey,TUR,2002,,93.8,89.1,95.7549285888672
Turkey,TUR,2003,,94.5,89.7,96.243049621582
Turkey,TUR,2004,,95.1,90.1,96.7309494018555
Turkey,TUR,2005,,95.7,90.6,97.2246932983398
Turkey,TUR,2006,,96.3,91.1,97.730339050293
Turkey,TUR,2007,,96.9,91.6,98.2698516845703
Turkey,TUR,2008,,97.5,92,98.8069000244141
Turkey,TUR,2009,,98,92.5,99.3107452392578
Turkey,TUR,2010,,98.6,92.9,100
Turkey,TUR,2011,,99.1,93.3,99.9107818603515
Turkey,TUR,2012,,99.5,93.7,99.9856567382813
Turkey,TUR,2013,,99.8,94.1,99.9992523193359
Turkey,TUR,2014,,100,94.5,100
Turkey,TUR,2015,,100,94.9,100
Turkey,TUR,2016,,,,100
Turkey,TUR,1990,,86.2,82.9,88.781135559082
Turkey,TUR,1991,,86.4,83.2,89.415412902832
Turkey,TUR,1992,,87.1,83.8,90.0491790771484
Turkey,TUR,1993,,87.8,84.3,90.6798934936523
Turkey,TUR,1994,,88.5,84.9,91.3044891357422
Turkey,TUR,1995,,89.2,85.5,91.9198989868164
Turkey,TUR,1996,,89.9,86,92.523078918457
Turkey,TUR,1997,,90.6,86.6,93.1109619140625
Turkey,TUR,1998,,91.2,87.1,93.6804885864258
Turkey,TUR,1999,,91.9,87.6,94.2286071777344
Turkmenistan,TKM,2000,96.3,59.6,62.3,99.6
Turkmenistan,TKM,2001,96.83,59.7,62.4,99.6007385253906
Turkmenistan,TKM,2002,97.22,59.9,62.4,99.6007385253906
Turkmenistan,TKM,2003,97.63,60,62.5,99.6005172729492
Turkmenistan,TKM,2004,97.96,60.1,62.6,99.5998764038086
Turkmenistan,TKM,2005,98.2,60.2,62.6,99.5998764038086
Turkmenistan,TKM,2006,98.38,60.4,62.7,99.8413328044427
Turkmenistan,TKM,2007,98.57,,,99.6360931396484
Turkmenistan,TKM,2008,98.69,,,99.6832656860352
Turkmenistan,TKM,2009,98.85,,,99.7497711181641
Turkmenistan,TKM,2010,98.94,,,100
Turkmenistan,TKM,2011,99.03,,,99.9058685302734
Turkmenistan,TKM,2012,99.1,,,99.9621200561523
Turkmenistan,TKM,2013,99.18,,,99.9903411865234
Turkmenistan,TKM,2014,99.22,,,99.9988479614258
Turkmenistan,TKM,2015,99.27,,,100
Turkmenistan,TKM,2016,99.32,,,100
Turkmenistan,TKM,1990,,,,98.6131439208984
Turkmenistan,TKM,1991,,,,98.7486953735352
Turkmenistan,TKM,1992,,,,98.8827514648438
Turkmenistan,TKM,1993,,,,99.0132446289063
Turkmenistan,TKM,1994,,59,62,99.1375427246094
Turkmenistan,TKM,1995,,59,62,99.2526397705078
Turkmenistan,TKM,1996,,59.1,62.1,99.3554992675781
Turkmenistan,TKM,1997,,59.3,62.1,99.4430999755859
Turkmenistan,TKM,1998,,59.4,62.2,99.512565612793
Turkmenistan,TKM,1999,,59.5,62.3,99.5617370605469
Turks and Caicos Islands,TCA,2000,,87.1,81.4,95.6
Turks and Caicos Islands,TCA,2001,,87.1,81.4,92.7241287231445
Turks and Caicos Islands,TCA,2002,,87.1,81.4,92.8560333251953
Turks and Caicos Islands,TCA,2003,,87.1,81.4,92.9816589355469
Turks and Caicos Islands,TCA,2004,,87,81.4,93.1070556640625
Turks and Caicos Islands,TCA,2005,,87,81.4,93.2382965087891
Turks and Caicos Islands,TCA,2006,,87.1,81.4,93.3814468383789
Turks and Caicos Islands,TCA,2007,,87.1,81.4,93.5425567626953
Turks and Caicos Islands,TCA,2008,,,,93.7261962890625
Turks and Caicos Islands,TCA,2009,,,,93.9308547973633
Turks and Caicos Islands,TCA,2010,,,,94.1535415649414
Turks and Caicos Islands,TCA,2011,,,,94.3912506103516
Turks and Caicos Islands,TCA,2012,,,,93.1
Turks and Caicos Islands,TCA,2013,,,,94.8997039794922
Turks and Caicos Islands,TCA,2014,,,,95.1644515991211
Turks and Caicos Islands,TCA,2015,,,,95.4321975708008
Turks and Caicos Islands,TCA,2016,,,,95.700439453125
Turks and Caicos Islands,TCA,1990,,,,88.7
Turks and Caicos Islands,TCA,1991,,,,90.5040435791016
Turks and Caicos Islands,TCA,1992,,,,90.7753143310547
Turks and Caicos Islands,TCA,1993,,,,91.0435180664063
Turks and Caicos Islands,TCA,1994,,,,91.3056106567383
Turks and Caicos Islands,TCA,1995,,87,81.4,91.5585250854492
Turks and Caicos Islands,TCA,1996,,87,81.4,91.799201965332
Turks and Caicos Islands,TCA,1997,,87,81.4,92.0245819091797
Turks and Caicos Islands,TCA,1998,,87,81.4,92.2316055297852
Turks and Caicos Islands,TCA,1999,,87,81.4,92.4172210693359
Tuvalu,TUV,2000,18.63,94,78.4,94.3018646240235
Tuvalu,TUV,2001,19.77,94.4,78.9,94.5713500976563
Tuvalu,TUV,2002,21.18,94.8,79.5,94.6297831632653
Tuvalu,TUV,2003,22.68,95.2,80,95.0793380737305
Tuvalu,TUV,2004,24.25,95.6,80.5,95.3299713134765
Tuvalu,TUV,2005,26.09,96,81.1,95.5864486694336
Tuvalu,TUV,2006,28.19,96.4,81.6,95.8548278808594
Tuvalu,TUV,2007,30.48,96.9,82.1,96.7
Tuvalu,TUV,2008,32.98,97.3,82.7,96.4500427246094
Tuvalu,TUV,2009,35.3,97.7,83.2,96.7799377441406
Tuvalu,TUV,2010,37.7,97.7,83.2,97.1278610229492
Tuvalu,TUV,2011,39.98,97.7,83.3,97.4907989501953
Tuvalu,TUV,2012,42.29,97.7,83.3,97.671777399205
Tuvalu,TUV,2013,44.58,97.7,83.3,98.2497253417969
Tuvalu,TUV,2014,46.54,97.7,,98.6397018432617
Tuvalu,TUV,2015,48.5,97.7,,99.0326766967773
Tuvalu,TUV,2016,50.42,,,99.426155090332
Tuvalu,TUV,1990,,89.8,73.1,90.7019195556641
Tuvalu,TUV,1991,,90.3,73.6,91.0989303588867
Tuvalu,TUV,1992,,90.7,74.2,91.4954299926758
Tuvalu,TUV,1993,,91.1,74.7,91.8888702392578
Tuvalu,TUV,1994,,91.5,75.2,92.2761917114258
Tuvalu,TUV,1995,,91.9,75.7,92.6543426513672
Tuvalu,TUV,1996,,92.3,76.3,93.0202484130859
Tuvalu,TUV,1997,,92.8,76.8,93.3708648681641
Tuvalu,TUV,1998,,93.2,77.3,93.703125
Tuvalu,TUV,1999,,93.6,77.9,94.0139694213867
Uganda,UGA,2000,1.01,56.4,15.6,8.4048900604248
Uganda,UGA,2001,0.980000000000003,58,15.8,8.6
Uganda,UGA,2002,0.990000000000002,59.6,16,7.8
Uganda,UGA,2003,0.929999999999998,61.2,16.3,10.2439088821411
Uganda,UGA,2004,0.939999999999996,62.8,16.5,10.8483905792236
Uganda,UGA,2005,0.91,64.5,16.8,8.9
Uganda,UGA,2006,0.880000000000003,66.1,17,9
Uganda,UGA,2007,0.890000000000002,67.7,17.3,12.7211399078369
Uganda,UGA,2008,0.860000000000005,69.3,17.5,13.3838567733765
Uganda,UGA,2009,0.839999999999996,70.9,17.8,10
Uganda,UGA,2010,0.829999999999997,72.5,18,14.7693710327148
Uganda,UGA,2011,0.839999999999996,74.2,18.3,14.6
Uganda,UGA,2012,0.81,75.8,18.5,16.2149639129639
Uganda,UGA,2013,0.780000000000003,77.4,18.8,13.9
Uganda,UGA,2014,0.780000000000003,78.9,19,20.4
Uganda,UGA,2015,0.760000000000005,79,19.1,18.5
Uganda,UGA,2016,0.770000000000004,,,26.7
Uganda,UGA,1990,,40.4,13.2,1.26645708084106
Uganda,UGA,1991,,42,13.5,5.6
Uganda,UGA,1992,,43.6,13.7,2.76766586303711
Uganda,UGA,1993,,45.2,13.9,3.5149564743042
Uganda,UGA,1994,,46.8,14.2,4.25612878799438
Uganda,UGA,1995,,48.4,14.4,6.8
Uganda,UGA,1996,,50,14.6,5.70788192749023
Uganda,UGA,1997,,51.6,14.9,6.41234493255615
Uganda,UGA,1998,,53.2,15.1,7.09845304489136
Uganda,UGA,1999,,54.8,15.3,7.76314783096313
Ukraine,UKR,2000,88.25,97.6,94.7,99.3778686523438
Ukraine,UKR,2001,89.05,97.5,94.7,99.4304046630859
Ukraine,UKR,2002,89.7,97.4,94.8,99.4708862304688
Ukraine,UKR,2003,90.58,97.4,94.9,99.5051116943359
Ukraine,UKR,2004,91.15,97.3,95,99.5391082763672
Ukraine,UKR,2005,91.86,97.2,95.1,99.8855617013161
Ukraine,UKR,2006,92.51,97.1,95.2,99.63037109375
Ukraine,UKR,2007,92.92,97,95.3,99.8
Ukraine,UKR,2008,93.35,96.9,95.4,99.7827072143555
Ukraine,UKR,2009,93.71,96.8,95.5,99.8724822998047
Ukraine,UKR,2010,94.14,96.7,95.6,99.9450759887695
Ukraine,UKR,2011,94.48,96.6,95.7,99.9850463867188
Ukraine,UKR,2012,94.85,96.5,95.8,99.8674911660777
Ukraine,UKR,2013,95.1,96.4,95.8,100
Ukraine,UKR,2014,95.32,96.3,95.9,100
Ukraine,UKR,2015,95.49,96.2,95.9,100
Ukraine,UKR,2016,95.73,,,100
Ukraine,UKR,1990,,,,98.0031890869141
Ukraine,UKR,1991,,,,98.1783142089844
Ukraine,UKR,1992,,,,98.3519439697266
Ukraine,UKR,1993,,,,98.5220184326172
Ukraine,UKR,1994,,97.5,94.5,98.6858673095703
Ukraine,UKR,1995,,97.5,94.5,98.8405456542969
Ukraine,UKR,1996,,97.5,94.5,98.9829711914063
Ukraine,UKR,1997,,97.5,94.5,99.1101379394531
Ukraine,UKR,1998,,97.5,94.5,99.2192306518555
Ukraine,UKR,1999,,97.6,94.6,99.3084106445312
United Arab Emirates,ARE,2000,96.57,99.7,97.4,100
United Arab Emirates,ARE,2001,97,99.7,97.4,100
United Arab Emirates,ARE,2002,97.21,99.7,97.4,100
United Arab Emirates,ARE,2003,97.53,99.7,97.4,100
United Arab Emirates,ARE,2004,97.74,99.7,97.5,100
United Arab Emirates,ARE,2005,97.96,99.7,97.5,100
United Arab Emirates,ARE,2006,98.09,99.7,97.5,100
United Arab Emirates,ARE,2007,98.14,99.6,97.5,100
United Arab Emirates,ARE,2008,98.34,99.6,97.5,100
United Arab Emirates,ARE,2009,98.44,99.6,97.5,100
United Arab Emirates,ARE,2010,98.4,99.6,97.5,100
United Arab Emirates,ARE,2011,98.47,99.6,97.5,100
United Arab Emirates,ARE,2012,98.5,99.6,97.5,100
United Arab Emirates,ARE,2013,98.55,99.6,97.5,100
United Arab Emirates,ARE,2014,98.58,99.6,97.5,100
United Arab Emirates,ARE,2015,98.63,99.6,97.6,100
United Arab Emirates,ARE,2016,98.51,,,100
United Arab Emirates,ARE,1990,,99.7,97.4,100
United Arab Emirates,ARE,1991,,99.7,97.4,100
United Arab Emirates,ARE,1992,,99.7,97.4,100
United Arab Emirates,ARE,1993,,99.7,97.4,100
United Arab Emirates,ARE,1994,,99.7,97.4,100
United Arab Emirates,ARE,1995,,99.7,97.4,100
United Arab Emirates,ARE,1996,,99.7,97.4,100
United Arab Emirates,ARE,1997,,99.7,97.4,100
United Arab Emirates,ARE,1998,,99.7,97.4,100
United Arab Emirates,ARE,1999,,99.7,97.4,100
United Kingdom,GBR,2000,100,100,99.2,100
United Kingdom,GBR,2001,100,100,99.2,100
United Kingdom,GBR,2002,100,100,99.2,100
United Kingdom,GBR,2003,100,100,99.2,100
United Kingdom,GBR,2004,100,100,99.2,100
United Kingdom,GBR,2005,100,100,99.2,100
United Kingdom,GBR,2006,100,100,99.2,100
United Kingdom,GBR,2007,100,100,99.2,100
United Kingdom,GBR,2008,100,100,99.2,100
United Kingdom,GBR,2009,100,100,99.2,100
United Kingdom,GBR,2010,100,100,99.2,100
United Kingdom,GBR,2011,100,100,99.2,100
United Kingdom,GBR,2012,100,100,99.2,100
United Kingdom,GBR,2013,100,100,99.2,100
United Kingdom,GBR,2014,100,100,99.2,100
United Kingdom,GBR,2015,100,100,99.2,100
United Kingdom,GBR,2016,100,,,100
United Kingdom,GBR,1990,,100,99.2,100
