Entity,Code,Year,Year,Unimproved (people),At least basic (people),Surface water (people),Limited (people)
Turkey,TUR,2005,2156362.8274788824,65613026.43066334,91227.74185778,
Turkey,TUR,2006,1996022.0616091213,66610289.04421932,98409.89417155868,
Turkey,TUR,2007,1836717.0376702254,67573076.65674378,105698.3055859998,
Turkey,TUR,2008,1680071.0168969145,68551118.79533575,113167.18776732085,
Turkey,TUR,2009,1527625.690003509,69612738.04498222,120943.26501425942,
Turkey,TUR,2010,1379641.3849947017,70801649.9051541,129124.70985120059,
Turkey,TUR,2011,1235831.528083655,72143373.14404762,137797.32786871912,
Turkey,TUR,2012,1094918.0128526033,73607316.08132656,146952.9058208403,
Turkey,TUR,2013,955125.658970199,75112056.6996184,156456.64141139877,
Turkey,TUR,2014,815031.1006312186,76542686.99119094,166069.90817784,
Turkey,TUR,2015,690304.6786467481,77799997.23132977,175528.0900234885,
Turkmenistan,TKM,2000,75356.41937258013,3780656.278530718,435803.3573518009,209602.94474490202
Turkmenistan,TKM,2001,71095.03562509561,3856726.677302468,410635.02862890717,213305.25844352928
Turkmenistan,TKM,2002,66727.07333793143,3931640.063400816,384858.69611630484,216946.16714494748
Turkmenistan,TKM,2003,62279.944156126214,4006535.485601469,358634.1984846044,220586.37175780017
Turkmenistan,TKM,2004,57775.29364899617,4082715.8974717553,332086.8548007216,224297.95407852656
Turkmenistan,TKM,2005,53213.971050133856,4161232.609709417,305218.05864552513,228174.36059492413
Turkmenistan,TKM,2006,48598.54827032807,4242697.83099714,278043.477483166,232254.1432493652
Turkmenistan,TKM,2007,43925.5139690391,4327223.049044425,250544.47839206323,236541.95859447398
Turkmenistan,TKM,2008,39187.0284037832,4414642.560872587,222677.2597288966,241034.15099473298
Turkmenistan,TKM,2009,34375.07980932059,4504479.938818756,194397.84462069493,245707.13675122889
Turkmenistan,TKM,2010,29485.635577942863,4596291.429334689,165685.6850526902,250532.25003467742
Turkmenistan,TKM,2011,24517.095124895397,4690100.756190669,136533.58025082308,255520.56843361302
Turkmenistan,TKM,2012,19469.43173882112,4785858.870185142,106943.94859035795,260668.74948567947
Turkmenistan,TKM,2013,14340.647861685084,4882895.463014441,76908.61116515668,265943.2779587173
Turkmenistan,TKM,2014,9266.078266771628,4979608.699403111,47081.87135812789,271231.3509719894
Turkmenistan,TKM,2015,4340.798519095106,5075518.602686875,17122.21176186599,276520.3870321643
Turks and Caicos Islands,TCA,2000,2549.9759999999983,16326.024000000001,,
Turks and Caicos Islands,TCA,2001,2614.08700000001,17571.91299999999,,
Turks and Caicos Islands,TCA,2002,2693.783636363658,19046.216363636344,,
Turks and Caicos Islands,TCA,2003,2770.06527272731,20641.93472727269,,
Turks and Caicos Islands,TCA,2004,2820.9999999999945,22204.000000000004,,
Turks and Caicos Islands,TCA,2005,2833.756818181828,23616.243181818176,,
Turks and Caicos Islands,TCA,2006,2806.919454545478,24835.080545454523,,
Turks and Caicos Islands,TCA,2007,2747.946272727313,25890.053727272687,,
Turks and Caicos Islands,TCA,2008,2664.0103636363538,26816.989636363647,,
Turks and Caicos Islands,TCA,2009,2564.120681818188,27682.879318181815,,
Turks and Caicos Islands,TCA,2010,2454.082090909114,28538.917909090887,,
Turks and Caicos Islands,TCA,2011,2334.8187727273134,29392.181227272686,,
Turks and Caicos Islands,TCA,2012,2205.2399999999857,30224.760000000017,,
Turks and Caicos Islands,TCA,2013,2065.928136363639,31037.07186363636,,
Turks and Caicos Islands,TCA,2014,1917.0454545454756,31822.954545454526,,
Turks and Caicos Islands,TCA,2015,1951.0795454545669,32387.920454545434,,
Tuvalu,TUV,2001,199.70247527999857,9271.297524720001,,
Tuvalu,TUV,2002,200.63242159999723,9329.367578400002,,
Tuvalu,TUV,2003,201.27031679999772,9388.729683200001,,
Tuvalu,TUV,2004,201.65696095999846,9444.34303904,,
Tuvalu,TUV,2005,201.86863151999847,9492.13136848,,
Tuvalu,TUV,2006,188.23945823999426,9543.760541760006,,
Tuvalu,TUV,2007,174.3905078399955,9589.609492160003,,
Tuvalu,TUV,2008,160.31569439999686,9627.684305600003,,
Tuvalu,TUV,2009,146.11409151999814,9661.88590848,,
Tuvalu,TUV,2010,131.8421766399995,9695.157823360001,,
Tuvalu,TUV,2011,117.49247135999528,9726.507528640006,,
Tuvalu,TUV,2012,103.08432799999656,9756.915672000003,,
Tuvalu,TUV,2013,88.63591487999956,9787.364085120002,,
Tuvalu,TUV,2014,74.17217391999361,9818.827826080005,,
Tuvalu,TUV,2015,73.60289823999359,9842.397101760007,,
Uganda,UGA,2000,6203972.794294374,7129222.196054902,3376750.236827302,7047690.772823426
Uganda,UGA,2001,6226753.116639218,7491483.058924862,3391285.1839772407,7425146.640458681
Uganda,UGA,2002,6249236.793055563,7875539.74783562,3405816.360608991,7825201.098499825
Uganda,UGA,2003,6262593.654443021,8298109.317428486,3414460.27356666,8242596.754561835
Uganda,UGA,2004,6269732.352354824,8746722.353107668,3419548.6546366396,8678738.639900869
Uganda,UGA,2005,6270879.027708608,9216136.111822916,3421498.36517387,9133899.495294604
Uganda,UGA,2006,6265376.1844100505,9707182.51989368,3419945.6685813162,9608420.627114955
Uganda,UGA,2007,6253038.189631011,10220845.499747999,3414808.174847704,10103266.135773286
Uganda,UGA,2008,6233033.30291215,10757309.596535457,3405643.7958437647,10618440.30470863
Uganda,UGA,2009,6204548.987732505,11316686.50641419,3392021.2751156273,11153868.230737682
Uganda,UGA,2010,6166878.584500611,11899400.79067564,3373559.2559491126,11709578.368874637
Uganda,UGA,2011,6119382.009607014,12505464.254222408,3349929.6352569,12285566.100913676
Uganda,UGA,2012,6061607.366618079,13135912.979685422,3320882.7316153464,12882216.922081152
Uganda,UGA,2013,5993584.970099013,13792433.006120939,3286450.4720505597,13500918.551729495
Uganda,UGA,2014,5915452.791529679,14477238.762263091,3246725.673999821,14143553.772207413
Uganda,UGA,2015,5827082.017925826,15191975.62678018,3201665.6562937805,14811659.69900021
Ukraine,UKR,2000,1115412.5500063475,46630821.640210025,3732.072492391996,996302.7372912343
Ukraine,UKR,2001,1041735.2138344279,46277115.613550745,3694.455746446637,988270.7168683918
Ukraine,UKR,2002,966322.295740602,45937561.45936471,5588.869084615878,981174.375810081
Ukraine,UKR,2003,891971.8337159902,45619390.69844998,7431.347211166772,974977.1206228754
Ukraine,UKR,2004,819285.1329285376,45328971.37578335,9224.0012506906,969629.4900374269
Ukraine,UKR,2005,745194.4578328888,45070754.029550284,14169.909275942884,965194.6033408856
Ukraine,UKR,2006,669152.2934397154,44848762.02020186,23410.619290126993,961393.067068292
Ukraine,UKR,2007,595105.315733574,44663150.28046874,32580.640046543875,958359.763751137
Ukraine,UKR,2008,522777.7676395698,44508020.835918,41697.251304747086,955980.1451376858
Ukraine,UKR,2009,451925.5304817037,44373972.127951965,50769.174119983654,954044.1674463544
Ukraine,UKR,2010,382297.3717603217,44252942.96398156,59798.70719490409,952457.9570632101
Ukraine,UKR,2011,313854.4822149901,44143852.6885958,68793.7962531903,951189.0329360253
Ukraine,UKR,2012,246552.79891557957,44045424.68089805,77761.01226667549,950210.5079196962
Ukraine,UKR,2013,180325.8022040615,44035801.113050416,86691.03482217867,862393.0499233442
Ukraine,UKR,2014,115154.62636615023,43929819.55337354,95563.09766193845,861959.722598365
Ukraine,UKR,2015,51086.09588902873,43807063.20135691,104354.04938525426,861261.6533688061
United Arab Emirates,ARE,2000,60.28272979239956,3039545.376485342,10522.340784865513,
United Arab Emirates,ARE,2001,62.24959842523169,3206643.779530937,11158.970870637935,
United Arab Emirates,ARE,2002,64.25973798024776,3382165.6340057855,11830.10625623437,
United Arab Emirates,ARE,2003,67.17878534369544,3613029.8476818018,12700.97353285471,
United Arab Emirates,ARE,2004,72.07990690529421,3961877.1921628024,13995.727930291967,
United Arab Emirates,ARE,2005,79.50129028833614,4466044.142627703,15852.356082007795,
United Arab Emirates,ARE,2006,89.73161676039301,5152789.169013857,18376.099369383057,
United Arab Emirates,ARE,2007,102.05750810020433,5988545.130621387,21452.811870512942,
United Arab Emirates,ARE,2008,114.7010604665313,6875291.307538712,24735.99140082191,
United Arab Emirates,ARE,2009,125.421170171601,7677560.143990665,27737.43483916308,
United Arab Emirates,ARE,2010,132.81312808507494,8299217.513746882,30102.673125032496,
United Arab Emirates,ARE,2011,136.48003125069005,8702898.025461951,31687.494506799307,
United Arab Emirates,ARE,2012,137.11713327271622,8919808.248660844,32596.634205883413,
United Arab Emirates,ARE,2013,135.77142958273225,9006811.797685532,33030.4308848855,
United Arab Emirates,ARE,2014,133.87517202579102,9052694.690568518,33310.43425945606,
United Arab Emirates,ARE,2015,132.40052801650552,9123152.249111751,33678.350360232966,
United Kingdom,GBR,2000,,58867004,,
United Kingdom,GBR,2001,,59080221,,
United Kingdom,GBR,2002,,59301235,,
United Kingdom,GBR,2003,,59548421,,
United Kingdom,GBR,2004,,59846225.99999999,,
United Kingdom,GBR,2005,,60210012,,
United Kingdom,GBR,2006,,60648850,,
United Kingdom,GBR,2007,,61151820,,
United Kingdom,GBR,2008,,61689620,,
United Kingdom,GBR,2009,,62221164,,
United Kingdom,GBR,2010,,62716684,,
United Kingdom,GBR,2011,,63164949,,
United Kingdom,GBR,2012,,63573766,,
United Kingdom,GBR,2013,,63955654,,
United Kingdom,GBR,2014,,64331348,,
United Kingdom,GBR,2015,,64715810,,
United States,USA,2005,2522573.2960630027,293617061.703937,,
United States,USA,2006,2529939.6304637506,296330579.3695363,,
United States,USA,2007,2537738.546080909,299118214.45391905,,
United States,USA,2008,2545519.495482177,301927623.5045178,,
United States,USA,2009,2552615.942812896,304679345.0571871,,
United States,USA,2010,2558671.0825034822,307317498.9174965,,
United States,USA,2011,2563194.5031145783,309827173.4968854,,
United States,USA,2012,2566599.6709340205,312232865.329066,,
United States,USA,2013,2569067.8069945136,314566851.1930055,,
United States,USA,2014,2571001.728568881,316877632.27143115,,
United States,USA,2015,2572790.583846232,319200840.4161537,,
United States Virgin Islands,VIR,2000,,108510.99999999999,,
United States Virgin Islands,VIR,2001,0.3255270000108509,108508.67447299999,,
United States Virgin Islands,VIR,2002,0.650502000021575,108416.34949799998,,
United States Virgin Islands,VIR,2003,0.9742500000169952,108249.02574999999,,
United States Virgin Islands,VIR,2004,1.2963360000123152,108026.70366399999,,
United States Virgin Islands,VIR,2005,1.6165200000230624,107766.38347999997,,
United States Virgin Islands,VIR,2006,1.9345860000183785,107475.06541399998,,
United States Virgin Islands,VIR,2007,2.2504860000138245,107163.74951399998,,
United States Virgin Islands,VIR,2008,2.56461600000919,106856.43538399998,,
United States Virgin Islands,VIR,2009,2.8779300000198256,106587.12206999998,,
United States Virgin Islands,VIR,2010,3.1914600000152125,106378.80853999998,,
United States Virgin Islands,VIR,2011,3.506052000010731,106240.49394799999,,
United States Virgin Islands,VIR,2012,3.822264000021235,106170.17773599998,,
United States Virgin Islands,VIR,2013,3.8219760000212335,106162.17802399998,,
United States Virgin Islands,VIR,2014,3.823488000021242,106204.17651199999,,
United States Virgin Islands,VIR,2015,3.8264760000212585,106287.17352399998,,
Uruguay,URY,2000,80986.80479014355,3213402.1571383015,5917.188255149176,20935.84981640531
Uruguay,URY,2001,79195.28671777353,3221496.498750801,5732.640014345162,20680.574517079407
Uruguay,URY,2002,77339.56779399382,3224483.3142510415,5545.135862345687,20401.982092618913
Uruguay,URY,2003,75468.86680753343,3224696.323618039,5358.013852558051,20113.795721869687
Uruguay,URY,2004,73676.86514344958,3225401.66147658,5178.424271046761,19839.049108924675
Uruguay,URY,2005,65981.82855869838,3235151.6995228464,4663.2901185682,19811.181799887632
Uruguay,URY,2006,58679.33928573558,3248379.3256695606,4183.132726741779,19799.202317962314
Uruguay,URY,2007,51727.43961311342,3264486.582810226,3735.0536951008803,19800.923881558883
Uruguay,URY,2008,45076.415168911015,3282629.971141078,3315.2291242673577,19810.38456574414
Uruguay,URY,2009,38688.56546149701,3301331.139252345,2920.977355225718,19820.31793093221
Uruguay,URY,2010,32529.704100977982,3319512.6950699356,2549.334268206321,19822.266560879885
Uruguay,URY,2011,26594.703373245273,3336998.4092361378,2199.8742651231446,19817.01312549362
Uruguay,URY,2012,20878.297580296654,3354195.078224642,1872.0433062672937,19807.580888794553
Uruguay,URY,2013,15377.60819924693,3371224.648899181,1565.867930352559,19800.87497121999
Uruguay,URY,2014,10075.158344980247,3388361.547711982,1279.8076123169706,19799.486330720985
Uruguay,URY,2015,4951.104321732544,3405787.8313896917,1012.0781131889656,19803.986175387192
Uzbekistan,UZB,2000,824795.224352092,20928765.856761772,1411894.598371508,1352766.3205146277
Uzbekistan,UZB,2001,749392.6847771843,21381632.962253872,1295595.4071617683,1388007.9458071785
Uzbekistan,UZB,2002,670967.7101143436,21820166.132561207,1175044.1735782237,1422503.9837462273
Uzbekistan,UZB,2003,590045.8543185842,22255392.423315577,1051146.6133044981,1456962.1090613399
Uzbekistan,UZB,2004,507055.904617365,22702889.65679935,924680.6956959331,1492380.7428873472
Uzbekistan,UZB,2005,422119.0099773662,23174620.125600867,795922.9068157598,1529576.9576060039
Uzbekistan,UZB,2006,313130.5227193415,23674466.589717455,686524.8285111559,1568825.059052044
Uzbekistan,UZB,2007,220030.92038912524,24154505.834551413,603275.0532813832,1608889.1917780752
Uzbekistan,UZB,2008,130651.13517207956,24654334.968439467,517478.5359210819,1650254.3604673638
Uzbekistan,UZB,2009,132664.9191825054,25004699.543729622,525454.6625731962,1675289.8745146766
Uzbekistan,UZB,2010,134706.93740501525,25370693.223884623,533542.6183243407,1700821.2203860208
Uzbekistan,UZB,2011,136778.4226334015,25752999.23281419,541747.2859818822,1726870.0585705289
Uzbekistan,UZB,2012,138867.25063142972,26150267.188252162,550020.6442867152,1753295.9168296917
Vanuatu,VUT,2000,20086.70142466761,151018.61357634305,12160.01630810543,1792.6686908839138
Vanuatu,VUT,2001,20497.8769840278,154564.99850451347,12394.78491960605,1830.3395918526649
Vanuatu,VUT,2002,20953.985796841338,158474.98474599418,12655.953597233529,1872.075859930923
Vanuatu,VUT,2003,21443.313083189114,162666.60115491893,12936.240691367379,1916.8450705246082
Vanuatu,VUT,2004,21948.49519589166,167007.2120675504,13225.199636054353,1963.0931005035984
Vanuatu,VUT,2005,20851.067428824103,172978.7992878851,13514.613490887297,2030.5197924034958
Vanuatu,VUT,2006,19679.461078759974,179053.73153147678,13802.895873898538,2098.911515864681
Vanuatu,VUT,2007,18436.38884244265,185258.80403529393,14092.216813656138,2168.5903086073376
Vanuatu,VUT,2008,17120.57184484645,191592.784392412,14382.131248627125,2239.512514114457
Vanuatu,VUT,2009,15731.910408881922,198065.11976847684,14673.193294419152,2311.7765282221058
Vanuatu,VUT,2010,14269.669727782513,204678.2792587631,14965.632168401406,2385.418845052954
Vanuatu,VUT,2011,12732.27692684022,211424.64523038408,15258.738210191648,2460.3396325840804
Vanuatu,VUT,2012,11118.382095350587,218291.51750964674,15551.698550580142,2536.4018444225253
Vanuatu,VUT,2013,9427.414534476946,225279.7413502704,15844.259529740986,2613.5845855116913
Vanuatu,VUT,2014,7659.231966987154,232394.85940652064,16136.944481960836,2691.964144531371
Vanuatu,VUT,2015,5930.481369777312,239521.32152585807,16429.263537600058,2770.9335667645887
Venezuela,VEN,2000,262228.28755588236,23517277.11878935,701971.5936547682,
Venezuela,VEN,2001,276668.9940117479,23994239.624104135,669314.3818841178,
Venezuela,VEN,2002,291397.51989545126,24464866.995850917,642878.4842536309,
Venezuela,VEN,2003,306539.11011051433,24932210.530450433,618803.3594390537,
Venezuela,VEN,2004,321950.9852204939,25398978.425240822,593553.5895386811,
Venezuela,VEN,2005,337622.3823731034,25864333.566435304,567159.0511915928,
Venezuela,VEN,2006,353536.51444586244,26328130.50831601,539560.977238127,
Venezuela,VEN,2007,369695.0020485858,26790122.67682889,510841.32112252444,
Venezuela,VEN,2008,386077.7707460024,27249667.507743664,480970.7215103333,
Venezuela,VEN,2009,402666.8234715439,27705983.61541145,449956.5611170071,
Venezuela,VEN,2010,419446.0153611926,28158485.636595543,417813.3480432611,
Venezuela,VEN,2011,436399.7098147312,28606671.514748108,384559.7754371622,
Venezuela,VEN,2012,453518.78444534,29050496.604506236,350222.6110484228,
Venezuela,VEN,2013,470778.3203534544,29490484.065920535,314782.6137260098,
Venezuela,VEN,2014,476710.03144455503,29899212.108461,317904.8600944463,
Venezuela,VEN,2015,482547.324733662,30304630.878664304,320904.79660203384,
Vietnam,VNM,2000,8075220.782654687,62506416.299010254,7591561.851931238,2112364.0664038225
Vietnam,VNM,2001,7887499.795678445,63795879.08738375,7143656.907795144,2296649.2091426677
Vietnam,VNM,2002,7691736.604198404,65118349.329532094,6686233.382353549,2421168.683915958
Vietnam,VNM,2003,7490242.117016189,66487762.93263376,6221945.565340496,2483088.3850095645
Vietnam,VNM,2004,7284893.9292907845,67856484.11664163,5752747.23751183,2545686.7165557584
Vietnam,VNM,2005,7077452.517842603,69236729.18228623,5280292.090690042,2609343.20918112
Vietnam,VNM,2006,6868197.80441833,70632315.72405992,4804868.085478327,2674285.386043411
Vietnam,VNM,2007,6657399.695666185,72045945.9715368,4326732.031635094,2740639.3011619276
Vietnam,VNM,2008,6446024.282540897,73488008.42808853,3846515.2823948665,2808794.00697571
Vietnam,VNM,2009,6235019.616864732,74970211.27331327,3364628.3398084873,2879161.7700135135
Vietnam,VNM,2010,6024786.151932164,76500028.47448528,2880963.45572292,2951996.91785964
Vietnam,VNM,2011,5815450.424459677,78083773.77924818,2395132.9577011866,3027545.838590954
Vietnam,VNM,2012,5606311.166660282,79717234.70733608,1906353.2067643432,3105647.9192392887
Vietnam,VNM,2013,5395855.868969241,81383477.30392013,1413743.022687155,3185675.8044234635
Vietnam,VNM,2014,5182411.348652606,83057471.28430773,916820.5663288806,3266634.800710784
