Entity,Code,Year,Crops - Bananas - 486 - Production - 5510 - tonnes (tonnes)
Trinidad and Tobago,TTO,1966,5987
Trinidad and Tobago,TTO,1967,8119
Trinidad and Tobago,TTO,1968,9117
Trinidad and Tobago,TTO,1969,7802
Trinidad and Tobago,TTO,1970,7847
Trinidad and Tobago,TTO,1971,7000
Trinidad and Tobago,TTO,1972,5500
Trinidad and Tobago,TTO,1973,4807
Trinidad and Tobago,TTO,1974,4990
Trinidad and Tobago,TTO,1975,4797
Trinidad and Tobago,TTO,1976,4800
Trinidad and Tobago,TTO,1977,4900
Trinidad and Tobago,TTO,1978,5000
Trinidad and Tobago,TTO,1979,5000
Trinidad and Tobago,TTO,1980,5100
Trinidad and Tobago,TTO,1981,5200
Trinidad and Tobago,TTO,1982,5300
Trinidad and Tobago,TTO,1983,5400
Trinidad and Tobago,TTO,1984,5400
Trinidad and Tobago,TTO,1985,5400
Trinidad and Tobago,TTO,1986,5500
Trinidad and Tobago,TTO,1987,5600
Trinidad and Tobago,TTO,1988,5600
Trinidad and Tobago,TTO,1989,5700
Trinidad and Tobago,TTO,1990,5871
Trinidad and Tobago,TTO,1991,5800
Trinidad and Tobago,TTO,1992,5900
Trinidad and Tobago,TTO,1993,6000
Trinidad and Tobago,TTO,1994,6173
Trinidad and Tobago,TTO,1995,6170
Trinidad and Tobago,TTO,1996,6157
Trinidad and Tobago,TTO,1997,6149
Trinidad and Tobago,TTO,1998,6132
Trinidad and Tobago,TTO,1999,6125
Trinidad and Tobago,TTO,2000,6150
Trinidad and Tobago,TTO,2001,6200
Trinidad and Tobago,TTO,2002,6500
Trinidad and Tobago,TTO,2003,6700
Trinidad and Tobago,TTO,2004,6800
Trinidad and Tobago,TTO,2005,7000
Trinidad and Tobago,TTO,2006,5926
Trinidad and Tobago,TTO,2007,5453
Trinidad and Tobago,TTO,2008,4500
Trinidad and Tobago,TTO,2009,5800
Trinidad and Tobago,TTO,2010,3500
Trinidad and Tobago,TTO,2011,3500
Trinidad and Tobago,TTO,2012,3600
Trinidad and Tobago,TTO,2013,3789
Trinidad and Tobago,TTO,2014,3453
Trinidad and Tobago,TTO,2015,3175
Trinidad and Tobago,TTO,2016,2903
Trinidad and Tobago,TTO,2017,3177
Trinidad and Tobago,TTO,2018,3085
Turkey,TUR,1961,5200
Turkey,TUR,1962,5400
Turkey,TUR,1963,5600
Turkey,TUR,1964,5800
Turkey,TUR,1965,6000
Turkey,TUR,1966,6200
Turkey,TUR,1967,6500
Turkey,TUR,1968,6800
Turkey,TUR,1969,9960
Turkey,TUR,1970,12600
Turkey,TUR,1971,20000
Turkey,TUR,1972,20000
Turkey,TUR,1973,19890
Turkey,TUR,1974,20700
Turkey,TUR,1975,21000
Turkey,TUR,1976,20100
Turkey,TUR,1977,22000
Turkey,TUR,1978,23000
Turkey,TUR,1979,23500
Turkey,TUR,1980,30000
Turkey,TUR,1981,30000
Turkey,TUR,1982,30000
Turkey,TUR,1983,24000
Turkey,TUR,1984,35000
Turkey,TUR,1985,36000
Turkey,TUR,1986,35000
Turkey,TUR,1987,35000
Turkey,TUR,1988,35000
Turkey,TUR,1989,28000
Turkey,TUR,1990,36000
Turkey,TUR,1991,35000
Turkey,TUR,1992,20000
Turkey,TUR,1993,18000
Turkey,TUR,1994,30000
Turkey,TUR,1995,31000
Turkey,TUR,1996,32600
Turkey,TUR,1997,28000
Turkey,TUR,1998,32000
Turkey,TUR,1999,34000
Turkey,TUR,2000,64000
Turkey,TUR,2001,75000
Turkey,TUR,2002,95000
Turkey,TUR,2003,110000
Turkey,TUR,2004,130000
Turkey,TUR,2005,150000
Turkey,TUR,2006,178205
Turkey,TUR,2007,189107
Turkey,TUR,2008,201115
Turkey,TUR,2009,204517
Turkey,TUR,2010,210178
Turkey,TUR,2011,206501
Turkey,TUR,2012,207727
Turkey,TUR,2013,215472
Turkey,TUR,2014,251994
Turkey,TUR,2015,270500
Turkey,TUR,2016,305926
Turkey,TUR,2017,369009
Turkey,TUR,2018,498888
Tuvalu,TUV,1961,150
Tuvalu,TUV,1962,150
Tuvalu,TUV,1963,150
Tuvalu,TUV,1964,150
Tuvalu,TUV,1965,150
Tuvalu,TUV,1966,150
Tuvalu,TUV,1967,140
Tuvalu,TUV,1968,130
Tuvalu,TUV,1969,120
Tuvalu,TUV,1970,100
Tuvalu,TUV,1971,130
Tuvalu,TUV,1972,90
Tuvalu,TUV,1973,80
Tuvalu,TUV,1974,150
Tuvalu,TUV,1975,100
Tuvalu,TUV,1976,70
Tuvalu,TUV,1977,100
Tuvalu,TUV,1978,110
Tuvalu,TUV,1979,120
Tuvalu,TUV,1980,130
Tuvalu,TUV,1981,140
Tuvalu,TUV,1982,150
Tuvalu,TUV,1983,150
Tuvalu,TUV,1984,155
Tuvalu,TUV,1985,165
Tuvalu,TUV,1986,175
Tuvalu,TUV,1987,185
Tuvalu,TUV,1988,190
Tuvalu,TUV,1989,195
Tuvalu,TUV,1990,150
Tuvalu,TUV,1991,210
Tuvalu,TUV,1992,220
Tuvalu,TUV,1993,180
Tuvalu,TUV,1994,200
Tuvalu,TUV,1995,215
Tuvalu,TUV,1996,220
Tuvalu,TUV,1997,229
Tuvalu,TUV,1998,240
Tuvalu,TUV,1999,243
Tuvalu,TUV,2000,250
Tuvalu,TUV,2001,260
Tuvalu,TUV,2002,260
Tuvalu,TUV,2003,270
Tuvalu,TUV,2004,267
Tuvalu,TUV,2005,270
Tuvalu,TUV,2006,273
Tuvalu,TUV,2007,280
Tuvalu,TUV,2008,276
Tuvalu,TUV,2009,277
Tuvalu,TUV,2010,277
Tuvalu,TUV,2011,277
Tuvalu,TUV,2012,270
Tuvalu,TUV,2013,277
Tuvalu,TUV,2014,287
Tuvalu,TUV,2015,290
Tuvalu,TUV,2016,288
Tuvalu,TUV,2017,290
Tuvalu,TUV,2018,292
Uganda,UGA,1961,200000
Uganda,UGA,1962,200000
Uganda,UGA,1963,200000
Uganda,UGA,1964,200000
Uganda,UGA,1965,200000
Uganda,UGA,1966,235000
Uganda,UGA,1967,315000
Uganda,UGA,1968,328000
Uganda,UGA,1969,330000
Uganda,UGA,1970,332000
Uganda,UGA,1971,280000
Uganda,UGA,1972,300000
Uganda,UGA,1973,310000
Uganda,UGA,1974,320000
Uganda,UGA,1975,330000
Uganda,UGA,1976,340000
Uganda,UGA,1977,350000
Uganda,UGA,1978,360000
Uganda,UGA,1979,360000
Uganda,UGA,1980,369000
Uganda,UGA,1981,370000
Uganda,UGA,1982,400000
Uganda,UGA,1983,410000
Uganda,UGA,1984,400000
Uganda,UGA,1985,430000
Uganda,UGA,1986,440000
Uganda,UGA,1987,460000
Uganda,UGA,1988,480000
Uganda,UGA,1989,490000
Uganda,UGA,1990,560000
Uganda,UGA,1991,570000
Uganda,UGA,1992,560000
Uganda,UGA,1993,570000
Uganda,UGA,1994,580000
Uganda,UGA,1995,584558
Uganda,UGA,1996,590000
Uganda,UGA,1997,592074
Uganda,UGA,1998,595000
Uganda,UGA,1999,600000
Uganda,UGA,2000,610000
Uganda,UGA,2001,610379
Uganda,UGA,2002,615000
Uganda,UGA,2003,613170
Uganda,UGA,2004,613733
Uganda,UGA,2005,609856
Uganda,UGA,2006,608393
Uganda,UGA,2007,622775
Uganda,UGA,2008,613088
Uganda,UGA,2009,606151
Uganda,UGA,2010,600000
Uganda,UGA,2011,580000
Uganda,UGA,2012,570000
Uganda,UGA,2013,563357
Uganda,UGA,2014,557027
Uganda,UGA,2015,555166
Uganda,UGA,2016,546894
Uganda,UGA,2017,539632
Uganda,UGA,2018,532370
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,808
United Arab Emirates,ARE,1979,833
United Arab Emirates,ARE,1980,356
United Arab Emirates,ARE,1981,285
United Arab Emirates,ARE,1982,39
United Arab Emirates,ARE,1983,46
United Arab Emirates,ARE,1984,84
United Arab Emirates,ARE,1985,60
United Arab Emirates,ARE,1986,95
United Arab Emirates,ARE,1987,149
United Arab Emirates,ARE,1988,164
United Arab Emirates,ARE,1989,89
United Arab Emirates,ARE,1990,97
United Arab Emirates,ARE,1991,116
United Arab Emirates,ARE,1992,129
United Arab Emirates,ARE,1993,127
United Arab Emirates,ARE,1994,138
United Arab Emirates,ARE,1995,142
United Arab Emirates,ARE,1996,141
United Arab Emirates,ARE,1997,138
United Arab Emirates,ARE,1998,154
United Arab Emirates,ARE,1999,136
United Arab Emirates,ARE,2000,144
United Arab Emirates,ARE,2001,133
United Arab Emirates,ARE,2002,131
United Arab Emirates,ARE,2003,171
United Arab Emirates,ARE,2004,185
United Arab Emirates,ARE,2005,200
United Arab Emirates,ARE,2006,170
United Arab Emirates,ARE,2007,170
United Arab Emirates,ARE,2008,170
United Arab Emirates,ARE,2009,180
United Arab Emirates,ARE,2010,187
United Arab Emirates,ARE,2011,188
United Arab Emirates,ARE,2012,189
United Arab Emirates,ARE,2013,191
United Arab Emirates,ARE,2014,194
United Arab Emirates,ARE,2015,200
United Arab Emirates,ARE,2016,199
United Arab Emirates,ARE,2017,201
United Arab Emirates,ARE,2018,204
United States,USA,1961,4007
United States,USA,1962,3497
United States,USA,1963,2833
United States,USA,1964,4128
United States,USA,1965,3248
United States,USA,1966,3989
United States,USA,1967,3672
United States,USA,1968,2942
United States,USA,1969,2799
United States,USA,1970,2536
United States,USA,1971,2132
United States,USA,1972,2313
United States,USA,1973,2993
United States,USA,1974,2994
United States,USA,1975,2812
United States,USA,1976,2263
United States,USA,1977,2631
United States,USA,1978,2590
United States,USA,1979,2540
United States,USA,1980,2090
United States,USA,1981,2720
United States,USA,1982,2630
United States,USA,1983,2040
United States,USA,1984,4040
United States,USA,1985,3700
United States,USA,1986,4400
United States,USA,1987,5170
United States,USA,1988,6000
United States,USA,1989,5440
United States,USA,1990,5126
United States,USA,1991,5171
United States,USA,1992,5440
United States,USA,1993,5350
United States,USA,1994,6260
United States,USA,1995,5900
United States,USA,1996,5900
United States,USA,1997,6210
United States,USA,1998,9525
United States,USA,1999,11158
United States,USA,2000,13154
United States,USA,2001,12701
United States,USA,2002,9070
United States,USA,2003,10251
United States,USA,2004,7530
United States,USA,2005,9480
United States,USA,2006,7710
United States,USA,2007,11612
United States,USA,2008,7890
United States,USA,2009,8390
United States,USA,2010,8074
United States,USA,2011,7893
United States,USA,2012,7202
United States,USA,2013,6622
United States,USA,2014,6532
United States,USA,2015,5443
United States,USA,2016,3387
United States,USA,2017,3992
United States,USA,2018,4274
United States Virgin Islands,VIR,1989,300
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
Vanuatu,VUT,1961,900
Vanuatu,VUT,1962,930
Vanuatu,VUT,1963,950
Vanuatu,VUT,1964,980
Vanuatu,VUT,1965,1000
Vanuatu,VUT,1966,1100
Vanuatu,VUT,1967,1150
Vanuatu,VUT,1968,1200
Vanuatu,VUT,1969,1240
Vanuatu,VUT,1970,1300
Vanuatu,VUT,1971,1400
Vanuatu,VUT,1972,1500
Vanuatu,VUT,1973,1800
Vanuatu,VUT,1974,2400
Vanuatu,VUT,1975,3000
Vanuatu,VUT,1976,3600
Vanuatu,VUT,1977,4200
Vanuatu,VUT,1978,4800
Vanuatu,VUT,1979,5400
Vanuatu,VUT,1980,6000
Vanuatu,VUT,1981,6800
Vanuatu,VUT,1982,7500
Vanuatu,VUT,1983,8300
Vanuatu,VUT,1984,9000
Vanuatu,VUT,1985,9400
Vanuatu,VUT,1986,10000
Vanuatu,VUT,1987,9600
Vanuatu,VUT,1988,10200
Vanuatu,VUT,1989,10800
Vanuatu,VUT,1990,11400
Vanuatu,VUT,1991,12000
Vanuatu,VUT,1992,11963
Vanuatu,VUT,1993,12136
Vanuatu,VUT,1994,12500
Vanuatu,VUT,1995,12389
Vanuatu,VUT,1996,12481
Vanuatu,VUT,1997,12495
Vanuatu,VUT,1998,12500
Vanuatu,VUT,1999,13000
Vanuatu,VUT,2000,13000
Vanuatu,VUT,2001,13000
Vanuatu,VUT,2002,13500
Vanuatu,VUT,2003,14300
Vanuatu,VUT,2004,14500
Vanuatu,VUT,2005,15000
Vanuatu,VUT,2006,14350
Vanuatu,VUT,2007,14500
Vanuatu,VUT,2008,15031
Vanuatu,VUT,2009,15800
Vanuatu,VUT,2010,16000
Vanuatu,VUT,2011,15000
Vanuatu,VUT,2012,15500
Vanuatu,VUT,2013,15829
Vanuatu,VUT,2014,16095
Vanuatu,VUT,2015,16344
Vanuatu,VUT,2016,16458
Vanuatu,VUT,2017,16623
Vanuatu,VUT,2018,16787
Venezuela,VEN,1961,753015
Venezuela,VEN,1962,655440
Venezuela,VEN,1963,771420
Venezuela,VEN,1964,742035
Venezuela,VEN,1965,825255
Venezuela,VEN,1966,840060
Venezuela,VEN,1967,859350
Venezuela,VEN,1968,948690
Venezuela,VEN,1969,948420
Venezuela,VEN,1970,968490
Venezuela,VEN,1971,988875
Venezuela,VEN,1972,996975
Venezuela,VEN,1973,902205
Venezuela,VEN,1974,937185
Venezuela,VEN,1975,859935
Venezuela,VEN,1976,859005
Venezuela,VEN,1977,874589
Venezuela,VEN,1978,900119
Venezuela,VEN,1979,872850
Venezuela,VEN,1980,889620
Venezuela,VEN,1981,914970
Venezuela,VEN,1982,917160
Venezuela,VEN,1983,933690
Venezuela,VEN,1984,964875
Venezuela,VEN,1985,988996
Venezuela,VEN,1986,1007302
Venezuela,VEN,1987,1038427
Venezuela,VEN,1988,1099694
Venezuela,VEN,1989,1133784
Venezuela,VEN,1990,1166663
Venezuela,VEN,1991,1214847
Venezuela,VEN,1992,1239480
Venezuela,VEN,1993,1116143
Venezuela,VEN,1994,1193160
Venezuela,VEN,1995,944773
Venezuela,VEN,1996,1026134
Venezuela,VEN,1997,1122693
Venezuela,VEN,1998,812921
Venezuela,VEN,1999,788332
Venezuela,VEN,2000,763635
Venezuela,VEN,2001,735079
Venezuela,VEN,2002,590847
Venezuela,VEN,2003,559760
Venezuela,VEN,2004,463047
Venezuela,VEN,2005,529714
Venezuela,VEN,2006,508982
Venezuela,VEN,2007,512187
Venezuela,VEN,2008,383836
Venezuela,VEN,2009,403382
Venezuela,VEN,2010,375118
Venezuela,VEN,2011,421136
Venezuela,VEN,2012,424558
Venezuela,VEN,2013,428438
Venezuela,VEN,2014,486737
Venezuela,VEN,2015,539097
Venezuela,VEN,2016,470594
Venezuela,VEN,2017,428660
Venezuela,VEN,2018,448315
Vietnam,VNM,1961,360000
Vietnam,VNM,1962,362000
Vietnam,VNM,1963,385000
Vietnam,VNM,1964,400000
Vietnam,VNM,1965,410000
Vietnam,VNM,1966,415000
Vietnam,VNM,1967,430000
Vietnam,VNM,1968,450000
Vietnam,VNM,1969,460000
Vietnam,VNM,1970,465000
Vietnam,VNM,1971,470000
Vietnam,VNM,1972,475000
Vietnam,VNM,1973,478000
Vietnam,VNM,1974,500000
Vietnam,VNM,1975,480000
Vietnam,VNM,1976,550000
Vietnam,VNM,1977,600000
Vietnam,VNM,1978,670000
Vietnam,VNM,1979,771600
Vietnam,VNM,1980,894700
Vietnam,VNM,1981,900000
Vietnam,VNM,1982,950000
Vietnam,VNM,1983,900000
Vietnam,VNM,1984,1000000
Vietnam,VNM,1985,1080000
Vietnam,VNM,1986,1224100
Vietnam,VNM,1987,1150000
Vietnam,VNM,1988,1215000
Vietnam,VNM,1989,1227170
Vietnam,VNM,1990,1221400
Vietnam,VNM,1991,1286300
Vietnam,VNM,1992,1365504
Vietnam,VNM,1993,1397739
Vietnam,VNM,1994,1375081
Vietnam,VNM,1995,1282231
Vietnam,VNM,1996,1318700
Vietnam,VNM,1997,1316100
Vietnam,VNM,1998,1315190
Vietnam,VNM,1999,1288400
Vietnam,VNM,2000,1124800
Vietnam,VNM,2001,1125500
Vietnam,VNM,2002,1097000
Vietnam,VNM,2003,1281800
Vietnam,VNM,2004,1329400
Vietnam,VNM,2005,1344200
Vietnam,VNM,2006,1350000
Vietnam,VNM,2007,1355000
Vietnam,VNM,2008,1400000
Vietnam,VNM,2009,1510169
Vietnam,VNM,2010,1618231
Vietnam,VNM,2011,1742424
Vietnam,VNM,2012,1791937
Vietnam,VNM,2013,1892523
Vietnam,VNM,2014,1857641
Vietnam,VNM,2015,1943337
Vietnam,VNM,2016,1941935
Vietnam,VNM,2017,2045352
Vietnam,VNM,2018,2087275
Wallis and Futuna,WLF,1961,2800
Wallis and Futuna,WLF,1962,2830
Wallis and Futuna,WLF,1963,2850
Wallis and Futuna,WLF,1964,2900
Wallis and Futuna,WLF,1965,2930
Wallis and Futuna,WLF,1966,2950
Wallis and Futuna,WLF,1967,2980
Wallis and Futuna,WLF,1968,3000
Wallis and Futuna,WLF,1969,3050
Wallis and Futuna,WLF,1970,3100
Wallis and Futuna,WLF,1971,3150
Wallis and Futuna,WLF,1972,3200
Wallis and Futuna,WLF,1973,3300
Wallis and Futuna,WLF,1974,3400
Wallis and Futuna,WLF,1975,3500
Wallis and Futuna,WLF,1976,3500
Wallis and Futuna,WLF,1977,3500
Wallis and Futuna,WLF,1978,4300
Wallis and Futuna,WLF,1979,4300
Wallis and Futuna,WLF,1980,4300
Wallis and Futuna,WLF,1981,4300
Wallis and Futuna,WLF,1982,4300
Wallis and Futuna,WLF,1983,4000
Wallis and Futuna,WLF,1984,4000
Wallis and Futuna,WLF,1985,3900
Wallis and Futuna,WLF,1986,3900
Wallis and Futuna,WLF,1987,4000
Wallis and Futuna,WLF,1988,4100
Wallis and Futuna,WLF,1989,4100
Wallis and Futuna,WLF,1990,3800
Wallis and Futuna,WLF,1991,4000
Wallis and Futuna,WLF,1992,4052
Wallis and Futuna,WLF,1993,4100
Wallis and Futuna,WLF,1994,4125
Wallis and Futuna,WLF,1995,4142
Wallis and Futuna,WLF,1996,4150
Wallis and Futuna,WLF,1997,4150
Wallis and Futuna,WLF,1998,4144
Wallis and Futuna,WLF,1999,4136
Wallis and Futuna,WLF,2000,4133
Wallis and Futuna,WLF,2001,4126
Wallis and Futuna,WLF,2002,3970
Wallis and Futuna,WLF,2003,4006
Wallis and Futuna,WLF,2004,4052
Wallis and Futuna,WLF,2005,4112
Wallis and Futuna,WLF,2006,4200
Wallis and Futuna,WLF,2007,4300
Wallis and Futuna,WLF,2008,4634
Wallis and Futuna,WLF,2009,5081
Wallis and Futuna,WLF,2010,5591
Wallis and Futuna,WLF,2011,6100
Wallis and Futuna,WLF,2012,6500
Wallis and Futuna,WLF,2013,6881
Wallis and Futuna,WLF,2014,7266
Wallis and Futuna,WLF,2015,7473
Wallis and Futuna,WLF,2016,7207
Wallis and Futuna,WLF,2017,6651
Wallis and Futuna,WLF,2018,6493
Western Africa,,1961,316600
Western Africa,,1962,343100
Western Africa,,1963,347400
Western Africa,,1964,342200
Western Africa,,1965,348154
Western Africa,,1966,353966
Western Africa,,1967,348270
Western Africa,,1968,369637
Western Africa,,1969,385785
Western Africa,,1970,402476
Western Africa,,1971,405481
Western Africa,,1972,418037
Western Africa,,1973,402065
Western Africa,,1974,434977
Western Africa,,1975,422490
Western Africa,,1976,389540
Western Africa,,1977,408719
Western Africa,,1978,447191
Western Africa,,1979,420859
Western Africa,,1980,421304
Western Africa,,1981,405944
Western Africa,,1982,389268
Western Africa,,1983,381816
Western Africa,,1984,410846
Western Africa,,1985,430964
Western Africa,,1986,405980
Western Africa,,1987,400997
Western Africa,,1988,410090
Western Africa,,1989,417908
Western Africa,,1990,430076
Western Africa,,1991,450707
Western Africa,,1992,464917
Western Africa,,1993,547763
Western Africa,,1994,561233
Western Africa,,1995,576999
Western Africa,,1996,609289
Western Africa,,1997,589386
Western Africa,,1998,655858
Western Africa,,1999,696272
Western Africa,,2000,693079
Western Africa,,2001,722938
Western Africa,,2002,745089
Western Africa,,2003,754176
Western Africa,,2004,795605
Western Africa,,2005,760349
Western Africa,,2006,876756
Western Africa,,2007,914298
Western Africa,,2008,797509
Western Africa,,2009,849297
Western Africa,,2010,963634
Western Africa,,2011,935468
Western Africa,,2012,991599
Western Africa,,2013,1031089
Western Africa,,2014,1019552
Western Africa,,2015,1061867
Western Africa,,2016,1102757
Western Africa,,2017,1148258
Western Africa,,2018,1155737
Western Asia,,1961,107077
Western Asia,,1962,116565
Western Asia,,1963,114647
Western Asia,,1964,107659
Western Asia,,1965,114130
Western Asia,,1966,131006
Western Asia,,1967,133798
Western Asia,,1968,124968
Western Asia,,1969,135840
Western Asia,,1970,144016
Western Asia,,1971,150849
Western Asia,,1972,131008
Western Asia,,1973,133665
Western Asia,,1974,140552
Western Asia,,1975,158070
Western Asia,,1976,155928
Western Asia,,1977,169038
Western Asia,,1978,151542
Western Asia,,1979,159295
Western Asia,,1980,183444
Western Asia,,1981,168604
Western Asia,,1982,188418
Western Asia,,1983,182038
Western Asia,,1984,206652
Western Asia,,1985,220620
Western Asia,,1986,225602
Western Asia,,1987,259661
Western Asia,,1988,260717
Western Asia,,1989,241182
Western Asia,,1990,241126
Western Asia,,1991,283446
Western Asia,,1992,252554
Western Asia,,1993,281576
Western Asia,,1994,369620
Western Asia,,1995,394457
Western Asia,,1996,397222
Western Asia,,1997,385460
Western Asia,,1998,376014
Western Asia,,1999,414606
Western Asia,,2000,380512
Western Asia,,2001,413520
Western Asia,,2002,454068
Western Asia,,2003,444613
Western Asia,,2004,519524
Western Asia,,2005,516471
Western Asia,,2006,584996
Western Asia,,2007,608717
Western Asia,,2008,587669
Western Asia,,2009,611811
Western Asia,,2010,643124
Western Asia,,2011,648675
Western Asia,,2012,631088
Western Asia,,2013,601951
Western Asia,,2014,624611
Western Asia,,2015,652033
Western Asia,,2016,700900
Western Asia,,2017,744680
Western Asia,,2018,892130
World,OWID_WRL,1961,21444719
World,OWID_WRL,1962,21870798
World,OWID_WRL,1963,22970177
World,OWID_WRL,1964,24595605
World,OWID_WRL,1965,26541380
World,OWID_WRL,1966,26884693
World,OWID_WRL,1967,27573195
World,OWID_WRL,1968,28777999
World,OWID_WRL,1969,30280593
World,OWID_WRL,1970,31497318
World,OWID_WRL,1971,32568681
World,OWID_WRL,1972,32854000
World,OWID_WRL,1973,31107839
World,OWID_WRL,1974,31871389
World,OWID_WRL,1975,31413837
World,OWID_WRL,1976,32521103
World,OWID_WRL,1977,34201378
World,OWID_WRL,1978,34616291
World,OWID_WRL,1979,35536111
World,OWID_WRL,1980,37043567
World,OWID_WRL,1981,37553806
World,OWID_WRL,1982,38172453
World,OWID_WRL,1983,36894214
World,OWID_WRL,1984,39327377
World,OWID_WRL,1985,40103697
World,OWID_WRL,1986,42835650
World,OWID_WRL,1987,44438809
World,OWID_WRL,1988,44852924
World,OWID_WRL,1989,44823616
World,OWID_WRL,1990,49943534
World,OWID_WRL,1991,51197554
World,OWID_WRL,1992,55618397
World,OWID_WRL,1993,56368505
World,OWID_WRL,1994,58059868
World,OWID_WRL,1995,58753963
World,OWID_WRL,1996,58033631
World,OWID_WRL,1997,62771139
World,OWID_WRL,1998,64915109
World,OWID_WRL,1999,69952280
World,OWID_WRL,2000,67215329
World,OWID_WRL,2001,70057040
World,OWID_WRL,2002,72917378
World,OWID_WRL,2003,74944117
World,OWID_WRL,2004,79403508
World,OWID_WRL,2005,83665933
World,OWID_WRL,2006,88652980
World,OWID_WRL,2007,94417610
World,OWID_WRL,2008,98763459
World,OWID_WRL,2009,103421795
World,OWID_WRL,2010,108664115
World,OWID_WRL,2011,109408704
World,OWID_WRL,2012,109342149
World,OWID_WRL,2013,112251767
World,OWID_WRL,2014,112809324
World,OWID_WRL,2015,115209380
World,OWID_WRL,2016,112627980
World,OWID_WRL,2017,114359133
World,OWID_WRL,2018,115737861
Yemen,YEM,1961,10000
Yemen,YEM,1962,11000
Yemen,YEM,1963,12000
Yemen,YEM,1964,13000
Yemen,YEM,1965,14000
Yemen,YEM,1966,15241
Yemen,YEM,1967,15241
Yemen,YEM,1968,15241
Yemen,YEM,1969,12193
Yemen,YEM,1970,13209
Yemen,YEM,1971,18797
Yemen,YEM,1972,10872
Yemen,YEM,1973,18289
Yemen,YEM,1974,18492
Yemen,YEM,1975,18694
Yemen,YEM,1976,18999
Yemen,YEM,1977,20000
Yemen,YEM,1978,20500
Yemen,YEM,1979,24070
Yemen,YEM,1980,25200
Yemen,YEM,1981,23000
Yemen,YEM,1982,25000
Yemen,YEM,1983,28000
Yemen,YEM,1984,32000
Yemen,YEM,1985,35000
Yemen,YEM,1986,37363
Yemen,YEM,1987,42187
Yemen,YEM,1988,45681
Yemen,YEM,1989,48245
Yemen,YEM,1990,50104
Yemen,YEM,1991,51944
Yemen,YEM,1992,58216
Yemen,YEM,1993,78353
Yemen,YEM,1994,73716
Yemen,YEM,1995,77370
Yemen,YEM,1996,78675
Yemen,YEM,1997,79480
Yemen,YEM,1998,85110
Yemen,YEM,1999,88787
Yemen,YEM,2000,90099
Yemen,YEM,2001,95860
Yemen,YEM,2002,97113
Yemen,YEM,2003,99010
Yemen,YEM,2004,85555
Yemen,YEM,2005,89905
Yemen,YEM,2006,112495
Yemen,YEM,2007,120370
Yemen,YEM,2008,128796
Yemen,YEM,2009,132418
Yemen,YEM,2010,133352
Yemen,YEM,2011,129337
Yemen,YEM,2012,127468
Yemen,YEM,2013,126332
Yemen,YEM,2014,125040
Yemen,YEM,2015,119229
Yemen,YEM,2016,116732
Yemen,YEM,2017,116581
Yemen,YEM,2018,116322
Zambia,ZMB,1961,500
Zambia,ZMB,1962,500
Zambia,ZMB,1963,500
Zambia,ZMB,1964,500
Zambia,ZMB,1965,500
Zambia,ZMB,1966,500
Zambia,ZMB,1967,500
Zambia,ZMB,1968,500
Zambia,ZMB,1969,380
Zambia,ZMB,1970,1796
Zambia,ZMB,1971,2410
Zambia,ZMB,1972,2166
Zambia,ZMB,1973,2278
Zambia,ZMB,1974,1510
Zambia,ZMB,1975,1023
Zambia,ZMB,1976,960
Zambia,ZMB,1977,571
Zambia,ZMB,1978,419
Zambia,ZMB,1979,391
Zambia,ZMB,1980,500
Zambia,ZMB,1981,500
Zambia,ZMB,1982,500
Zambia,ZMB,1983,500
Zambia,ZMB,1984,500
Zambia,ZMB,1985,550
Zambia,ZMB,1986,600
Zambia,ZMB,1987,600
Zambia,ZMB,1988,620
Zambia,ZMB,1989,650
Zambia,ZMB,1990,664
Zambia,ZMB,1991,700
Zambia,ZMB,1992,600
Zambia,ZMB,1993,700
Zambia,ZMB,1994,655
Zambia,ZMB,1995,600
Zambia,ZMB,1996,700
Zambia,ZMB,1997,600
Zambia,ZMB,1998,500
Zambia,ZMB,1999,600
Zambia,ZMB,2000,700
Zambia,ZMB,2001,800
Zambia,ZMB,2002,850
Zambia,ZMB,2003,806
Zambia,ZMB,2004,900
Zambia,ZMB,2005,766
Zambia,ZMB,2006,700
Zambia,ZMB,2007,693
Zambia,ZMB,2008,650
Zambia,ZMB,2009,690
Zambia,ZMB,2010,720
