Entity,Code,Year,"All ages (non age-standardized) (per 100,000 people)","Age-standardized (per 100,000 people)"
Southeast Asia,,1998,297.496440085,682.749926058
Southeast Asia,,1999,302.986604937,681.152094624
Southeast Asia,,2000,308.484538585,679.671185948
Southeast Asia,,2001,313.802990217,677.741990593
Southeast Asia,,2002,319.38524770600003,675.1584798260001
Southeast Asia,,2003,325.007287123,672.26556773
Southeast Asia,,2004,330.814966706,669.474684199
Southeast Asia,,2005,336.992984683,667.235046685
Southeast Asia,,2006,343.713679315,665.195378514
Southeast Asia,,2007,350.844768698,663.091751402
Southeast Asia,,2008,358.280355632,661.055884052
Southeast Asia,,2009,366.144040299,659.268100296
Southeast Asia,,2010,374.41951174,657.925977367
Southeast Asia,,2011,383.620011359,656.750896228
Southeast Asia,,2012,393.10979667099997,655.625134353
Southeast Asia,,2013,402.911352802,654.495673765
Southeast Asia,,2014,413.143182404,653.400592525
Southeast Asia,,2015,423.58681685,652.385042475
Southeast Asia,,2016,435.18208476499996,651.332407292
Southeast Asia,,2017,446.807382324,650.433748589
"Southeast Asia, East Asia, and Oceania",,1990,317.338907512,671.9115875379999
"Southeast Asia, East Asia, and Oceania",,1991,320.543266636,664.194203344
"Southeast Asia, East Asia, and Oceania",,1992,324.858416611,657.4813427619999
"Southeast Asia, East Asia, and Oceania",,1993,329.986134866,652.059832478
"Southeast Asia, East Asia, and Oceania",,1994,336.15149473599996,648.1884679359999
"Southeast Asia, East Asia, and Oceania",,1995,343.815004487,646.09670528
"Southeast Asia, East Asia, and Oceania",,1996,353.002541145,645.516211524
"Southeast Asia, East Asia, and Oceania",,1997,363.426647025,645.812851725
"Southeast Asia, East Asia, and Oceania",,1998,374.47078805900003,646.759445765
"Southeast Asia, East Asia, and Oceania",,1999,386.238788478,648.0839489570001
"Southeast Asia, East Asia, and Oceania",,2000,398.482764838,649.435648601
"Southeast Asia, East Asia, and Oceania",,2001,411.741888717,651.64139633
"Southeast Asia, East Asia, and Oceania",,2002,426.30441797799995,655.351515736
"Southeast Asia, East Asia, and Oceania",,2003,441.159609763,659.865090075
"Southeast Asia, East Asia, and Oceania",,2004,456.4209271,664.353386634
"Southeast Asia, East Asia, and Oceania",,2005,471.65458163600005,667.944919651
"Southeast Asia, East Asia, and Oceania",,2006,488.35919413799996,671.3740917050001
"Southeast Asia, East Asia, and Oceania",,2007,506.790419564,675.432172121
"Southeast Asia, East Asia, and Oceania",,2008,525.474958014,679.38734431
"Southeast Asia, East Asia, and Oceania",,2009,544.6099132530001,682.472460188
"Southeast Asia, East Asia, and Oceania",,2010,562.09106787,683.872757533
"Southeast Asia, East Asia, and Oceania",,2011,579.80226119,684.120818617
"Southeast Asia, East Asia, and Oceania",,2012,598.28468975,684.2423792430001
"Southeast Asia, East Asia, and Oceania",,2013,617.3872841069999,684.214821237
"Southeast Asia, East Asia, and Oceania",,2014,638.921244395,684.018804832
"Southeast Asia, East Asia, and Oceania",,2015,660.410143163,683.719977268
"Southeast Asia, East Asia, and Oceania",,2016,682.767350169,683.296878064
"Southeast Asia, East Asia, and Oceania",,2017,704.695471709,682.7889025789999
Southern Latin America,,1990,505.657794968,606.108736413
Southern Latin America,,1991,513.544584669,604.134918041
Southern Latin America,,1992,522.235254819,602.1441963569999
Southern Latin America,,1993,531.50084616,600.198907538
Southern Latin America,,1994,541.825195027,598.326682208
Southern Latin America,,1995,552.843604795,596.550701281
Southern Latin America,,1996,563.707528359,594.807714723
Southern Latin America,,1997,574.251051302,593.0038445490001
Southern Latin America,,1998,583.635116416,591.11572893
Southern Latin America,,1999,591.57078733,589.144271399
Southern Latin America,,2000,599.695410141,587.077809477
Southern Latin America,,2001,607.890715558,584.559559507
Southern Latin America,,2002,615.007719671,581.438165234
Southern Latin America,,2003,620.988391322,577.97859701
Southern Latin America,,2004,626.7733031390001,574.4147366120001
Southern Latin America,,2005,634.05226105,570.987561794
Southern Latin America,,2006,641.882662157,567.1812586650001
Southern Latin America,,2007,648.252978208,562.708609991
Southern Latin America,,2008,654.480257224,558.172652689
Southern Latin America,,2009,661.51254976,554.165256365
Southern Latin America,,2010,668.373092487,551.304817955
Southern Latin America,,2011,674.879324034,549.276035889
Southern Latin America,,2012,680.833294282,547.358109589
Southern Latin America,,2013,686.6777499240001,545.606253608
Southern Latin America,,2014,692.6598175419999,544.066859869
Southern Latin America,,2015,699.141124387,542.783905357
Southern Latin America,,2016,706.453486631,541.807879208
Southern Latin America,,2017,714.8361553469999,541.165064999
Southern Sub-Saharan Africa,,1990,259.795382512,635.703657082
Southern Sub-Saharan Africa,,1991,263.500487812,634.320008417
Southern Sub-Saharan Africa,,1992,266.861941463,632.787692502
Southern Sub-Saharan Africa,,1993,270.147695612,631.159295541
Southern Sub-Saharan Africa,,1994,273.11862593,629.470714496
Southern Sub-Saharan Africa,,1995,275.769725088,627.797865008
Southern Sub-Saharan Africa,,1996,277.056742222,625.7461453
Southern Sub-Saharan Africa,,1997,276.190788087,623.1064756439999
Southern Sub-Saharan Africa,,1998,274.80556312299996,620.240608852
Southern Sub-Saharan Africa,,1999,274.09008210300004,617.4885637909999
Southern Sub-Saharan Africa,,2000,274.085696478,615.137948596
Southern Sub-Saharan Africa,,2001,274.34687029599996,612.950402088
Southern Sub-Saharan Africa,,2002,274.84463784400003,610.602574988
Southern Sub-Saharan Africa,,2003,275.822893282,608.2673654719999
Southern Sub-Saharan Africa,,2004,277.303715642,606.080436996
Southern Sub-Saharan Africa,,2005,279.092109137,604.181963959
Southern Sub-Saharan Africa,,2006,280.756637344,602.38178388
Southern Sub-Saharan Africa,,2007,281.898387698,600.4007983700001
Southern Sub-Saharan Africa,,2008,283.363279304,598.42992644
Southern Sub-Saharan Africa,,2009,285.24039839299996,596.593255455
Southern Sub-Saharan Africa,,2010,287.774542026,595.025453494
Southern Sub-Saharan Africa,,2011,291.24957677000003,593.633018019
Southern Sub-Saharan Africa,,2012,294.472618492,592.120605619
Southern Sub-Saharan Africa,,2013,298.181286746,590.601248815
Southern Sub-Saharan Africa,,2014,302.365903721,589.092792222
Southern Sub-Saharan Africa,,2015,306.82466788199997,587.600964179
Southern Sub-Saharan Africa,,2016,312.42178244,586.227667198
Southern Sub-Saharan Africa,,2017,318.723249715,584.902216246
Spain,ESP,1990,1056.1225679200002,732.3127208369999
Spain,ESP,1991,1096.1608933,736.771392513
Spain,ESP,1992,1136.16320261,739.817911491
Spain,ESP,1993,1178.04562569,741.530100314
Spain,ESP,1994,1218.52089672,741.902439942
Spain,ESP,1995,1255.87685906,741.014821613
Spain,ESP,1996,1291.48858515,737.59647464
Spain,ESP,1997,1319.41929777,731.443194868
Spain,ESP,1998,1343.29822283,724.436061057
Spain,ESP,1999,1362.6174526900002,718.1884375019999
Spain,ESP,2000,1380.63342322,714.382987999
Spain,ESP,2001,1404.4624789200002,712.462419407
Spain,ESP,2002,1423.02809302,710.7025034970001
Spain,ESP,2003,1437.8195422200001,709.212305978
Spain,ESP,2004,1451.4820423200001,707.8010962139999
Spain,ESP,2005,1462.81075676,706.383913163
Spain,ESP,2006,1478.8410234599999,703.429816358
Spain,ESP,2007,1488.96193662,698.14377758
Spain,ESP,2008,1496.6246983800002,691.7375877320001
Spain,ESP,2009,1507.72573578,685.111580875
Spain,ESP,2010,1522.7377491299999,679.347080836
Spain,ESP,2011,1550.46840429,673.2412317220001
Spain,ESP,2012,1572.11074721,665.247689713
Spain,ESP,2013,1592.31899064,655.719690078
Spain,ESP,2014,1611.1090143299998,644.906692547
Spain,ESP,2015,1616.93725453,633.140814032
Spain,ESP,2016,1628.55093117,620.596000274
Spain,ESP,2017,1630.80156974,607.604902197
Sri Lanka,LKA,1990,292.966226974,633.76321072
Sri Lanka,LKA,1991,297.52818257300004,632.1248939300001
Sri Lanka,LKA,1992,302.420719138,630.301099997
Sri Lanka,LKA,1993,307.681691592,628.364596644
Sri Lanka,LKA,1994,313.118268467,626.4054894789999
Sri Lanka,LKA,1995,318.325093592,624.601423973
Sri Lanka,LKA,1996,323.12110278299997,622.7372557389999
Sri Lanka,LKA,1997,327.27561066,620.618292958
Sri Lanka,LKA,1998,332.200770674,618.565235672
Sri Lanka,LKA,1999,338.209369462,616.770997422
Sri Lanka,LKA,2000,344.673184322,615.3544222969999
Sri Lanka,LKA,2001,352.101251666,614.1971078949999
Sri Lanka,LKA,2002,360.274561141,612.9247320129999
Sri Lanka,LKA,2003,369.328673176,611.638392233
Sri Lanka,LKA,2004,378.322110304,610.346993218
Sri Lanka,LKA,2005,387.823313079,608.978247081
Sri Lanka,LKA,2006,398.09279027,607.2248758669999
Sri Lanka,LKA,2007,407.644654776,604.998528674
Sri Lanka,LKA,2008,417.88276995,602.790253123
Sri Lanka,LKA,2009,429.449005421,600.8657278869999
Sri Lanka,LKA,2010,442.517602763,599.487974367
Sri Lanka,LKA,2011,456.41494546300004,598.536185168
Sri Lanka,LKA,2012,470.28225975600003,597.60266418
Sri Lanka,LKA,2013,485.776316427,596.687820212
Sri Lanka,LKA,2014,502.53890043,595.901503357
Sri Lanka,LKA,2015,520.784048897,595.2434574609999
Sri Lanka,LKA,2016,540.866700645,594.68715185
Sri Lanka,LKA,2017,561.701486032,594.276859676
Sub-Saharan Africa,,1990,156.32007583700002,560.836331924
Sub-Saharan Africa,,1991,156.302860382,559.883916361
Sub-Saharan Africa,,1992,156.197630823,558.706142116
Sub-Saharan Africa,,1993,156.17595950700002,557.387717608
Sub-Saharan Africa,,1994,155.814895,555.967538535
Sub-Saharan Africa,,1995,154.945533589,554.498848722
Sub-Saharan Africa,,1996,153.716365492,552.419807531
Sub-Saharan Africa,,1997,152.033980374,549.50777067
Sub-Saharan Africa,,1998,150.406087935,546.435885887
Sub-Saharan Africa,,1999,148.986547075,543.839139776
Sub-Saharan Africa,,2000,147.866930225,542.2542764589999
Sub-Saharan Africa,,2001,146.98319392899998,541.418830151
Sub-Saharan Africa,,2002,146.16429167500002,540.713068867
Sub-Saharan Africa,,2003,145.44839599099998,540.059088278
Sub-Saharan Africa,,2004,144.856099675,539.377016735
Sub-Saharan Africa,,2005,144.334438065,538.584619458
Sub-Saharan Africa,,2006,143.837868802,537.4113008319999
Sub-Saharan Africa,,2007,143.306186738,535.816300468
Sub-Saharan Africa,,2008,142.852851781,534.079896639
Sub-Saharan Africa,,2009,142.521518435,532.454228262
Sub-Saharan Africa,,2010,142.424208896,531.196775019
Sub-Saharan Africa,,2011,142.655183074,530.2110238079999
Sub-Saharan Africa,,2012,142.949689704,529.175507781
Sub-Saharan Africa,,2013,143.373640097,528.1522326759999
Sub-Saharan Africa,,2014,143.910018083,527.158825777
Sub-Saharan Africa,,2015,144.520935493,526.176534059
Sub-Saharan Africa,,2016,145.420190081,525.274398594
Sub-Saharan Africa,,2017,146.382339151,524.432711976
Sudan,SDN,1990,226.746451251,685.500050462
Sudan,SDN,1991,228.10317002399998,683.9022705890001
Sudan,SDN,1992,229.07102776699998,682.366209204
Sudan,SDN,1993,231.586218318,680.956575325
Sudan,SDN,1994,233.62151602299997,679.7403089969999
Sudan,SDN,1995,237.116357648,678.778377657
Sudan,SDN,1996,239.885754569,677.9306411399999
Sudan,SDN,1997,240.309505389,677.0354309209999
Sudan,SDN,1998,240.923732544,676.123889887
Sudan,SDN,1999,241.244946396,675.2330206400001
Sudan,SDN,2000,241.135425432,674.390261198
Sudan,SDN,2001,240.99917119,673.386440027
Sudan,SDN,2002,241.241083133,672.088063771
Sudan,SDN,2003,241.37173786999998,670.6453872980001
Sudan,SDN,2004,239.86905736000003,669.221043617
Sudan,SDN,2005,237.54508741700002,667.938977185
Sudan,SDN,2006,234.855391195,666.511504169
Sudan,SDN,2007,231.61003735199998,664.724651331
Sudan,SDN,2008,228.076153698,662.8385811219999
Sudan,SDN,2009,225.145660834,661.143752021
Sudan,SDN,2010,223.573914904,659.875532035
Sudan,SDN,2011,222.48211272199998,658.899184481
Sudan,SDN,2012,221.187512769,657.889073596
Sudan,SDN,2013,219.851866286,656.85281706
Sudan,SDN,2014,218.617120819,655.85045056
Sudan,SDN,2015,217.643066208,654.844077808
Sudan,SDN,2016,217.47606431499997,653.883792086
Sudan,SDN,2017,217.83270857699998,652.981380573
Suriname,SUR,1990,310.28136777599997,574.8387340539999
Suriname,SUR,1991,314.963452089,574.2784494509999
Suriname,SUR,1992,319.34132624700004,573.6265366270001
Suriname,SUR,1993,322.979352867,572.922945129
Suriname,SUR,1994,328.24423881999996,572.2022272
Suriname,SUR,1995,332.473517788,571.501204854
Suriname,SUR,1996,335.74082103399996,570.4806805789999
Suriname,SUR,1997,337.73272506399996,568.979734443
Suriname,SUR,1998,338.58323078999996,567.307202512
Suriname,SUR,1999,339.792271558,565.765166903
Suriname,SUR,2000,340.83019794899997,564.655882127
Suriname,SUR,2001,343.340116528,563.82065198
Suriname,SUR,2002,346.12214681300003,562.95378921
Suriname,SUR,2003,349.21142532000005,562.138784188
Suriname,SUR,2004,353.268186754,561.462306273
Suriname,SUR,2005,359.166873145,561.014483118
Suriname,SUR,2006,366.340020009,560.768572633
Suriname,SUR,2007,374.927372934,560.593507258
Suriname,SUR,2008,385.09881392399996,560.419673661
Suriname,SUR,2009,396.15596696399996,560.18371014
Suriname,SUR,2010,408.14511834200005,559.82562614
Suriname,SUR,2011,417.62026334000006,559.284685644
Suriname,SUR,2012,429.142162991,558.553931202
Suriname,SUR,2013,440.08018556700006,557.6510329189999
Suriname,SUR,2014,451.365642899,556.59324818
Suriname,SUR,2015,461.000757672,555.3951729839999
Suriname,SUR,2016,470.47590253299995,554.071021437
Suriname,SUR,2017,481.492335995,552.637628651
Swaziland,SWZ,1990,126.741174304,567.630621039
Swaziland,SWZ,1991,126.021183315,565.119078506
Swaziland,SWZ,1992,125.56890986,562.590411313
Swaziland,SWZ,1993,125.411732495,560.077926232
Swaziland,SWZ,1994,125.44021447400002,557.624988645
Swaziland,SWZ,1995,125.473015471,555.272161298
Swaziland,SWZ,1996,125.42871993799999,552.652783895
Swaziland,SWZ,1997,125.36045044100001,549.688461133
Swaziland,SWZ,1998,125.280844059,546.8570014969999
Swaziland,SWZ,1999,125.152533113,544.625761127
Swaziland,SWZ,2000,125.00492023400001,543.4645056640001
Swaziland,SWZ,2001,124.88645374299999,543.083746827
Swaziland,SWZ,2002,124.790016865,542.7967344
Swaziland,SWZ,2003,124.799946832,542.565236205
Swaziland,SWZ,2004,124.99935201699999,542.3511188350001
Swaziland,SWZ,2005,125.38453386200001,542.0845014079999
Swaziland,SWZ,2006,126.086393591,541.603835568
Swaziland,SWZ,2007,127.18445439300001,540.876738577
Swaziland,SWZ,2008,128.597213228,540.04705464
Swaziland,SWZ,2009,130.253241027,539.235943239
Swaziland,SWZ,2010,132.230334029,538.582360982
Swaziland,SWZ,2011,134.6293072,537.997974358
Swaziland,SWZ,2012,137.402164201,537.3161512730001
Swaziland,SWZ,2013,140.536319889,536.566160372
Swaziland,SWZ,2014,144.094061465,535.7638549459999
Swaziland,SWZ,2015,148.213998639,534.939205302
Swaziland,SWZ,2016,152.973988696,534.091323888
Swaziland,SWZ,2017,158.174138731,533.225965472
Sweden,SWE,1990,1272.4367074,619.813079301
Sweden,SWE,1991,1290.8372358899999,620.799926611
Sweden,SWE,1992,1306.20550383,620.5541099550001
Sweden,SWE,1993,1318.33520074,619.396167046
Sweden,SWE,1994,1331.13398966,617.648428816
Sweden,SWE,1995,1348.5440416400002,615.709563912
Sweden,SWE,1996,1355.00803315,610.093224858
Sweden,SWE,1997,1347.74239631,599.1712558529999
Sweden,SWE,1998,1332.77529851,585.9843673510001
Sweden,SWE,1999,1316.34633482,573.53032555
Sweden,SWE,2000,1312.7085617399998,564.834914762
Sweden,SWE,2001,1311.83559519,559.230244395
Sweden,SWE,2002,1307.3893229300002,554.066080941
Sweden,SWE,2003,1302.30508585,549.263437231
Sweden,SWE,2004,1296.70022033,544.796633839
Sweden,SWE,2005,1297.86245588,540.5467013
Sweden,SWE,2006,1294.52559817,536.216136453
Sweden,SWE,2007,1286.4122979600002,531.7800467459999
Sweden,SWE,2008,1277.87601768,527.574132582
Sweden,SWE,2009,1269.8269468600001,523.9765320500001
Sweden,SWE,2010,1268.92129338,521.292133712
Sweden,SWE,2011,1268.04769138,519.277721029
Sweden,SWE,2012,1265.94643955,517.34213352
Sweden,SWE,2013,1265.1795513,515.529504403
Sweden,SWE,2014,1265.7033430200001,513.940069915
Sweden,SWE,2015,1268.8223110899999,512.5598459509999
Sweden,SWE,2016,1272.78288701,511.478927817
Sweden,SWE,2017,1280.17337406,510.661870521
Switzerland,CHE,1990,1114.61449432,649.3044924
Switzerland,CHE,1991,1127.96252643,648.323179621
Switzerland,CHE,1992,1141.27095913,647.1241384870001
Switzerland,CHE,1993,1155.46453201,645.771695432
Switzerland,CHE,1994,1169.32354626,644.3324580049999
Switzerland,CHE,1995,1182.48201961,642.860452383
Switzerland,CHE,1996,1193.2066183,641.165599045
Switzerland,CHE,1997,1201.33812648,639.089817058
Switzerland,CHE,1998,1208.68996375,636.678741964
Switzerland,CHE,1999,1215.93809058,633.889484529
Switzerland,CHE,2000,1224.3945679600001,630.688021275
Switzerland,CHE,2001,1229.2878463,625.908563366
Switzerland,CHE,2002,1227.92681695,619.138371
Switzerland,CHE,2003,1224.12391318,611.640869284
Switzerland,CHE,2004,1222.5964738,604.690601495
Switzerland,CHE,2005,1229.26779172,599.497767719
Switzerland,CHE,2006,1238.3423617400001,595.750052752
Switzerland,CHE,2007,1245.26980398,592.295355533
Switzerland,CHE,2008,1253.3067961,589.229146864
Switzerland,CHE,2009,1262.39634606,586.627352393
Switzerland,CHE,2010,1274.61110782,584.515257176
Switzerland,CHE,2011,1287.90195414,582.7261220959999
Switzerland,CHE,2012,1299.82790734,581.010423433
Switzerland,CHE,2013,1312.09208678,579.414178066
Switzerland,CHE,2014,1325.74908881,577.956221643
Switzerland,CHE,2015,1340.7184525,576.641845678
Switzerland,CHE,2016,1355.9376971899999,575.507269075
Switzerland,CHE,2017,1372.76064206,574.515493172
Syria,SYR,1990,229.462145801,740.049041684
Syria,SYR,1991,224.034564932,738.7884603189999
Syria,SYR,1992,219.309197995,737.483760909
Syria,SYR,1993,215.33664408399997,736.177347365
Syria,SYR,1994,212.325604448,734.917784768
Syria,SYR,1995,210.053027885,733.752949329
Syria,SYR,1996,208.454663512,732.40522025
Syria,SYR,1997,207.54711577400002,730.722025023
Syria,SYR,1998,207.217664962,728.889463687
Syria,SYR,1999,207.635041699,727.052153018
Syria,SYR,2000,208.737637795,725.499573074
Syria,SYR,2001,210.692447734,724.179252146
Syria,SYR,2002,213.041391658,722.817684378
Syria,SYR,2003,215.486562739,721.383403981
Syria,SYR,2004,217.96142730900002,719.845796264
Syria,SYR,2005,216.415191615,718.29562077
Syria,SYR,2006,210.888876712,716.390033368
