Entity,Code,Year,Total including land use change (tonnes per capita)
Togo,TGO,2000,0.26604386677497965
Togo,TGO,2001,0.24688919612877738
Togo,TGO,2002,0.26361362324417936
Togo,TGO,2003,0.2532357906584131
Togo,TGO,2004,0.22494513533284563
Togo,TGO,2005,0.30648610121168923
Togo,TGO,2006,0.24986985944820406
Togo,TGO,2007,0.23479729729729729
Togo,TGO,2008,0.23672530001643924
Togo,TGO,2009,0.25115981442969126
Togo,TGO,2010,0.24291497975708504
Togo,TGO,2011,0.2804730139478472
Togo,TGO,2012,0.2406259226454089
Togo,TGO,2013,0.2501797268152408
Togo,TGO,2014,0.22975623423928268
Togo,TGO,2015,0.255359825208248
Togo,TGO,2016,0.2463382157123835
Tonga,TON,1990,0.5263157894736843
Tonga,TON,1991,0.5263157894736843
Tonga,TON,1992,0.5263157894736843
Tonga,TON,1993,0.5208333333333334
Tonga,TON,1994,0.5208333333333334
Tonga,TON,1995,0.5208333333333334
Tonga,TON,1996,0.5208333333333334
Tonga,TON,1997,0.5154639175257733
Tonga,TON,1998,0.5154639175257733
Tonga,TON,1999,0.5154639175257733
Tonga,TON,2000,0.5102040816326531
Tonga,TON,2001,0.5102040816326531
Tonga,TON,2002,0.5050505050505051
Tonga,TON,2003,0.7000000000000001
Tonga,TON,2004,0.5
Tonga,TON,2005,0.4950495049504951
Tonga,TON,2006,0.49019607843137253
Tonga,TON,2007,0.4854368932038835
Tonga,TON,2008,0.4854368932038835
Tonga,TON,2009,0.7692307692307693
Tonga,TON,2010,0.6730769230769232
Tonga,TON,2011,0.4807692307692307
Tonga,TON,2012,0.6796116504854369
Tonga,TON,2013,0.6862745098039217
Tonga,TON,2014,0.4950495049504951
Tonga,TON,2015,0.4950495049504951
Tonga,TON,2016,0.4950495049504951
Trinidad and Tobago,TTO,1990,0.19656019656019655
Trinidad and Tobago,TTO,1991,0.2034174125305126
Trinidad and Tobago,TTO,1992,0.2021018593371059
Trinidad and Tobago,TTO,1993,0.18488745980707397
Trinidad and Tobago,TTO,1994,0.176
Trinidad and Tobago,TTO,1995,0.18341307814992028
Trinidad and Tobago,TTO,1996,0.1987281399046105
Trinidad and Tobago,TTO,1997,0.1984126984126984
Trinidad and Tobago,TTO,1998,0.19809825673534073
Trinidad and Tobago,TTO,1999,0.19778481012658228
Trinidad and Tobago,TTO,2000,0.22099447513812157
Trinidad and Tobago,TTO,2001,0.20440251572327045
Trinidad and Tobago,TTO,2002,0.2427564604541895
Trinidad and Tobago,TTO,2003,0.23364485981308408
Trinidad and Tobago,TTO,2004,0.248062015503876
Trinidad and Tobago,TTO,2005,0.25462962962962965
Trinidad and Tobago,TTO,2006,0.25326170376055257
Trinidad and Tobago,TTO,2007,0.25993883792048933
Trinidad and Tobago,TTO,2008,0.258751902587519
Trinidad and Tobago,TTO,2009,0.26495079485238454
Trinidad and Tobago,TTO,2010,0.2710843373493976
Trinidad and Tobago,TTO,2011,0.26946107784431134
Trinidad and Tobago,TTO,2012,0.275092936802974
Trinidad and Tobago,TTO,2013,0.2806499261447563
Trinidad and Tobago,TTO,2014,0.2790014684287812
Trinidad and Tobago,TTO,2015,0.2773722627737226
Trinidad and Tobago,TTO,2016,0.28301886792452835
Tunisia,TUN,1990,0.23413805653281572
Tunisia,TUN,1991,0.25510204081632654
Tunisia,TUN,1992,0.24843278384026007
Tunisia,TUN,1993,0.2501136880400182
Tunisia,TUN,1994,0.23974130240856376
Tunisia,TUN,1995,0.2367123287671233
Tunisia,TUN,1996,0.2827236430344232
Tunisia,TUN,1997,0.26929217668972855
Tunisia,TUN,1998,0.2944269190325972
Tunisia,TUN,1999,0.3078843353442896
Tunisia,TUN,2000,0.315203955500618
Tunisia,TUN,2001,0.3093730855625893
Tunisia,TUN,2002,0.3221558099483335
Tunisia,TUN,2003,0.34087481146304677
Tunisia,TUN,2004,0.32129315505887046
Tunisia,TUN,2005,0.33244286138319973
Tunisia,TUN,2006,0.31565532790902856
Tunisia,TUN,2007,0.3309073265405143
Tunisia,TUN,2008,0.31688112156712117
Tunisia,TUN,2009,0.3268098042941288
Tunisia,TUN,2010,0.34790785143394454
Tunisia,TUN,2011,0.31372183950847143
Tunisia,TUN,2012,0.3217479487415876
Tunisia,TUN,2013,0.30128731854286495
Tunisia,TUN,2014,0.32450510711380276
Tunisia,TUN,2015,0.3085867620751342
Tunisia,TUN,2016,0.2777777777777778
Turkey,TUR,1990,0.51073773227996
Turkey,TUR,1991,0.48047993289692026
Turkey,TUR,1992,0.49005363324902684
Turkey,TUR,1993,0.5034066438380344
Turkey,TUR,1994,0.4464595928010562
Turkey,TUR,1995,0.44591868139383783
Turkey,TUR,1996,0.44898439997980577
Turkey,TUR,1997,0.4444039554105312
Turkey,TUR,1998,0.4588292842002283
Turkey,TUR,1999,0.45097692937531103
Turkey,TUR,2000,0.43690702087286526
Turkey,TUR,2001,0.39007976071784645
Turkey,TUR,2002,0.38974595133932
Turkey,TUR,2003,0.3970403546732436
Turkey,TUR,2004,0.3979943591350674
Turkey,TUR,2005,0.40012959663048764
Turkey,TUR,2006,0.4191573221635615
Turkey,TUR,2007,0.4011094823373861
Turkey,TUR,2008,0.37489881992076
Turkey,TUR,2009,0.41418376074367996
Turkey,TUR,2010,0.3984680686327374
Turkey,TUR,2011,0.3943194041637733
Turkey,TUR,2012,0.39664572477260857
Turkey,TUR,2013,0.42344418834376024
Turkey,TUR,2014,0.41538800191637854
Turkey,TUR,2015,0.419335532096423
Turkey,TUR,2016,0.440697499624192
Turkmenistan,TKM,1990,0.8469055374592834
Turkmenistan,TKM,1991,0.7838479809976248
Turkmenistan,TKM,1992,0.5333333333333333
Turkmenistan,TKM,1993,0.5983545250560957
Turkmenistan,TKM,1994,0.5759416767922236
Turkmenistan,TKM,1995,0.5822243346007605
Turkmenistan,TKM,1996,0.5714952181012363
Turkmenistan,TKM,1997,0.5924225028702641
Turkmenistan,TKM,1998,0.4826648538409245
Turkmenistan,TKM,1999,0.541871921182266
Turkmenistan,TKM,2000,0.5868024800708591
Turkmenistan,TKM,2001,0.6310254163014899
Turkmenistan,TKM,2002,0.5726681127982647
Turkmenistan,TKM,2003,0.6765463917525772
Turkmenistan,TKM,2004,0.6719115458218159
Turkmenistan,TKM,2005,0.6876971608832807
Turkmenistan,TKM,2006,0.708939708939709
Turkmenistan,TKM,2007,0.6755646817248461
Turkmenistan,TKM,2008,0.7029983792544571
Turkmenistan,TKM,2009,0.6729233226837061
Turkmenistan,TKM,2010,0.7076862590918026
Turkmenistan,TKM,2011,0.6436026285272516
Turkmenistan,TKM,2012,0.6529992406985573
Turkmenistan,TKM,2013,0.6559821095788296
Turkmenistan,TKM,2014,0.6458104646908159
Turkmenistan,TKM,2015,0.6486972147349506
Turkmenistan,TKM,2016,0.6517131755563406
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Uganda,UGA,1990,0.4385156159963121
Uganda,UGA,1991,0.43444357803275035
Uganda,UGA,1992,0.42667815968106887
Uganda,UGA,1993,0.4213600333750521
Uganda,UGA,1994,0.4056784884308376
Uganda,UGA,1995,0.39043746632048204
Uganda,UGA,1996,0.3670422669138972
Uganda,UGA,1997,0.3694296929115678
Uganda,UGA,1998,0.37548786505764653
Uganda,UGA,1999,0.3437608922969676
Uganda,UGA,2000,0.32389006342494714
Uganda,UGA,2001,0.3226864570093075
Uganda,UGA,2002,0.32463146183494257
Uganda,UGA,2003,0.3517955428967322
Uganda,UGA,2004,0.3325752209089892
Uganda,UGA,2005,0.36265125519234237
Uganda,UGA,2006,0.3027545413181198
Uganda,UGA,2007,0.3476226005561962
Uganda,UGA,2008,0.4077944269190326
Uganda,UGA,2009,0.3950845245296234
Uganda,UGA,2010,0.40983101023806584
Uganda,UGA,2011,0.39280700182214656
Uganda,UGA,2012,0.4077085563818397
Uganda,UGA,2013,0.39445300462249616
Uganda,UGA,2014,0.3857824013870828
Uganda,UGA,2015,0.3848266841072597
Uganda,UGA,2016,0.3967313173093899
Ukraine,UKR,1990,0.821949750306045
Ukraine,UKR,1991,0.7642680865121159
Ukraine,UKR,1992,0.6941419013536643
Ukraine,UKR,1993,0.6103359575960714
Ukraine,UKR,1994,0.5662000469226559
Ukraine,UKR,1995,0.5125333961967625
Ukraine,UKR,1996,0.44661921708185054
Ukraine,UKR,1997,0.44115009863111965
Ukraine,UKR,1998,0.39379259050797033
Ukraine,UKR,1999,0.37493152630404347
Ukraine,UKR,2000,0.3749129775994103
Ukraine,UKR,2001,0.387587289781414
Ukraine,UKR,2002,0.4151729887453106
Ukraine,UKR,2003,0.39006346937917696
Ukraine,UKR,2004,0.3818539932651376
Ukraine,UKR,2005,0.38258940948156367
Ukraine,UKR,2006,0.39049928122385047
Ukraine,UKR,2007,0.41560626321011085
Ukraine,UKR,2008,0.45278277259039407
Ukraine,UKR,2009,0.4046029018294142
Ukraine,UKR,2010,0.4302061495457722
Ukraine,UKR,2011,0.49495835160017526
Ukraine,UKR,2012,0.4857658291899502
Ukraine,UKR,2013,0.5193543400975997
Ukraine,UKR,2014,0.5255807767334635
Ukraine,UKR,2015,0.5175637772138373
Ukraine,UKR,2016,0.5365210001341861
United Arab Emirates,ARE,1990,0.8533916849015317
United Arab Emirates,ARE,1991,0.862157976251936
United Arab Emirates,ARE,1992,0.8670238675109596
United Arab Emirates,ARE,1993,0.8605614358030373
United Arab Emirates,ARE,1994,0.8631211857018308
United Arab Emirates,ARE,1995,0.9523809523809523
United Arab Emirates,ARE,1996,1.0319023237495077
United Arab Emirates,ARE,1997,1.0932235117933358
United Arab Emirates,ARE,1998,1.148240312833274
United Arab Emirates,ARE,1999,1.1968981793661497
United Arab Emirates,ARE,2000,1.2284620293554562
United Arab Emirates,ARE,2001,1.189827429609446
United Arab Emirates,ARE,2002,1.1698764012647314
United Arab Emirates,ARE,2003,1.1206896551724137
United Arab Emirates,ARE,2004,1.039567461292701
United Arab Emirates,ARE,2005,0.9437663469921534
United Arab Emirates,ARE,2006,0.8566037735849057
United Arab Emirates,ARE,2007,0.7715999351596692
United Arab Emirates,ARE,2008,0.7067287346593313
United Arab Emirates,ARE,2009,0.66060376405204
United Arab Emirates,ARE,2010,0.6350877192982456
United Arab Emirates,ARE,2011,0.634849670280541
United Arab Emirates,ARE,2012,0.6453730037190987
United Arab Emirates,ARE,2013,0.6740595781691673
United Arab Emirates,ARE,2014,0.7021923160408075
United Arab Emirates,ARE,2015,0.7308647306488179
United Arab Emirates,ARE,2016,0.7360324751629099
United Kingdom,GBR,1990,1.032310008051248
United Kingdom,GBR,1991,1.013073606674696
United Kingdom,GBR,1992,0.918601817358911
United Kingdom,GBR,1993,0.8485816464706086
United Kingdom,GBR,1994,0.8612779807142981
United Kingdom,GBR,1995,0.8337361043982601
United Kingdom,GBR,1996,0.842998244829129
United Kingdom,GBR,1997,0.8297459996226868
United Kingdom,GBR,1998,0.8225944283028542
United Kingdom,GBR,1999,0.6505892771987194
United Kingdom,GBR,2000,0.6311627038677595
United Kingdom,GBR,2001,0.6036465733035654
United Kingdom,GBR,2002,0.5597882884401443
United Kingdom,GBR,2003,0.5555648830610634
United Kingdom,GBR,2004,0.5596846658761043
United Kingdom,GBR,2005,0.5357616772823778
United Kingdom,GBR,2006,0.5184064714490061
United Kingdom,GBR,2007,0.5109429663981775
United Kingdom,GBR,2008,0.4933622978517982
United Kingdom,GBR,2009,0.4602969966098458
United Kingdom,GBR,2010,0.45808383233532934
United Kingdom,GBR,2011,0.4362562869013777
United Kingdom,GBR,2012,0.43239054629988377
United Kingdom,GBR,2013,0.43272190077557554
United Kingdom,GBR,2014,0.4357794659370558
United Kingdom,GBR,2015,0.43334345581536593
United Kingdom,GBR,2016,0.42836887990587946
United States,USA,1990,1.011383468189751
United States,USA,1991,1.0065254909770056
United States,USA,1992,1.0192963638634391
United States,USA,1993,1.0378296317987763
United States,USA,1994,1.0423999616352886
United States,USA,1995,1.052141316317449
United States,USA,1996,1.0545400024733262
United States,USA,1997,1.0144490759813083
United States,USA,1998,0.9911510568576054
United States,USA,1999,0.9635682180450047
United States,USA,2000,0.936385134087483
United States,USA,2001,0.909883067236339
United States,USA,2002,0.9066099253586952
United States,USA,2003,0.9127860435586718
United States,USA,2004,0.9042088993392582
United States,USA,2005,0.8903232413037955
United States,USA,2006,0.8909889973840859
United States,USA,2007,0.9084255908026398
United States,USA,2008,0.8321635485175041
United States,USA,2009,0.8031458531935176
United States,USA,2010,0.8117510169734795
United States,USA,2011,0.8394846975454452
United States,USA,2012,0.8017984740991709
United States,USA,2013,0.7938976373373696
United States,USA,2014,0.7888023344005255
United States,USA,2015,0.7767437704426595
United States,USA,2016,0.7792183668920425
Uruguay,URY,1990,2.1414790996784565
Uruguay,URY,1991,2.206257982120051
Uruguay,URY,1992,2.2669625871908687
Uruguay,URY,1993,2.290748898678414
Uruguay,URY,1994,2.249297094657919
Uruguay,URY,1995,2.1991315136476426
Uruguay,URY,1996,2.2574684323991376
Uruguay,URY,1997,2.1896024464831805
Uruguay,URY,1998,2.11485870556062
Uruguay,URY,1999,2.052599758162031
Uruguay,URY,2000,1.9819277108433733
Uruguay,URY,2001,2.0180451127819548
Uruguay,URY,2002,2.0144317498496696
Uruguay,URY,2003,2.1389891696750905
Uruguay,URY,2004,2.2493224932249323
Uruguay,URY,2005,2.2606863335340153
Uruguay,URY,2006,2.381954887218045
Uruguay,URY,2007,2.337935174069628
Uruguay,URY,2008,2.3802395209580838
Uruguay,URY,2009,2.370149253731343
Uruguay,URY,2010,2.331050908008336
Uruguay,URY,2011,2.32413178984862
Uruguay,URY,2012,2.408996744598994
Uruguay,URY,2013,2.422543523163175
Uruguay,URY,2014,2.3794117647058823
Uruguay,URY,2015,2.265533411488863
Uruguay,URY,2016,2.3276869158878504
Uzbekistan,UZB,1990,0.5216197666437886
Uzbekistan,UZB,1991,0.5094565477615515
Uzbekistan,UZB,1992,0.4261988304093567
Uzbekistan,UZB,1993,0.37919677980056715
Uzbekistan,UZB,1994,0.35010744985673353
Uzbekistan,UZB,1995,0.3483831336931245
Uzbekistan,UZB,1996,0.31646932185145316
Uzbekistan,UZB,1997,0.4187817258883249
Uzbekistan,UZB,1998,0.4093859211183225
Uzbekistan,UZB,1999,0.3924299524823857
Uzbekistan,UZB,2000,0.3855470327008478
Uzbekistan,UZB,2001,0.37157991158548725
Uzbekistan,UZB,2002,0.3700208407062247
Uzbekistan,UZB,2003,0.3716649190259816
Uzbekistan,UZB,2004,0.3600736252780121
Uzbekistan,UZB,2005,0.3799001059482367
Uzbekistan,UZB,2006,0.3909864199373228
Uzbekistan,UZB,2007,0.4010292225693807
Uzbekistan,UZB,2008,0.41517356209505196
Uzbekistan,UZB,2009,0.4350614644575094
Uzbekistan,UZB,2010,0.4481694487305372
Uzbekistan,UZB,2011,0.460365117161887
Uzbekistan,UZB,2012,0.46249448198580595
Uzbekistan,UZB,2013,0.47673136671900573
Uzbekistan,UZB,2014,0.4851114178662985
Uzbekistan,UZB,2015,0.4888457807953443
Uzbekistan,UZB,2016,0.49551555244577317
Vanuatu,VUT,1990,0.7482993197278912
Vanuatu,VUT,1991,0.7284768211920529
Vanuatu,VUT,1992,0.7741935483870968
Vanuatu,VUT,1993,0.8125000000000001
Vanuatu,VUT,1994,0.7926829268292683
Vanuatu,VUT,1995,0.7738095238095238
Vanuatu,VUT,1996,0.7558139534883721
Vanuatu,VUT,1997,0.7428571428571429
Vanuatu,VUT,1998,0.7303370786516854
Vanuatu,VUT,1999,0.7182320441988951
Vanuatu,VUT,2000,0.6486486486486486
Vanuatu,VUT,2001,0.6349206349206349
Vanuatu,VUT,2002,0.6185567010309277
Vanuatu,VUT,2003,0.6532663316582915
Vanuatu,VUT,2004,0.6372549019607843
Vanuatu,VUT,2005,0.6220095693779905
Vanuatu,VUT,2006,0.6074766355140188
Vanuatu,VUT,2007,0.730593607305936
Vanuatu,VUT,2008,0.7111111111111111
Vanuatu,VUT,2009,0.6521739130434782
Vanuatu,VUT,2010,0.635593220338983
Vanuatu,VUT,2011,0.6584362139917695
Vanuatu,VUT,2012,0.68
Vanuatu,VUT,2013,0.66147859922179
Vanuatu,VUT,2014,0.643939393939394
Vanuatu,VUT,2015,0.6642066420664205
Vanuatu,VUT,2016,0.6474820143884892
Venezuela,VEN,1990,0.563846584831661
Venezuela,VEN,1991,0.5627985668789809
Venezuela,VEN,1992,0.545286506469501
Venezuela,VEN,1993,0.5229100252176809
Venezuela,VEN,1994,0.5224679860302678
Venezuela,VEN,1995,0.5179882358305595
Venezuela,VEN,1996,0.47663718395425714
Venezuela,VEN,1997,0.47245818372887294
Venezuela,VEN,1998,0.4916484177079307
Venezuela,VEN,1999,0.4553496208930076
Venezuela,VEN,2000,0.482390873015873
Venezuela,VEN,2001,0.521382780167167
Venezuela,VEN,2002,0.47450199203187254
Venezuela,VEN,2003,0.5471195992485911
Venezuela,VEN,2004,0.4842866484594376
Venezuela,VEN,2005,0.5039346246973366
Venezuela,VEN,2006,0.492364990689013
Venezuela,VEN,2007,0.5163681738109219
Venezuela,VEN,2008,0.5120133159646838
Venezuela,VEN,2009,0.493739074595983
Venezuela,VEN,2010,0.4936708860759493
Venezuela,VEN,2011,0.42266685128773196
Venezuela,VEN,2012,0.45570654950444467
Venezuela,VEN,2013,0.4889023202713139
Venezuela,VEN,2014,0.4709915787371435
Venezuela,VEN,2015,0.4697161093012433
Venezuela,VEN,2016,0.4981407658034906
Vietnam,VNM,1990,0.1689979261351101
Vietnam,VNM,1991,0.18491582297622305
Vietnam,VNM,1992,0.18029710932099374
Vietnam,VNM,1993,0.1839557399723375
Vietnam,VNM,1994,0.2105877720601214
Vietnam,VNM,1995,0.20451208116406355
Vietnam,VNM,1996,0.2134903837305604
Vietnam,VNM,1997,0.20574851230990626
Vietnam,VNM,1998,0.23093860412719544
Vietnam,VNM,1999,0.23116048383015333
Vietnam,VNM,2000,0.23926917782505322
Vietnam,VNM,2001,0.21549855715046506
Vietnam,VNM,2002,0.22665391125174775
Vietnam,VNM,2003,0.24349347524969014
Vietnam,VNM,2004,0.25125507145178966
Vietnam,VNM,2005,0.24095523242637149
Vietnam,VNM,2006,0.23021106620340825
Vietnam,VNM,2007,0.2525169749473191
Vietnam,VNM,2008,0.21103161995756178
Vietnam,VNM,2009,0.27143710099664725
Vietnam,VNM,2010,0.24895416515096397
Vietnam,VNM,2011,0.22684565268760337
Vietnam,VNM,2012,0.23986102759404018
Vietnam,VNM,2013,0.2642336892444327
Vietnam,VNM,2014,0.24914407833046212
Vietnam,VNM,2015,0.2701856987170495
Vietnam,VNM,2016,0.2586501495087569
World,OWID_WRL,1990,0.46187972909098807
World,OWID_WRL,1991,0.4521240087148833
World,OWID_WRL,1992,0.44381260836746245
World,OWID_WRL,1993,0.43513880961888113
World,OWID_WRL,1994,0.4440973600332343
World,OWID_WRL,1995,0.44752170638173994
World,OWID_WRL,1996,0.44249061484386304
World,OWID_WRL,1997,0.43822012444754505
World,OWID_WRL,1998,0.4342939709134642
World,OWID_WRL,1999,0.42418512131278924
World,OWID_WRL,2000,0.4158692008350354
World,OWID_WRL,2001,0.4166118388032223
World,OWID_WRL,2002,0.42254617621250956
World,OWID_WRL,2003,0.41937978446556323
World,OWID_WRL,2004,0.42451981716558035
World,OWID_WRL,2005,0.4189451215770763
World,OWID_WRL,2006,0.41887708508885557
World,OWID_WRL,2007,0.42085032028501806
World,OWID_WRL,2008,0.4128668950701809
World,OWID_WRL,2009,0.4078459243254285
World,OWID_WRL,2010,0.4111861926770152
World,OWID_WRL,2011,0.41801149161465856
World,OWID_WRL,2012,0.41685120100882095
World,OWID_WRL,2013,0.40787276165419595
World,OWID_WRL,2014,0.41113096781687203
World,OWID_WRL,2015,0.413672625860763
World,OWID_WRL,2016,0.4091627802615528
Yemen,YEM,1990,0.1878736122971819
Yemen,YEM,1991,0.16907819866688345
Yemen,YEM,1992,0.16519993824301377
Yemen,YEM,1993,0.1591609212263459
Yemen,YEM,1994,0.1517694782487061
Yemen,YEM,1995,0.14819285187420372
Yemen,YEM,1996,0.14351283211584462
Yemen,YEM,1997,0.1458437656484727
Yemen,YEM,1998,0.1452887537993921
Yemen,YEM,1999,0.14006264405177
Yemen,YEM,2000,0.13728531219484177
Yemen,YEM,2001,0.14119879450831566
Yemen,YEM,2002,0.13662979830839297
Yemen,YEM,2003,0.14379773505399
Yemen,YEM,2004,0.14585465711361312
Yemen,YEM,2005,0.13975232506092408
Yemen,YEM,2006,0.14114462490332558
Yemen,YEM,2007,0.14894516750458112
Yemen,YEM,2008,0.14571532980084048
Yemen,YEM,2009,0.14345354414638478
Yemen,YEM,2010,0.14510904772187433
Yemen,YEM,2011,0.14028897849462363
Yemen,YEM,2012,0.13811138806031137
Yemen,YEM,2013,0.13957927386964647
Yemen,YEM,2014,0.1366998412268133
Yemen,YEM,2015,0.12604724884896973
Yemen,YEM,2016,0.12367491166077739
Zambia,ZMB,1990,5.02053004852557
Zambia,ZMB,1991,4.813871710925185
Zambia,ZMB,1992,4.623121524079991
Zambia,ZMB,1993,4.428142329020333
Zambia,ZMB,1994,4.213077790304396
Zambia,ZMB,1995,3.8551170715620535
Zambia,ZMB,1996,3.4143468950749463
Zambia,ZMB,1997,2.988122525526151
Zambia,ZMB,1998,2.7782282586661258
Zambia,ZMB,1999,2.3173257075239126
Zambia,ZMB,2000,2.056451612903226
Zambia,ZMB,2001,2.1950991395435837
Zambia,ZMB,2002,2.1810061975938755
Zambia,ZMB,2003,2.260815492582393
Zambia,ZMB,2004,2.2500216431477793
Zambia,ZMB,2005,2.4097503373819165
Zambia,ZMB,2006,2.042878265155249
Zambia,ZMB,2007,1.981924338158842
Zambia,ZMB,2008,1.9729161802474904
Zambia,ZMB,2009,1.7177449867574726
Zambia,ZMB,2010,1.8727032191680142
Zambia,ZMB,2011,1.7892034514725808
Zambia,ZMB,2012,1.85343933632907
Zambia,ZMB,2013,1.8436390433442753
Zambia,ZMB,2014,1.7214285714285715
Zambia,ZMB,2015,1.7708923735751623
Zambia,ZMB,2016,1.7429566705371875
Zimbabwe,ZWE,1990,0.6010352760736195
Zimbabwe,ZWE,1991,0.53459413912555
Zimbabwe,ZWE,1992,0.5274745436198515
Zimbabwe,ZWE,1993,0.4624537996935004
Zimbabwe,ZWE,1994,0.4723850115432428
Zimbabwe,ZWE,1995,0.4705985452633424
Zimbabwe,ZWE,1996,0.5424140022528378
Zimbabwe,ZWE,1997,0.5397751651935124
Zimbabwe,ZWE,1998,0.5720609517323572
Zimbabwe,ZWE,1999,0.5903746933942315
Zimbabwe,ZWE,2000,0.5555087955559296
Zimbabwe,ZWE,2001,0.5979537068097954
Zimbabwe,ZWE,2002,0.5102894428643132
Zimbabwe,ZWE,2003,0.4974127858454348
Zimbabwe,ZWE,2004,0.5141430948419301
Zimbabwe,ZWE,2005,0.48604785956777347
Zimbabwe,ZWE,2006,0.4804607157548334
Zimbabwe,ZWE,2007,0.4993472584856397
Zimbabwe,ZWE,2008,0.5096930533117933
Zimbabwe,ZWE,2009,0.5348447353715974
Zimbabwe,ZWE,2010,0.5599306977476768
Zimbabwe,ZWE,2011,0.5630525825965566
Zimbabwe,ZWE,2012,0.5276401067479984
Zimbabwe,ZWE,2013,0.499625468164794
Zimbabwe,ZWE,2014,0.4614705232943254
