Entity,Code,Year,Annual CO₂ emissions (tonnes)
Sweden,SWE,1975,80760470.90267704
Sweden,SWE,1976,88241245.79993185
Sweden,SWE,1977,85740808.59562027
Sweden,SWE,1978,79476914.57172705
Sweden,SWE,1979,84869066.0845605
Sweden,SWE,1980,71714239.88341121
Sweden,SWE,1981,69389080.85971135
Sweden,SWE,1982,62257370.16241838
Sweden,SWE,1983,58268975.515151374
Sweden,SWE,1984,57308845.94781151
Sweden,SWE,1985,62364730.07696441
Sweden,SWE,1986,62010522.62208684
Sweden,SWE,1987,59695574.82277452
Sweden,SWE,1988,57426039.41708975
Sweden,SWE,1989,55521821.85680521
Sweden,SWE,1990,57445980.850024655
Sweden,SWE,1991,57678094.52068772
Sweden,SWE,1992,57391624.10461356
Sweden,SWE,1993,57340359.68080579
Sweden,SWE,1994,59784553.46473663
Sweden,SWE,1995,59199626.37723002
Sweden,SWE,1996,63154030.51785803
Sweden,SWE,1997,58086566.75296872
Sweden,SWE,1998,58640204.773289524
Sweden,SWE,1999,55819025.29475565
Sweden,SWE,2000,54677641.817574285
Sweden,SWE,2001,55650389.460247315
Sweden,SWE,2002,56596989.347136155
Sweden,SWE,2003,57177717.67171776
Sweden,SWE,2004,56422470.31707191
Sweden,SWE,2005,53784890.01162495
Sweden,SWE,2006,53612696.45963297
Sweden,SWE,2007,52756378.70820379
Sweden,SWE,2008,50641178.00011429
Sweden,SWE,2009,47068305.84161845
Sweden,SWE,2010,52845024.391992375
Sweden,SWE,2011,48895034.480641015
Sweden,SWE,2012,46323484.41050095
Sweden,SWE,2013,44737617.851680346
Sweden,SWE,2014,43175555.76791987
Sweden,SWE,2015,43056752.48646755
Sweden,SWE,2016,42582491.97592459
Sweden,SWE,2017,42049886.36642045
Sweden,SWE,2018,41026851.236980766
Switzerland,CHE,1858,146560
Switzerland,CHE,1859,205184
Switzerland,CHE,1860,304112
Switzerland,CHE,1861,425024
Switzerland,CHE,1862,468992
Switzerland,CHE,1863,468992
Switzerland,CHE,1864,571584
Switzerland,CHE,1865,696160
Switzerland,CHE,1866,688832
Switzerland,CHE,1867,674176
Switzerland,CHE,1868,769440
Switzerland,CHE,1869,743792
Switzerland,CHE,1870,897680
Switzerland,CHE,1871,1110192
Switzerland,CHE,1872,1275072
Switzerland,CHE,1873,1238432
Switzerland,CHE,1874,1168816
Switzerland,CHE,1875,1278736
Switzerland,CHE,1876,1494912
Switzerland,CHE,1877,1417968.0000000002
Switzerland,CHE,1878,1355680
Switzerland,CHE,1879,1447280.0000000002
Switzerland,CHE,1880,1670784
Switzerland,CHE,1881,1564528.0000000002
Switzerland,CHE,1882,1729408
Switzerland,CHE,1883,1912608
Switzerland,CHE,1884,1963904
Switzerland,CHE,1885,2044512
Switzerland,CHE,1886,2084816
Switzerland,CHE,1887,2257024
Switzerland,CHE,1888,2304656
Switzerland,CHE,1889,2542816
Switzerland,CHE,1890,2876240
Switzerland,CHE,1891,3521104.0000000005
Switzerland,CHE,1892,3469808
Switzerland,CHE,1893,2876240
Switzerland,CHE,1894,3583392.0000000005
Switzerland,CHE,1895,3847200
Switzerland,CHE,1896,4209936
Switzerland,CHE,1897,4440768
Switzerland,CHE,1898,4748544
Switzerland,CHE,1899,5122272.000000001
Switzerland,CHE,1900,5675536
Switzerland,CHE,1901,5184560
Switzerland,CHE,1902,5235856
Switzerland,CHE,1903,5671872.000000001
Switzerland,CHE,1904,5961328
Switzerland,CHE,1905,6239792
Switzerland,CHE,1906,6895648
Switzerland,CHE,1907,7998512.000000001
Switzerland,CHE,1908,8005840.000000001
Switzerland,CHE,1909,8068128
Switzerland,CHE,1910,7789664
Switzerland,CHE,1911,8610400
Switzerland,CHE,1912,8760624
Switzerland,CHE,1913,9251600
Switzerland,CHE,1914,8427200
Switzerland,CHE,1915,8925504
Switzerland,CHE,1916,8482160
Switzerland,CHE,1917,6107888
Switzerland,CHE,1918,5745152
Switzerland,CHE,1919,4605648
Switzerland,CHE,1920,7232736
Switzerland,CHE,1921,4466416.000000001
Switzerland,CHE,1922,6151856
Switzerland,CHE,1923,7665088
Switzerland,CHE,1924,7232736
Switzerland,CHE,1925,7536848
Switzerland,CHE,1926,7456240
Switzerland,CHE,1927,8595744
Switzerland,CHE,1928,8965808
Switzerland,CHE,1929,10266528.000000002
Switzerland,CHE,1930,9559376
Switzerland,CHE,1931,10097984
Switzerland,CHE,1932,10226224
Switzerland,CHE,1933,9566704
Switzerland,CHE,1934,9555712
Switzerland,CHE,1935,9475104
Switzerland,CHE,1936,9922112
Switzerland,CHE,1937,10464384
Switzerland,CHE,1938,10460720
Switzerland,CHE,1939,11860368.000000002
Switzerland,CHE,1940,8313616
Switzerland,CHE,1941,6628176
Switzerland,CHE,1942,5840416
Switzerland,CHE,1943,6173840
Switzerland,CHE,1944,4451760
Switzerland,CHE,1945,1623152.0000000002
Switzerland,CHE,1946,5767136
Switzerland,CHE,1947,9449456
Switzerland,CHE,1948,10215232
Switzerland,CHE,1949,8533456.000000002
Switzerland,CHE,1950,10237216
Switzerland,CHE,1951,12303712
Switzerland,CHE,1952,11230160
Switzerland,CHE,1953,10339808
Switzerland,CHE,1954,12600496
Switzerland,CHE,1955,13622752
Switzerland,CHE,1956,17066912.000000004
Switzerland,CHE,1957,17700784.000000004
Switzerland,CHE,1958,16290144.000000002
Switzerland,CHE,1959,16598065.694488192
Switzerland,CHE,1960,19494863.331023626
Switzerland,CHE,1961,20357279.20629921
Switzerland,CHE,1962,24119702.035905514
Switzerland,CHE,1963,29066696.35401575
Switzerland,CHE,1964,28125711.047559053
Switzerland,CHE,1965,30328935.93745413
Switzerland,CHE,1966,31485597.015111405
Switzerland,CHE,1967,32519439.464708112
Switzerland,CHE,1968,35981327.04755906
Switzerland,CHE,1969,38046963.05094923
Switzerland,CHE,1970,40244319.466339976
Switzerland,CHE,1971,41887938.09582767
Switzerland,CHE,1972,42915774.09367592
Switzerland,CHE,1973,46202432.656058535
Switzerland,CHE,1974,41426773.00437225
Switzerland,CHE,1975,39051090.40733162
Switzerland,CHE,1976,40437069.45782378
Switzerland,CHE,1977,41037716.40059705
Switzerland,CHE,1978,42169844.49186783
Switzerland,CHE,1979,39864465.42486372
Switzerland,CHE,1980,40490006.7004057
Switzerland,CHE,1981,38811717.35224477
Switzerland,CHE,1982,36585043.57891824
Switzerland,CHE,1983,40022062.04179003
Switzerland,CHE,1984,39127895.4656591
Switzerland,CHE,1985,39779998.65439326
Switzerland,CHE,1986,42245585.35265531
Switzerland,CHE,1987,40204139.72711253
Switzerland,CHE,1988,40661167.40209477
Switzerland,CHE,1989,39417615.28974539
Switzerland,CHE,1990,44162474.65527563
Switzerland,CHE,1991,46140525.89704581
Switzerland,CHE,1992,46015720.10694791
Switzerland,CHE,1993,43605008.033091635
Switzerland,CHE,1994,42678900.64012947
Switzerland,CHE,1995,43414377.18755162
Switzerland,CHE,1996,44098786.27007663
Switzerland,CHE,1997,43035312.770078614
Switzerland,CHE,1998,44612676.60382897
Switzerland,CHE,1999,44442131.36661327
Switzerland,CHE,2000,43612239.866227165
Switzerland,CHE,2001,45076210.603435025
Switzerland,CHE,2002,43458952.80130348
Switzerland,CHE,2003,44644430.60573938
Switzerland,CHE,2004,45228659.58881013
Switzerland,CHE,2005,45780171.39251132
Switzerland,CHE,2006,45365927.84614224
Switzerland,CHE,2007,43360356.64372525
Switzerland,CHE,2008,44707346.37384063
Switzerland,CHE,2009,43528725.647731155
Switzerland,CHE,2010,45043247.87303361
Switzerland,CHE,2011,40978719.42211701
Switzerland,CHE,2012,42248111.61393591
Switzerland,CHE,2013,43178915.04836727
Switzerland,CHE,2014,39229244.33700843
Switzerland,CHE,2015,38728135.45745694
Switzerland,CHE,2016,39186546.60321227
Switzerland,CHE,2017,38171742.36734932
Switzerland,CHE,2018,36873441.81460054
Syria,SYR,1931,3664
Syria,SYR,1932,10992
Syria,SYR,1933,14656
Syria,SYR,1934,10992
Syria,SYR,1935,14656
Syria,SYR,1936,29312
Syria,SYR,1937,62288
Syria,SYR,1938,62288
Syria,SYR,1939,58624
Syria,SYR,1940,21984
Syria,SYR,1941,21984
Syria,SYR,1942,54960
Syria,SYR,1943,36640
Syria,SYR,1944,18320
Syria,SYR,1945,18320
Syria,SYR,1946,21984
Syria,SYR,1947,25648
Syria,SYR,1948,25648
Syria,SYR,1949,29312
Syria,SYR,1950,414032
Syria,SYR,1951,381056
Syria,SYR,1952,476320
Syria,SYR,1953,512960
Syria,SYR,1954,578912
Syria,SYR,1955,1645136.0000000002
Syria,SYR,1956,2004208.0000000002
Syria,SYR,1957,1982224
Syria,SYR,1958,2169088
Syria,SYR,1959,2225896.3434866196
Syria,SYR,1960,3218694.7502362207
Syria,SYR,1961,3060934.738897638
Syria,SYR,1962,3199872.3986084145
Syria,SYR,1963,3606276.420787402
Syria,SYR,1964,4361268.432125985
Syria,SYR,1965,3672258.1366929132
Syria,SYR,1966,4910927.863937008
Syria,SYR,1967,4603211.295748032
Syria,SYR,1968,5953949.5118110245
Syria,SYR,1969,7232626.08
Syria,SYR,1970,6649929.071593588
Syria,SYR,1971,8874187.227716537
Syria,SYR,1972,7756278.997903288
Syria,SYR,1973,7885176.257369917
Syria,SYR,1974,9654411.216377953
Syria,SYR,1975,11171188.352755906
Syria,SYR,1976,13737145.612479573
Syria,SYR,1977,14632355.6374398
Syria,SYR,1978,15181394.366691466
Syria,SYR,1979,22484598.643474646
Syria,SYR,1980,20726687.933197398
Syria,SYR,1981,26534616.156470183
Syria,SYR,1982,24364443.32482466
Syria,SYR,1983,27774501.393650465
Syria,SYR,1984,32849008.722302854
Syria,SYR,1985,29389376.944813587
Syria,SYR,1986,31073247.775831256
Syria,SYR,1987,35942867.19128492
Syria,SYR,1988,36679116.70868357
Syria,SYR,1989,34271280.718304805
Syria,SYR,1990,37045258.63653389
Syria,SYR,1991,42200739.269113906
Syria,SYR,1992,42561058.257462256
Syria,SYR,1993,45221664.645539634
Syria,SYR,1994,46189848.79398946
Syria,SYR,1995,41200150.118185684
Syria,SYR,1996,42322238.49339182
Syria,SYR,1997,45377168.8245857
Syria,SYR,1998,49757521.31539505
Syria,SYR,1999,51771423.30707613
Syria,SYR,2000,50481532.11334233
Syria,SYR,2001,48140692.139603265
Syria,SYR,2002,38438525.414770134
Syria,SYR,2003,53581415.94331306
Syria,SYR,2004,50384674.71341256
Syria,SYR,2005,49880878.761782475
Syria,SYR,2006,52840433.645721905
Syria,SYR,2007,65718480.22121044
Syria,SYR,2008,66877395.89832375
Syria,SYR,2009,61562259.43038709
Syria,SYR,2010,60716402.03513994
Syria,SYR,2011,56139349.21171077
Syria,SYR,2012,43790130.00381463
Syria,SYR,2013,35809036.324212186
Syria,SYR,2014,30112088.73667302
Syria,SYR,2015,28675452.080109563
Syria,SYR,2016,28508246.040054783
Syria,SYR,2017,28327718.745936166
Syria,SYR,2018,28276792.719694432
Taiwan,TWN,1896,3664
Taiwan,TWN,1897,51296
Taiwan,TWN,1898,113584
Taiwan,TWN,1899,80608
Taiwan,TWN,1900,109920
Taiwan,TWN,1901,175872
Taiwan,TWN,1902,256480
Taiwan,TWN,1903,216176
Taiwan,TWN,1904,219840
Taiwan,TWN,1905,252815.99999999997
Taiwan,TWN,1906,274800
Taiwan,TWN,1907,359072
Taiwan,TWN,1908,410368
Taiwan,TWN,1909,487312
Taiwan,TWN,1910,615552
Taiwan,TWN,1911,677840
Taiwan,TWN,1912,740128
Taiwan,TWN,1913,853712
Taiwan,TWN,1914,919664
Taiwan,TWN,1915,1014928
Taiwan,TWN,1916,1384992
Taiwan,TWN,1917,1799024.0000000002
Taiwan,TWN,1918,2143440
Taiwan,TWN,1919,2909216.0000000005
Taiwan,TWN,1920,3044784
Taiwan,TWN,1921,2755328
Taiwan,TWN,1922,3572400
Taiwan,TWN,1923,3832544
Taiwan,TWN,1924,3993760
Taiwan,TWN,1925,4488400
Taiwan,TWN,1926,4752208
Taiwan,TWN,1927,4928080
Taiwan,TWN,1928,4202608.000000001
Taiwan,TWN,1929,4191616
Taiwan,TWN,1930,4242912
Taiwan,TWN,1931,3773920
Taiwan,TWN,1932,3594384.0000000005
Taiwan,TWN,1933,4195280
Taiwan,TWN,1934,4173296.0000000005
Taiwan,TWN,1935,4363824
Taiwan,TWN,1936,4733888
Taiwan,TWN,1937,5250512.000000001
Taiwan,TWN,1938,5899040
Taiwan,TWN,1939,7181440
Taiwan,TWN,1940,7767680
Taiwan,TWN,1941,7936224
Taiwan,TWN,1942,6419328
Taiwan,TWN,1943,6426656
Taiwan,TWN,1944,4631296
Taiwan,TWN,1945,2187408
Taiwan,TWN,1946,2861584
Taiwan,TWN,1947,3620032
Taiwan,TWN,1948,4539696
Taiwan,TWN,1949,4473744
Taiwan,TWN,1950,3784912.0000000005
Taiwan,TWN,1951,4909760
Taiwan,TWN,1952,6393680.000000001
Taiwan,TWN,1953,6474288.000000001
Taiwan,TWN,1954,6488944
Taiwan,TWN,1955,7199760
Taiwan,TWN,1956,7687072.000000001
Taiwan,TWN,1957,8185376
Taiwan,TWN,1958,9574032
Taiwan,TWN,1959,10991355.193700787
Taiwan,TWN,1960,11873903.7392126
Taiwan,TWN,1961,12528452.23937008
Taiwan,TWN,1962,14164804.16
Taiwan,TWN,1963,15108600.6488189
Taiwan,TWN,1964,16907178.91023622
Taiwan,TWN,1965,17844806.31937008
Taiwan,TWN,1966,19461587.806551114
Taiwan,TWN,1967,21969914.660787404
Taiwan,TWN,1968,24140613.8155315
Taiwan,TWN,1969,26290995.655094642
Taiwan,TWN,1970,28734026.41033736
Taiwan,TWN,1971,31475358.8888189
Taiwan,TWN,1972,35872492.286689796
Taiwan,TWN,1973,40246389.514330715
Taiwan,TWN,1974,39311772.35527559
Taiwan,TWN,1975,43456894.50330709
Taiwan,TWN,1976,56053713.253292955
Taiwan,TWN,1977,61016305.65153614
Taiwan,TWN,1978,70836164.24347074
Taiwan,TWN,1979,75499210.48924349
Taiwan,TWN,1980,83119364.0627184
Taiwan,TWN,1981,74566982.16406032
Taiwan,TWN,1982,74854038.4036396
Taiwan,TWN,1983,82467338.1147099
Taiwan,TWN,1984,84139580.1331617
Taiwan,TWN,1985,83917500.63860698
Taiwan,TWN,1986,93410966.84536391
Taiwan,TWN,1987,97123414.88577203
Taiwan,TWN,1988,111817840.4752457
Taiwan,TWN,1989,121692171.48220982
Taiwan,TWN,1990,120439692.21550953
Taiwan,TWN,1991,130615994.70187363
Taiwan,TWN,1992,139135813.7982202
Taiwan,TWN,1993,152171718.57544166
Taiwan,TWN,1994,157875470.5329511
Taiwan,TWN,1995,165648236.77350906
Taiwan,TWN,1996,173728368.89433247
Taiwan,TWN,1997,186936188.9932789
Taiwan,TWN,1998,197651642.16665757
Taiwan,TWN,1999,205313831.85770842
Taiwan,TWN,2000,221919613.79219177
Taiwan,TWN,2001,224030457.6897711
Taiwan,TWN,2002,235360059.15637958
Taiwan,TWN,2003,241630231.88576904
Taiwan,TWN,2004,250259274.03936443
Taiwan,TWN,2005,255803741.09903294
Taiwan,TWN,2006,248964362.09325024
Taiwan,TWN,2007,273733914.6148663
Taiwan,TWN,2008,260072764.478223
Taiwan,TWN,2009,246906881.01261067
Taiwan,TWN,2010,264819644.11304426
Taiwan,TWN,2011,266485248.79857415
Taiwan,TWN,2012,255476566.07290483
Taiwan,TWN,2013,257707715.00092435
Taiwan,TWN,2014,261243485.3102706
Taiwan,TWN,2015,257156432.39923674
Taiwan,TWN,2016,265283767.65573615
Taiwan,TWN,2017,274568335.7314432
Taiwan,TWN,2018,274642991.38273597
Tajikistan,TJK,1959,3903668.4979449254
Tajikistan,TJK,1960,4064731.3870431017
Tajikistan,TJK,1961,4192419.910967003
Tajikistan,TJK,1962,4401366.148470592
Tajikistan,TJK,1963,4720578.849428457
Tajikistan,TJK,1964,5020503.673215951
Tajikistan,TJK,1965,5326134.06600728
Tajikistan,TJK,1966,5625331.87748588
Tajikistan,TJK,1967,5883753.179610432
Tajikistan,TJK,1968,6050577.925640642
Tajikistan,TJK,1969,6302416.041317362
Tajikistan,TJK,1970,6630633.70937567
Tajikistan,TJK,1971,7039550.446602904
Tajikistan,TJK,1972,7410143.723780333
Tajikistan,TJK,1973,7727450.573620186
Tajikistan,TJK,1974,8026497.377014711
Tajikistan,TJK,1975,8440418.242398497
Tajikistan,TJK,1976,8761844.005897291
Tajikistan,TJK,1977,9057543.898471734
Tajikistan,TJK,1978,9367797.492881259
Tajikistan,TJK,1979,9441319.547664221
Tajikistan,TJK,1980,9809165.719837226
Tajikistan,TJK,1981,9625775.01529784
Tajikistan,TJK,1982,9805272.33931509
Tajikistan,TJK,1983,9944423.926354483
Tajikistan,TJK,1984,10031260.429862222
Tajikistan,TJK,1985,10812332.824591784
Tajikistan,TJK,1986,10839825.296330094
Tajikistan,TJK,1987,10788504.000179771
Tajikistan,TJK,1988,11075137.606159722
Tajikistan,TJK,1989,10828084.976286056
Tajikistan,TJK,1990,10121315.197929105
Tajikistan,TJK,1991,9105697.36384364
Tajikistan,TJK,1992,7294624.351949954
Tajikistan,TJK,1993,5161402.292465752
Tajikistan,TJK,1994,2347446.3247895525
Tajikistan,TJK,1995,2442887.6672270326
Tajikistan,TJK,1996,2822485.2365669445
Tajikistan,TJK,1997,2148921.0291071357
Tajikistan,TJK,1998,2494409.008672138
Tajikistan,TJK,1999,2515545.6087306505
Tajikistan,TJK,2000,2232073.91501101
Tajikistan,TJK,2001,2285489.851416166
Tajikistan,TJK,2002,1872934.0953842103
Tajikistan,TJK,2003,2062191.5572408328
Tajikistan,TJK,2004,2547274.683919654
Tajikistan,TJK,2005,2421140.6523725744
Tajikistan,TJK,2006,2634138.891718502
Tajikistan,TJK,2007,3204293.3488529227
Tajikistan,TJK,2008,2881649.367191472
Tajikistan,TJK,2009,2431027.6681001196
Tajikistan,TJK,2010,2510398.4550560573
Tajikistan,TJK,2011,2316370.9966796236
Tajikistan,TJK,2012,2904122.5993753844
Tajikistan,TJK,2013,2869189.9021858806
Tajikistan,TJK,2014,4492854.371481684
Tajikistan,TJK,2015,4848214.471665046
Tajikistan,TJK,2016,5158679.0966275735
Tajikistan,TJK,2017,5153781.525667755
Tajikistan,TJK,2018,5484594.464905882
Tanzania,TZA,1959,688832
Tanzania,TZA,1960,828064
Tanzania,TZA,1961,703488
Tanzania,TZA,1962,765776
Tanzania,TZA,1963,802416
Tanzania,TZA,1964,1033248.0000000001
Tanzania,TZA,1965,1161488
Tanzania,TZA,1966,1370128.5433583204
Tanzania,TZA,1967,1758125.681889764
Tanzania,TZA,1968,1651841.3465904815
Tanzania,TZA,1969,1794676.5341732285
Tanzania,TZA,1970,1765364.5341732285
Tanzania,TZA,1971,2461494.818267717
Tanzania,TZA,1972,2164473.0910236225
Tanzania,TZA,1973,3182738.2160629923
Tanzania,TZA,1974,2303467.3637795276
Tanzania,TZA,1975,2281600.5075099375
Tanzania,TZA,1976,2785968.491746352
Tanzania,TZA,1977,2007621.9482760837
Tanzania,TZA,1978,2197332.3721699296
Tanzania,TZA,1979,2062790.1206660874
Tanzania,TZA,1980,1873642.16636286
Tanzania,TZA,1981,2106824.908152746
Tanzania,TZA,1982,2148299.767934946
Tanzania,TZA,1983,2196304.1686124355
Tanzania,TZA,1984,2346982.5223822473
Tanzania,TZA,1985,2337900.2484067124
Tanzania,TZA,1986,2277592.9084599824
Tanzania,TZA,1987,2367509.568513252
Tanzania,TZA,1988,2271686.0961641357
Tanzania,TZA,1989,2161598.4114449937
Tanzania,TZA,1990,2110969.245198376
Tanzania,TZA,1991,2253606.3504358153
Tanzania,TZA,1992,2176252.545961267
Tanzania,TZA,1993,2424998.787138473
Tanzania,TZA,1994,2063596.622042997
Tanzania,TZA,1995,2433709.715966491
Tanzania,TZA,1996,2527479.775359147
Tanzania,TZA,1997,2822982.8359034713
Tanzania,TZA,1998,2481493.4180067596
Tanzania,TZA,1999,2457880.37185406
Tanzania,TZA,2000,2570946.8169650636
Tanzania,TZA,2001,3039606.276921944
Tanzania,TZA,2002,3486962.996086393
Tanzania,TZA,2003,3686227.1189951547
Tanzania,TZA,2004,4231656.344679669
Tanzania,TZA,2005,5360105.388034394
Tanzania,TZA,2006,5878992.636638673
Tanzania,TZA,2007,5710402.122750703
Tanzania,TZA,2008,5937408.293560351
Tanzania,TZA,2009,5693926.632794868
Tanzania,TZA,2010,6840740.809161256
Tanzania,TZA,2011,7807145.025452228
Tanzania,TZA,2012,9237966.948751869
Tanzania,TZA,2013,10912092.896066815
Tanzania,TZA,2014,11241286.621396294
Tanzania,TZA,2015,12575765.457368642
Tanzania,TZA,2016,11608354.42931586
Tanzania,TZA,2017,12121462.372481106
Tanzania,TZA,2018,12498917.11858483
Thailand,THA,1931,29312
Thailand,THA,1932,25648
Thailand,THA,1933,21984
Thailand,THA,1934,25648
Thailand,THA,1935,25648
Thailand,THA,1936,29312
Thailand,THA,1937,36640
Thailand,THA,1938,40304
Thailand,THA,1939,47632
Thailand,THA,1940,58624
Thailand,THA,1941,58624
Thailand,THA,1943,32976
Thailand,THA,1944,14656
Thailand,THA,1947,29312
Thailand,THA,1948,40304
Thailand,THA,1949,62288
Thailand,THA,1950,956304
Thailand,THA,1951,1091872
Thailand,THA,1952,1278736
Thailand,THA,1953,1645136.0000000002
Thailand,THA,1954,2051840
Thailand,THA,1955,2374272
Thailand,THA,1956,2619760.0000000005
Thailand,THA,1957,2923872.0000000005
Thailand,THA,1958,3019136
Thailand,THA,1959,3321197.602519685
Thailand,THA,1960,3709492.4548031497
Thailand,THA,1961,4140715.2503937013
Thailand,THA,1962,5026779.216377953
Thailand,THA,1963,5561604.352755906
Thailand,THA,1964,7470283.006171903
Thailand,THA,1965,7440198.780914905
Thailand,THA,1966,9465437.387086617
Thailand,THA,1967,12150141.1592711
Thailand,THA,1968,17075663.478425197
Thailand,THA,1969,14540026.89889764
Thailand,THA,1970,15352543.421732284
Thailand,THA,1971,19221101.247355964
Thailand,THA,1972,21805480.39937008
Thailand,THA,1973,24420239.18362205
Thailand,THA,1974,24210531.81742914
Thailand,THA,1975,24371510.110065516
Thailand,THA,1976,28716186.889525026
Thailand,THA,1977,32064895.370740347
Thailand,THA,1978,34946977.49693312
Thailand,THA,1979,36586477.76401406
Thailand,THA,1980,39956233.06040669
Thailand,THA,1981,37816773.22247524
Thailand,THA,1982,37635606.34456307
Thailand,THA,1983,42117329.95394006
Thailand,THA,1984,45555777.71773872
Thailand,THA,1985,48230369.821029626
Thailand,THA,1986,49223371.51961382
Thailand,THA,1987,56306165.355913594
Thailand,THA,1988,66202872.65873452
Thailand,THA,1989,77784244.07912533
Thailand,THA,1990,89305775.7952146
Thailand,THA,1991,98263052.04568036
Thailand,THA,1992,107838553.8367704
